timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841667.538,46.865,31.468,17.641,-32.426,7.559,0.420
1487841667.547,46.848,31.468,17.632,-32.383,7.552,0.390
1487841667.552,46.840,31.468,17.628,-32.368,7.545,0.378
1487841667.555,46.833,31.467,17.624,-32.359,7.541,0.365
1487841667.559,46.826,31.466,17.621,-32.355,7.535,0.354
1487841667.562,46.820,31.464,17.618,-32.355,7.529,0.345
1487841667.567,46.815,31.463,17.615,-32.360,7.524,0.336
1487841667.571,46.811,31.461,17.613,-32.370,7.519,0.329
1487841667.575,46.807,31.460,17.612,-32.383,7.512,0.323
1487841667.579,46.803,31.459,17.611,-32.398,7.505,0.318
1487841667.583,46.801,31.458,17.611,-32.417,7.500,0.314
1487841667.586,46.799,31.457,17.610,-32.438,7.494,0.310
1487841667.591,46.798,31.457,17.610,-32.463,7.493,0.306
1487841667.595,46.797,31.457,17.610,-32.491,7.493,0.302
1487841667.598,46.796,31.457,17.610,-32.522,7.497,0.297
1487841667.603,46.796,31.457,17.611,-32.554,7.501,0.294
1487841667.607,46.797,31.458,17.612,-32.588,7.509,0.289
1487841667.611,46.797,31.459,17.612,-32.624,7.519,0.285
1487841667.615,46.798,31.460,17.614,-32.661,7.529,0.281
1487841667.619,46.800,31.462,17.615,-32.700,7.541,0.276
1487841667.623,46.801,31.463,17.616,-32.739,7.554,0.272
1487841667.626,46.803,31.465,17.617,-32.779,7.567,0.269
1487841667.631,46.805,31.467,17.619,-32.819,7.580,0.266
1487841667.635,46.807,31.469,17.621,-32.860,7.592,0.265
1487841667.639,46.809,31.470,17.623,-32.902,7.605,0.263
1487841667.642,46.811,31.472,17.624,-32.944,7.616,0.263
1487841667.647,46.814,31.473,17.626,-32.988,7.627,0.262
1487841667.651,46.816,31.474,17.628,-33.032,7.639,0.262
1487841667.655,46.819,31.476,17.631,-33.076,7.650,0.262
1487841667.658,46.822,31.478,17.633,-33.121,7.661,0.263
1487841667.663,46.825,31.480,17.636,-33.166,7.674,0.263
1487841667.667,46.828,31.481,17.639,-33.213,7.687,0.263
1487841667.671,46.831,31.483,17.641,-33.260,7.701,0.263
1487841667.676,46.834,31.486,17.644,-33.308,7.718,0.263
1487841667.679,46.838,31.488,17.647,-33.358,7.735,0.263
1487841667.683,46.841,31.491,17.649,-33.408,7.754,0.262
1487841667.687,46.845,31.494,17.652,-33.459,7.772,0.261
1487841667.692,46.849,31.496,17.655,-33.511,7.793,0.257
1487841667.695,46.853,31.499,17.658,-33.564,7.815,0.253
1487841667.699,46.858,31.502,17.661,-33.619,7.836,0.247
1487841667.703,46.862,31.505,17.664,-33.677,7.860,0.239
1487841667.707,46.867,31.507,17.668,-33.735,7.880,0.230
1487841667.711,46.872,31.510,17.672,-33.793,7.900,0.219
1487841667.715,46.877,31.513,17.675,-33.853,7.919,0.206
1487841667.719,46.882,31.516,17.679,-33.914,7.936,0.193
1487841667.723,46.887,31.518,17.683,-33.975,7.953,0.178
1487841667.727,46.893,31.521,17.688,-34.037,7.969,0.163
1487841667.731,46.898,31.524,17.692,-34.099,7.983,0.149
1487841667.735,46.904,31.526,17.697,-34.162,7.995,0.135
1487841667.740,46.911,31.529,17.703,-34.226,8.007,0.120
1487841667.743,46.917,31.531,17.708,-34.291,8.018,0.107
1487841667.747,46.924,31.534,17.714,-34.357,8.027,0.095
1487841667.751,46.931,31.535,17.720,-34.426,8.039,0.081
1487841667.755,46.938,31.537,17.726,-34.495,8.045,0.070
1487841667.759,46.946,31.538,17.731,-34.566,8.050,0.060
1487841667.763,46.953,31.539,17.738,-34.639,8.053,0.050
1487841667.767,46.961,31.540,17.744,-34.714,8.054,0.040
1487841667.772,46.968,31.540,17.750,-34.791,8.053,0.031
1487841667.775,46.976,31.540,17.756,-34.869,8.052,0.022
1487841667.779,46.984,31.539,17.762,-34.951,8.048,0.015
1487841667.784,46.993,31.538,17.769,-35.035,8.042,0.008
1487841667.787,47.003,31.538,17.777,-35.121,8.034,0.004
1487841667.791,47.012,31.537,17.785,-35.210,8.024,-0.000
1487841667.795,47.023,31.535,17.794,-35.302,8.011,-0.004
1487841667.799,47.033,31.534,17.802,-35.396,7.996,-0.006
1487841667.803,47.045,31.532,17.811,-35.492,7.982,-0.010
1487841667.807,47.056,31.530,17.820,-35.591,7.964,-0.011
1487841667.812,47.069,31.528,17.829,-35.690,7.945,-0.014
1487841667.816,47.081,31.525,17.838,-35.791,7.926,-0.017
1487841667.820,47.093,31.523,17.846,-35.892,7.902,-0.018
1487841667.823,47.106,31.521,17.855,-35.996,7.883,-0.020
1487841667.828,47.119,31.518,17.864,-36.101,7.863,-0.023
1487841667.832,47.132,31.515,17.872,-36.206,7.843,-0.025
1487841667.836,47.146,31.511,17.880,-36.312,7.824,-0.026
1487841667.840,47.159,31.507,17.887,-36.419,7.804,-0.027
1487841667.843,47.172,31.504,17.895,-36.526,7.784,-0.028
1487841667.847,47.186,31.500,17.902,-36.632,7.763,-0.028
1487841667.851,47.199,31.496,17.910,-36.738,7.743,-0.030
1487841667.855,47.213,31.493,17.918,-36.843,7.722,-0.032
1487841667.859,47.227,31.489,17.925,-36.946,7.702,-0.033
1487841667.863,47.242,31.486,17.932,-37.047,7.683,-0.036
1487841667.867,47.255,31.483,17.939,-37.146,7.664,-0.037
1487841667.871,47.268,31.480,17.944,-37.243,7.647,-0.038
1487841667.875,47.281,31.477,17.948,-37.336,7.632,-0.039
1487841667.879,47.294,31.473,17.953,-37.426,7.618,-0.040
1487841667.883,47.307,31.470,17.957,-37.513,7.605,-0.040
1487841667.887,47.320,31.468,17.961,-37.598,7.596,-0.041
1487841667.891,47.333,31.466,17.965,-37.678,7.584,-0.040
1487841667.896,47.346,31.464,17.969,-37.754,7.572,-0.038
1487841667.900,47.359,31.462,17.972,-37.826,7.561,-0.036
1487841667.903,47.371,31.461,17.975,-37.894,7.548,-0.033
1487841667.907,47.383,31.460,17.977,-37.957,7.539,-0.030
1487841667.911,47.394,31.459,17.979,-38.016,7.530,-0.028
1487841667.915,47.405,31.458,17.980,-38.070,7.523,-0.026
1487841667.920,47.415,31.458,17.980,-38.116,7.515,-0.023
1487841667.923,47.424,31.457,17.979,-38.156,7.512,-0.021
1487841667.928,47.433,31.457,17.977,-38.189,7.512,-0.020
1487841667.931,47.441,31.458,17.974,-38.216,7.512,-0.020
1487841667.935,47.448,31.457,17.972,-38.235,7.519,-0.022
1487841667.939,47.454,31.458,17.968,-38.246,7.522,-0.023
1487841667.943,47.460,31.459,17.963,-38.249,7.526,-0.024
1487841667.948,47.465,31.459,17.958,-38.245,7.532,-0.026
1487841667.952,47.469,31.461,17.953,-38.232,7.535,-0.027
1487841667.956,47.473,31.462,17.948,-38.214,7.539,-0.029
1487841667.959,47.476,31.463,17.942,-38.189,7.542,-0.030
1487841667.963,47.478,31.464,17.935,-38.158,7.545,-0.030
1487841667.968,47.480,31.465,17.929,-38.120,7.546,-0.030
1487841667.972,47.480,31.466,17.922,-38.077,7.548,-0.030
1487841667.975,47.480,31.466,17.914,-38.027,7.550,-0.028
1487841667.979,47.479,31.467,17.906,-37.970,7.552,-0.026
1487841667.984,47.478,31.469,17.898,-37.908,7.555,-0.022
1487841667.988,47.476,31.470,17.889,-37.841,7.561,-0.020
1487841667.992,47.473,31.472,17.880,-37.766,7.566,-0.015
1487841667.995,47.470,31.475,17.870,-37.686,7.572,-0.009
1487841667.999,47.465,31.477,17.859,-37.599,7.580,-0.004
1487841668.003,47.461,31.481,17.848,-37.505,7.587,0.003
1487841668.007,47.456,31.485,17.836,-37.404,7.601,0.007
1487841668.012,47.450,31.489,17.823,-37.295,7.618,0.010
1487841668.016,47.443,31.493,17.810,-37.179,7.637,0.013
1487841668.020,47.434,31.497,17.795,-37.054,7.658,0.015
1487841668.024,47.425,31.501,17.780,-36.921,7.679,0.018
1487841668.027,47.416,31.505,17.764,-36.780,7.701,0.022
1487841668.031,47.405,31.510,17.747,-36.631,7.723,0.025
1487841668.035,47.393,31.514,17.730,-36.473,7.745,0.031
1487841668.040,47.381,31.518,17.712,-36.307,7.767,0.036
1487841668.043,47.367,31.522,17.693,-36.135,7.787,0.042
1487841668.047,47.353,31.525,17.673,-35.954,7.805,0.050
1487841668.052,47.337,31.528,17.653,-35.766,7.821,0.060
1487841668.056,47.321,31.531,17.632,-35.572,7.835,0.069
1487841668.059,47.304,31.534,17.611,-35.368,7.848,0.081
1487841668.063,47.286,31.537,17.589,-35.157,7.859,0.093
1487841668.067,47.267,31.540,17.567,-34.936,7.871,0.107
1487841668.071,47.247,31.543,17.545,-34.707,7.882,0.120
1487841668.075,47.227,31.546,17.523,-34.468,7.892,0.134
1487841668.079,47.205,31.549,17.499,-34.220,7.902,0.147
1487841668.083,47.182,31.551,17.475,-33.964,7.913,0.160
1487841668.087,47.158,31.554,17.449,-33.697,7.921,0.173
1487841668.091,47.133,31.557,17.422,-33.423,7.932,0.186
1487841668.095,47.107,31.560,17.395,-33.139,7.943,0.197
1487841668.099,47.079,31.563,17.368,-32.848,7.954,0.207
1487841668.103,47.051,31.566,17.339,-32.550,7.966,0.218
1487841668.107,47.007,31.571,17.295,-32.092,7.986,0.233
1487841668.111,46.992,31.573,17.280,-31.936,7.993,0.237
1487841668.116,46.962,31.577,17.250,-31.621,8.008,0.247
1487841668.120,46.930,31.580,17.220,-31.303,8.029,0.255
1487841668.123,46.897,31.584,17.188,-30.980,8.046,0.265
1487841668.127,46.864,31.587,17.157,-30.654,8.064,0.274
1487841668.131,46.830,31.590,17.125,-30.326,8.082,0.284
1487841668.136,46.796,31.592,17.092,-29.997,8.099,0.294
1487841668.140,46.743,31.595,17.043,-29.504,8.127,0.311
1487841668.143,46.725,31.596,17.027,-29.340,8.135,0.316
1487841668.147,46.689,31.598,16.995,-29.013,8.152,0.327
1487841668.152,46.653,31.601,16.964,-28.688,8.168,0.338
1487841668.156,46.618,31.603,16.933,-28.366,8.181,0.350
1487841668.159,46.583,31.604,16.903,-28.046,8.193,0.362
1487841668.163,46.548,31.606,16.873,-27.731,8.204,0.373
1487841668.168,46.513,31.607,16.844,-27.422,8.215,0.383
1487841668.172,46.479,31.608,16.816,-27.117,8.226,0.392
1487841668.176,46.445,31.609,16.788,-26.817,8.237,0.400
1487841668.180,46.412,31.610,16.760,-26.522,8.248,0.407
1487841668.184,46.379,31.611,16.734,-26.233,8.259,0.413
1487841668.188,46.346,31.613,16.708,-25.949,8.266,0.419
1487841668.192,46.313,31.614,16.682,-25.672,8.277,0.421
1487841668.195,46.266,31.616,16.645,-25.267,8.294,0.422
1487841668.199,46.250,31.617,16.633,-25.135,8.300,0.421
1487841668.203,46.210,31.617,16.603,-24.811,8.317,0.416
1487841668.207,46.179,31.619,16.579,-24.558,8.329,0.410
1487841668.211,46.141,31.620,16.551,-24.250,8.347,0.401
1487841668.215,46.126,31.621,16.540,-24.128,8.354,0.397
1487841668.219,46.097,31.624,16.519,-23.889,8.370,0.387
1487841668.223,46.069,31.625,16.499,-23.655,8.388,0.377
1487841668.227,46.041,31.627,16.479,-23.426,8.406,0.367
1487841668.231,46.014,31.629,16.459,-23.202,8.424,0.356
1487841668.236,45.973,31.633,16.431,-22.875,8.449,0.341
1487841668.239,45.946,31.635,16.412,-22.662,8.468,0.330
1487841668.244,45.920,31.637,16.393,-22.454,8.487,0.319
1487841668.248,45.894,31.639,16.375,-22.251,8.507,0.309
1487841668.252,45.868,31.642,16.357,-22.053,8.528,0.299
1487841668.256,45.843,31.645,16.339,-21.860,8.550,0.291
1487841668.259,45.831,31.647,16.331,-21.766,8.562,0.288
1487841668.263,45.806,31.650,16.314,-21.579,8.585,0.284
1487841668.267,45.771,31.655,16.291,-21.309,8.617,0.282
1487841668.271,45.759,31.656,16.283,-21.222,8.629,0.283
1487841668.275,45.737,31.659,16.267,-21.052,8.654,0.286
1487841668.280,45.703,31.664,16.245,-20.810,8.690,0.294
1487841668.283,45.688,31.667,16.235,-20.694,8.707,0.299
1487841668.287,45.672,31.670,16.225,-20.581,8.727,0.305
1487841668.292,45.643,31.678,16.206,-20.366,8.765,0.317
1487841668.295,45.629,31.681,16.197,-20.262,8.784,0.323
1487841668.299,45.606,31.688,16.184,-20.099,8.819,0.332
1487841668.303,45.597,31.690,16.178,-20.036,8.835,0.335
1487841668.307,45.581,31.696,16.168,-19.914,8.863,0.340
1487841668.311,45.565,31.702,16.158,-19.797,8.894,0.345
1487841668.315,45.549,31.708,16.149,-19.685,8.926,0.348
1487841668.319,45.534,31.715,16.139,-19.577,8.957,0.350
1487841668.324,45.513,31.724,16.126,-19.426,9.006,0.352
1487841668.328,45.499,31.730,16.117,-19.331,9.038,0.351
1487841668.331,45.492,31.733,16.113,-19.286,9.053,0.351
1487841668.335,45.473,31.741,16.102,-19.160,9.100,0.348
1487841668.339,45.462,31.747,16.096,-19.083,9.128,0.346
1487841668.344,45.451,31.753,16.090,-19.015,9.154,0.343
1487841668.347,45.441,31.759,16.085,-18.955,9.180,0.340
1487841668.351,45.437,31.762,16.082,-18.929,9.193,0.339
1487841668.355,45.427,31.770,16.077,-18.868,9.229,0.332
1487841668.359,45.424,31.773,16.075,-18.853,9.241,0.330
1487841668.364,45.417,31.781,16.071,-18.827,9.276,0.321
1487841668.368,45.414,31.786,16.068,-18.826,9.297,0.313
1487841668.372,45.412,31.791,16.066,-18.836,9.320,0.302
1487841668.375,45.412,31.796,16.064,-18.859,9.343,0.289
1487841668.379,45.412,31.799,16.064,-18.875,9.354,0.280
1487841668.384,45.414,31.805,16.064,-18.941,9.389,0.252
1487841668.388,45.417,31.810,16.064,-18.998,9.407,0.230
1487841668.391,45.419,31.812,16.064,-19.030,9.416,0.218
1487841668.395,45.428,31.819,16.065,-19.141,9.440,0.178
1487841668.399,45.435,31.823,16.066,-19.227,9.454,0.150
1487841668.403,45.443,31.827,16.067,-19.323,9.466,0.120
1487841668.407,45.448,31.829,16.068,-19.375,9.471,0.105
1487841668.411,45.464,31.835,16.071,-19.544,9.484,0.061
1487841668.415,45.476,31.838,16.074,-19.669,9.491,0.031
1487841668.419,45.482,31.840,16.076,-19.736,9.494,0.017
1487841668.424,45.504,31.845,16.081,-19.955,9.505,-0.025
1487841668.428,45.521,31.848,16.086,-20.119,9.515,-0.051
1487841668.431,45.530,31.849,16.089,-20.205,9.522,-0.065
1487841668.435,45.555,31.853,16.095,-20.504,9.536,-0.093
1487841668.439,45.576,31.856,16.097,-20.718,9.532,-0.099
1487841668.443,45.600,31.859,16.101,-20.936,9.532,-0.108
1487841668.447,45.614,31.860,16.103,-21.049,9.535,-0.114
1487841668.452,45.654,31.866,16.112,-21.445,9.548,-0.134
1487841668.456,45.684,31.870,16.118,-21.732,9.570,-0.160
1487841668.459,45.718,31.874,16.124,-22.034,9.599,-0.197
1487841668.463,45.735,31.877,16.128,-22.192,9.614,-0.218
1487841668.468,45.791,31.885,16.142,-22.688,9.661,-0.296
1487841668.471,45.810,31.888,16.146,-22.863,9.677,-0.325
1487841668.476,45.869,31.897,16.163,-23.397,9.723,-0.417
1487841668.479,45.889,31.900,16.169,-23.578,9.739,-0.448
1487841668.484,45.951,31.909,16.189,-24.127,9.788,-0.543
1487841668.488,45.995,31.915,16.203,-24.494,9.820,-0.604
1487841668.492,46.038,31.920,16.219,-24.862,9.847,-0.664
1487841668.495,46.060,31.922,16.226,-25.050,9.859,-0.693
1487841668.500,46.124,31.929,16.251,-25.615,9.885,-0.775
1487841668.504,46.166,31.932,16.268,-25.994,9.896,-0.825
1487841668.508,46.209,31.934,16.286,-26.369,9.904,-0.872
1487841668.511,46.231,31.935,16.295,-26.555,9.906,-0.894
1487841668.516,46.293,31.937,16.323,-27.114,9.907,-0.953
1487841668.519,46.315,31.936,16.333,-27.300,9.910,-0.972
1487841668.524,46.378,31.936,16.363,-27.852,9.899,-1.019
1487841668.528,46.420,31.935,16.383,-28.215,9.887,-1.044
1487841668.531,46.441,31.934,16.392,-28.396,9.879,-1.055
1487841668.537,46.502,31.929,16.423,-28.933,9.848,-1.082
1487841668.540,46.543,31.926,16.443,-29.286,9.822,-1.096
1487841668.543,46.563,31.924,16.453,-29.462,9.808,-1.101
1487841668.548,46.622,31.917,16.484,-29.981,9.763,-1.115
1487841668.552,46.661,31.914,16.504,-30.322,9.729,-1.120
1487841668.556,46.700,31.910,16.523,-30.660,9.699,-1.124
1487841668.559,46.719,31.908,16.533,-30.828,9.684,-1.126
1487841668.564,46.775,31.903,16.563,-31.327,9.645,-1.129
1487841668.568,46.812,31.899,16.584,-31.658,9.629,-1.132
1487841668.572,46.849,31.896,16.605,-31.983,9.613,-1.133
1487841668.576,46.886,31.894,16.626,-32.306,9.602,-1.134
1487841668.580,46.923,31.893,16.647,-32.626,9.597,-1.134
1487841668.583,46.940,31.892,16.657,-32.784,9.595,-1.134
1487841668.588,46.994,31.891,16.689,-33.251,9.592,-1.133
1487841668.592,47.029,31.891,16.710,-33.556,9.594,-1.133
1487841668.595,47.047,31.891,16.720,-33.707,9.597,-1.134
1487841668.600,47.097,31.891,16.751,-34.150,9.606,-1.139
1487841668.604,47.131,31.892,16.774,-34.430,9.619,-1.145
1487841668.608,47.166,31.893,16.796,-34.705,9.625,-1.155
1487841668.611,47.182,31.894,16.807,-34.850,9.628,-1.159
1487841668.616,47.230,31.898,16.840,-35.273,9.641,-1.175
1487841668.620,47.263,31.901,16.863,-35.549,9.656,-1.185
1487841668.624,47.296,31.905,16.887,-35.809,9.675,-1.193
1487841668.628,47.328,31.909,16.910,-36.058,9.698,-1.201
1487841668.632,47.358,31.912,16.933,-36.306,9.726,-1.207
1487841668.636,47.388,31.917,16.956,-36.551,9.750,-1.207
1487841668.639,47.403,31.918,16.968,-36.673,9.765,-1.207
1487841668.644,47.446,31.923,17.003,-37.030,9.810,-1.206
1487841668.647,47.460,31.925,17.015,-37.150,9.825,-1.205
1487841668.653,47.501,31.928,17.049,-37.506,9.872,-1.201
1487841668.656,47.527,31.931,17.072,-37.743,9.898,-1.196
1487841668.659,47.540,31.932,17.083,-37.862,9.912,-1.193
1487841668.664,47.579,31.935,17.118,-38.216,9.950,-1.181
1487841668.668,47.603,31.936,17.141,-38.450,9.976,-1.173
1487841668.672,47.628,31.937,17.164,-38.682,9.999,-1.164
1487841668.676,47.652,31.938,17.187,-38.912,10.021,-1.157
1487841668.679,47.664,31.938,17.198,-39.026,10.031,-1.153
1487841668.684,47.698,31.940,17.233,-39.360,10.057,-1.147
1487841668.688,47.721,31.940,17.256,-39.578,10.074,-1.149
1487841668.692,47.743,31.941,17.280,-39.793,10.088,-1.154
1487841668.695,47.754,31.941,17.292,-39.898,10.094,-1.158
1487841668.701,47.786,31.942,17.327,-40.208,10.109,-1.177
1487841668.704,47.806,31.943,17.349,-40.408,10.118,-1.194
1487841668.707,47.816,31.943,17.360,-40.505,10.120,-1.202
1487841668.712,47.846,31.944,17.393,-40.789,10.126,-1.231
1487841668.716,47.864,31.946,17.413,-40.971,10.130,-1.250
1487841668.720,47.881,31.946,17.432,-41.146,10.136,-1.268
1487841668.724,47.898,31.947,17.451,-41.314,10.143,-1.285
1487841668.727,47.906,31.948,17.460,-41.395,10.147,-1.293
1487841668.732,47.930,31.949,17.486,-41.629,10.160,-1.313
1487841668.735,47.938,31.950,17.495,-41.704,10.163,-1.319
1487841668.741,47.960,31.951,17.520,-41.920,10.179,-1.333
1487841668.744,47.974,31.952,17.535,-42.057,10.189,-1.342
1487841668.747,47.981,31.953,17.543,-42.123,10.195,-1.346
1487841668.752,48.000,31.953,17.564,-42.316,10.213,-1.358
1487841668.756,48.012,31.953,17.577,-42.438,10.223,-1.362
1487841668.760,48.023,31.953,17.590,-42.557,10.232,-1.366
1487841668.764,48.034,31.953,17.602,-42.672,10.241,-1.367
1487841668.768,48.045,31.954,17.615,-42.783,10.247,-1.365
1487841668.772,48.056,31.954,17.628,-42.893,10.255,-1.363
1487841668.775,48.061,31.954,17.634,-42.947,10.259,-1.362
1487841668.780,48.077,31.954,17.652,-43.108,10.271,-1.357
1487841668.784,48.086,31.953,17.663,-43.214,10.279,-1.354
1487841668.788,48.095,31.953,17.673,-43.318,10.287,-1.350
1487841668.792,48.103,31.952,17.683,-43.419,10.291,-1.346
1487841668.795,48.108,31.951,17.688,-43.469,10.293,-1.344
1487841668.800,48.121,31.951,17.702,-43.616,10.296,-1.342
1487841668.803,48.126,31.950,17.708,-43.663,10.297,-1.344
1487841668.808,48.140,31.950,17.723,-43.797,10.292,-1.349
1487841668.812,48.149,31.949,17.734,-43.883,10.285,-1.353
1487841668.816,48.158,31.948,17.743,-43.965,10.275,-1.357
1487841668.820,48.166,31.946,17.751,-44.043,10.262,-1.363
1487841668.823,48.173,31.944,17.758,-44.118,10.247,-1.367
1487841668.828,48.180,31.942,17.764,-44.189,10.231,-1.371
1487841668.832,48.187,31.940,17.771,-44.255,10.213,-1.374
1487841668.836,48.194,31.937,17.777,-44.317,10.196,-1.375
1487841668.840,48.201,31.934,17.782,-44.376,10.178,-1.375
1487841668.843,48.205,31.933,17.784,-44.403,10.169,-1.375
1487841668.848,48.214,31.928,17.791,-44.480,10.141,-1.372
1487841668.852,48.221,31.925,17.795,-44.528,10.124,-1.369
1487841668.856,48.227,31.922,17.799,-44.571,10.105,-1.364
1487841668.859,48.230,31.920,17.801,-44.591,10.095,-1.361
1487841668.864,48.240,31.915,17.806,-44.651,10.065,-1.351
1487841668.868,48.245,31.910,17.809,-44.688,10.042,-1.342
1487841668.872,48.249,31.905,17.810,-44.724,10.021,-1.332
1487841668.876,48.253,31.899,17.811,-44.758,10.000,-1.321
1487841668.880,48.257,31.893,17.812,-44.793,9.978,-1.309
1487841668.883,48.259,31.891,17.812,-44.810,9.968,-1.303
1487841668.888,48.264,31.881,17.813,-44.862,9.941,-1.283
1487841668.892,48.268,31.874,17.813,-44.896,9.921,-1.268
1487841668.895,48.271,31.868,17.814,-44.930,9.902,-1.252
1487841668.899,48.276,31.863,17.816,-44.965,9.883,-1.235
1487841668.904,48.280,31.857,17.817,-45.000,9.862,-1.217
1487841668.908,48.284,31.852,17.818,-45.036,9.844,-1.201
1487841668.912,48.289,31.846,17.820,-45.072,9.826,-1.185
1487841668.916,48.293,31.841,17.822,-45.108,9.808,-1.170
1487841668.920,48.297,31.835,17.823,-45.144,9.790,-1.157
1487841668.924,48.302,31.830,17.825,-45.178,9.773,-1.145
1487841668.928,48.306,31.825,17.827,-45.212,9.757,-1.135
1487841668.932,48.312,31.821,17.829,-45.246,9.742,-1.125
1487841668.936,48.317,31.816,17.832,-45.279,9.732,-1.118
1487841668.941,48.322,31.811,17.834,-45.311,9.720,-1.109
1487841668.944,48.328,31.808,17.837,-45.341,9.710,-1.101
1487841668.948,48.333,31.804,17.839,-45.372,9.704,-1.093
1487841668.952,48.339,31.801,17.842,-45.402,9.696,-1.083
1487841668.956,48.345,31.798,17.845,-45.433,9.693,-1.075
1487841668.960,48.351,31.794,17.849,-45.464,9.690,-1.067
1487841668.964,48.357,31.791,17.852,-45.495,9.688,-1.057
1487841668.968,48.364,31.788,17.855,-45.527,9.685,-1.048
1487841668.972,48.370,31.784,17.859,-45.559,9.681,-1.039
1487841668.976,48.376,31.781,17.862,-45.590,9.676,-1.028
1487841668.980,48.382,31.778,17.866,-45.621,9.670,-1.019
1487841668.984,48.388,31.774,17.869,-45.653,9.666,-1.010
1487841668.988,48.394,31.771,17.873,-45.683,9.661,-1.001
1487841668.992,48.400,31.767,17.876,-45.714,9.656,-0.992
1487841668.996,48.406,31.763,17.879,-45.744,9.651,-0.984
1487841668.999,48.409,31.762,17.881,-45.759,9.648,-0.980
1487841669.004,48.418,31.757,17.886,-45.803,9.639,-0.968
1487841669.008,48.424,31.754,17.890,-45.830,9.635,-0.962
1487841669.012,48.429,31.752,17.894,-45.858,9.630,-0.956
1487841669.017,48.436,31.749,17.898,-45.885,9.626,-0.951
1487841669.020,48.442,31.747,17.902,-45.912,9.623,-0.947
1487841669.024,48.448,31.745,17.906,-45.940,9.619,-0.943
1487841669.028,48.453,31.744,17.911,-45.965,9.615,-0.941
1487841669.032,48.459,31.742,17.915,-45.992,9.611,-0.938
1487841669.036,48.465,31.742,17.920,-46.017,9.607,-0.936
1487841669.040,48.471,31.742,17.925,-46.044,9.606,-0.936
1487841669.044,48.477,31.742,17.930,-46.071,9.606,-0.937
1487841669.048,48.483,31.742,17.935,-46.098,9.607,-0.939
1487841669.051,48.486,31.742,17.937,-46.112,9.608,-0.940
1487841669.056,48.494,31.743,17.944,-46.153,9.611,-0.944
1487841669.060,48.499,31.744,17.948,-46.181,9.617,-0.947
1487841669.064,48.505,31.746,17.952,-46.208,9.624,-0.950
1487841669.068,48.510,31.748,17.957,-46.235,9.634,-0.954
1487841669.072,48.515,31.750,17.961,-46.263,9.644,-0.959
1487841669.076,48.520,31.753,17.965,-46.289,9.654,-0.964
1487841669.081,48.525,31.756,17.970,-46.315,9.665,-0.969
1487841669.084,48.530,31.758,17.974,-46.339,9.674,-0.976
