timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487223421.315,45.849,34.848,-12.471,-9.260,-4.125,3.546
1487223421.323,45.848,34.849,-12.470,-9.258,-4.121,3.544
1487223421.328,45.848,34.849,-12.470,-9.256,-4.121,3.544
1487223421.332,45.848,34.849,-12.470,-9.255,-4.121,3.543
1487223421.336,45.848,34.848,-12.471,-9.253,-4.124,3.543
1487223421.340,45.847,34.848,-12.471,-9.252,-4.123,3.543
1487223421.344,45.847,34.848,-12.471,-9.251,-4.122,3.543
1487223421.348,45.847,34.849,-12.471,-9.250,-4.122,3.543
1487223421.352,45.847,34.849,-12.470,-9.250,-4.118,3.543
1487223421.356,45.847,34.849,-12.470,-9.250,-4.117,3.543
1487223421.359,45.847,34.849,-12.470,-9.249,-4.116,3.543
1487223421.364,45.847,34.850,-12.470,-9.249,-4.114,3.542
1487223421.368,45.847,34.850,-12.470,-9.249,-4.112,3.541
1487223421.372,45.847,34.850,-12.469,-9.249,-4.111,3.541
1487223421.376,45.846,34.850,-12.469,-9.249,-4.109,3.540
1487223421.380,45.846,34.851,-12.469,-9.249,-4.107,3.540
1487223421.383,45.846,34.851,-12.469,-9.249,-4.106,3.540
1487223421.389,45.846,34.851,-12.469,-9.249,-4.107,3.540
1487223421.392,45.846,34.851,-12.469,-9.249,-4.105,3.540
1487223421.395,45.847,34.851,-12.468,-9.249,-4.104,3.540
1487223421.400,45.847,34.851,-12.468,-9.249,-4.102,3.541
1487223421.403,45.847,34.852,-12.468,-9.250,-4.096,3.540
1487223421.408,45.846,34.852,-12.468,-9.249,-4.096,3.540
1487223421.412,45.846,34.852,-12.468,-9.249,-4.096,3.540
1487223421.416,45.846,34.853,-12.467,-9.249,-4.095,3.540
1487223421.420,45.846,34.852,-12.468,-9.248,-4.096,3.540
1487223421.424,45.846,34.852,-12.468,-9.247,-4.096,3.540
1487223421.428,45.846,34.852,-12.468,-9.247,-4.097,3.539
1487223421.432,45.846,34.852,-12.468,-9.246,-4.098,3.538
1487223421.437,45.846,34.851,-12.468,-9.245,-4.102,3.539
1487223421.440,45.845,34.851,-12.469,-9.243,-4.104,3.538
1487223421.444,45.845,34.851,-12.469,-9.241,-4.106,3.537
1487223421.449,45.845,34.851,-12.469,-9.239,-4.109,3.536
1487223421.453,45.844,34.850,-12.470,-9.237,-4.113,3.535
1487223421.457,45.844,34.850,-12.470,-9.235,-4.115,3.534
1487223421.460,45.844,34.849,-12.471,-9.233,-4.118,3.533
1487223421.464,45.843,34.849,-12.471,-9.233,-4.119,3.533
1487223421.468,45.843,34.849,-12.471,-9.231,-4.122,3.531
1487223421.472,45.842,34.848,-12.472,-9.229,-4.125,3.530
1487223421.476,45.842,34.848,-12.472,-9.227,-4.126,3.529
1487223421.480,45.842,34.848,-12.472,-9.225,-4.127,3.529
1487223421.484,45.842,34.848,-12.472,-9.223,-4.130,3.529
1487223421.488,45.841,34.847,-12.473,-9.221,-4.133,3.529
1487223421.492,45.841,34.847,-12.473,-9.220,-4.134,3.530
1487223421.497,45.841,34.847,-12.473,-9.217,-4.136,3.530
1487223421.501,45.841,34.847,-12.474,-9.215,-4.138,3.530
1487223421.504,45.841,34.847,-12.473,-9.215,-4.134,3.530
1487223421.508,45.840,34.847,-12.474,-9.212,-4.136,3.531
1487223421.513,45.840,34.847,-12.474,-9.210,-4.137,3.533
1487223421.516,45.840,34.846,-12.474,-9.207,-4.138,3.534
1487223421.520,45.840,34.846,-12.474,-9.204,-4.142,3.536
1487223421.524,45.840,34.846,-12.474,-9.202,-4.142,3.537
1487223421.529,45.839,34.845,-12.475,-9.199,-4.144,3.538
1487223421.533,45.839,34.845,-12.475,-9.197,-4.146,3.539
1487223421.537,45.839,34.845,-12.476,-9.194,-4.150,3.540
1487223421.541,45.839,34.844,-12.476,-9.191,-4.152,3.540
1487223421.544,45.838,34.844,-12.476,-9.190,-4.153,3.540
1487223421.548,45.838,34.844,-12.476,-9.186,-4.156,3.541
1487223421.552,45.838,34.844,-12.476,-9.185,-4.155,3.539
1487223421.556,45.837,34.843,-12.477,-9.184,-4.157,3.539
1487223421.560,45.837,34.843,-12.477,-9.183,-4.160,3.539
1487223421.565,45.837,34.843,-12.478,-9.182,-4.164,3.538
1487223421.569,45.837,34.842,-12.478,-9.181,-4.167,3.537
1487223421.573,45.837,34.841,-12.479,-9.180,-4.172,3.536
1487223421.577,45.836,34.841,-12.479,-9.180,-4.177,3.535
1487223421.580,45.836,34.840,-12.479,-9.180,-4.178,3.535
1487223421.584,45.836,34.840,-12.480,-9.180,-4.180,3.534
1487223421.588,45.836,34.840,-12.480,-9.181,-4.183,3.532
1487223421.592,45.836,34.839,-12.480,-9.181,-4.186,3.531
1487223421.596,45.836,34.839,-12.481,-9.182,-4.189,3.530
1487223421.600,45.836,34.839,-12.481,-9.183,-4.191,3.529
1487223421.604,45.836,34.839,-12.481,-9.184,-4.189,3.527
1487223421.608,45.836,34.839,-12.481,-9.185,-4.190,3.525
1487223421.612,45.836,34.839,-12.481,-9.185,-4.191,3.524
1487223421.616,45.836,34.839,-12.481,-9.184,-4.191,3.523
1487223421.620,45.835,34.838,-12.481,-9.183,-4.193,3.522
1487223421.624,45.835,34.839,-12.481,-9.183,-4.193,3.520
1487223421.628,45.835,34.839,-12.481,-9.182,-4.193,3.519
1487223421.632,45.835,34.839,-12.481,-9.181,-4.193,3.518
1487223421.637,45.834,34.839,-12.481,-9.180,-4.193,3.518
1487223421.640,45.834,34.839,-12.481,-9.178,-4.193,3.518
1487223421.644,45.834,34.839,-12.481,-9.176,-4.192,3.517
1487223421.649,45.833,34.839,-12.481,-9.174,-4.192,3.517
1487223421.652,45.833,34.839,-12.481,-9.172,-4.189,3.516
1487223421.657,45.833,34.840,-12.481,-9.169,-4.187,3.517
1487223421.660,45.833,34.840,-12.481,-9.168,-4.186,3.517
1487223421.664,45.832,34.840,-12.481,-9.166,-4.185,3.517
1487223421.668,45.832,34.840,-12.481,-9.164,-4.184,3.517
1487223421.672,45.832,34.840,-12.481,-9.162,-4.184,3.518
1487223421.676,45.832,34.840,-12.481,-9.160,-4.183,3.519
1487223421.681,45.831,34.841,-12.480,-9.159,-4.180,3.519
1487223421.685,45.831,34.841,-12.480,-9.156,-4.176,3.520
1487223421.688,45.831,34.841,-12.480,-9.155,-4.174,3.521
1487223421.692,45.831,34.842,-12.479,-9.152,-4.172,3.522
1487223421.697,45.831,34.842,-12.479,-9.151,-4.168,3.523
1487223421.701,45.830,34.843,-12.479,-9.148,-4.165,3.523
1487223421.704,45.830,34.843,-12.478,-9.148,-4.161,3.523
1487223421.709,45.830,34.844,-12.478,-9.146,-4.156,3.522
1487223421.713,45.830,34.845,-12.478,-9.144,-4.153,3.523
1487223421.717,45.829,34.845,-12.477,-9.142,-4.151,3.522
1487223421.721,45.829,34.845,-12.477,-9.140,-4.150,3.523
1487223421.725,45.829,34.845,-12.477,-9.139,-4.148,3.523
1487223421.729,45.829,34.846,-12.477,-9.137,-4.145,3.523
1487223421.732,45.829,34.846,-12.476,-9.137,-4.143,3.523
1487223421.736,45.828,34.847,-12.476,-9.136,-4.139,3.523
1487223421.740,45.828,34.847,-12.476,-9.136,-4.137,3.524
1487223421.745,45.828,34.847,-12.476,-9.135,-4.136,3.524
