timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489386972.069,11.507,-16.057,2.378,-8.397,5.495,2.419
1489386972.077,11.506,-16.057,2.378,-8.395,5.506,2.417
1489386972.081,11.506,-16.057,2.378,-8.395,5.507,2.417
1489386972.086,11.505,-16.056,2.378,-8.392,5.511,2.416
1489386972.089,11.505,-16.056,2.378,-8.391,5.512,2.416
1489386972.093,11.505,-16.056,2.378,-8.389,5.514,2.416
1489386972.097,11.504,-16.055,2.378,-8.387,5.516,2.417
1489386972.101,11.504,-16.055,2.378,-8.386,5.518,2.418
1489386972.105,11.504,-16.056,2.379,-8.385,5.520,2.418
1489386972.109,11.503,-16.055,2.379,-8.383,5.518,2.419
1489386972.113,11.502,-16.055,2.379,-8.382,5.518,2.419
1489386972.117,11.502,-16.055,2.379,-8.380,5.518,2.419
1489386972.121,11.502,-16.055,2.379,-8.380,5.517,2.420
1489386972.126,11.501,-16.056,2.380,-8.378,5.519,2.420
1489386972.130,11.500,-16.056,2.380,-8.376,5.518,2.421
1489386972.134,11.499,-16.056,2.381,-8.373,5.516,2.420
1489386972.138,11.498,-16.056,2.381,-8.371,5.514,2.420
1489386972.141,11.497,-16.056,2.382,-8.368,5.512,2.420
1489386972.145,11.497,-16.057,2.382,-8.366,5.510,2.420
1489386972.149,11.496,-16.057,2.382,-8.362,5.507,2.420
1489386972.153,11.495,-16.057,2.383,-8.359,5.505,2.419
1489386972.157,11.494,-16.057,2.383,-8.356,5.503,2.419
1489386972.161,11.494,-16.056,2.384,-8.354,5.499,2.419
1489386972.165,11.493,-16.056,2.384,-8.350,5.498,2.419
1489386972.169,11.492,-16.056,2.384,-8.348,5.498,2.419
1489386972.173,11.492,-16.056,2.385,-8.347,5.498,2.420
1489386972.177,11.491,-16.056,2.386,-8.344,5.503,2.419
1489386972.181,11.490,-16.055,2.386,-8.342,5.503,2.420
1489386972.185,11.490,-16.054,2.386,-8.340,5.504,2.420
1489386972.190,11.490,-16.054,2.387,-8.338,5.507,2.420
1489386972.194,11.489,-16.053,2.387,-8.337,5.510,2.421
1489386972.197,11.489,-16.052,2.388,-8.334,5.513,2.421
1489386972.201,11.488,-16.052,2.388,-8.333,5.514,2.422
1489386972.205,11.488,-16.051,2.388,-8.332,5.518,2.423
1489386972.210,11.488,-16.050,2.389,-8.330,5.516,2.424
1489386972.214,11.487,-16.049,2.390,-8.330,5.519,2.424
1489386972.218,11.487,-16.048,2.390,-8.329,5.521,2.424
1489386972.222,11.486,-16.047,2.391,-8.329,5.524,2.425
1489386972.226,11.486,-16.047,2.393,-8.329,5.531,2.424
1489386972.229,11.486,-16.047,2.393,-8.329,5.532,2.424
1489386972.233,11.486,-16.046,2.395,-8.328,5.534,2.424
1489386972.237,11.486,-16.045,2.398,-8.327,5.538,2.423
1489386972.241,11.486,-16.045,2.399,-8.327,5.539,2.423
1489386972.245,11.486,-16.043,2.401,-8.325,5.538,2.422
1489386972.249,11.486,-16.043,2.402,-8.326,5.539,2.422
1489386972.253,11.486,-16.042,2.404,-8.326,5.541,2.421
1489386972.258,11.486,-16.040,2.406,-8.325,5.543,2.419
1489386972.262,11.485,-16.039,2.407,-8.324,5.542,2.418
1489386972.265,11.485,-16.038,2.408,-8.324,5.544,2.416
1489386972.269,11.484,-16.037,2.409,-8.323,5.547,2.414
1489386972.273,11.484,-16.036,2.410,-8.322,5.550,2.412
1489386972.277,11.484,-16.035,2.412,-8.320,5.556,2.410
1489386972.281,11.484,-16.035,2.413,-8.319,5.558,2.409
1489386972.285,11.483,-16.034,2.416,-8.316,5.564,2.406
1489386972.289,11.483,-16.033,2.418,-8.314,5.568,2.405
1489386972.293,11.483,-16.033,2.419,-8.314,5.571,2.405
1489386972.297,11.483,-16.032,2.422,-8.309,5.578,2.404
