timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489229140.828,41.418,-9.897,1.555,-49.432,-8.775,0.246
1489229140.837,41.426,-9.895,1.544,-49.430,-8.776,0.240
1489229140.840,41.428,-9.895,1.542,-49.430,-8.778,0.239
1489229140.845,41.433,-9.895,1.535,-49.430,-8.784,0.238
1489229140.848,41.434,-9.895,1.533,-49.430,-8.787,0.238
1489229140.852,41.437,-9.896,1.528,-49.430,-8.790,0.236
1489229140.856,41.441,-9.898,1.524,-49.429,-8.800,0.237
1489229140.860,41.444,-9.899,1.519,-49.429,-8.811,0.238
1489229140.864,41.447,-9.901,1.515,-49.429,-8.825,0.241
1489229140.868,41.451,-9.902,1.511,-49.428,-8.844,0.247
1489229140.873,41.457,-9.905,1.504,-49.428,-8.870,0.252
1489229140.877,41.460,-9.908,1.500,-49.428,-8.888,0.258
1489229140.880,41.462,-9.909,1.498,-49.428,-8.898,0.261
1489229140.884,41.465,-9.914,1.494,-49.429,-8.918,0.266
1489229140.888,41.468,-9.916,1.490,-49.430,-8.938,0.272
1489229140.892,41.472,-9.919,1.487,-49.431,-8.958,0.277
1489229140.897,41.478,-9.923,1.481,-49.432,-8.986,0.286
1489229140.900,41.480,-9.925,1.479,-49.433,-8.994,0.288
1489229140.904,41.484,-9.927,1.476,-49.434,-9.011,0.293
1489229140.908,41.488,-9.929,1.473,-49.436,-9.027,0.299
1489229140.913,41.495,-9.932,1.468,-49.439,-9.049,0.307
1489229140.916,41.497,-9.932,1.467,-49.440,-9.057,0.311
1489229140.920,41.502,-9.933,1.464,-49.442,-9.072,0.316
1489229140.925,41.509,-9.935,1.459,-49.446,-9.089,0.323
1489229140.928,41.511,-9.935,1.458,-49.448,-9.094,0.325
1489229140.933,41.518,-9.936,1.454,-49.453,-9.109,0.333
1489229140.937,41.524,-9.936,1.452,-49.458,-9.117,0.337
1489229140.940,41.526,-9.936,1.451,-49.460,-9.121,0.339
1489229140.945,41.534,-9.937,1.447,-49.468,-9.132,0.344
1489229140.949,41.537,-9.939,1.445,-49.474,-9.136,0.347
1489229140.953,41.543,-9.940,1.443,-49.480,-9.142,0.351
1489229140.956,41.545,-9.940,1.442,-49.484,-9.145,0.352
1489229140.960,41.550,-9.940,1.440,-49.490,-9.150,0.356
1489229140.964,41.555,-9.939,1.438,-49.497,-9.155,0.359
1489229140.968,41.560,-9.940,1.436,-49.502,-9.163,0.366
1489229140.972,41.565,-9.939,1.434,-49.510,-9.164,0.368
1489229140.976,41.570,-9.938,1.433,-49.516,-9.164,0.371
1489229140.980,41.575,-9.937,1.432,-49.523,-9.162,0.373
1489229140.984,41.580,-9.935,1.431,-49.530,-9.159,0.375
1489229140.988,41.585,-9.932,1.429,-49.537,-9.155,0.376
1489229140.992,41.590,-9.930,1.428,-49.545,-9.151,0.377
1489229140.996,41.595,-9.927,1.427,-49.552,-9.146,0.377
1489229141.000,41.597,-9.931,1.426,-49.559,-9.137,0.376
