timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486732196.018,25.892,-14.043,-4.680,-48.103,-1.613,-4.365
1486732196.027,25.896,-14.041,-4.684,-48.099,-1.615,-4.366
1486732196.031,25.898,-14.040,-4.686,-48.096,-1.617,-4.366
1486732196.035,25.899,-14.039,-4.687,-48.094,-1.618,-4.367
1486732196.039,25.901,-14.038,-4.689,-48.092,-1.619,-4.367
1486732196.043,25.903,-14.038,-4.690,-48.090,-1.619,-4.368
1486732196.047,25.902,-14.039,-4.690,-48.089,-1.618,-4.371
1486732196.051,25.900,-14.041,-4.689,-48.087,-1.619,-4.372
1486732196.055,25.899,-14.041,-4.689,-48.086,-1.619,-4.373
1486732196.058,25.898,-14.043,-4.688,-48.085,-1.619,-4.375
1486732196.063,25.897,-14.044,-4.688,-48.084,-1.620,-4.376
1486732196.067,25.894,-14.045,-4.688,-48.082,-1.621,-4.378
1486732196.071,25.893,-14.047,-4.688,-48.082,-1.621,-4.380
1486732196.074,25.892,-14.047,-4.688,-48.081,-1.622,-4.381
1486732196.079,25.889,-14.049,-4.687,-48.079,-1.625,-4.382
1486732196.083,25.888,-14.051,-4.686,-48.078,-1.626,-4.383
1486732196.087,25.887,-14.051,-4.686,-48.078,-1.627,-4.384
1486732196.090,25.886,-14.053,-4.685,-48.077,-1.629,-4.385
1486732196.095,25.884,-14.055,-4.685,-48.076,-1.630,-4.387
1486732196.099,25.883,-14.056,-4.685,-48.076,-1.631,-4.387
1486732196.103,25.882,-14.058,-4.684,-48.075,-1.634,-4.388
1486732196.107,25.881,-14.059,-4.684,-48.074,-1.636,-4.388
1486732196.111,25.879,-14.060,-4.684,-48.074,-1.638,-4.388
1486732196.114,25.879,-14.061,-4.684,-48.073,-1.641,-4.388
1486732196.119,25.877,-14.063,-4.683,-48.071,-1.645,-4.388
1486732196.123,25.876,-14.065,-4.683,-48.070,-1.647,-4.388
1486732196.127,25.875,-14.066,-4.683,-48.068,-1.649,-4.388
1486732196.131,25.874,-14.067,-4.682,-48.066,-1.651,-4.388
1486732196.135,25.873,-14.068,-4.682,-48.065,-1.654,-4.387
1486732196.139,25.871,-14.069,-4.682,-48.064,-1.657,-4.386
1486732196.142,25.871,-14.070,-4.682,-48.064,-1.658,-4.385
