timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489195348.593,3.492,7.653,8.103,6.612,10.171,-1.182
1489195348.601,3.515,7.656,8.113,6.489,10.178,-1.189
1489195348.606,3.527,7.658,8.117,6.424,10.179,-1.192
1489195348.610,3.546,7.659,8.124,6.319,10.179,-1.196
1489195348.613,3.552,7.660,8.126,6.282,10.180,-1.198
1489195348.617,3.566,7.660,8.130,6.207,10.178,-1.201
1489195348.623,3.580,7.661,8.134,6.129,10.175,-1.204
1489195348.626,3.594,7.662,8.139,6.048,10.172,-1.208
1489195348.630,3.610,7.662,8.144,5.965,10.168,-1.211
1489195348.634,3.625,7.662,8.148,5.880,10.163,-1.216
1489195348.637,3.642,7.662,8.153,5.792,10.157,-1.221
1489195348.642,3.667,7.662,8.160,5.657,10.146,-1.229
1489195348.645,3.675,7.661,8.162,5.610,10.144,-1.232
1489195348.650,3.692,7.661,8.166,5.517,10.136,-1.237
1489195348.654,3.710,7.661,8.171,5.422,10.128,-1.243
1489195348.657,3.727,7.660,8.176,5.325,10.119,-1.250
1489195348.661,3.745,7.660,8.182,5.228,10.110,-1.257
1489195348.666,3.772,7.660,8.189,5.082,10.096,-1.267
1489195348.670,3.790,7.659,8.195,4.983,10.089,-1.274
1489195348.674,3.798,7.659,8.198,4.933,10.085,-1.278
1489195348.678,3.816,7.658,8.204,4.832,10.077,-1.286
1489195348.682,3.834,7.658,8.209,4.733,10.066,-1.294
1489195348.685,3.852,7.657,8.214,4.634,10.058,-1.302
1489195348.690,3.869,7.656,8.219,4.536,10.051,-1.311
1489195348.694,3.886,7.655,8.225,4.439,10.044,-1.320
1489195348.698,3.911,7.654,8.233,4.298,10.033,-1.335
1489195348.702,3.919,7.654,8.236,4.252,10.029,-1.340
1489195348.706,3.935,7.653,8.241,4.163,10.024,-1.350
1489195348.710,3.958,7.652,8.250,4.035,10.014,-1.366
1489195348.715,3.972,7.651,8.257,3.955,10.009,-1.377
1489195348.717,3.979,7.651,8.260,3.915,10.006,-1.382
1489195348.722,3.992,7.651,8.266,3.841,10.002,-1.393
1489195348.725,4.004,7.650,8.272,3.770,9.997,-1.404
1489195348.729,4.016,7.650,8.279,3.704,9.995,-1.414
1489195348.733,4.027,7.650,8.285,3.643,9.989,-1.425
1489195348.738,4.037,7.650,8.292,3.586,9.984,-1.435
1489195348.741,4.047,7.650,8.299,3.533,9.978,-1.445
1489195348.746,4.060,7.648,8.310,3.463,9.973,-1.459
1489195348.750,4.068,7.648,8.317,3.423,9.966,-1.468
1489195348.754,4.071,7.648,8.320,3.405,9.963,-1.472
1489195348.757,4.078,7.647,8.327,3.373,9.956,-1.479
