timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489648431.452,14.492,-7.701,-8.057,-9.868,-2.665,-0.671
1489648431.461,14.492,-7.702,-8.055,-9.868,-2.665,-0.670
1489648431.464,14.493,-7.702,-8.055,-9.868,-2.665,-0.670
1489648431.468,14.493,-7.702,-8.055,-9.867,-2.667,-0.670
1489648431.473,14.493,-7.702,-8.054,-9.866,-2.667,-0.669
1489648431.477,14.493,-7.702,-8.054,-9.865,-2.665,-0.669
1489648431.481,14.493,-7.701,-8.053,-9.864,-2.664,-0.668
1489648431.484,14.493,-7.701,-8.052,-9.863,-2.660,-0.668
1489648431.488,14.493,-7.701,-8.052,-9.863,-2.660,-0.667
1489648431.492,14.493,-7.700,-8.051,-9.861,-2.657,-0.666
1489648431.497,14.493,-7.700,-8.050,-9.861,-2.654,-0.667
1489648431.500,14.493,-7.699,-8.050,-9.862,-2.648,-0.666
1489648431.504,14.493,-7.699,-8.050,-9.862,-2.644,-0.665
1489648431.508,14.494,-7.698,-8.049,-9.862,-2.640,-0.663
1489648431.512,14.494,-7.697,-8.048,-9.862,-2.635,-0.662
1489648431.516,14.494,-7.696,-8.048,-9.862,-2.632,-0.661
1489648431.520,14.494,-7.694,-8.048,-9.862,-2.630,-0.658
1489648431.524,14.494,-7.693,-8.048,-9.863,-2.624,-0.657
1489648431.528,14.495,-7.692,-8.047,-9.863,-2.620,-0.656
1489648431.533,14.495,-7.691,-8.047,-9.864,-2.616,-0.656
1489648431.537,14.495,-7.691,-8.046,-9.864,-2.610,-0.657
1489648431.540,14.495,-7.690,-8.045,-9.865,-2.606,-0.659
1489648431.544,14.495,-7.689,-8.044,-9.865,-2.603,-0.660
1489648431.548,14.495,-7.689,-8.044,-9.864,-2.602,-0.661
1489648431.553,14.495,-7.689,-8.043,-9.864,-2.594,-0.665
1489648431.556,14.495,-7.688,-8.043,-9.864,-2.591,-0.666
1489648431.560,14.495,-7.687,-8.043,-9.864,-2.587,-0.668
1489648431.564,14.495,-7.687,-8.042,-9.863,-2.584,-0.669
1489648431.568,14.495,-7.686,-8.042,-9.863,-2.584,-0.670
1489648431.572,14.494,-7.685,-8.041,-9.864,-2.580,-0.671
1489648431.577,14.494,-7.684,-8.041,-9.866,-2.576,-0.672
1489648431.581,14.494,-7.683,-8.041,-9.867,-2.571,-0.673
1489648431.585,14.494,-7.683,-8.041,-9.868,-2.564,-0.674
1489648431.588,14.494,-7.682,-8.041,-9.871,-2.560,-0.674
1489648431.592,14.494,-7.681,-8.041,-9.873,-2.555,-0.674
1489648431.597,14.494,-7.681,-8.040,-9.875,-2.550,-0.673
1489648431.600,14.494,-7.680,-8.040,-9.877,-2.543,-0.673
1489648431.606,14.494,-7.679,-8.039,-9.879,-2.540,-0.671
1489648431.608,14.494,-7.679,-8.038,-9.882,-2.536,-0.670
1489648431.613,14.494,-7.678,-8.038,-9.884,-2.532,-0.669
1489648431.616,14.494,-7.678,-8.038,-9.886,-2.532,-0.667
1489648431.621,14.493,-7.678,-8.037,-9.888,-2.531,-0.666
1489648431.625,14.493,-7.678,-8.036,-9.890,-2.529,-0.664
1489648431.629,14.493,-7.678,-8.035,-9.891,-2.527,-0.663
1489648431.633,14.493,-7.678,-8.034,-9.893,-2.524,-0.661
1489648431.637,14.492,-7.679,-8.033,-9.895,-2.519,-0.661
1489648431.640,14.492,-7.679,-8.032,-9.896,-2.517,-0.659
1489648431.645,14.492,-7.679,-8.031,-9.897,-2.515,-0.659
1489648431.649,14.491,-7.679,-8.031,-9.898,-2.514,-0.658
1489648431.653,14.491,-7.679,-8.030,-9.899,-2.511,-0.658
1489648431.656,14.491,-7.679,-8.029,-9.901,-2.509,-0.658
1489648431.661,14.490,-7.679,-8.028,-9.902,-2.506,-0.658
1489648431.665,14.490,-7.679,-8.027,-9.903,-2.503,-0.658
1489648431.669,14.489,-7.679,-8.026,-9.904,-2.501,-0.657
1489648431.673,14.488,-7.679,-8.025,-9.904,-2.497,-0.658
1489648431.677,14.488,-7.679,-8.023,-9.905,-2.493,-0.658
1489648431.680,14.487,-7.678,-8.022,-9.906,-2.489,-0.659
1489648431.685,14.487,-7.678,-8.020,-9.907,-2.481,-0.661
1489648431.688,14.486,-7.677,-8.018,-9.908,-2.477,-0.661
1489648431.693,14.486,-7.677,-8.016,-9.908,-2.471,-0.662
1489648431.696,14.485,-7.676,-8.014,-9.909,-2.466,-0.664
1489648431.701,14.485,-7.676,-8.013,-9.910,-2.458,-0.666
1489648431.705,14.484,-7.675,-8.012,-9.910,-2.453,-0.667
1489648431.709,14.484,-7.674,-8.010,-9.910,-2.447,-0.668
1489648431.713,14.483,-7.673,-8.009,-9.911,-2.441,-0.670
1489648431.716,14.483,-7.672,-8.007,-9.911,-2.436,-0.671
1489648431.721,14.483,-7.671,-8.006,-9.911,-2.431,-0.671
1489648431.724,14.482,-7.669,-8.004,-9.911,-2.425,-0.673
1489648431.729,14.482,-7.668,-8.002,-9.912,-2.418,-0.674
1489648431.732,14.481,-7.667,-8.001,-9.911,-2.411,-0.676
1489648431.737,14.481,-7.665,-7.999,-9.911,-2.397,-0.678
1489648431.741,14.480,-7.664,-7.998,-9.911,-2.393,-0.679
1489648431.745,14.480,-7.662,-7.996,-9.911,-2.386,-0.681
1489648431.748,14.479,-7.660,-7.994,-9.910,-2.378,-0.682
1489648431.753,14.479,-7.659,-7.992,-9.909,-2.371,-0.684
1489648431.757,14.479,-7.657,-7.990,-9.908,-2.364,-0.685
1489648431.760,14.478,-7.655,-7.988,-9.908,-2.357,-0.686
1489648431.765,14.478,-7.653,-7.986,-9.906,-2.351,-0.686
1489648431.770,14.477,-7.651,-7.983,-9.905,-2.343,-0.687
1489648431.772,14.477,-7.650,-7.982,-9.905,-2.341,-0.687
1489648431.777,14.477,-7.647,-7.979,-9.903,-2.333,-0.687
1489648431.781,14.476,-7.646,-7.977,-9.902,-2.328,-0.688
1489648431.785,14.476,-7.646,-7.976,-9.903,-2.324,-0.688
1489648431.788,14.476,-7.644,-7.974,-9.901,-2.320,-0.688
1489648431.793,14.476,-7.643,-7.972,-9.900,-2.315,-0.688
1489648431.797,14.475,-7.641,-7.971,-9.900,-2.311,-0.688
1489648431.800,14.475,-7.640,-7.970,-9.900,-2.306,-0.688
1489648431.806,14.475,-7.639,-7.969,-9.899,-2.301,-0.687
1489648431.809,14.474,-7.637,-7.967,-9.898,-2.294,-0.685
1489648431.813,14.474,-7.636,-7.967,-9.898,-2.292,-0.685
1489648431.817,14.474,-7.635,-7.967,-9.897,-2.289,-0.684
1489648431.820,14.474,-7.633,-7.966,-9.897,-2.287,-0.682
1489648431.825,14.474,-7.632,-7.964,-9.897,-2.283,-0.681
1489648431.828,14.474,-7.631,-7.963,-9.896,-2.278,-0.680
1489648431.833,14.474,-7.630,-7.962,-9.897,-2.271,-0.679
1489648431.836,14.474,-7.630,-7.961,-9.898,-2.262,-0.678
1489648431.842,14.474,-7.628,-7.959,-9.898,-2.256,-0.676
1489648431.844,14.474,-7.628,-7.959,-9.898,-2.254,-0.675
1489648431.849,14.475,-7.627,-7.958,-9.899,-2.250,-0.673
1489648431.853,14.475,-7.626,-7.958,-9.900,-2.244,-0.671
1489648431.857,14.476,-7.626,-7.958,-9.901,-2.240,-0.669
1489648431.860,14.476,-7.625,-7.957,-9.902,-2.238,-0.667
1489648431.865,14.477,-7.625,-7.956,-9.903,-2.234,-0.665
1489648431.869,14.478,-7.624,-7.955,-9.904,-2.235,-0.663
1489648431.872,14.478,-7.624,-7.954,-9.905,-2.232,-0.661
1489648431.877,14.479,-7.624,-7.953,-9.908,-2.229,-0.658
1489648431.881,14.480,-7.624,-7.953,-9.910,-2.229,-0.657
1489648431.885,14.480,-7.625,-7.952,-9.912,-2.223,-0.657
1489648431.889,14.480,-7.626,-7.952,-9.915,-2.223,-0.655
1489648431.892,14.481,-7.626,-7.951,-9.917,-2.223,-0.652
1489648431.897,14.482,-7.627,-7.950,-9.918,-2.223,-0.650
1489648431.900,14.482,-7.627,-7.949,-9.920,-2.224,-0.648
1489648431.905,14.483,-7.627,-7.949,-9.923,-2.223,-0.644
1489648431.908,14.483,-7.628,-7.948,-9.925,-2.223,-0.644
1489648431.913,14.484,-7.628,-7.948,-9.926,-2.223,-0.642
1489648431.917,14.484,-7.628,-7.947,-9.929,-2.225,-0.639
1489648431.921,14.485,-7.628,-7.947,-9.930,-2.225,-0.639
1489648431.924,14.485,-7.629,-7.947,-9.932,-2.224,-0.637
1489648431.929,14.486,-7.629,-7.947,-9.934,-2.224,-0.636
1489648431.933,14.486,-7.629,-7.946,-9.937,-2.224,-0.634
1489648431.937,14.487,-7.630,-7.946,-9.941,-2.219,-0.634
1489648431.941,14.487,-7.630,-7.946,-9.944,-2.219,-0.633
1489648431.945,14.488,-7.630,-7.945,-9.946,-2.218,-0.632
1489648431.948,14.489,-7.630,-7.945,-9.949,-2.216,-0.631
1489648431.953,14.489,-7.630,-7.945,-9.951,-2.219,-0.630
1489648431.956,14.490,-7.630,-7.945,-9.954,-2.216,-0.630
1489648431.961,14.491,-7.630,-7.945,-9.956,-2.214,-0.629
1489648431.964,14.492,-7.629,-7.944,-9.959,-2.212,-0.628
1489648431.968,14.492,-7.629,-7.945,-9.961,-2.213,-0.627
1489648431.973,14.493,-7.628,-7.944,-9.964,-2.210,-0.627
1489648431.977,14.493,-7.628,-7.944,-9.966,-2.208,-0.627
1489648431.980,14.494,-7.627,-7.943,-9.969,-2.206,-0.626
1489648431.985,14.494,-7.627,-7.942,-9.974,-2.196,-0.628
1489648431.989,14.494,-7.626,-7.942,-9.975,-2.195,-0.628
