timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487756113.623,57.244,34.655,-10.625,-47.922,-8.158,2.796
1487756113.631,57.242,34.656,-10.626,-47.907,-8.152,2.796
1487756113.636,57.241,34.657,-10.626,-47.902,-8.146,2.794
1487756113.640,57.240,34.657,-10.627,-47.896,-8.145,2.797
1487756113.644,57.240,34.657,-10.627,-47.889,-8.145,2.799
1487756113.647,57.240,34.657,-10.628,-47.884,-8.146,2.802
1487756113.652,57.240,34.656,-10.629,-47.876,-8.149,2.807
1487756113.657,57.240,34.655,-10.629,-47.872,-8.152,2.811
1487756113.660,57.240,34.655,-10.630,-47.869,-8.153,2.813
1487756113.663,57.240,34.654,-10.630,-47.864,-8.157,2.817
1487756113.668,57.241,34.652,-10.631,-47.856,-8.166,2.826
1487756113.672,57.241,34.652,-10.632,-47.852,-8.170,2.830
1487756113.675,57.241,34.651,-10.632,-47.850,-8.171,2.832
1487756113.680,57.241,34.651,-10.633,-47.845,-8.173,2.835
1487756113.683,57.240,34.651,-10.633,-47.841,-8.171,2.836
1487756113.688,57.239,34.652,-10.633,-47.833,-8.166,2.837
1487756113.691,57.239,34.652,-10.634,-47.830,-8.165,2.836
1487756113.696,57.238,34.653,-10.634,-47.824,-8.160,2.835
1487756113.699,57.237,34.654,-10.634,-47.818,-8.153,2.832
1487756113.704,57.235,34.655,-10.634,-47.812,-8.147,2.829
1487756113.708,57.233,34.657,-10.635,-47.802,-8.134,2.823
1487756113.712,57.232,34.658,-10.635,-47.799,-8.129,2.820
1487756113.715,57.231,34.659,-10.635,-47.793,-8.121,2.816
1487756113.720,57.230,34.660,-10.635,-47.785,-8.114,2.814
1487756113.724,57.228,34.663,-10.635,-47.776,-8.098,2.810
1487756113.728,57.226,34.664,-10.635,-47.768,-8.088,2.808
1487756113.732,57.225,34.666,-10.635,-47.762,-8.076,2.807
1487756113.735,57.224,34.667,-10.634,-47.759,-8.069,2.806
1487756113.741,57.223,34.669,-10.634,-47.750,-8.056,2.809
1487756113.744,57.222,34.670,-10.634,-47.745,-8.049,2.812
1487756113.747,57.222,34.670,-10.633,-47.741,-8.043,2.816
1487756113.752,57.222,34.671,-10.633,-47.733,-8.032,2.825
1487756113.756,57.222,34.672,-10.632,-47.728,-8.025,2.833
1487756113.760,57.222,34.672,-10.631,-47.724,-8.019,2.842
1487756113.763,57.222,34.672,-10.631,-47.721,-8.016,2.846
1487756113.768,57.222,34.672,-10.631,-47.714,-8.011,2.861
1487756113.772,57.223,34.673,-10.630,-47.709,-8.006,2.871
1487756113.776,57.223,34.672,-10.630,-47.704,-8.003,2.881
1487756113.779,57.223,34.673,-10.630,-47.702,-8.000,2.886
1487756113.784,57.224,34.673,-10.629,-47.694,-7.993,2.899
1487756113.788,57.224,34.673,-10.629,-47.689,-7.988,2.908
1487756113.791,57.224,34.673,-10.629,-47.686,-7.986,2.913
1487756113.797,57.224,34.673,-10.628,-47.676,-7.980,2.925
1487756113.800,57.224,34.673,-10.629,-47.667,-7.979,2.934
1487756113.804,57.223,34.673,-10.629,-47.659,-7.976,2.940
1487756113.808,57.223,34.673,-10.629,-47.651,-7.974,2.944
1487756113.812,57.223,34.673,-10.630,-47.643,-7.972,2.948
1487756113.816,57.222,34.673,-10.630,-47.640,-7.972,2.950
1487756113.820,57.221,34.672,-10.632,-47.625,-7.974,2.955
1487756113.824,57.221,34.672,-10.633,-47.616,-7.975,2.956
1487756113.829,57.220,34.672,-10.634,-47.604,-7.977,2.956
1487756113.832,57.218,34.672,-10.636,-47.594,-7.976,2.954
1487756113.836,57.218,34.672,-10.636,-47.589,-7.975,2.952
1487756113.841,57.216,34.672,-10.639,-47.569,-7.978,2.951
1487756113.844,57.214,34.672,-10.641,-47.555,-7.980,2.948
1487756113.848,57.213,34.672,-10.642,-47.548,-7.980,2.947
1487756113.852,57.211,34.671,-10.645,-47.524,-7.986,2.945
1487756113.856,57.209,34.671,-10.647,-47.507,-7.987,2.942
1487756113.860,57.207,34.671,-10.649,-47.489,-7.988,2.937
1487756113.864,57.204,34.672,-10.652,-47.470,-7.987,2.932
1487756113.868,57.203,34.671,-10.653,-47.460,-7.988,2.931
1487756113.872,57.200,34.672,-10.655,-47.440,-7.985,2.926
1487756113.877,57.196,34.674,-10.658,-47.410,-7.978,2.916
1487756113.880,57.193,34.675,-10.661,-47.388,-7.972,2.909
1487756113.884,57.189,34.677,-10.663,-47.367,-7.961,2.899
1487756113.888,57.186,34.678,-10.665,-47.344,-7.954,2.891
1487756113.892,57.182,34.680,-10.667,-47.321,-7.945,2.883
1487756113.896,57.180,34.681,-10.668,-47.309,-7.941,2.879
1487756113.901,57.174,34.683,-10.672,-47.273,-7.926,2.865
1487756113.905,57.171,34.686,-10.674,-47.250,-7.915,2.856
1487756113.908,57.169,34.687,-10.675,-47.237,-7.909,2.851
1487756113.912,57.162,34.690,-10.678,-47.202,-7.890,2.835
1487756113.916,57.160,34.692,-10.679,-47.190,-7.883,2.829
1487756113.920,57.154,34.695,-10.682,-47.154,-7.863,2.814
1487756113.924,57.152,34.697,-10.683,-47.143,-7.855,2.808
1487756113.928,57.146,34.700,-10.685,-47.108,-7.833,2.793
1487756113.932,57.144,34.702,-10.686,-47.097,-7.826,2.788
1487756113.936,57.138,34.706,-10.688,-47.065,-7.801,2.773
1487756113.941,57.134,34.708,-10.690,-47.044,-7.788,2.764
1487756113.944,57.132,34.710,-10.690,-47.034,-7.782,2.761
1487756113.949,57.127,34.713,-10.693,-47.002,-7.763,2.751
1487756113.952,57.124,34.714,-10.694,-46.982,-7.754,2.746
1487756113.956,57.122,34.716,-10.696,-46.964,-7.745,2.743
1487756113.960,57.119,34.716,-10.697,-46.945,-7.739,2.740
1487756113.964,57.118,34.717,-10.698,-46.936,-7.737,2.740
1487756113.968,57.115,34.717,-10.701,-46.908,-7.737,2.741
1487756113.973,57.114,34.716,-10.703,-46.889,-7.738,2.743
1487756113.977,57.113,34.716,-10.705,-46.871,-7.741,2.747
1487756113.981,57.112,34.715,-10.707,-46.855,-7.746,2.753
1487756113.984,57.111,34.714,-10.709,-46.838,-7.750,2.758
1487756113.988,57.110,34.712,-10.711,-46.821,-7.759,2.767
1487756113.992,57.111,34.710,-10.713,-46.807,-7.768,2.778
1487756113.996,57.111,34.709,-10.714,-46.799,-7.772,2.784
1487756114.001,57.111,34.706,-10.717,-46.776,-7.790,2.805
1487756114.004,57.112,34.704,-10.718,-46.770,-7.794,2.812
1487756114.009,57.112,34.702,-10.720,-46.753,-7.807,2.830
1487756114.013,57.113,34.700,-10.721,-46.743,-7.817,2.842
1487756114.016,57.114,34.697,-10.723,-46.733,-7.827,2.853
1487756114.020,57.114,34.696,-10.724,-46.725,-7.836,2.861
1487756114.024,57.114,34.694,-10.725,-46.718,-7.844,2.867
1487756114.028,57.115,34.693,-10.726,-46.712,-7.852,2.872
1487756114.032,57.115,34.692,-10.727,-46.709,-7.856,2.873
1487756114.036,57.114,34.692,-10.728,-46.704,-7.860,2.874
1487756114.040,57.114,34.690,-10.729,-46.699,-7.870,2.874
1487756114.044,57.114,34.689,-10.731,-46.696,-7.879,2.873
1487756114.048,57.114,34.687,-10.732,-46.695,-7.890,2.870
1487756114.052,57.114,34.687,-10.733,-46.692,-7.896,2.869
1487756114.056,57.114,34.686,-10.734,-46.688,-7.902,2.864
1487756114.060,57.112,34.685,-10.736,-46.679,-7.909,2.857
1487756114.064,57.111,34.685,-10.738,-46.677,-7.919,2.843
1487756114.068,57.111,34.684,-10.739,-46.680,-7.929,2.834
1487756114.072,57.111,34.683,-10.741,-46.680,-7.939,2.827
1487756114.076,57.111,34.681,-10.742,-46.678,-7.951,2.823
1487756114.080,57.111,34.680,-10.743,-46.680,-7.957,2.822
1487756114.084,57.112,34.679,-10.744,-46.683,-7.972,2.817
1487756114.088,57.112,34.677,-10.745,-46.685,-7.982,2.816
1487756114.092,57.113,34.676,-10.746,-46.686,-7.993,2.815
1487756114.096,57.113,34.674,-10.747,-46.687,-8.004,2.814
1487756114.100,57.114,34.672,-10.748,-46.688,-8.018,2.815
1487756114.104,57.115,34.670,-10.749,-46.690,-8.030,2.815
1487756114.109,57.116,34.668,-10.750,-46.692,-8.042,2.816
1487756114.112,57.116,34.668,-10.750,-46.692,-8.048,2.817
1487756114.116,57.117,34.666,-10.752,-46.691,-8.061,2.818
1487756114.120,57.117,34.665,-10.752,-46.691,-8.063,2.818
1487756114.124,57.117,34.665,-10.752,-46.690,-8.066,2.819
1487756114.128,57.116,34.665,-10.753,-46.687,-8.067,2.818
1487756114.132,57.116,34.665,-10.753,-46.684,-8.063,2.817
1487756114.136,57.115,34.666,-10.753,-46.683,-8.059,2.816
1487756114.140,57.115,34.666,-10.752,-46.681,-8.056,2.818
1487756114.144,57.115,34.667,-10.752,-46.678,-8.052,2.818
1487756114.148,57.114,34.668,-10.752,-46.676,-8.042,2.817
1487756114.152,57.114,34.669,-10.751,-46.674,-8.037,2.818
1487756114.156,57.113,34.671,-10.751,-46.674,-8.028,2.815
1487756114.160,57.113,34.672,-10.750,-46.675,-8.020,2.813
1487756114.164,57.112,34.673,-10.749,-46.677,-8.014,2.811
1487756114.168,57.111,34.676,-10.747,-46.680,-7.996,2.806
1487756114.172,57.110,34.677,-10.747,-46.679,-7.985,2.803
1487756114.177,57.109,34.679,-10.746,-46.679,-7.976,2.799
1487756114.179,57.109,34.680,-10.746,-46.678,-7.972,2.798
1487756114.184,57.108,34.681,-10.745,-46.677,-7.963,2.793
1487756114.188,57.107,34.683,-10.745,-46.676,-7.950,2.786
1487756114.192,57.105,34.686,-10.744,-46.673,-7.937,2.781
1487756114.196,57.104,34.687,-10.743,-46.672,-7.924,2.778
1487756114.199,57.103,34.690,-10.742,-46.672,-7.908,2.774
1487756114.204,57.102,34.693,-10.740,-46.667,-7.888,2.776
1487756114.208,57.101,34.694,-10.739,-46.665,-7.877,2.779
1487756114.212,57.101,34.695,-10.738,-46.665,-7.868,2.785
1487756114.216,57.102,34.696,-10.737,-46.666,-7.859,2.789
1487756114.220,57.102,34.697,-10.736,-46.668,-7.853,2.791
1487756114.224,57.101,34.699,-10.734,-46.672,-7.838,2.792
1487756114.227,57.101,34.700,-10.733,-46.674,-7.832,2.792
1487756114.232,57.101,34.703,-10.730,-46.687,-7.813,2.787
1487756114.236,57.101,34.705,-10.728,-46.697,-7.799,2.782
1487756114.240,57.101,34.707,-10.726,-46.705,-7.788,2.778
1487756114.244,57.101,34.708,-10.725,-46.715,-7.780,2.775
1487756114.248,57.102,34.709,-10.723,-46.722,-7.774,2.772
1487756114.251,57.102,34.709,-10.723,-46.724,-7.776,2.773
1487756114.256,57.103,34.710,-10.721,-46.740,-7.771,2.769
1487756114.260,57.104,34.711,-10.720,-46.751,-7.768,2.766
1487756114.264,57.104,34.711,-10.719,-46.761,-7.766,2.765
1487756114.267,57.105,34.711,-10.718,-46.767,-7.764,2.765
1487756114.272,57.107,34.711,-10.716,-46.787,-7.766,2.768
1487756114.276,57.109,34.710,-10.714,-46.801,-7.770,2.773
1487756114.280,57.112,34.708,-10.713,-46.816,-7.779,2.779
1487756114.283,57.113,34.708,-10.713,-46.824,-7.784,2.781
1487756114.288,57.118,34.704,-10.711,-46.848,-7.805,2.791
1487756114.291,57.119,34.703,-10.711,-46.856,-7.813,2.795
1487756114.297,57.124,34.699,-10.710,-46.879,-7.835,2.803
1487756114.301,57.127,34.697,-10.709,-46.895,-7.851,2.810
1487756114.305,57.129,34.695,-10.708,-46.911,-7.860,2.815
1487756114.309,57.132,34.693,-10.708,-46.924,-7.870,2.819
1487756114.312,57.134,34.691,-10.707,-46.936,-7.883,2.826
1487756114.316,57.135,34.690,-10.707,-46.941,-7.890,2.830
1487756114.320,57.139,34.686,-10.707,-46.956,-7.912,2.842
1487756114.324,57.142,34.684,-10.707,-46.965,-7.927,2.851
1487756114.328,57.145,34.681,-10.706,-46.977,-7.942,2.862
1487756114.332,57.146,34.680,-10.706,-46.983,-7.949,2.868
1487756114.336,57.151,34.676,-10.705,-46.998,-7.967,2.885
1487756114.340,57.153,34.674,-10.705,-47.005,-7.977,2.895
1487756114.344,57.155,34.673,-10.704,-47.013,-7.983,2.904
1487756114.348,57.156,34.672,-10.703,-47.018,-7.985,2.907
1487756114.352,57.159,34.671,-10.702,-47.033,-7.993,2.919
1487756114.357,57.161,34.670,-10.701,-47.043,-7.997,2.927
1487756114.361,57.163,34.668,-10.699,-47.054,-8.002,2.935
1487756114.364,57.166,34.667,-10.698,-47.067,-8.008,2.945
1487756114.368,57.168,34.666,-10.696,-47.080,-8.012,2.953
1487756114.373,57.171,34.665,-10.695,-47.095,-8.019,2.962
1487756114.377,57.173,34.664,-10.693,-47.109,-8.023,2.969
1487756114.380,57.175,34.663,-10.692,-47.122,-8.024,2.975
1487756114.384,57.177,34.663,-10.690,-47.135,-8.022,2.978
1487756114.389,57.179,34.663,-10.687,-47.151,-8.020,2.985
1487756114.392,57.179,34.663,-10.687,-47.155,-8.020,2.987
1487756114.396,57.181,34.663,-10.686,-47.164,-8.021,2.992
1487756114.401,57.183,34.662,-10.685,-47.172,-8.025,3.000
1487756114.405,57.184,34.661,-10.684,-47.179,-8.025,3.007
1487756114.409,57.186,34.661,-10.682,-47.186,-8.025,3.014
1487756114.412,57.187,34.661,-10.681,-47.192,-8.024,3.021
1487756114.416,57.188,34.661,-10.680,-47.197,-8.021,3.027
1487756114.420,57.189,34.661,-10.679,-47.202,-8.018,3.033
1487756114.424,57.190,34.661,-10.678,-47.207,-8.017,3.038
1487756114.429,57.191,34.661,-10.677,-47.211,-8.017,3.042
1487756114.432,57.192,34.661,-10.676,-47.215,-8.016,3.047
1487756114.436,57.193,34.660,-10.676,-47.221,-8.016,3.051
1487756114.441,57.194,34.660,-10.675,-47.226,-8.017,3.055
1487756114.444,57.194,34.660,-10.674,-47.231,-8.018,3.058
1487756114.448,57.195,34.659,-10.674,-47.236,-8.020,3.061
1487756114.453,57.196,34.658,-10.674,-47.239,-8.025,3.066
1487756114.456,57.197,34.658,-10.673,-47.242,-8.027,3.069
1487756114.461,57.198,34.657,-10.673,-47.246,-8.030,3.072
1487756114.464,57.198,34.657,-10.673,-47.246,-8.031,3.073
1487756114.468,57.199,34.657,-10.673,-47.247,-8.033,3.075
1487756114.472,57.199,34.656,-10.673,-47.248,-8.038,3.078
1487756114.476,57.200,34.655,-10.673,-47.247,-8.042,3.081
1487756114.480,57.200,34.655,-10.674,-47.246,-8.046,3.082
1487756114.484,57.200,34.654,-10.674,-47.243,-8.048,3.083
1487756114.488,57.199,34.654,-10.675,-47.239,-8.050,3.083
1487756114.493,57.199,34.653,-10.676,-47.233,-8.054,3.085
1487756114.496,57.199,34.653,-10.676,-47.230,-8.056,3.086
1487756114.500,57.199,34.651,-10.678,-47.224,-8.065,3.091
1487756114.504,57.199,34.651,-10.678,-47.218,-8.069,3.093
1487756114.509,57.199,34.650,-10.679,-47.213,-8.072,3.097
1487756114.513,57.199,34.649,-10.680,-47.208,-8.076,3.101
1487756114.516,57.199,34.649,-10.680,-47.205,-8.077,3.105
1487756114.520,57.200,34.648,-10.680,-47.201,-8.077,3.110
1487756114.524,57.200,34.648,-10.680,-47.199,-8.076,3.116
1487756114.528,57.200,34.648,-10.680,-47.197,-8.074,3.124
1487756114.532,57.201,34.648,-10.679,-47.196,-8.074,3.131
1487756114.536,57.202,34.647,-10.679,-47.197,-8.073,3.139
1487756114.541,57.203,34.647,-10.678,-47.198,-8.074,3.150
1487756114.544,57.204,34.647,-10.678,-47.199,-8.073,3.153
1487756114.548,57.204,34.647,-10.677,-47.201,-8.071,3.159
1487756114.552,57.205,34.647,-10.676,-47.203,-8.070,3.164
1487756114.556,57.205,34.647,-10.676,-47.205,-8.067,3.166
1487756114.561,57.205,34.647,-10.675,-47.206,-8.065,3.167
1487756114.564,57.206,34.647,-10.675,-47.208,-8.064,3.168
1487756114.568,57.205,34.648,-10.675,-47.209,-8.062,3.166
1487756114.572,57.205,34.647,-10.675,-47.209,-8.064,3.165
1487756114.576,57.205,34.647,-10.675,-47.208,-8.066,3.164
1487756114.580,57.205,34.647,-10.676,-47.207,-8.067,3.163
1487756114.584,57.205,34.647,-10.676,-47.205,-8.067,3.160
1487756114.588,57.204,34.647,-10.676,-47.203,-8.068,3.159
1487756114.592,57.204,34.647,-10.677,-47.199,-8.069,3.159
1487756114.596,57.204,34.647,-10.677,-47.196,-8.071,3.160
1487756114.600,57.204,34.646,-10.678,-47.192,-8.076,3.163
1487756114.604,57.204,34.645,-10.679,-47.188,-8.078,3.165
1487756114.608,57.204,34.645,-10.679,-47.185,-8.081,3.169
1487756114.612,57.204,34.644,-10.679,-47.183,-8.084,3.172
1487756114.616,57.205,34.644,-10.680,-47.180,-8.085,3.175
1487756114.620,57.205,34.643,-10.680,-47.177,-8.087,3.179
