timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487826873.352,-9.853,26.940,23.398,90.783,3.723,-1.245
1487826873.362,-9.850,26.941,23.399,90.784,3.732,-1.243
1487826873.365,-9.848,26.942,23.400,90.784,3.736,-1.242
1487826873.369,-9.846,26.943,23.400,90.784,3.743,-1.240
1487826873.373,-9.845,26.944,23.401,90.784,3.751,-1.237
1487826873.377,-9.844,26.944,23.401,90.783,3.759,-1.235
1487826873.381,-9.843,26.945,23.402,90.782,3.768,-1.232
1487826873.385,-9.841,26.945,23.402,90.781,3.776,-1.230
1487826873.388,-9.840,26.945,23.402,90.780,3.781,-1.231
1487826873.393,-9.838,26.945,23.402,90.779,3.784,-1.231
1487826873.397,-9.836,26.945,23.402,90.779,3.787,-1.232
1487826873.402,-9.835,26.945,23.402,90.779,3.788,-1.234
1487826873.404,-9.833,26.945,23.402,90.779,3.790,-1.235
1487826873.409,-9.832,26.946,23.402,90.779,3.793,-1.236
1487826873.413,-9.831,26.946,23.402,90.780,3.798,-1.235
1487826873.417,-9.829,26.946,23.402,90.780,3.804,-1.234
1487826873.420,-9.828,26.946,23.401,90.781,3.810,-1.232
1487826873.425,-9.827,26.947,23.401,90.781,3.818,-1.229
1487826873.429,-9.826,26.947,23.401,90.780,3.826,-1.226
1487826873.433,-9.825,26.947,23.401,90.780,3.836,-1.219
1487826873.437,-9.824,26.948,23.401,90.781,3.842,-1.214
1487826873.440,-9.823,26.948,23.401,90.783,3.849,-1.209
1487826873.446,-9.823,26.948,23.400,90.785,3.854,-1.205
1487826873.449,-9.822,26.950,23.400,90.788,3.854,-1.204
1487826873.453,-9.821,26.950,23.400,90.790,3.858,-1.200
1487826873.457,-9.820,26.950,23.400,90.793,3.861,-1.198
1487826873.461,-9.819,26.951,23.401,90.796,3.864,-1.195
1487826873.465,-9.818,26.951,23.401,90.800,3.870,-1.191
1487826873.468,-9.818,26.952,23.401,90.803,3.875,-1.188
1487826873.473,-9.817,26.952,23.401,90.805,3.881,-1.185
1487826873.477,-9.816,26.953,23.401,90.808,3.886,-1.183
1487826873.480,-9.815,26.953,23.401,90.812,3.891,-1.179
1487826873.485,-9.815,26.953,23.402,90.815,3.895,-1.177
1487826873.489,-9.815,26.954,23.402,90.818,3.899,-1.175
1487826873.493,-9.814,26.954,23.403,90.821,3.901,-1.173
1487826873.497,-9.814,26.954,23.403,90.825,3.904,-1.171
1487826873.501,-9.814,26.954,23.404,90.829,3.903,-1.172
1487826873.505,-9.813,26.954,23.404,90.833,3.905,-1.171
1487826873.509,-9.813,26.954,23.405,90.836,3.907,-1.170
1487826873.512,-9.813,26.954,23.406,90.840,3.909,-1.170
1487826873.516,-9.813,26.954,23.406,90.843,3.911,-1.170
1487826873.521,-9.813,26.954,23.407,90.847,3.913,-1.171
1487826873.525,-9.813,26.954,23.407,90.850,3.914,-1.172
1487826873.529,-9.814,26.954,23.407,90.853,3.916,-1.173
1487826873.533,-9.814,26.954,23.408,90.855,3.917,-1.174
1487826873.537,-9.815,26.955,23.409,90.858,3.918,-1.175
1487826873.541,-9.816,26.955,23.409,90.860,3.919,-1.176
1487826873.545,-9.817,26.956,23.410,90.862,3.920,-1.176
1487826873.549,-9.817,26.956,23.410,90.865,3.919,-1.176
1487826873.552,-9.818,26.957,23.411,90.866,3.922,-1.175
1487826873.557,-9.820,26.958,23.412,90.868,3.926,-1.173
1487826873.561,-9.821,26.959,23.412,90.870,3.930,-1.171
1487826873.565,-9.822,26.960,23.413,90.870,3.936,-1.168
1487826873.568,-9.823,26.960,23.413,90.871,3.941,-1.166
1487826873.573,-9.824,26.961,23.413,90.873,3.946,-1.164
1487826873.577,-9.825,26.961,23.413,90.874,3.949,-1.165
1487826873.581,-9.827,26.962,23.413,90.875,3.952,-1.165
1487826873.585,-9.828,26.962,23.413,90.876,3.952,-1.165
1487826873.589,-9.829,26.962,23.413,90.877,3.952,-1.164
1487826873.594,-9.830,26.963,23.413,90.878,3.952,-1.164
1487826873.598,-9.832,26.963,23.413,90.878,3.951,-1.162
1487826873.602,-9.833,26.963,23.412,90.878,3.950,-1.161
1487826873.605,-9.835,26.963,23.412,90.877,3.949,-1.160
1487826873.609,-9.837,26.964,23.412,90.876,3.949,-1.159
1487826873.614,-9.839,26.964,23.412,90.874,3.948,-1.159
1487826873.618,-9.841,26.963,23.411,90.872,3.951,-1.158
1487826873.622,-9.843,26.963,23.411,90.870,3.948,-1.160
1487826873.626,-9.845,26.963,23.411,90.867,3.945,-1.162
1487826873.630,-9.847,26.963,23.410,90.865,3.943,-1.163
1487826873.633,-9.849,26.963,23.410,90.862,3.937,-1.165
1487826873.637,-9.852,26.963,23.409,90.860,3.934,-1.164
1487826873.641,-9.854,26.963,23.409,90.856,3.931,-1.163
1487826873.645,-9.857,26.963,23.409,90.853,3.929,-1.161
1487826873.649,-9.859,26.963,23.409,90.849,3.924,-1.161
1487826873.653,-9.862,26.963,23.409,90.845,3.922,-1.159
1487826873.657,-9.864,26.963,23.409,90.840,3.919,-1.158
1487826873.661,-9.867,26.963,23.409,90.836,3.916,-1.157
1487826873.666,-9.870,26.962,23.409,90.831,3.915,-1.157
1487826873.669,-9.873,26.961,23.410,90.827,3.911,-1.158
1487826873.673,-9.876,26.961,23.410,90.824,3.908,-1.161
1487826873.677,-9.879,26.960,23.410,90.822,3.904,-1.165
1487826873.681,-9.882,26.959,23.411,90.820,3.902,-1.169
1487826873.685,-9.885,26.959,23.412,90.819,3.899,-1.175
1487826873.690,-9.889,26.959,23.413,90.819,3.897,-1.181
1487826873.694,-9.894,26.958,23.414,90.819,3.897,-1.190
1487826873.697,-9.896,26.958,23.415,90.819,3.897,-1.192
1487826873.701,-9.899,26.957,23.416,90.819,3.896,-1.198
1487826873.705,-9.903,26.957,23.417,90.819,3.895,-1.203
1487826873.709,-9.906,26.957,23.419,90.820,3.893,-1.208
1487826873.713,-9.910,26.956,23.421,90.820,3.890,-1.214
1487826873.718,-9.913,26.955,23.422,90.821,3.889,-1.216
1487826873.722,-9.916,26.955,23.423,90.822,3.885,-1.221
1487826873.726,-9.919,26.954,23.424,90.824,3.879,-1.226
1487826873.730,-9.922,26.953,23.425,90.826,3.875,-1.231
1487826873.734,-9.925,26.953,23.427,90.829,3.866,-1.237
1487826873.738,-9.928,26.952,23.428,90.831,3.862,-1.240
1487826873.742,-9.931,26.951,23.429,90.833,3.856,-1.243
1487826873.746,-9.934,26.950,23.431,90.835,3.851,-1.246
1487826873.750,-9.936,26.950,23.432,90.838,3.846,-1.248
1487826873.754,-9.939,26.949,23.433,90.842,3.841,-1.249
1487826873.757,-9.941,26.948,23.434,90.845,3.835,-1.249
1487826873.761,-9.943,26.947,23.434,90.848,3.830,-1.249
1487826873.766,-9.946,26.946,23.435,90.850,3.824,-1.248
1487826873.769,-9.948,26.945,23.436,90.853,3.818,-1.246
1487826873.774,-9.950,26.944,23.438,90.854,3.811,-1.245
1487826873.778,-9.952,26.943,23.439,90.855,3.804,-1.243
1487826873.782,-9.954,26.942,23.439,90.856,3.796,-1.241
1487826873.786,-9.956,26.942,23.439,90.857,3.786,-1.240
1487826873.790,-9.958,26.940,23.440,90.857,3.773,-1.238
1487826873.794,-9.959,26.940,23.440,90.856,3.768,-1.237
1487826873.798,-9.961,26.939,23.440,90.853,3.759,-1.236
1487826873.801,-9.962,26.938,23.439,90.852,3.756,-1.234
1487826873.805,-9.964,26.938,23.439,90.850,3.751,-1.234
1487826873.809,-9.965,26.937,23.439,90.846,3.747,-1.234
1487826873.813,-9.967,26.937,23.438,90.842,3.743,-1.235
1487826873.817,-9.968,26.937,23.438,90.837,3.741,-1.234
1487826873.821,-9.970,26.937,23.437,90.833,3.738,-1.235
1487826873.825,-9.971,26.936,23.436,90.828,3.736,-1.237
1487826873.830,-9.973,26.936,23.436,90.822,3.733,-1.238
1487826873.834,-9.975,26.937,23.436,90.818,3.727,-1.241
1487826873.837,-9.976,26.937,23.435,90.812,3.726,-1.243
1487826873.841,-9.978,26.937,23.435,90.806,3.723,-1.244
1487826873.846,-9.980,26.937,23.435,90.800,3.720,-1.245
1487826873.850,-9.981,26.937,23.435,90.793,3.718,-1.245
1487826873.854,-9.983,26.937,23.434,90.788,3.714,-1.246
1487826873.857,-9.984,26.937,23.434,90.783,3.710,-1.246
1487826873.861,-9.985,26.937,23.433,90.778,3.705,-1.245
1487826873.865,-9.987,26.937,23.433,90.773,3.700,-1.244
1487826873.869,-9.988,26.937,23.433,90.768,3.696,-1.242
1487826873.873,-9.989,26.936,23.432,90.764,3.691,-1.240
1487826873.877,-9.991,26.936,23.432,90.759,3.685,-1.236
1487826873.881,-9.992,26.936,23.432,90.751,3.674,-1.235
1487826873.885,-9.993,26.935,23.432,90.749,3.671,-1.234
1487826873.889,-9.994,26.935,23.432,90.745,3.664,-1.233
1487826873.893,-9.995,26.933,23.432,90.739,3.653,-1.231
1487826873.898,-9.996,26.932,23.432,90.736,3.646,-1.231
1487826873.902,-9.997,26.931,23.432,90.733,3.638,-1.233
1487826873.906,-9.997,26.930,23.432,90.731,3.635,-1.234
1487826873.910,-9.998,26.929,23.432,90.727,3.625,-1.238
1487826873.914,-9.998,26.927,23.432,90.725,3.620,-1.242
1487826873.918,-9.999,26.926,23.432,90.724,3.617,-1.244
1487826873.921,-9.999,26.923,23.431,90.720,3.610,-1.250
1487826873.925,-9.999,26.921,23.431,90.718,3.606,-1.254
1487826873.929,-9.999,26.920,23.431,90.716,3.603,-1.256
1487826873.933,-9.999,26.918,23.431,90.713,3.597,-1.261
1487826873.938,-9.999,26.915,23.431,90.708,3.588,-1.268
1487826873.942,-9.999,26.913,23.432,90.705,3.581,-1.274
1487826873.946,-9.999,26.912,23.432,90.703,3.578,-1.277
1487826873.950,-9.999,26.908,23.432,90.697,3.572,-1.283
1487826873.953,-9.999,26.907,23.432,90.695,3.567,-1.287
1487826873.958,-9.998,26.904,23.433,90.690,3.557,-1.296
1487826873.961,-9.998,26.902,23.432,90.686,3.550,-1.302
1487826873.965,-9.998,26.901,23.432,90.683,3.541,-1.310
1487826873.969,-9.997,26.899,23.432,90.679,3.535,-1.315
1487826873.973,-9.997,26.898,23.432,90.678,3.533,-1.318
1487826873.978,-9.997,26.895,23.432,90.673,3.524,-1.324
1487826873.982,-9.997,26.893,23.433,90.671,3.519,-1.328
1487826873.985,-9.998,26.892,23.433,90.670,3.518,-1.330
1487826873.989,-9.998,26.890,23.433,90.668,3.512,-1.335
1487826873.993,-9.999,26.888,23.433,90.667,3.508,-1.338
1487826873.997,-9.999,26.888,23.433,90.667,3.506,-1.340
1487826874.001,-10.000,26.885,23.433,90.667,3.501,-1.344
1487826874.005,-10.001,26.885,23.433,90.667,3.498,-1.346
1487826874.010,-10.003,26.883,23.433,90.667,3.490,-1.349
1487826874.013,-10.005,26.883,23.433,90.669,3.486,-1.348
1487826874.017,-10.008,26.882,23.432,90.672,3.485,-1.346
1487826874.021,-10.011,26.881,23.432,90.674,3.487,-1.340
1487826874.025,-10.012,26.880,23.431,90.674,3.488,-1.337
1487826874.029,-10.017,26.878,23.431,90.676,3.490,-1.330
1487826874.033,-10.020,26.876,23.430,90.678,3.488,-1.327
1487826874.037,-10.022,26.875,23.430,90.679,3.487,-1.327
1487826874.042,-10.027,26.871,23.429,90.683,3.478,-1.327
1487826874.046,-10.031,26.868,23.429,90.687,3.469,-1.328
1487826874.049,-10.033,26.867,23.429,90.689,3.465,-1.328
1487826874.054,-10.039,26.861,23.428,90.697,3.448,-1.329
1487826874.058,-10.043,26.858,23.428,90.702,3.436,-1.333
1487826874.062,-10.048,26.854,23.428,90.709,3.421,-1.336
1487826874.065,-10.050,26.852,23.428,90.712,3.412,-1.340
1487826874.070,-10.058,26.845,23.427,90.723,3.385,-1.352
1487826874.073,-10.063,26.841,23.427,90.730,3.368,-1.360
1487826874.077,-10.066,26.838,23.427,90.734,3.359,-1.364
1487826874.081,-10.071,26.833,23.426,90.741,3.341,-1.374
1487826874.086,-10.079,26.824,23.426,90.752,3.313,-1.389
