timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489230583.766,23.619,-1.099,-13.841,-56.116,-9.691,1.287
1489230583.775,23.626,-1.103,-13.833,-56.137,-9.707,1.306
1489230583.778,23.627,-1.103,-13.832,-56.141,-9.710,1.310
1489230583.784,23.630,-1.107,-13.827,-56.155,-9.716,1.322
1489230583.787,23.633,-1.108,-13.823,-56.164,-9.722,1.331
1489230583.791,23.635,-1.110,-13.820,-56.173,-9.727,1.340
1489230583.795,23.638,-1.112,-13.817,-56.182,-9.733,1.349
1489230583.799,23.640,-1.113,-13.813,-56.191,-9.742,1.361
1489230583.802,23.641,-1.114,-13.812,-56.196,-9.744,1.365
1489230583.807,23.644,-1.116,-13.806,-56.210,-9.753,1.377
1489230583.811,23.646,-1.118,-13.803,-56.219,-9.758,1.385
1489230583.815,23.647,-1.120,-13.799,-56.229,-9.763,1.394
1489230583.819,23.649,-1.122,-13.796,-56.239,-9.769,1.401
1489230583.823,23.650,-1.123,-13.792,-56.248,-9.775,1.408
1489230583.827,23.652,-1.125,-13.789,-56.258,-9.781,1.415
1489230583.830,23.652,-1.125,-13.787,-56.263,-9.784,1.418
1489230583.835,23.654,-1.127,-13.782,-56.278,-9.790,1.427
1489230583.840,23.655,-1.129,-13.779,-56.287,-9.796,1.432
1489230583.843,23.655,-1.129,-13.777,-56.292,-9.798,1.435
1489230583.846,23.656,-1.131,-13.773,-56.302,-9.804,1.440
1489230583.851,23.657,-1.133,-13.768,-56.318,-9.815,1.450
1489230583.855,23.658,-1.134,-13.765,-56.329,-9.821,1.453
1489230583.859,23.658,-1.135,-13.761,-56.340,-9.827,1.457
1489230583.862,23.659,-1.136,-13.760,-56.346,-9.830,1.458
1489230583.867,23.659,-1.137,-13.755,-56.363,-9.839,1.461
1489230583.871,23.660,-1.138,-13.751,-56.374,-9.846,1.463
1489230583.875,23.660,-1.139,-13.748,-56.386,-9.852,1.464
1489230583.878,23.660,-1.140,-13.746,-56.392,-9.856,1.464
1489230583.883,23.660,-1.142,-13.743,-56.405,-9.860,1.462
1489230583.886,23.660,-1.142,-13.739,-56.416,-9.867,1.462
1489230583.891,23.660,-1.144,-13.734,-56.435,-9.876,1.461
1489230583.895,23.661,-1.145,-13.731,-56.448,-9.881,1.460
1489230583.900,23.661,-1.145,-13.727,-56.459,-9.890,1.463
1489230583.903,23.661,-1.145,-13.722,-56.473,-9.895,1.462
1489230583.907,23.662,-1.145,-13.718,-56.486,-9.900,1.460
1489230583.910,23.662,-1.144,-13.716,-56.493,-9.903,1.460
1489230583.915,23.663,-1.144,-13.709,-56.512,-9.909,1.455
1489230583.919,23.663,-1.143,-13.705,-56.525,-9.915,1.453
1489230583.923,23.664,-1.143,-13.703,-56.531,-9.918,1.452
1489230583.927,23.665,-1.142,-13.697,-56.551,-9.926,1.447
1489230583.931,23.665,-1.142,-13.693,-56.564,-9.929,1.441
1489230583.935,23.665,-1.141,-13.688,-56.576,-9.934,1.438
1489230583.939,23.666,-1.141,-13.684,-56.588,-9.939,1.434
1489230583.943,23.666,-1.140,-13.680,-56.601,-9.944,1.431
1489230583.947,23.667,-1.140,-13.676,-56.613,-9.950,1.429
1489230583.950,23.667,-1.140,-13.674,-56.619,-9.953,1.429
1489230583.954,23.667,-1.141,-13.670,-56.632,-9.957,1.426
1489230583.958,23.667,-1.141,-13.666,-56.645,-9.961,1.424
1489230583.963,23.668,-1.142,-13.662,-56.658,-9.964,1.423
1489230583.967,23.668,-1.143,-13.657,-56.679,-9.967,1.420
1489230583.970,23.668,-1.143,-13.655,-56.686,-9.968,1.420
1489230583.974,23.669,-1.143,-13.652,-56.701,-9.972,1.420
1489230583.979,23.669,-1.144,-13.646,-56.722,-9.976,1.422
1489230583.983,23.670,-1.145,-13.643,-56.736,-9.976,1.422
1489230583.987,23.671,-1.145,-13.639,-56.750,-9.977,1.424
1489230583.991,23.671,-1.145,-13.635,-56.763,-9.979,1.427
1489230583.995,23.672,-1.146,-13.632,-56.776,-9.981,1.430
1489230583.999,23.673,-1.146,-13.629,-56.789,-9.983,1.434
1489230584.003,23.673,-1.146,-13.627,-56.795,-9.984,1.436
1489230584.007,23.675,-1.146,-13.622,-56.814,-9.987,1.441
1489230584.011,23.676,-1.147,-13.619,-56.826,-9.988,1.446
1489230584.015,23.677,-1.147,-13.615,-56.838,-9.989,1.449
1489230584.019,23.678,-1.147,-13.612,-56.849,-9.991,1.454
1489230584.023,23.679,-1.148,-13.609,-56.860,-9.993,1.458
1489230584.027,23.681,-1.148,-13.605,-56.871,-9.996,1.462
1489230584.031,23.681,-1.149,-13.602,-56.882,-9.998,1.465
1489230584.034,23.682,-1.149,-13.600,-56.888,-10.000,1.467
1489230584.039,23.684,-1.150,-13.595,-56.904,-10.005,1.474
1489230584.042,23.685,-1.151,-13.593,-56.910,-10.008,1.477
1489230584.047,23.687,-1.152,-13.588,-56.927,-10.016,1.486
1489230584.051,23.689,-1.153,-13.584,-56.939,-10.021,1.492
1489230584.055,23.690,-1.154,-13.581,-56.951,-10.025,1.498
1489230584.059,23.692,-1.155,-13.577,-56.964,-10.030,1.504
1489230584.062,23.693,-1.155,-13.576,-56.971,-10.032,1.507
1489230584.067,23.696,-1.157,-13.571,-56.992,-10.036,1.515
1489230584.072,23.698,-1.158,-13.568,-57.007,-10.041,1.521
1489230584.075,23.700,-1.158,-13.565,-57.023,-10.046,1.527
1489230584.078,23.701,-1.159,-13.563,-57.030,-10.048,1.530
1489230584.083,23.702,-1.160,-13.560,-57.046,-10.050,1.535
1489230584.088,23.706,-1.160,-13.554,-57.070,-10.057,1.542
1489230584.091,23.708,-1.161,-13.551,-57.086,-10.062,1.545
1489230584.094,23.709,-1.161,-13.549,-57.094,-10.064,1.547
1489230584.098,23.711,-1.161,-13.546,-57.110,-10.071,1.552
1489230584.102,23.714,-1.161,-13.543,-57.126,-10.076,1.555
1489230584.107,23.718,-1.162,-13.537,-57.150,-10.083,1.559
1489230584.111,23.720,-1.162,-13.534,-57.166,-10.088,1.561
1489230584.114,23.721,-1.163,-13.533,-57.175,-10.090,1.561
1489230584.118,23.723,-1.164,-13.530,-57.192,-10.094,1.563
1489230584.123,23.725,-1.165,-13.527,-57.208,-10.099,1.564
1489230584.127,23.728,-1.167,-13.524,-57.233,-10.108,1.566
1489230584.131,23.731,-1.168,-13.521,-57.250,-10.112,1.566
1489230584.135,23.733,-1.170,-13.519,-57.265,-10.119,1.565
1489230584.139,23.735,-1.171,-13.517,-57.281,-10.125,1.564
1489230584.143,23.737,-1.172,-13.515,-57.296,-10.132,1.563
1489230584.147,23.739,-1.173,-13.513,-57.311,-10.141,1.562
1489230584.151,23.741,-1.174,-13.511,-57.325,-10.150,1.560
1489230584.155,23.743,-1.176,-13.509,-57.339,-10.158,1.558
1489230584.160,23.745,-1.177,-13.507,-57.353,-10.165,1.555
1489230584.163,23.746,-1.178,-13.506,-57.360,-10.168,1.553
1489230584.167,23.749,-1.180,-13.504,-57.382,-10.176,1.547
1489230584.171,23.750,-1.181,-13.502,-57.395,-10.184,1.544
1489230584.175,23.752,-1.183,-13.501,-57.408,-10.192,1.540
