timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486733424.395,42.882,-14.466,13.151,-28.996,-4.330,0.100
1486733424.404,42.881,-14.467,13.148,-28.995,-4.333,0.098
1486733424.407,42.880,-14.467,13.147,-28.994,-4.336,0.097
1486733424.434,42.879,-14.470,13.139,-28.995,-4.357,0.091
1486733424.434,42.879,-14.470,13.139,-28.995,-4.357,0.091
1486733424.434,42.879,-14.470,13.139,-28.994,-4.359,0.090
1486733424.435,42.879,-14.470,13.139,-28.994,-4.359,0.090
1486733424.435,42.879,-14.470,13.139,-28.994,-4.359,0.090
1486733424.435,42.879,-14.470,13.139,-28.994,-4.359,0.090
1486733424.435,42.879,-14.470,13.139,-28.994,-4.359,0.090
1486733424.439,42.879,-14.470,13.138,-28.994,-4.360,0.090
1486733424.443,42.879,-14.470,13.137,-28.995,-4.364,0.088
1486733424.448,42.879,-14.471,13.136,-28.995,-4.367,0.087
1486733424.452,42.879,-14.471,13.135,-28.995,-4.365,0.085
1486733424.456,42.879,-14.471,13.135,-28.996,-4.368,0.085
1486733424.460,42.879,-14.471,13.134,-28.996,-4.370,0.084
1486733424.463,42.879,-14.471,13.133,-28.996,-4.371,0.083
1486733424.468,42.879,-14.471,13.132,-28.996,-4.374,0.084
1486733424.471,42.880,-14.471,13.132,-28.996,-4.376,0.083
1486733424.476,42.880,-14.471,13.131,-28.996,-4.377,0.083
1486733424.480,42.880,-14.471,13.130,-28.996,-4.379,0.082
1486733424.483,42.880,-14.471,13.130,-28.995,-4.382,0.082
1486733424.488,42.880,-14.471,13.129,-28.995,-4.383,0.082
1486733424.492,42.880,-14.471,13.128,-28.995,-4.384,0.082
1486733424.495,42.880,-14.472,13.128,-28.994,-4.385,0.081
1486733424.500,42.880,-14.472,13.127,-28.994,-4.385,0.081
1486733424.503,42.880,-14.472,13.126,-28.994,-4.385,0.081
1486733424.508,42.880,-14.473,13.125,-28.993,-4.387,0.081
1486733424.511,42.881,-14.473,13.124,-28.992,-4.388,0.082
1486733424.516,42.881,-14.473,13.124,-28.991,-4.389,0.082
1486733424.520,42.881,-14.473,13.123,-28.990,-4.391,0.082
1486733424.524,42.882,-14.474,13.123,-28.989,-4.392,0.083
1486733424.528,42.882,-14.474,13.122,-28.988,-4.393,0.084
1486733424.531,42.882,-14.474,13.122,-28.988,-4.393,0.084
1486733424.535,42.883,-14.474,13.121,-28.987,-4.395,0.085
1486733424.540,42.883,-14.474,13.120,-28.986,-4.395,0.086
1486733424.543,42.884,-14.475,13.120,-28.986,-4.395,0.087
1486733424.548,42.884,-14.475,13.119,-28.985,-4.396,0.088
1486733424.551,42.884,-14.475,13.118,-28.985,-4.392,0.088
1486733424.555,42.885,-14.475,13.118,-28.984,-4.393,0.089
1486733424.559,42.885,-14.475,13.117,-28.984,-4.393,0.090
1486733424.564,42.886,-14.475,13.117,-28.983,-4.393,0.091
1486733424.568,42.886,-14.475,13.116,-28.982,-4.397,0.093
1486733424.572,42.887,-14.475,13.116,-28.982,-4.396,0.093
1486733424.575,42.887,-14.475,13.116,-28.982,-4.396,0.094
1486733424.580,42.888,-14.475,13.116,-28.982,-4.396,0.094
1486733424.583,42.889,-14.475,13.116,-28.981,-4.396,0.095
1486733424.587,42.889,-14.476,13.116,-28.981,-4.395,0.095
1486733424.591,42.890,-14.476,13.117,-28.981,-4.395,0.096
1486733424.596,42.891,-14.476,13.117,-28.981,-4.395,0.096
1486733424.599,42.891,-14.476,13.117,-28.981,-4.394,0.096
1486733424.604,42.891,-14.477,13.118,-28.981,-4.393,0.096
1486733424.607,42.892,-14.477,13.118,-28.982,-4.393,0.096
1486733424.612,42.892,-14.477,13.119,-28.982,-4.394,0.097
1486733424.615,42.893,-14.477,13.119,-28.982,-4.395,0.097
1486733424.619,42.893,-14.476,13.120,-28.982,-4.400,0.099
1486733424.623,42.894,-14.476,13.121,-28.982,-4.400,0.099
1486733424.627,42.894,-14.476,13.121,-28.983,-4.401,0.099
1486733424.632,42.895,-14.476,13.122,-28.983,-4.403,0.098
1486733424.635,42.895,-14.476,13.123,-28.984,-4.402,0.098
1486733424.639,42.896,-14.476,13.124,-28.985,-4.403,0.097
1486733424.644,42.896,-14.475,13.125,-28.986,-4.403,0.097
1486733424.647,42.897,-14.475,13.126,-28.988,-4.404,0.096
1486733424.652,42.897,-14.475,13.127,-28.989,-4.403,0.095
1486733424.655,42.897,-14.474,13.128,-28.990,-4.404,0.094
1486733424.659,42.898,-14.474,13.128,-28.991,-4.405,0.094
1486733424.663,42.898,-14.473,13.129,-28.992,-4.406,0.093
