timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387863.429,6.641,-9.168,2.446,7.895,4.961,-7.880
1489387863.437,6.639,-9.166,2.452,7.903,4.970,-7.891
1489387863.441,6.638,-9.165,2.454,7.906,4.975,-7.895
1489387863.445,6.637,-9.165,2.457,7.910,4.984,-7.899
1489387863.450,6.636,-9.164,2.460,7.913,4.988,-7.902
1489387863.454,6.635,-9.163,2.463,7.917,4.993,-7.906
1489387863.458,6.634,-9.162,2.465,7.920,4.998,-7.910
1489387863.462,6.633,-9.162,2.468,7.923,5.002,-7.914
1489387863.466,6.632,-9.161,2.471,7.926,5.007,-7.917
1489387863.469,6.631,-9.160,2.474,7.930,5.012,-7.921
1489387863.473,6.630,-9.159,2.477,7.934,5.018,-7.925
1489387863.477,6.629,-9.159,2.480,7.937,5.024,-7.929
1489387863.482,6.628,-9.158,2.483,7.941,5.030,-7.933
1489387863.486,6.627,-9.157,2.485,7.944,5.037,-7.937
1489387863.490,6.625,-9.156,2.488,7.948,5.043,-7.941
1489387863.493,6.625,-9.155,2.491,7.951,5.052,-7.946
1489387863.498,6.623,-9.155,2.493,7.954,5.059,-7.950
1489387863.501,6.622,-9.154,2.496,7.957,5.066,-7.954
1489387863.506,6.621,-9.153,2.499,7.960,5.073,-7.958
1489387863.510,6.620,-9.152,2.502,7.964,5.079,-7.962
1489387863.514,6.619,-9.150,2.505,7.967,5.084,-7.965
1489387863.518,6.618,-9.149,2.507,7.970,5.091,-7.969
1489387863.522,6.616,-9.148,2.510,7.972,5.098,-7.973
1489387863.526,6.615,-9.147,2.513,7.975,5.104,-7.977
1489387863.530,6.615,-9.146,2.515,7.979,5.106,-7.980
1489387863.533,6.614,-9.145,2.518,7.981,5.113,-7.985
1489387863.538,6.612,-9.144,2.520,7.985,5.120,-7.989
1489387863.542,6.611,-9.143,2.523,7.988,5.126,-7.993
1489387863.546,6.610,-9.143,2.525,7.992,5.136,-7.998
1489387863.549,6.609,-9.142,2.528,7.996,5.141,-8.002
1489387863.554,6.608,-9.141,2.530,8.000,5.147,-8.006
1489387863.558,6.607,-9.141,2.533,8.005,5.152,-8.011
1489387863.562,6.606,-9.140,2.535,8.009,5.157,-8.015
1489387863.565,6.604,-9.140,2.537,8.014,5.162,-8.020
1489387863.570,6.603,-9.139,2.539,8.020,5.166,-8.025
1489387863.574,6.602,-9.139,2.541,8.025,5.171,-8.029
1489387863.577,6.600,-9.138,2.543,8.031,5.173,-8.034
1489387863.582,6.598,-9.138,2.546,8.037,5.177,-8.038
