timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487145502.617,45.758,28.149,10.956,-3.883,-11.120,2.218
1487145502.625,45.756,28.152,10.958,-3.875,-11.126,2.217
1487145502.630,45.755,28.153,10.958,-3.872,-11.125,2.216
1487145502.633,45.753,28.153,10.956,-3.868,-11.125,2.215
1487145502.637,45.751,28.153,10.955,-3.865,-11.125,2.214
1487145502.641,45.750,28.154,10.955,-3.861,-11.124,2.213
1487145502.645,45.749,28.154,10.954,-3.858,-11.124,2.212
1487145502.650,45.748,28.154,10.954,-3.855,-11.123,2.210
1487145502.654,45.746,28.153,10.953,-3.852,-11.119,2.208
1487145502.657,45.744,28.153,10.952,-3.849,-11.119,2.207
1487145502.661,45.743,28.153,10.951,-3.846,-11.118,2.207
1487145502.665,45.741,28.152,10.950,-3.842,-11.117,2.207
1487145502.670,45.740,28.152,10.946,-3.838,-11.119,2.208
1487145502.673,45.739,28.151,10.946,-3.836,-11.116,2.208
1487145502.677,45.738,28.151,10.945,-3.833,-11.115,2.209
1487145502.681,45.737,28.151,10.944,-3.831,-11.113,2.209
1487145502.685,45.736,28.150,10.941,-3.829,-11.113,2.211
1487145502.689,45.735,28.150,10.940,-3.826,-11.112,2.211
1487145502.693,45.735,28.150,10.939,-3.823,-11.112,2.212
1487145502.697,45.734,28.150,10.939,-3.821,-11.111,2.212
1487145502.702,45.733,28.150,10.938,-3.819,-11.109,2.211
1487145502.705,45.733,28.150,10.938,-3.817,-11.107,2.210
1487145502.709,45.732,28.150,10.938,-3.816,-11.107,2.209
1487145502.714,45.731,28.150,10.938,-3.813,-11.105,2.205
1487145502.717,45.730,28.149,10.934,-3.810,-11.104,2.202
1487145502.721,45.730,28.149,10.933,-3.807,-11.106,2.200
1487145502.725,45.729,28.149,10.932,-3.805,-11.105,2.196
1487145502.730,45.729,28.148,10.931,-3.804,-11.104,2.193
1487145502.733,45.728,28.148,10.929,-3.802,-11.104,2.190
1487145502.737,45.728,28.147,10.928,-3.800,-11.104,2.187
1487145502.741,45.727,28.147,10.927,-3.797,-11.104,2.185
1487145502.746,45.727,28.146,10.925,-3.796,-11.104,2.183
1487145502.749,45.726,28.145,10.924,-3.794,-11.104,2.182
1487145502.753,45.725,28.143,10.920,-3.793,-11.105,2.180
1487145502.757,45.725,28.142,10.918,-3.791,-11.107,2.179
1487145502.761,45.724,28.141,10.916,-3.790,-11.110,2.177
1487145502.765,45.724,28.139,10.915,-3.789,-11.112,2.177
1487145502.769,45.724,28.140,10.915,-3.787,-11.118,2.176
1487145502.773,45.724,28.139,10.915,-3.787,-11.120,2.175
1487145502.777,45.724,28.139,10.915,-3.787,-11.122,2.174
1487145502.781,45.725,28.139,10.915,-3.787,-11.123,2.174
1487145502.785,45.725,28.137,10.911,-3.787,-11.125,2.173
1487145502.789,45.725,28.137,10.910,-3.787,-11.125,2.172
1487145502.794,45.726,28.136,10.907,-3.786,-11.127,2.171
1487145502.798,45.726,28.135,10.906,-3.785,-11.129,2.170
1487145502.801,45.726,28.134,10.903,-3.784,-11.129,2.170
1487145502.805,45.726,28.133,10.900,-3.783,-11.129,2.170
1487145502.809,45.725,28.133,10.897,-3.783,-11.130,2.169
1487145502.813,45.725,28.132,10.894,-3.782,-11.131,2.169
1487145502.818,45.725,28.131,10.889,-3.781,-11.132,2.169
1487145502.821,45.723,28.130,10.884,-3.778,-11.137,2.169
1487145502.825,45.722,28.129,10.879,-3.776,-11.137,2.168
1487145502.829,45.721,28.128,10.877,-3.776,-11.137,2.168
1487145502.833,45.719,28.126,10.869,-3.773,-11.137,2.168
1487145502.837,45.719,28.125,10.863,-3.771,-11.136,2.167
1487145502.841,45.718,28.125,10.860,-3.770,-11.137,2.167
1487145502.845,45.718,28.124,10.856,-3.769,-11.136,2.168
1487145502.849,45.718,28.124,10.852,-3.767,-11.135,2.168
1487145502.853,45.719,28.125,10.852,-3.764,-11.132,2.169
1487145502.858,45.720,28.126,10.852,-3.762,-11.131,2.171
1487145502.861,45.721,28.127,10.851,-3.760,-11.129,2.172
