timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489230330.308,42.549,1.156,-1.668,-50.686,-1.388,-0.280
1489230330.316,42.549,1.154,-1.676,-50.692,-1.398,-0.280
1489230330.320,42.550,1.153,-1.679,-50.695,-1.402,-0.281
1489230330.324,42.550,1.151,-1.683,-50.700,-1.404,-0.283
1489230330.328,42.550,1.151,-1.685,-50.702,-1.406,-0.283
1489230330.332,42.550,1.149,-1.691,-50.709,-1.410,-0.285
1489230330.336,42.550,1.148,-1.695,-50.714,-1.412,-0.287
1489230330.340,42.550,1.147,-1.698,-50.718,-1.413,-0.290
1489230330.344,42.550,1.146,-1.701,-50.723,-1.414,-0.293
1489230330.348,42.550,1.145,-1.703,-50.725,-1.414,-0.295
1489230330.353,42.550,1.144,-1.708,-50.733,-1.413,-0.301
1489230330.357,42.549,1.144,-1.711,-50.737,-1.412,-0.306
1489230330.361,42.549,1.144,-1.714,-50.741,-1.409,-0.311
1489230330.365,42.549,1.144,-1.717,-50.745,-1.406,-0.318
1489230330.369,42.548,1.145,-1.720,-50.749,-1.403,-0.324
1489230330.373,42.547,1.145,-1.723,-50.753,-1.400,-0.330
1489230330.377,42.546,1.145,-1.726,-50.757,-1.391,-0.340
1489230330.381,42.546,1.145,-1.729,-50.759,-1.387,-0.348
1489230330.385,42.545,1.146,-1.732,-50.762,-1.383,-0.356
1489230330.389,42.544,1.147,-1.735,-50.764,-1.378,-0.363
1489230330.393,42.544,1.148,-1.738,-50.766,-1.374,-0.371
1489230330.396,42.543,1.149,-1.741,-50.768,-1.369,-0.379
1489230330.401,42.542,1.150,-1.744,-50.769,-1.364,-0.388
1489230330.405,42.542,1.150,-1.747,-50.770,-1.360,-0.396
1489230330.409,42.540,1.152,-1.750,-50.770,-1.358,-0.404
1489230330.412,42.539,1.153,-1.753,-50.770,-1.354,-0.413
1489230330.417,42.538,1.154,-1.756,-50.770,-1.351,-0.422
1489230330.420,42.537,1.155,-1.759,-50.770,-1.349,-0.430
1489230330.424,42.536,1.156,-1.762,-50.770,-1.343,-0.440
1489230330.429,42.534,1.157,-1.764,-50.770,-1.341,-0.448
1489230330.433,42.533,1.158,-1.766,-50.769,-1.339,-0.456
1489230330.437,42.531,1.159,-1.769,-50.768,-1.338,-0.464
1489230330.440,42.529,1.160,-1.771,-50.768,-1.335,-0.471
1489230330.444,42.528,1.161,-1.774,-50.767,-1.334,-0.479
1489230330.448,42.526,1.163,-1.776,-50.766,-1.332,-0.486
1489230330.452,42.524,1.164,-1.779,-50.765,-1.330,-0.493
1489230330.456,42.523,1.166,-1.781,-50.764,-1.329,-0.499
1489230330.460,42.522,1.168,-1.784,-50.762,-1.326,-0.507
1489230330.464,42.521,1.170,-1.786,-50.760,-1.322,-0.515
1489230330.469,42.519,1.172,-1.788,-50.758,-1.318,-0.524
1489230330.473,42.518,1.174,-1.791,-50.756,-1.314,-0.532
1489230330.477,42.516,1.175,-1.793,-50.756,-1.305,-0.544
1489230330.480,42.515,1.177,-1.796,-50.754,-1.300,-0.553
1489230330.484,42.514,1.179,-1.798,-50.752,-1.294,-0.562
1489230330.488,42.512,1.181,-1.801,-50.749,-1.288,-0.571
1489230330.492,42.511,1.183,-1.803,-50.747,-1.283,-0.578
1489230330.496,42.509,1.185,-1.805,-50.745,-1.276,-0.587
1489230330.500,42.508,1.186,-1.807,-50.743,-1.269,-0.597
1489230330.504,42.506,1.188,-1.810,-50.741,-1.262,-0.606
1489230330.508,42.504,1.190,-1.812,-50.738,-1.254,-0.614
1489230330.512,42.502,1.192,-1.814,-50.736,-1.247,-0.622
1489230330.516,42.500,1.194,-1.816,-50.733,-1.239,-0.630
1489230330.521,42.499,1.196,-1.818,-50.730,-1.231,-0.639
1489230330.524,42.496,1.196,-1.821,-50.727,-1.220,-0.650
1489230330.528,42.494,1.198,-1.823,-50.722,-1.212,-0.658
1489230330.532,42.492,1.199,-1.825,-50.717,-1.204,-0.665
1489230330.536,42.490,1.199,-1.827,-50.713,-1.196,-0.672
1489230330.540,42.488,1.201,-1.829,-50.707,-1.189,-0.678
1489230330.544,42.487,1.202,-1.831,-50.702,-1.182,-0.685
1489230330.549,42.486,1.204,-1.832,-50.695,-1.175,-0.691
1489230330.552,42.485,1.205,-1.834,-50.689,-1.167,-0.695
1489230330.557,42.483,1.207,-1.836,-50.683,-1.160,-0.698
1489230330.560,42.482,1.208,-1.838,-50.676,-1.154,-0.702
1489230330.565,42.481,1.209,-1.839,-50.669,-1.145,-0.705
1489230330.569,42.480,1.211,-1.841,-50.661,-1.137,-0.708
1489230330.573,42.480,1.212,-1.842,-50.654,-1.129,-0.710
1489230330.577,42.479,1.213,-1.843,-50.646,-1.120,-0.713
1489230330.580,42.478,1.214,-1.844,-50.639,-1.113,-0.715
1489230330.585,42.477,1.215,-1.846,-50.631,-1.106,-0.716
1489230330.589,42.476,1.215,-1.847,-50.623,-1.100,-0.717
1489230330.593,42.476,1.216,-1.849,-50.615,-1.096,-0.716
1489230330.597,42.476,1.217,-1.850,-50.607,-1.090,-0.717
1489230330.600,42.475,1.217,-1.851,-50.599,-1.085,-0.717
1489230330.604,42.475,1.217,-1.852,-50.590,-1.081,-0.716
1489230330.608,42.474,1.218,-1.853,-50.581,-1.078,-0.715
