timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487756457.438,-2.698,34.707,18.343,-85.251,-5.689,2.418
1487756457.446,-2.277,34.709,18.329,-85.428,-5.657,2.313
1487756457.450,-2.066,34.710,18.321,-85.512,-5.640,2.261
1487756457.454,-1.928,34.713,18.319,-85.597,-5.621,2.206
1487756457.459,-1.864,34.720,18.323,-85.682,-5.606,2.155
1487756457.462,-1.799,34.727,18.326,-85.763,-5.590,2.104
1487756457.467,-1.734,34.734,18.329,-85.840,-5.574,2.054
1487756457.470,-1.670,34.740,18.331,-85.916,-5.557,2.004
1487756457.475,-1.608,34.746,18.333,-85.988,-5.540,1.956
1487756457.479,-1.546,34.752,18.335,-86.057,-5.524,1.908
1487756457.482,-1.484,34.758,18.336,-86.125,-5.507,1.860
1487756457.487,-1.435,34.763,18.339,-86.192,-5.491,1.814
1487756457.491,-1.375,34.769,18.340,-86.254,-5.475,1.769
1487756457.495,-1.314,34.775,18.340,-86.315,-5.457,1.724
1487756457.499,-1.253,34.781,18.341,-86.374,-5.439,1.680
1487756457.503,-1.192,34.786,18.341,-86.430,-5.421,1.636
1487756457.507,-1.128,34.790,18.339,-86.483,-5.404,1.595
1487756457.511,-1.064,34.793,18.336,-86.533,-5.385,1.553
1487756457.514,-1.000,34.796,18.334,-86.583,-5.366,1.512
1487756457.519,-0.935,34.799,18.331,-86.630,-5.347,1.471
1487756457.523,-0.876,34.805,18.330,-86.675,-5.328,1.432
1487756457.527,-0.816,34.810,18.328,-86.715,-5.310,1.394
1487756457.531,-0.756,34.814,18.327,-86.754,-5.291,1.356
1487756457.534,-0.695,34.819,18.325,-86.790,-5.273,1.321
1487756457.539,-0.642,34.827,18.325,-86.824,-5.257,1.287
1487756457.544,-0.588,34.834,18.324,-86.856,-5.239,1.253
1487756457.546,-0.534,34.841,18.323,-86.885,-5.223,1.221
1487756457.551,-0.479,34.847,18.322,-86.913,-5.207,1.189
1487756457.555,-0.459,34.849,18.322,-86.928,-5.199,1.173
1487756457.559,-0.389,34.858,18.324,-86.965,-5.177,1.128
1487756457.562,-0.342,34.864,18.325,-86.986,-5.164,1.099
1487756457.567,-0.295,34.870,18.326,-87.005,-5.151,1.071
1487756457.571,-0.251,34.873,18.328,-87.025,-5.139,1.043
1487756457.575,-0.207,34.877,18.329,-87.039,-5.129,1.015
1487756457.579,-0.162,34.880,18.329,-87.052,-5.119,0.989
1487756457.583,-0.118,34.883,18.330,-87.062,-5.110,0.964
1487756457.587,-0.072,34.886,18.330,-87.070,-5.102,0.940
1487756457.591,-0.032,34.887,18.331,-87.083,-5.095,0.917
1487756457.594,0.007,34.887,18.332,-87.094,-5.088,0.893
1487756457.599,0.047,34.886,18.333,-87.105,-5.082,0.869
1487756457.603,0.088,34.885,18.335,-87.112,-5.076,0.846
1487756457.607,0.130,34.885,18.330,-87.109,-5.069,0.821
1487756457.610,0.173,34.886,18.319,-87.093,-5.063,0.797
1487756457.615,0.217,34.887,18.309,-87.076,-5.057,0.773
1487756457.619,0.262,34.888,18.298,-87.058,-5.051,0.749
