timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489210276.537,18.040,-9.161,26.729,-37.588,4.869,1.336
1489210276.545,18.025,-9.159,26.740,-37.586,4.882,1.355
1489210276.550,18.018,-9.158,26.745,-37.586,4.889,1.363
1489210276.554,18.011,-9.156,26.750,-37.586,4.896,1.371
1489210276.558,18.004,-9.154,26.756,-37.585,4.903,1.379
1489210276.561,18.000,-9.153,26.759,-37.585,4.907,1.381
1489210276.566,17.990,-9.150,26.767,-37.583,4.921,1.389
1489210276.570,17.983,-9.148,26.773,-37.582,4.930,1.394
1489210276.574,17.980,-9.147,26.776,-37.581,4.937,1.395
1489210276.578,17.970,-9.143,26.785,-37.578,4.954,1.401
1489210276.582,17.963,-9.141,26.790,-37.575,4.965,1.405
1489210276.586,17.957,-9.139,26.796,-37.573,4.977,1.409
1489210276.590,17.950,-9.137,26.801,-37.571,4.993,1.411
1489210276.593,17.944,-9.135,26.807,-37.568,5.005,1.415
1489210276.598,17.937,-9.132,26.813,-37.565,5.017,1.420
1489210276.602,17.930,-9.130,26.819,-37.560,5.030,1.426
1489210276.606,17.924,-9.127,26.824,-37.556,5.040,1.432
1489210276.610,17.918,-9.125,26.829,-37.552,5.053,1.438
1489210276.614,17.911,-9.123,26.834,-37.547,5.065,1.444
1489210276.618,17.905,-9.121,26.839,-37.542,5.076,1.450
1489210276.621,17.899,-9.119,26.844,-37.536,5.086,1.457
1489210276.626,17.892,-9.117,26.849,-37.530,5.098,1.462
1489210276.630,17.886,-9.116,26.853,-37.524,5.109,1.468
1489210276.634,17.880,-9.114,26.857,-37.517,5.120,1.474
1489210276.638,17.874,-9.113,26.861,-37.512,5.135,1.478
1489210276.642,17.867,-9.112,26.866,-37.504,5.148,1.484
1489210276.646,17.861,-9.111,26.869,-37.496,5.160,1.490
1489210276.650,17.855,-9.110,26.873,-37.488,5.173,1.496
1489210276.654,17.849,-9.108,26.877,-37.480,5.185,1.503
1489210276.657,17.844,-9.107,26.881,-37.471,5.194,1.511
1489210276.662,17.838,-9.106,26.885,-37.461,5.208,1.518
1489210276.666,17.832,-9.106,26.888,-37.451,5.222,1.526
1489210276.669,17.826,-9.105,26.891,-37.441,5.236,1.533
1489210276.673,17.821,-9.105,26.895,-37.430,5.249,1.542
1489210276.678,17.815,-9.104,26.898,-37.420,5.264,1.550
1489210276.682,17.810,-9.104,26.901,-37.409,5.279,1.558
1489210276.686,17.804,-9.103,26.904,-37.399,5.294,1.566
1489210276.690,17.798,-9.104,26.906,-37.389,5.314,1.572
1489210276.693,17.793,-9.104,26.908,-37.377,5.329,1.581
1489210276.699,17.787,-9.103,26.911,-37.366,5.345,1.590
1489210276.701,17.781,-9.103,26.913,-37.355,5.361,1.599
1489210276.706,17.776,-9.103,26.914,-37.343,5.374,1.610
1489210276.709,17.771,-9.103,26.916,-37.331,5.390,1.620
1489210276.714,17.765,-9.103,26.917,-37.321,5.406,1.631
1489210276.718,17.760,-9.103,26.919,-37.309,5.422,1.642
1489210276.722,17.755,-9.102,26.920,-37.298,5.437,1.654
1489210276.726,17.749,-9.102,26.921,-37.287,5.454,1.667
1489210276.729,17.744,-9.102,26.922,-37.275,5.471,1.681
1489210276.733,17.739,-9.101,26.923,-37.263,5.489,1.695
1489210276.737,17.734,-9.101,26.924,-37.253,5.509,1.709
1489210276.742,17.729,-9.100,26.925,-37.243,5.530,1.724
1489210276.746,17.725,-9.098,26.926,-37.234,5.550,1.741
1489210276.750,17.720,-9.097,26.927,-37.227,5.571,1.759
1489210276.754,17.716,-9.094,26.928,-37.220,5.592,1.778
1489210276.758,17.712,-9.092,26.930,-37.215,5.611,1.800
1489210276.762,17.708,-9.089,26.931,-37.212,5.635,1.822
1489210276.766,17.704,-9.086,26.933,-37.211,5.660,1.845
1489210276.770,17.701,-9.082,26.934,-37.211,5.685,1.871
1489210276.773,17.697,-9.079,26.935,-37.212,5.711,1.898
1489210276.778,17.694,-9.074,26.935,-37.214,5.740,1.927
1489210276.782,17.691,-9.070,26.936,-37.217,5.772,1.957
1489210276.785,17.688,-9.065,26.936,-37.221,5.807,1.988
1489210276.789,17.686,-9.059,26.935,-37.227,5.850,2.018
1489210276.793,17.683,-9.053,26.935,-37.233,5.892,2.051
1489210276.797,17.682,-9.047,26.934,-37.239,5.938,2.084
1489210276.801,17.680,-9.039,26.933,-37.246,5.987,2.117
1489210276.805,17.679,-9.032,26.932,-37.252,6.034,2.153
1489210276.809,17.677,-9.024,26.930,-37.260,6.091,2.187
1489210276.813,17.677,-9.016,26.928,-37.268,6.150,2.224
1489210276.818,17.676,-9.007,26.926,-37.276,6.212,2.261
1489210276.823,17.675,-8.994,26.921,-37.288,6.314,2.320
1489210276.826,17.675,-8.989,26.919,-37.291,6.350,2.341
1489210276.830,17.675,-8.979,26.915,-37.298,6.427,2.383
1489210276.834,17.675,-8.969,26.910,-37.303,6.509,2.428
1489210276.838,17.675,-8.958,26.905,-37.308,6.596,2.474
1489210276.841,17.675,-8.947,26.900,-37.311,6.687,2.523
1489210276.846,17.676,-8.935,26.894,-37.311,6.782,2.574
1489210276.850,17.676,-8.923,26.887,-37.310,6.881,2.627
1489210276.854,17.677,-8.910,26.879,-37.306,6.984,2.683
1489210276.858,17.677,-8.897,26.871,-37.300,7.087,2.742
1489210276.861,17.678,-8.885,26.861,-37.292,7.196,2.802
1489210276.865,17.678,-8.873,26.851,-37.282,7.304,2.865
1489210276.869,17.678,-8.862,26.841,-37.270,7.414,2.929
1489210276.874,17.678,-8.851,26.830,-37.256,7.525,2.996
1489210276.878,17.677,-8.840,26.818,-37.238,7.633,3.064
1489210276.882,17.676,-8.830,26.806,-37.218,7.739,3.134
1489210276.886,17.675,-8.820,26.793,-37.194,7.840,3.205
1489210276.889,17.673,-8.812,26.780,-37.167,7.940,3.278
1489210276.894,17.671,-8.804,26.766,-37.136,8.033,3.351
1489210276.897,17.668,-8.797,26.751,-37.101,8.121,3.425
1489210276.901,17.665,-8.790,26.736,-37.061,8.205,3.499
1489210276.905,17.661,-8.783,26.720,-37.016,8.281,3.573
1489210276.910,17.656,-8.778,26.703,-36.968,8.356,3.645
1489210276.913,17.651,-8.773,26.686,-36.916,8.427,3.715
1489210276.918,17.644,-8.769,26.669,-36.860,8.495,3.782
1489210276.921,17.637,-8.765,26.651,-36.801,8.560,3.846
1489210276.926,17.629,-8.761,26.633,-36.739,8.617,3.908
1489210276.930,17.620,-8.758,26.615,-36.675,8.671,3.969
1489210276.933,17.610,-8.755,26.596,-36.608,8.720,4.025
1489210276.937,17.600,-8.753,26.576,-36.541,8.767,4.079
1489210276.942,17.589,-8.751,26.558,-36.471,8.809,4.130
1489210276.946,17.578,-8.750,26.538,-36.400,8.849,4.179
1489210276.949,17.565,-8.748,26.519,-36.328,8.884,4.225
1489210276.954,17.552,-8.748,26.500,-36.255,8.915,4.267
1489210276.958,17.538,-8.747,26.480,-36.180,8.940,4.308
1489210276.961,17.524,-8.747,26.461,-36.106,8.965,4.344
1489210276.966,17.508,-8.747,26.441,-36.031,8.986,4.376
1489210276.969,17.493,-8.747,26.421,-35.955,9.001,4.405
1489210276.973,17.476,-8.749,26.400,-35.881,9.018,4.428
1489210276.978,17.459,-8.750,26.380,-35.806,9.026,4.449
1489210276.981,17.442,-8.751,26.359,-35.732,9.030,4.466
1489210276.986,17.424,-8.753,26.339,-35.658,9.029,4.479
1489210276.990,17.406,-8.756,26.319,-35.585,9.022,4.487
1489210276.994,17.387,-8.758,26.299,-35.513,9.009,4.492
1489210276.998,17.368,-8.761,26.279,-35.443,8.990,4.491
1489210277.001,17.349,-8.764,26.260,-35.375,8.966,4.486
1489210277.006,17.330,-8.767,26.240,-35.308,8.930,4.478
1489210277.010,17.310,-8.771,26.221,-35.244,8.894,4.463
1489210277.014,17.290,-8.776,26.202,-35.184,8.851,4.444
1489210277.018,17.269,-8.781,26.185,-35.126,8.802,4.421
1489210277.022,17.249,-8.788,26.167,-35.073,8.753,4.391
1489210277.026,17.228,-8.794,26.150,-35.021,8.693,4.360
1489210277.030,17.208,-8.801,26.133,-34.972,8.627,4.325
1489210277.034,17.188,-8.808,26.116,-34.926,8.557,4.287
1489210277.037,17.168,-8.816,26.100,-34.883,8.481,4.246
1489210277.041,17.149,-8.824,26.085,-34.841,8.402,4.203
1489210277.046,17.129,-8.833,26.071,-34.802,8.321,4.156
1489210277.050,17.109,-8.842,26.057,-34.764,8.238,4.108
1489210277.054,17.090,-8.850,26.044,-34.729,8.154,4.057
1489210277.058,17.072,-8.859,26.032,-34.694,8.072,4.004
1489210277.061,17.053,-8.868,26.022,-34.661,7.990,3.950
1489210277.065,17.035,-8.876,26.011,-34.630,7.910,3.895
1489210277.069,17.018,-8.885,26.001,-34.600,7.833,3.839
1489210277.073,17.000,-8.894,25.992,-34.572,7.764,3.781
1489210277.078,16.983,-8.903,25.983,-34.543,7.694,3.725
1489210277.082,16.967,-8.912,25.974,-34.515,7.628,3.669
1489210277.085,16.950,-8.920,25.966,-34.488,7.565,3.614
1489210277.090,16.934,-8.928,25.958,-34.461,7.504,3.562
1489210277.094,16.919,-8.936,25.952,-34.433,7.447,3.510
1489210277.098,16.903,-8.943,25.946,-34.407,7.395,3.460
1489210277.102,16.888,-8.951,25.941,-34.380,7.347,3.412
1489210277.106,16.873,-8.958,25.936,-34.351,7.299,3.368
1489210277.110,16.857,-8.965,25.932,-34.323,7.255,3.326
1489210277.114,16.842,-8.972,25.928,-34.294,7.212,3.286
1489210277.118,16.827,-8.979,25.926,-34.265,7.171,3.248
1489210277.122,16.813,-8.986,25.922,-34.237,7.134,3.212
1489210277.126,16.798,-8.992,25.921,-34.208,7.096,3.180
1489210277.130,16.784,-8.998,25.919,-34.177,7.059,3.151
1489210277.135,16.770,-9.004,25.919,-34.146,7.025,3.125
1489210277.138,16.757,-9.009,25.919,-34.115,6.990,3.103
1489210277.142,16.744,-9.014,25.920,-34.083,6.957,3.084
1489210277.146,16.730,-9.019,25.922,-34.050,6.925,3.066
1489210277.150,16.717,-9.024,25.924,-34.017,6.895,3.051
1489210277.154,16.704,-9.029,25.926,-33.984,6.865,3.038
1489210277.158,16.691,-9.034,25.928,-33.950,6.835,3.027
1489210277.162,16.678,-9.039,25.931,-33.916,6.809,3.018
1489210277.166,16.665,-9.044,25.934,-33.882,6.783,3.010
1489210277.170,16.653,-9.048,25.938,-33.848,6.761,3.003
1489210277.175,16.641,-9.052,25.942,-33.814,6.745,2.995
1489210277.179,16.630,-9.056,25.946,-33.779,6.726,2.990
1489210277.182,16.619,-9.059,25.951,-33.744,6.708,2.985
