timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489229502.322,8.501,1.158,17.447,-50.935,2.243,-0.439
1489229502.330,8.496,1.158,17.452,-50.928,2.245,-0.440
1489229502.334,8.494,1.158,17.455,-50.924,2.245,-0.440
1489229502.339,8.490,1.159,17.458,-50.916,2.243,-0.441
1489229502.343,8.487,1.159,17.461,-50.911,2.243,-0.442
1489229502.347,8.484,1.160,17.463,-50.905,2.243,-0.443
1489229502.350,8.483,1.160,17.464,-50.902,2.243,-0.443
1489229502.354,8.480,1.159,17.467,-50.896,2.244,-0.444
1489229502.358,8.477,1.159,17.470,-50.890,2.244,-0.445
1489229502.362,8.475,1.159,17.472,-50.883,2.244,-0.445
1489229502.366,8.472,1.158,17.475,-50.877,2.243,-0.445
1489229502.371,8.468,1.158,17.479,-50.867,2.243,-0.445
1489229502.375,8.465,1.158,17.481,-50.861,2.241,-0.444
1489229502.378,8.464,1.158,17.482,-50.858,2.240,-0.444
1489229502.382,8.461,1.158,17.485,-50.851,2.238,-0.444
1489229502.386,8.458,1.157,17.488,-50.846,2.236,-0.442
1489229502.390,8.456,1.157,17.491,-50.839,2.231,-0.439
1489229502.394,8.453,1.156,17.493,-50.834,2.230,-0.439
1489229502.398,8.451,1.156,17.496,-50.829,2.229,-0.438
1489229502.403,8.447,1.154,17.500,-50.823,2.228,-0.437
1489229502.406,8.446,1.154,17.502,-50.821,2.228,-0.437
1489229502.410,8.444,1.153,17.504,-50.818,2.228,-0.436
1489229502.414,8.442,1.153,17.507,-50.815,2.228,-0.434
1489229502.419,8.439,1.153,17.511,-50.812,2.228,-0.433
1489229502.423,8.437,1.153,17.513,-50.811,2.227,-0.431
1489229502.427,8.435,1.153,17.515,-50.810,2.227,-0.430
1489229502.430,8.435,1.153,17.517,-50.810,2.227,-0.429
1489229502.435,8.432,1.152,17.521,-50.810,2.226,-0.426
1489229502.439,8.430,1.152,17.524,-50.811,2.224,-0.423
1489229502.443,8.428,1.152,17.527,-50.813,2.224,-0.420
1489229502.446,8.428,1.152,17.529,-50.814,2.223,-0.419
1489229502.450,8.426,1.152,17.532,-50.816,2.222,-0.415
1489229502.454,8.425,1.151,17.536,-50.820,2.223,-0.413
1489229502.458,8.423,1.151,17.539,-50.823,2.223,-0.410
1489229502.462,8.422,1.151,17.542,-50.827,2.222,-0.407
1489229502.466,8.420,1.151,17.546,-50.831,2.222,-0.404
1489229502.470,8.419,1.150,17.550,-50.835,2.223,-0.401
1489229502.475,8.417,1.149,17.556,-50.843,2.225,-0.398
1489229502.479,8.415,1.149,17.559,-50.849,2.225,-0.396
1489229502.482,8.414,1.148,17.561,-50.852,2.225,-0.396
1489229502.486,8.413,1.148,17.565,-50.858,2.225,-0.394
1489229502.491,8.411,1.149,17.570,-50.868,2.222,-0.390
1489229502.494,8.410,1.149,17.572,-50.872,2.221,-0.389
1489229502.498,8.409,1.149,17.575,-50.878,2.221,-0.387
1489229502.503,8.406,1.147,17.581,-50.889,2.224,-0.387
1489229502.507,8.404,1.146,17.585,-50.896,2.225,-0.387
1489229502.511,8.402,1.146,17.588,-50.904,2.226,-0.386
1489229502.515,8.400,1.145,17.592,-50.911,2.226,-0.385
1489229502.518,8.399,1.144,17.593,-50.914,2.226,-0.384
1489229502.523,8.396,1.144,17.598,-50.923,2.223,-0.381
1489229502.527,8.394,1.144,17.601,-50.930,2.223,-0.381
1489229502.531,8.392,1.144,17.604,-50.936,2.223,-0.381
1489229502.534,8.391,1.144,17.606,-50.938,2.224,-0.381
1489229502.538,8.389,1.143,17.610,-50.943,2.222,-0.381
1489229502.542,8.387,1.143,17.613,-50.948,2.224,-0.383
1489229502.547,8.383,1.143,17.617,-50.955,2.226,-0.388
1489229502.551,8.381,1.143,17.620,-50.960,2.227,-0.391
1489229502.554,8.380,1.142,17.622,-50.962,2.230,-0.394
1489229502.559,8.377,1.142,17.626,-50.967,2.233,-0.401
1489229502.562,8.375,1.142,17.628,-50.969,2.233,-0.404
1489229502.566,8.373,1.143,17.630,-50.972,2.236,-0.408
1489229502.570,8.370,1.143,17.634,-50.976,2.238,-0.415
1489229502.574,8.369,1.144,17.635,-50.977,2.239,-0.417
1489229502.579,8.365,1.144,17.639,-50.979,2.242,-0.422
1489229502.583,8.362,1.144,17.641,-50.980,2.243,-0.424
1489229502.586,8.361,1.144,17.643,-50.981,2.243,-0.426
