timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489658288.500,-13.433,-9.237,-7.256,3.173,-9.698,2.835
1489658288.508,-13.440,-9.238,-7.257,3.194,-9.697,2.831
1489658288.513,-13.445,-9.238,-7.257,3.209,-9.695,2.827
1489658288.516,-13.447,-9.239,-7.257,3.214,-9.691,2.825
1489658288.521,-13.450,-9.239,-7.257,3.223,-9.688,2.821
1489658288.524,-13.453,-9.239,-7.257,3.232,-9.686,2.818
1489658288.528,-13.456,-9.239,-7.257,3.241,-9.685,2.814
1489658288.532,-13.459,-9.239,-7.257,3.249,-9.683,2.809
1489658288.536,-13.462,-9.239,-7.257,3.258,-9.680,2.804
1489658288.540,-13.464,-9.238,-7.257,3.265,-9.677,2.800
1489658288.544,-13.467,-9.238,-7.257,3.271,-9.675,2.795
1489658288.548,-13.469,-9.238,-7.257,3.279,-9.672,2.791
1489658288.552,-13.471,-9.237,-7.257,3.285,-9.669,2.786
1489658288.556,-13.473,-9.236,-7.258,3.291,-9.666,2.783
1489658288.560,-13.475,-9.235,-7.258,3.295,-9.662,2.780
1489658288.564,-13.477,-9.234,-7.257,3.300,-9.659,2.775
1489658288.568,-13.479,-9.234,-7.257,3.303,-9.654,2.771
1489658288.572,-13.480,-9.233,-7.257,3.307,-9.651,2.767
1489658288.576,-13.482,-9.232,-7.256,3.310,-9.648,2.764
1489658288.581,-13.484,-9.231,-7.256,3.313,-9.645,2.760
1489658288.585,-13.485,-9.229,-7.256,3.315,-9.645,2.757
1489658288.589,-13.487,-9.229,-7.256,3.317,-9.642,2.753
1489658288.592,-13.489,-9.228,-7.255,3.319,-9.640,2.750
1489658288.596,-13.490,-9.227,-7.255,3.321,-9.638,2.747
1489658288.600,-13.491,-9.226,-7.254,3.324,-9.642,2.744
1489658288.604,-13.492,-9.226,-7.253,3.326,-9.641,2.739
1489658288.608,-13.493,-9.226,-7.252,3.329,-9.641,2.735
1489658288.612,-13.494,-9.225,-7.251,3.330,-9.641,2.731
1489658288.616,-13.495,-9.225,-7.249,3.332,-9.639,2.727
1489658288.620,-13.496,-9.225,-7.248,3.335,-9.639,2.724
1489658288.624,-13.497,-9.225,-7.246,3.337,-9.639,2.720
1489658288.628,-13.498,-9.224,-7.245,3.339,-9.639,2.717
1489658288.632,-13.498,-9.224,-7.243,3.341,-9.638,2.714
1489658288.636,-13.499,-9.223,-7.242,3.345,-9.640,2.712
1489658288.640,-13.499,-9.222,-7.240,3.347,-9.638,2.710
1489658288.644,-13.500,-9.222,-7.239,3.350,-9.635,2.707
1489658288.648,-13.501,-9.221,-7.237,3.352,-9.633,2.706
1489658288.652,-13.501,-9.221,-7.235,3.353,-9.626,2.704
1489658288.656,-13.502,-9.220,-7.234,3.355,-9.624,2.703
1489658288.660,-13.502,-9.219,-7.232,3.357,-9.622,2.703
1489658288.664,-13.503,-9.218,-7.230,3.359,-9.620,2.703
1489658288.668,-13.503,-9.218,-7.228,3.361,-9.618,2.703
1489658288.672,-13.503,-9.217,-7.226,3.362,-9.616,2.704
1489658288.677,-13.503,-9.217,-7.224,3.364,-9.614,2.705
1489658288.680,-13.503,-9.216,-7.222,3.366,-9.613,2.706
1489658288.684,-13.503,-9.216,-7.220,3.368,-9.614,2.708
