timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130383.109,-17.391,10.600,0.880,-29.754,0.656,-0.123
1489130383.117,-17.392,10.601,0.880,-29.753,0.673,-0.114
1489130383.121,-17.392,10.602,0.881,-29.753,0.681,-0.110
1489130383.125,-17.392,10.604,0.881,-29.751,0.684,-0.106
1489130383.129,-17.392,10.604,0.881,-29.752,0.692,-0.103
1489130383.133,-17.392,10.605,0.882,-29.752,0.699,-0.101
1489130383.137,-17.392,10.606,0.882,-29.753,0.706,-0.099
1489130383.142,-17.393,10.606,0.882,-29.755,0.717,-0.098
1489130383.146,-17.393,10.607,0.882,-29.756,0.723,-0.097
1489130383.150,-17.393,10.608,0.882,-29.759,0.728,-0.096
1489130383.154,-17.393,10.609,0.883,-29.760,0.733,-0.095
1489130383.158,-17.394,10.609,0.883,-29.763,0.740,-0.095
1489130383.161,-17.394,10.610,0.883,-29.764,0.743,-0.095
1489130383.165,-17.394,10.610,0.883,-29.768,0.749,-0.095
1489130383.170,-17.394,10.611,0.883,-29.770,0.755,-0.096
1489130383.174,-17.395,10.613,0.884,-29.775,0.760,-0.097
1489130383.178,-17.395,10.614,0.884,-29.779,0.766,-0.100
1489130383.182,-17.395,10.615,0.884,-29.782,0.771,-0.102
1489130383.186,-17.396,10.616,0.884,-29.785,0.777,-0.105
1489130383.190,-17.396,10.617,0.883,-29.789,0.785,-0.109
1489130383.193,-17.396,10.617,0.883,-29.792,0.790,-0.112
1489130383.197,-17.396,10.619,0.883,-29.794,0.795,-0.115
1489130383.202,-17.397,10.620,0.883,-29.800,0.804,-0.120
1489130383.205,-17.397,10.621,0.882,-29.801,0.807,-0.122
1489130383.210,-17.397,10.622,0.882,-29.803,0.812,-0.125
1489130383.213,-17.398,10.623,0.882,-29.805,0.818,-0.128
1489130383.218,-17.398,10.625,0.881,-29.808,0.826,-0.133
1489130383.222,-17.399,10.626,0.881,-29.809,0.831,-0.137
1489130383.225,-17.399,10.627,0.881,-29.810,0.833,-0.138
1489130383.229,-17.399,10.629,0.880,-29.810,0.838,-0.141
1489130383.234,-17.400,10.630,0.879,-29.810,0.846,-0.146
1489130383.237,-17.400,10.631,0.879,-29.811,0.849,-0.148
1489130383.241,-17.401,10.633,0.878,-29.808,0.852,-0.150
1489130383.245,-17.401,10.635,0.877,-29.808,0.857,-0.153
1489130383.249,-17.402,10.635,0.877,-29.807,0.859,-0.155
1489130383.254,-17.403,10.637,0.875,-29.804,0.865,-0.158
1489130383.258,-17.403,10.639,0.875,-29.801,0.866,-0.160
1489130383.262,-17.404,10.640,0.874,-29.798,0.869,-0.163
1489130383.265,-17.405,10.641,0.873,-29.796,0.872,-0.165
1489130383.269,-17.405,10.642,0.872,-29.794,0.873,-0.167
1489130383.274,-17.407,10.643,0.870,-29.789,0.876,-0.170
1489130383.278,-17.408,10.644,0.869,-29.785,0.877,-0.173
1489130383.282,-17.409,10.644,0.868,-29.781,0.877,-0.174
1489130383.286,-17.410,10.645,0.866,-29.776,0.877,-0.176
1489130383.290,-17.410,10.645,0.866,-29.773,0.877,-0.177
1489130383.294,-17.412,10.645,0.863,-29.767,0.879,-0.180
1489130383.298,-17.414,10.646,0.862,-29.762,0.879,-0.181
1489130383.301,-17.415,10.646,0.860,-29.757,0.877,-0.182
1489130383.305,-17.416,10.646,0.859,-29.754,0.876,-0.182
1489130383.310,-17.418,10.646,0.857,-29.745,0.871,-0.183
1489130383.314,-17.419,10.647,0.856,-29.740,0.868,-0.184
1489130383.318,-17.421,10.647,0.854,-29.734,0.865,-0.185
1489130383.321,-17.422,10.647,0.853,-29.728,0.862,-0.187
1489130383.325,-17.424,10.646,0.852,-29.723,0.860,-0.188
1489130383.329,-17.424,10.646,0.851,-29.720,0.858,-0.188
1489130383.333,-17.426,10.646,0.850,-29.715,0.853,-0.189
1489130383.338,-17.428,10.646,0.847,-29.708,0.846,-0.191
1489130383.342,-17.429,10.645,0.846,-29.703,0.844,-0.193
1489130383.345,-17.431,10.644,0.844,-29.698,0.838,-0.193
1489130383.349,-17.432,10.643,0.843,-29.693,0.833,-0.194
1489130383.353,-17.433,10.643,0.841,-29.689,0.827,-0.194
1489130383.357,-17.435,10.642,0.839,-29.684,0.818,-0.193
1489130383.362,-17.436,10.641,0.838,-29.680,0.812,-0.193
1489130383.366,-17.437,10.640,0.836,-29.675,0.805,-0.192
1489130383.370,-17.438,10.640,0.836,-29.673,0.802,-0.192
1489130383.374,-17.440,10.637,0.833,-29.669,0.794,-0.192
1489130383.378,-17.441,10.636,0.832,-29.665,0.786,-0.191
1489130383.382,-17.442,10.634,0.830,-29.662,0.779,-0.191
1489130383.386,-17.444,10.632,0.829,-29.659,0.772,-0.191
1489130383.390,-17.445,10.631,0.827,-29.657,0.763,-0.191
1489130383.393,-17.446,10.629,0.826,-29.654,0.754,-0.191
1489130383.397,-17.447,10.627,0.825,-29.651,0.745,-0.193
1489130383.402,-17.448,10.625,0.824,-29.648,0.736,-0.194
1489130383.406,-17.449,10.623,0.823,-29.646,0.726,-0.196
1489130383.409,-17.450,10.622,0.822,-29.644,0.714,-0.197
1489130383.413,-17.450,10.620,0.822,-29.642,0.705,-0.199
1489130383.417,-17.451,10.618,0.821,-29.639,0.696,-0.200
1489130383.421,-17.452,10.616,0.819,-29.637,0.687,-0.203
1489130383.425,-17.453,10.614,0.818,-29.636,0.681,-0.206
1489130383.430,-17.454,10.613,0.816,-29.635,0.672,-0.208
1489130383.433,-17.455,10.611,0.815,-29.633,0.665,-0.210
1489130383.437,-17.455,10.611,0.814,-29.633,0.661,-0.211
1489130383.441,-17.456,10.609,0.812,-29.631,0.648,-0.214
1489130383.445,-17.457,10.608,0.811,-29.630,0.642,-0.216
1489130383.449,-17.457,10.607,0.809,-29.629,0.636,-0.218
1489130383.453,-17.458,10.607,0.809,-29.629,0.633,-0.220
1489130383.458,-17.459,10.606,0.806,-29.626,0.626,-0.222
1489130383.461,-17.459,10.606,0.806,-29.625,0.624,-0.224
1489130383.465,-17.460,10.605,0.804,-29.624,0.617,-0.227
1489130383.469,-17.461,10.605,0.802,-29.624,0.614,-0.229
1489130383.473,-17.462,10.604,0.802,-29.623,0.614,-0.232
1489130383.478,-17.463,10.604,0.801,-29.621,0.613,-0.235
1489130383.481,-17.463,10.604,0.799,-29.620,0.611,-0.237
1489130383.486,-17.464,10.604,0.798,-29.619,0.609,-0.239
1489130383.490,-17.465,10.605,0.797,-29.617,0.605,-0.242
1489130383.493,-17.466,10.606,0.796,-29.615,0.601,-0.243
1489130383.497,-17.466,10.606,0.796,-29.614,0.600,-0.244
1489130383.502,-17.467,10.607,0.794,-29.612,0.597,-0.248
1489130383.505,-17.468,10.607,0.793,-29.610,0.596,-0.251
1489130383.509,-17.469,10.607,0.792,-29.609,0.594,-0.254
1489130383.513,-17.470,10.608,0.792,-29.607,0.592,-0.257
1489130383.518,-17.471,10.608,0.791,-29.605,0.591,-0.260
1489130383.522,-17.472,10.608,0.790,-29.603,0.588,-0.263
1489130383.526,-17.474,10.608,0.790,-29.601,0.588,-0.267
1489130383.529,-17.475,10.608,0.789,-29.599,0.587,-0.270
1489130383.533,-17.476,10.608,0.788,-29.598,0.586,-0.273
1489130383.537,-17.477,10.608,0.788,-29.595,0.585,-0.277
1489130383.541,-17.478,10.609,0.787,-29.593,0.581,-0.278
1489130383.545,-17.479,10.609,0.785,-29.591,0.581,-0.282
1489130383.549,-17.480,10.609,0.784,-29.589,0.580,-0.286
1489130383.553,-17.480,10.610,0.783,-29.588,0.580,-0.288
1489130383.558,-17.482,10.610,0.781,-29.584,0.583,-0.294
1489130383.562,-17.483,10.610,0.780,-29.581,0.584,-0.298
1489130383.566,-17.484,10.610,0.779,-29.578,0.585,-0.301
1489130383.570,-17.485,10.610,0.778,-29.575,0.586,-0.304
1489130383.574,-17.486,10.610,0.777,-29.572,0.588,-0.307
1489130383.577,-17.487,10.610,0.776,-29.571,0.589,-0.309
1489130383.582,-17.488,10.610,0.775,-29.566,0.591,-0.313
1489130383.586,-17.490,10.611,0.774,-29.563,0.593,-0.316
1489130383.590,-17.491,10.611,0.774,-29.559,0.594,-0.318
1489130383.593,-17.491,10.611,0.774,-29.557,0.593,-0.318
1489130383.599,-17.493,10.611,0.773,-29.553,0.596,-0.322
1489130383.601,-17.493,10.611,0.772,-29.551,0.597,-0.323
1489130383.606,-17.494,10.611,0.772,-29.547,0.599,-0.326
1489130383.610,-17.495,10.610,0.771,-29.544,0.604,-0.330
1489130383.614,-17.496,10.610,0.770,-29.541,0.605,-0.331
1489130383.618,-17.497,10.610,0.770,-29.537,0.606,-0.333
1489130383.621,-17.497,10.610,0.770,-29.536,0.606,-0.333
1489130383.625,-17.498,10.610,0.770,-29.533,0.604,-0.333
1489130383.630,-17.499,10.609,0.771,-29.530,0.603,-0.334
1489130383.635,-17.499,10.609,0.771,-29.527,0.603,-0.334
1489130383.638,-17.500,10.608,0.771,-29.526,0.603,-0.334
1489130383.642,-17.500,10.608,0.771,-29.524,0.604,-0.335
1489130383.646,-17.500,10.607,0.771,-29.523,0.604,-0.335
1489130383.649,-17.501,10.607,0.771,-29.523,0.603,-0.335
1489130383.653,-17.501,10.606,0.771,-29.521,0.603,-0.335
1489130383.659,-17.501,10.605,0.771,-29.521,0.604,-0.336
1489130383.662,-17.501,10.605,0.771,-29.521,0.603,-0.335
1489130383.666,-17.501,10.604,0.771,-29.521,0.602,-0.333
1489130383.670,-17.501,10.604,0.771,-29.522,0.601,-0.332
1489130383.674,-17.500,10.603,0.771,-29.522,0.599,-0.330
1489130383.678,-17.500,10.603,0.771,-29.524,0.599,-0.328
1489130383.682,-17.499,10.602,0.771,-29.527,0.598,-0.326
1489130383.685,-17.499,10.602,0.771,-29.528,0.597,-0.324
1489130383.690,-17.498,10.602,0.771,-29.530,0.596,-0.322
1489130383.694,-17.497,10.601,0.771,-29.533,0.596,-0.320
1489130383.698,-17.496,10.601,0.771,-29.535,0.595,-0.319
1489130383.701,-17.495,10.601,0.771,-29.539,0.594,-0.317
1489130383.706,-17.494,10.600,0.771,-29.541,0.593,-0.316
1489130383.710,-17.493,10.600,0.771,-29.544,0.591,-0.314
1489130383.714,-17.491,10.600,0.771,-29.547,0.589,-0.313
1489130383.718,-17.490,10.600,0.771,-29.551,0.588,-0.311
1489130383.721,-17.489,10.600,0.771,-29.555,0.586,-0.311
1489130383.726,-17.487,10.599,0.771,-29.559,0.584,-0.310
1489130383.729,-17.486,10.599,0.771,-29.562,0.582,-0.309
1489130383.734,-17.484,10.599,0.771,-29.566,0.580,-0.309
1489130383.738,-17.483,10.598,0.771,-29.570,0.577,-0.309
1489130383.742,-17.482,10.597,0.771,-29.574,0.577,-0.310
1489130383.746,-17.480,10.597,0.771,-29.578,0.575,-0.311
1489130383.750,-17.479,10.596,0.771,-29.581,0.573,-0.311
1489130383.754,-17.478,10.595,0.771,-29.584,0.570,-0.312
1489130383.758,-17.476,10.594,0.771,-29.588,0.567,-0.313
1489130383.762,-17.475,10.593,0.771,-29.590,0.565,-0.313
1489130383.765,-17.474,10.592,0.772,-29.593,0.562,-0.315
1489130383.770,-17.472,10.590,0.772,-29.595,0.559,-0.316
1489130383.774,-17.472,10.589,0.772,-29.596,0.554,-0.316
1489130383.779,-17.470,10.585,0.772,-29.598,0.550,-0.318
1489130383.782,-17.470,10.584,0.772,-29.599,0.548,-0.318
1489130383.785,-17.469,10.583,0.772,-29.599,0.547,-0.318
1489130383.790,-17.467,10.581,0.772,-29.598,0.542,-0.320
1489130383.794,-17.467,10.579,0.773,-29.599,0.542,-0.322
1489130383.798,-17.466,10.577,0.773,-29.599,0.538,-0.322
1489130383.801,-17.466,10.575,0.773,-29.598,0.534,-0.322
1489130383.806,-17.465,10.573,0.774,-29.597,0.531,-0.322
1489130383.810,-17.464,10.572,0.774,-29.594,0.524,-0.321
1489130383.814,-17.464,10.570,0.775,-29.592,0.520,-0.321
1489130383.818,-17.463,10.568,0.775,-29.590,0.517,-0.320
1489130383.822,-17.463,10.566,0.776,-29.588,0.513,-0.320
1489130383.826,-17.463,10.565,0.776,-29.585,0.509,-0.318
1489130383.830,-17.463,10.563,0.777,-29.582,0.507,-0.317
1489130383.833,-17.463,10.562,0.777,-29.580,0.505,-0.317
1489130383.839,-17.462,10.560,0.778,-29.576,0.501,-0.316
1489130383.842,-17.461,10.560,0.778,-29.574,0.497,-0.315
1489130383.846,-17.461,10.559,0.779,-29.572,0.496,-0.314
1489130383.850,-17.461,10.558,0.780,-29.569,0.496,-0.314
1489130383.854,-17.460,10.557,0.781,-29.566,0.496,-0.314
1489130383.858,-17.459,10.556,0.782,-29.565,0.494,-0.313
1489130383.862,-17.459,10.556,0.782,-29.563,0.495,-0.313
1489130383.866,-17.458,10.555,0.783,-29.562,0.497,-0.313
1489130383.870,-17.457,10.555,0.784,-29.561,0.499,-0.312
1489130383.874,-17.456,10.554,0.785,-29.560,0.502,-0.311
1489130383.877,-17.456,10.554,0.786,-29.560,0.504,-0.309
1489130383.882,-17.455,10.554,0.786,-29.560,0.508,-0.309
1489130383.886,-17.454,10.555,0.787,-29.561,0.510,-0.307
1489130383.890,-17.453,10.555,0.788,-29.563,0.514,-0.307
1489130383.894,-17.452,10.555,0.788,-29.564,0.518,-0.306
1489130383.898,-17.451,10.556,0.789,-29.567,0.520,-0.304
1489130383.901,-17.450,10.557,0.789,-29.569,0.522,-0.302
1489130383.906,-17.448,10.557,0.790,-29.572,0.524,-0.300
1489130383.910,-17.447,10.558,0.791,-29.575,0.525,-0.298
1489130383.913,-17.446,10.559,0.793,-29.578,0.528,-0.297
1489130383.918,-17.445,10.560,0.794,-29.582,0.530,-0.297
1489130383.922,-17.443,10.561,0.796,-29.584,0.532,-0.298
1489130383.925,-17.442,10.561,0.797,-29.589,0.536,-0.300
1489130383.930,-17.441,10.563,0.798,-29.592,0.538,-0.302
1489130383.934,-17.439,10.564,0.800,-29.595,0.539,-0.304
1489130383.937,-17.438,10.565,0.801,-29.598,0.541,-0.306
1489130383.941,-17.436,10.566,0.802,-29.601,0.542,-0.309
1489130383.945,-17.436,10.566,0.802,-29.602,0.543,-0.310
1489130383.950,-17.434,10.568,0.804,-29.606,0.545,-0.314
1489130383.954,-17.433,10.570,0.805,-29.609,0.546,-0.316
1489130383.958,-17.431,10.571,0.806,-29.610,0.545,-0.317
1489130383.962,-17.431,10.573,0.807,-29.612,0.546,-0.319
1489130383.966,-17.430,10.574,0.809,-29.614,0.548,-0.321
1489130383.970,-17.429,10.576,0.810,-29.616,0.549,-0.323
1489130383.974,-17.428,10.577,0.812,-29.617,0.550,-0.324
1489130383.977,-17.427,10.579,0.813,-29.617,0.551,-0.325
1489130383.982,-17.427,10.580,0.815,-29.619,0.553,-0.325
1489130383.985,-17.426,10.581,0.816,-29.620,0.554,-0.326
1489130383.990,-17.425,10.582,0.818,-29.620,0.556,-0.326
1489130383.994,-17.425,10.583,0.819,-29.621,0.556,-0.326
1489130383.997,-17.424,10.584,0.821,-29.622,0.557,-0.326
