timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486718138.727,25.325,-18.038,-47.373,-13.593,-5.473,3.631
1486718138.736,25.335,-18.039,-47.371,-13.582,-5.425,3.617
1486718138.740,25.342,-18.039,-47.368,-13.568,-5.391,3.607
1486718138.744,25.346,-18.040,-47.366,-13.558,-5.368,3.601
1486718138.748,25.348,-18.040,-47.365,-13.552,-5.357,3.598
1486718138.751,25.353,-18.040,-47.362,-13.537,-5.336,3.593
1486718138.755,25.357,-18.040,-47.359,-13.522,-5.316,3.589
1486718138.760,25.362,-18.039,-47.355,-13.505,-5.299,3.588
1486718138.763,25.366,-18.039,-47.350,-13.486,-5.282,3.587
1486718138.768,25.372,-18.039,-47.343,-13.455,-5.257,3.588
1486718138.772,25.374,-18.038,-47.340,-13.445,-5.249,3.588
1486718138.775,25.377,-18.038,-47.334,-13.423,-5.234,3.591
1486718138.780,25.380,-18.037,-47.328,-13.400,-5.219,3.594
1486718138.784,25.383,-18.036,-47.322,-13.375,-5.204,3.597
1486718138.788,25.386,-18.035,-47.315,-13.348,-5.190,3.602
1486718138.791,25.389,-18.034,-47.308,-13.320,-5.176,3.608
1486718138.796,25.391,-18.032,-47.301,-13.292,-5.163,3.614
1486718138.800,25.393,-18.031,-47.294,-13.262,-5.150,3.620
1486718138.803,25.395,-18.029,-47.286,-13.232,-5.136,3.627
1486718138.808,25.397,-18.026,-47.274,-13.185,-5.120,3.637
1486718138.812,25.398,-18.025,-47.271,-13.169,-5.114,3.640
1486718138.815,25.398,-18.023,-47.264,-13.136,-5.103,3.647
1486718138.820,25.399,-18.020,-47.252,-13.084,-5.089,3.657
1486718138.824,25.399,-18.019,-47.245,-13.049,-5.080,3.663
1486718138.828,25.400,-18.018,-47.241,-13.031,-5.077,3.666
1486718138.832,25.399,-18.016,-47.233,-12.996,-5.073,3.672
1486718138.836,25.399,-18.014,-47.225,-12.960,-5.070,3.677
1486718138.840,25.399,-18.012,-47.217,-12.925,-5.068,3.682
1486718138.843,25.399,-18.009,-47.209,-12.890,-5.071,3.687
1486718138.848,25.397,-18.007,-47.198,-12.841,-5.068,3.693
1486718138.852,25.397,-18.006,-47.194,-12.825,-5.067,3.694
1486718138.856,25.396,-18.005,-47.186,-12.794,-5.063,3.698
1486718138.859,25.395,-18.004,-47.178,-12.763,-5.060,3.699
1486718138.864,25.394,-18.003,-47.170,-12.734,-5.056,3.700
1486718138.868,25.393,-18.003,-47.163,-12.706,-5.051,3.701
1486718138.872,25.391,-18.003,-47.155,-12.679,-5.046,3.701
1486718138.875,25.390,-18.003,-47.147,-12.652,-5.038,3.700
1486718138.880,25.389,-18.003,-47.139,-12.626,-5.031,3.699
1486718138.884,25.388,-18.003,-47.132,-12.601,-5.023,3.697
1486718138.888,25.387,-18.003,-47.125,-12.576,-5.016,3.694
1486718138.891,25.386,-18.004,-47.117,-12.551,-5.009,3.690
1486718138.896,25.385,-18.004,-47.110,-12.527,-5.004,3.687
1486718138.900,25.384,-18.004,-47.103,-12.504,-4.997,3.683
1486718138.904,25.383,-18.004,-47.097,-12.482,-4.991,3.679
1486718138.908,25.382,-18.004,-47.091,-12.460,-4.985,3.676
1486718138.911,25.381,-18.004,-47.084,-12.438,-4.978,3.672
1486718138.916,25.380,-18.004,-47.079,-12.419,-4.973,3.669
1486718138.920,25.379,-18.004,-47.073,-12.400,-4.968,3.667
1486718138.924,25.377,-18.003,-47.068,-12.384,-4.962,3.666
1486718138.927,25.376,-18.002,-47.062,-12.367,-4.962,3.666
1486718138.932,25.374,-18.001,-47.055,-12.347,-4.956,3.668
1486718138.936,25.373,-18.000,-47.053,-12.342,-4.955,3.668
1486718138.940,25.371,-17.999,-47.049,-12.332,-4.953,3.671
1486718138.943,25.369,-17.998,-47.045,-12.323,-4.953,3.673
1486718138.948,25.367,-17.997,-47.042,-12.317,-4.951,3.676
1486718138.952,25.365,-17.995,-47.038,-12.312,-4.949,3.679
1486718138.956,25.363,-17.994,-47.035,-12.308,-4.948,3.682
1486718138.959,25.361,-17.993,-47.031,-12.307,-4.943,3.684
1486718138.964,25.359,-17.991,-47.028,-12.307,-4.941,3.686
1486718138.968,25.356,-17.990,-47.025,-12.307,-4.939,3.687
1486718138.972,25.354,-17.989,-47.022,-12.310,-4.937,3.688
1486718138.975,25.351,-17.988,-47.020,-12.313,-4.934,3.687
1486718138.980,25.348,-17.987,-47.017,-12.317,-4.930,3.686
1486718138.983,25.346,-17.987,-47.015,-12.323,-4.926,3.684
1486718138.987,25.343,-17.987,-47.014,-12.329,-4.921,3.682
1486718138.992,25.340,-17.987,-47.011,-12.336,-4.916,3.678
1486718138.995,25.336,-17.987,-47.010,-12.344,-4.910,3.674
1486718139.000,25.331,-17.988,-47.008,-12.358,-4.899,3.668
1486718139.003,25.330,-17.988,-47.008,-12.362,-4.895,3.665
1486718139.008,25.326,-17.989,-47.007,-12.371,-4.887,3.660
1486718139.011,25.322,-17.990,-47.006,-12.380,-4.877,3.654
1486718139.016,25.318,-17.991,-47.006,-12.389,-4.869,3.647
1486718139.020,25.312,-17.994,-47.005,-12.403,-4.858,3.636
1486718139.025,25.308,-17.995,-47.003,-12.410,-4.853,3.629
1486718139.027,25.306,-17.996,-47.003,-12.413,-4.852,3.625
1486718139.032,25.300,-17.999,-47.001,-12.426,-4.840,3.612
1486718139.036,25.295,-18.001,-47.000,-12.434,-4.831,3.603
1486718139.040,25.293,-18.002,-46.999,-12.438,-4.825,3.598
1486718139.043,25.289,-18.005,-46.997,-12.445,-4.811,3.588
1486718139.047,25.284,-18.008,-46.995,-12.452,-4.796,3.577
1486718139.052,25.278,-18.013,-46.992,-12.458,-4.769,3.560
1486718139.055,25.276,-18.014,-46.991,-12.460,-4.760,3.554
1486718139.060,25.271,-18.018,-46.988,-12.461,-4.738,3.543
1486718139.063,25.267,-18.022,-46.986,-12.461,-4.718,3.531
1486718139.068,25.260,-18.027,-46.982,-12.458,-4.688,3.513
1486718139.071,25.258,-18.029,-46.981,-12.457,-4.678,3.507
1486718139.076,25.253,-18.033,-46.977,-12.452,-4.661,3.495
1486718139.079,25.249,-18.036,-46.974,-12.446,-4.646,3.482
1486718139.084,25.241,-18.040,-46.969,-12.435,-4.626,3.463
1486718139.088,25.236,-18.043,-46.964,-12.426,-4.616,3.452
1486718139.092,25.231,-18.046,-46.960,-12.417,-4.604,3.440
1486718139.096,25.228,-18.048,-46.958,-12.411,-4.601,3.435
1486718139.100,25.223,-18.050,-46.954,-12.401,-4.594,3.425
1486718139.104,25.218,-18.053,-46.949,-12.388,-4.589,3.415
1486718139.108,25.212,-18.055,-46.943,-12.376,-4.584,3.405
1486718139.111,25.206,-18.057,-46.938,-12.362,-4.581,3.397
1486718139.116,25.200,-18.059,-46.932,-12.349,-4.577,3.389
1486718139.120,25.194,-18.061,-46.925,-12.335,-4.574,3.381
1486718139.124,25.185,-18.064,-46.915,-12.313,-4.572,3.369
1486718139.128,25.178,-18.066,-46.909,-12.298,-4.569,3.361
1486718139.132,25.175,-18.067,-46.905,-12.290,-4.568,3.357
1486718139.136,25.169,-18.068,-46.898,-12.273,-4.566,3.348
1486718139.139,25.162,-18.070,-46.890,-12.255,-4.564,3.340
1486718139.144,25.155,-18.072,-46.882,-12.237,-4.557,3.330
1486718139.148,25.148,-18.074,-46.874,-12.217,-4.556,3.321
1486718139.152,25.140,-18.076,-46.866,-12.196,-4.556,3.312
1486718139.156,25.133,-18.077,-46.858,-12.173,-4.556,3.302
1486718139.160,25.125,-18.079,-46.851,-12.150,-4.558,3.292
1486718139.164,25.117,-18.080,-46.842,-12.126,-4.561,3.282
1486718139.168,25.108,-18.082,-46.834,-12.101,-4.566,3.272
1486718139.172,25.099,-18.083,-46.826,-12.076,-4.572,3.262
1486718139.176,25.090,-18.084,-46.817,-12.051,-4.581,3.252
