timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487149088.712,30.196,24.552,14.018,9.920,-8.918,-4.648
1487149088.721,30.206,24.555,14.026,9.870,-8.902,-4.642
1487149088.724,30.207,24.555,14.023,9.861,-8.899,-4.641
1487149088.728,30.206,24.552,14.014,9.843,-8.896,-4.639
1487149088.733,30.204,24.546,14.001,9.816,-8.887,-4.636
1487149088.737,30.202,24.543,13.992,9.799,-8.881,-4.634
1487149088.740,30.201,24.541,13.987,9.791,-8.878,-4.634
1487149088.745,30.206,24.543,13.993,9.769,-8.869,-4.631
1487149088.749,30.207,24.544,13.995,9.762,-8.867,-4.630
1487149088.753,30.210,24.545,13.998,9.749,-8.861,-4.629
1487149088.757,30.213,24.546,14.002,9.737,-8.856,-4.628
1487149088.761,30.215,24.545,14.002,9.726,-8.847,-4.626
1487149088.764,30.218,24.546,14.006,9.716,-8.841,-4.626
1487149088.769,30.222,24.548,14.014,9.704,-8.832,-4.624
1487149088.774,30.224,24.549,14.018,9.697,-8.827,-4.623
1487149088.776,30.225,24.548,14.016,9.694,-8.823,-4.623
1487149088.781,30.227,24.549,14.021,9.689,-8.818,-4.622
1487149088.785,30.229,24.550,14.026,9.685,-8.814,-4.622
1487149088.789,30.231,24.551,14.031,9.682,-8.811,-4.622
1487149088.793,30.233,24.553,14.037,9.681,-8.809,-4.621
1487149088.796,30.235,24.555,14.045,9.680,-8.806,-4.621
1487149088.801,30.237,24.558,14.056,9.682,-8.803,-4.619
1487149088.805,30.238,24.559,14.060,9.683,-8.801,-4.618
1487149088.809,30.239,24.559,14.063,9.685,-8.799,-4.617
1487149088.813,30.236,24.555,14.055,9.692,-8.793,-4.616
1487149088.818,30.233,24.550,14.042,9.703,-8.789,-4.614
1487149088.822,30.230,24.547,14.034,9.711,-8.786,-4.612
1487149088.826,30.229,24.546,14.032,9.719,-8.784,-4.610
1487149088.829,30.229,24.547,14.034,9.723,-8.782,-4.610
1487149088.833,30.230,24.548,14.039,9.730,-8.778,-4.608
1487149088.838,30.230,24.551,14.044,9.740,-8.771,-4.606
1487149088.841,30.230,24.552,14.046,9.744,-8.769,-4.605
1487149088.845,30.229,24.552,14.046,9.752,-8.766,-4.604
1487149088.849,30.230,24.555,14.050,9.761,-8.760,-4.603
1487149088.854,30.230,24.558,14.056,9.773,-8.751,-4.602
1487149088.858,30.230,24.561,14.060,9.780,-8.744,-4.602
1487149088.862,30.230,24.564,14.066,9.788,-8.735,-4.603
1487149088.866,30.230,24.567,14.071,9.796,-8.729,-4.604
1487149088.870,30.230,24.571,14.076,9.803,-8.723,-4.606
1487149088.874,30.229,24.572,14.076,9.810,-8.716,-4.607
1487149088.877,30.229,24.574,14.078,9.813,-8.716,-4.608
1487149088.881,30.229,24.576,14.081,9.819,-8.711,-4.609
1487149088.885,30.229,24.579,14.083,9.824,-8.705,-4.611
1487149088.890,30.228,24.583,14.087,9.831,-8.695,-4.614
1487149088.893,30.229,24.584,14.090,9.834,-8.692,-4.615
1487149088.897,30.229,24.587,14.094,9.838,-8.684,-4.618
1487149088.901,30.229,24.589,14.098,9.842,-8.678,-4.621
1487149088.905,30.230,24.591,14.102,9.845,-8.673,-4.624
1487149088.909,30.230,24.592,14.101,9.848,-8.668,-4.628
1487149088.913,30.230,24.593,14.104,9.852,-8.660,-4.631
1487149088.917,30.230,24.594,14.106,9.855,-8.656,-4.634
1487149088.921,30.230,24.596,14.109,9.858,-8.652,-4.638
1487149088.926,30.229,24.596,14.109,9.864,-8.647,-4.643
1487149088.929,30.230,24.596,14.110,9.866,-8.646,-4.644
1487149088.933,30.230,24.597,14.113,9.869,-8.642,-4.648
1487149088.937,30.230,24.598,14.116,9.872,-8.639,-4.650
1487149088.941,30.230,24.598,14.119,9.875,-8.637,-4.653
1487149088.945,30.231,24.599,14.124,9.879,-8.632,-4.656
1487149088.950,30.232,24.600,14.132,9.884,-8.628,-4.659
1487149088.953,30.232,24.600,14.135,9.886,-8.628,-4.661
1487149088.958,30.233,24.599,14.139,9.891,-8.624,-4.664
1487149088.961,30.233,24.599,14.140,9.893,-8.621,-4.665
1487149088.965,30.233,24.598,14.143,9.896,-8.618,-4.667
1487149088.969,30.233,24.597,14.146,9.899,-8.616,-4.669
1487149088.973,30.234,24.595,14.148,9.904,-8.614,-4.670
1487149088.978,30.234,24.594,14.153,9.910,-8.615,-4.670
1487149088.982,30.235,24.593,14.157,9.915,-8.614,-4.669
1487149088.986,30.235,24.591,14.160,9.920,-8.613,-4.668
1487149088.989,30.235,24.591,14.162,9.922,-8.612,-4.667
1487149088.993,30.235,24.588,14.162,9.926,-8.611,-4.664
1487149088.997,30.236,24.587,14.166,9.930,-8.609,-4.660
1487149089.001,30.236,24.585,14.169,9.933,-8.608,-4.656
1487149089.006,30.236,24.583,14.173,9.938,-8.608,-4.647
1487149089.009,30.237,24.583,14.177,9.940,-8.608,-4.644
1487149089.013,30.238,24.582,14.183,9.942,-8.608,-4.637
1487149089.017,30.239,24.582,14.189,9.944,-8.609,-4.631
1487149089.021,30.241,24.581,14.197,9.945,-8.611,-4.621
1487149089.025,30.241,24.579,14.197,9.946,-8.612,-4.616
1487149089.029,30.243,24.579,14.202,9.947,-8.616,-4.609
1487149089.033,30.245,24.578,14.207,9.947,-8.619,-4.601
1487149089.037,30.247,24.578,14.212,9.946,-8.623,-4.593
1487149089.041,30.249,24.577,14.218,9.945,-8.627,-4.585
1487149089.045,30.251,24.577,14.224,9.943,-8.633,-4.578
1487149089.049,30.254,24.578,14.231,9.940,-8.636,-4.572
1487149089.053,30.257,24.578,14.237,9.936,-8.639,-4.567
1487149089.057,30.260,24.579,14.243,9.931,-8.642,-4.562
1487149089.061,30.263,24.578,14.247,9.925,-8.642,-4.558
1487149089.065,30.265,24.578,14.252,9.920,-8.641,-4.555
1487149089.069,30.266,24.579,14.254,9.917,-8.640,-4.554
1487149089.073,30.270,24.579,14.260,9.910,-8.637,-4.549
1487149089.077,30.272,24.580,14.261,9.907,-8.637,-4.546
1487149089.081,30.273,24.580,14.264,9.905,-8.635,-4.544
1487149089.085,30.276,24.582,14.271,9.901,-8.630,-4.539
1487149089.090,30.278,24.583,14.277,9.899,-8.627,-4.534
1487149089.093,30.280,24.584,14.280,9.899,-8.622,-4.529
1487149089.097,30.280,24.584,14.282,9.898,-8.619,-4.524
1487149089.101,30.281,24.584,14.283,9.898,-8.615,-4.518
1487149089.105,30.281,24.584,14.285,9.898,-8.611,-4.512
1487149089.109,30.281,24.584,14.286,9.899,-8.608,-4.508
1487149089.113,30.280,24.583,14.285,9.900,-8.604,-4.501
1487149089.117,30.279,24.583,14.284,9.902,-8.598,-4.496
1487149089.121,30.279,24.582,14.284,9.903,-8.595,-4.495
1487149089.125,30.277,24.582,14.283,9.908,-8.588,-4.489
1487149089.129,30.277,24.583,14.284,9.913,-8.584,-4.486
1487149089.133,30.276,24.584,14.284,9.918,-8.577,-4.484
1487149089.137,30.275,24.584,14.285,9.924,-8.571,-4.482
1487149089.142,30.274,24.584,14.283,9.932,-8.564,-4.480
1487149089.145,30.277,24.587,14.293,9.940,-8.556,-4.479
1487149089.150,30.279,24.591,14.302,9.949,-8.549,-4.478
1487149089.153,30.282,24.594,14.311,9.959,-8.543,-4.477
1487149089.157,30.284,24.598,14.321,9.969,-8.536,-4.477
1487149089.161,30.281,24.596,14.317,9.979,-8.528,-4.477
1487149089.165,30.277,24.594,14.313,9.988,-8.521,-4.476
1487149089.169,30.273,24.593,14.309,9.999,-8.514,-4.474
1487149089.173,30.268,24.591,14.305,10.009,-8.506,-4.472
1487149089.177,30.267,24.590,14.303,10.022,-8.500,-4.470
1487149089.182,30.265,24.589,14.300,10.041,-8.489,-4.468
1487149089.185,30.264,24.589,14.299,10.047,-8.486,-4.467
1487149089.189,30.263,24.588,14.297,10.054,-8.483,-4.467
1487149089.193,30.261,24.588,14.298,10.071,-8.473,-4.467
1487149089.197,30.259,24.588,14.300,10.082,-8.470,-4.467
1487149089.201,30.257,24.588,14.302,10.093,-8.467,-4.468
1487149089.205,30.256,24.588,14.304,10.104,-8.464,-4.469
1487149089.209,30.251,24.585,14.298,10.116,-8.461,-4.470
1487149089.213,30.244,24.581,14.287,10.128,-8.460,-4.471
1487149089.217,30.237,24.576,14.276,10.140,-8.458,-4.473
1487149089.221,30.229,24.571,14.264,10.151,-8.455,-4.475
1487149089.226,30.223,24.567,14.255,10.163,-8.454,-4.477
1487149089.229,30.217,24.562,14.241,10.176,-8.455,-4.479
1487149089.233,30.210,24.557,14.228,10.189,-8.453,-4.482
