timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487303856.391,24.272,0.278,31.463,-27.475,-5.477,-3.301
1487303856.399,24.275,0.280,31.473,-27.465,-5.463,-3.292
1487303856.403,24.277,0.282,31.478,-27.459,-5.455,-3.287
1487303856.407,24.278,0.283,31.483,-27.453,-5.445,-3.281
1487303856.411,24.280,0.285,31.488,-27.447,-5.438,-3.275
1487303856.415,24.281,0.286,31.490,-27.443,-5.432,-3.272
1487303856.419,24.284,0.288,31.497,-27.432,-5.416,-3.261
1487303856.423,24.286,0.289,31.502,-27.425,-5.405,-3.255
1487303856.427,24.288,0.290,31.506,-27.417,-5.390,-3.249
1487303856.431,24.291,0.291,31.511,-27.407,-5.380,-3.240
1487303856.435,24.293,0.292,31.516,-27.398,-5.368,-3.233
1487303856.439,24.295,0.293,31.520,-27.388,-5.358,-3.225
1487303856.443,24.298,0.293,31.524,-27.378,-5.347,-3.217
1487303856.448,24.300,0.294,31.529,-27.368,-5.337,-3.210
1487303856.452,24.302,0.294,31.533,-27.359,-5.329,-3.201
1487303856.455,24.304,0.294,31.535,-27.354,-5.325,-3.197
1487303856.459,24.307,0.294,31.540,-27.338,-5.316,-3.185
1487303856.463,24.310,0.294,31.544,-27.329,-5.308,-3.177
1487303856.467,24.312,0.293,31.548,-27.319,-5.302,-3.170
1487303856.471,24.315,0.293,31.552,-27.309,-5.295,-3.162
1487303856.475,24.317,0.292,31.555,-27.301,-5.288,-3.155
1487303856.479,24.320,0.292,31.558,-27.293,-5.280,-3.147
1487303856.483,24.322,0.291,31.561,-27.283,-5.273,-3.139
1487303856.487,24.325,0.291,31.564,-27.275,-5.267,-3.131
1487303856.492,24.327,0.290,31.567,-27.265,-5.260,-3.123
1487303856.496,24.329,0.289,31.570,-27.256,-5.254,-3.115
1487303856.500,24.331,0.289,31.572,-27.246,-5.248,-3.108
1487303856.504,24.334,0.288,31.574,-27.236,-5.241,-3.102
1487303856.508,24.336,0.287,31.576,-27.225,-5.235,-3.096
1487303856.512,24.337,0.286,31.578,-27.214,-5.231,-3.090
1487303856.515,24.339,0.285,31.580,-27.203,-5.225,-3.085
1487303856.520,24.340,0.283,31.581,-27.191,-5.221,-3.080
1487303856.524,24.342,0.282,31.583,-27.178,-5.218,-3.074
1487303856.527,24.343,0.280,31.584,-27.165,-5.212,-3.071
1487303856.531,24.344,0.278,31.585,-27.151,-5.210,-3.066
1487303856.535,24.345,0.277,31.586,-27.144,-5.210,-3.063
1487303856.539,24.346,0.274,31.587,-27.122,-5.211,-3.056
1487303856.543,24.347,0.271,31.588,-27.106,-5.214,-3.050
1487303856.547,24.347,0.269,31.589,-27.090,-5.218,-3.045
1487303856.551,24.348,0.266,31.589,-27.073,-5.222,-3.039
1487303856.556,24.348,0.264,31.590,-27.056,-5.227,-3.034
1487303856.559,24.348,0.261,31.591,-27.038,-5.235,-3.029
1487303856.563,24.347,0.258,31.591,-27.021,-5.243,-3.024
1487303856.567,24.347,0.255,31.592,-27.004,-5.251,-3.019
1487303856.571,24.347,0.253,31.592,-26.987,-5.258,-3.014
1487303856.576,24.346,0.250,31.592,-26.970,-5.265,-3.010
1487303856.580,24.346,0.247,31.593,-26.953,-5.270,-3.006
1487303856.583,24.345,0.244,31.593,-26.936,-5.276,-3.002
1487303856.587,24.344,0.242,31.593,-26.918,-5.283,-2.998
1487303856.592,24.343,0.240,31.594,-26.901,-5.288,-2.993
1487303856.596,24.342,0.239,31.594,-26.883,-5.294,-2.989
1487303856.600,24.341,0.237,31.594,-26.866,-5.299,-2.985
1487303856.603,24.340,0.235,31.594,-26.849,-5.302,-2.981
1487303856.607,24.339,0.234,31.594,-26.833,-5.304,-2.978
1487303856.611,24.338,0.233,31.594,-26.815,-5.306,-2.974
1487303856.615,24.337,0.232,31.594,-26.806,-5.306,-2.972
1487303856.619,24.334,0.231,31.593,-26.781,-5.306,-2.968
1487303856.624,24.333,0.230,31.593,-26.763,-5.306,-2.966
1487303856.627,24.331,0.229,31.593,-26.744,-5.302,-2.965
1487303856.632,24.329,0.228,31.592,-26.724,-5.303,-2.962
1487303856.636,24.327,0.227,31.592,-26.704,-5.303,-2.959
1487303856.639,24.324,0.226,31.591,-26.683,-5.303,-2.957
1487303856.643,24.322,0.225,31.590,-26.658,-5.309,-2.953
1487303856.648,24.319,0.224,31.589,-26.634,-5.311,-2.950
1487303856.651,24.316,0.223,31.588,-26.609,-5.313,-2.945
1487303856.656,24.313,0.223,31.588,-26.583,-5.315,-2.941
1487303856.660,24.309,0.222,31.587,-26.557,-5.316,-2.936
1487303856.664,24.306,0.221,31.587,-26.530,-5.317,-2.931
1487303856.667,24.302,0.220,31.586,-26.504,-5.318,-2.926
1487303856.671,24.299,0.220,31.585,-26.479,-5.318,-2.922
1487303856.675,24.295,0.219,31.584,-26.454,-5.316,-2.918
1487303856.679,24.291,0.219,31.582,-26.431,-5.313,-2.915
1487303856.683,24.288,0.219,31.581,-26.410,-5.311,-2.912
1487303856.687,24.285,0.218,31.579,-26.390,-5.307,-2.910
