timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487663264.257,16.780,23.962,-34.217,-42.276,-8.753,1.808
1487663264.265,16.782,23.955,-34.217,-42.265,-8.765,1.803
1487663264.269,16.783,23.952,-34.217,-42.259,-8.772,1.801
1487663264.273,16.784,23.950,-34.217,-42.251,-8.778,1.798
1487663264.277,16.786,23.951,-34.214,-42.246,-8.780,1.794
1487663264.281,16.787,23.948,-34.214,-42.239,-8.786,1.792
1487663264.286,16.788,23.943,-34.212,-42.229,-8.793,1.788
1487663264.289,16.788,23.942,-34.212,-42.225,-8.796,1.787
1487663264.293,16.791,23.944,-34.209,-42.217,-8.800,1.785
1487663264.297,16.792,23.940,-34.208,-42.209,-8.805,1.782
1487663264.301,16.793,23.937,-34.206,-42.201,-8.809,1.779
1487663264.305,16.794,23.933,-34.205,-42.193,-8.813,1.776
1487663264.309,16.795,23.929,-34.204,-42.185,-8.818,1.774
1487663264.313,16.796,23.923,-34.203,-42.176,-8.822,1.772
1487663264.318,16.797,23.914,-34.202,-42.163,-8.827,1.770
1487663264.321,16.797,23.911,-34.202,-42.158,-8.828,1.769
1487663264.325,16.799,23.910,-34.199,-42.148,-8.831,1.767
1487663264.330,16.800,23.904,-34.197,-42.135,-8.832,1.764
1487663264.334,16.802,23.900,-34.196,-42.124,-8.834,1.763
1487663264.338,16.803,23.897,-34.195,-42.113,-8.837,1.762
1487663264.341,16.804,23.895,-34.194,-42.108,-8.838,1.762
1487663264.345,16.804,23.891,-34.194,-42.097,-8.839,1.761
1487663264.350,16.806,23.885,-34.193,-42.081,-8.841,1.760
1487663264.353,16.806,23.883,-34.193,-42.076,-8.842,1.760
1487663264.357,16.807,23.880,-34.193,-42.065,-8.844,1.759
1487663264.362,16.810,23.879,-34.191,-42.048,-8.851,1.759
1487663264.365,16.810,23.878,-34.191,-42.042,-8.852,1.759
1487663264.370,16.812,23.874,-34.191,-42.024,-8.856,1.759
1487663264.373,16.812,23.872,-34.191,-42.019,-8.858,1.759
1487663264.377,16.812,23.867,-34.193,-42.007,-8.859,1.757
1487663264.381,16.813,23.863,-34.195,-41.995,-8.863,1.757
1487663264.386,16.813,23.857,-34.198,-41.978,-8.869,1.756
1487663264.390,16.815,23.857,-34.197,-41.966,-8.874,1.756
1487663264.394,16.815,23.855,-34.198,-41.954,-8.877,1.755
1487663264.398,16.816,23.853,-34.200,-41.942,-8.883,1.754
1487663264.402,16.817,23.852,-34.201,-41.930,-8.889,1.754
1487663264.406,16.818,23.850,-34.202,-41.918,-8.895,1.753
1487663264.410,16.819,23.850,-34.205,-41.905,-8.905,1.755
1487663264.413,16.819,23.849,-34.206,-41.899,-8.908,1.755
1487663264.417,16.819,23.849,-34.209,-41.887,-8.915,1.755
1487663264.422,16.820,23.848,-34.213,-41.866,-8.925,1.754
1487663264.426,16.821,23.847,-34.216,-41.853,-8.929,1.753
1487663264.430,16.822,23.846,-34.220,-41.838,-8.935,1.752
1487663264.433,16.822,23.846,-34.221,-41.832,-8.938,1.752
1487663264.438,16.823,23.845,-34.226,-41.810,-8.949,1.751
1487663264.441,16.825,23.847,-34.225,-41.803,-8.953,1.751
1487663264.446,16.828,23.850,-34.225,-41.782,-8.963,1.751
1487663264.449,16.828,23.850,-34.226,-41.775,-8.967,1.751
1487663264.453,16.829,23.850,-34.229,-41.760,-8.975,1.750
1487663264.457,16.831,23.850,-34.232,-41.746,-8.983,1.750
1487663264.461,16.832,23.848,-34.236,-41.729,-8.997,1.752
1487663264.466,16.833,23.845,-34.241,-41.707,-9.008,1.750
1487663264.470,16.834,23.843,-34.245,-41.692,-9.017,1.749
1487663264.473,16.834,23.842,-34.247,-41.685,-9.021,1.749
1487663264.477,16.836,23.842,-34.247,-41.669,-9.028,1.747
1487663264.481,16.838,23.840,-34.249,-41.654,-9.035,1.746
1487663264.485,16.839,23.838,-34.251,-41.639,-9.044,1.745
1487663264.489,16.841,23.836,-34.253,-41.622,-9.051,1.743
1487663264.494,16.843,23.832,-34.256,-41.599,-9.060,1.741
1487663264.497,16.843,23.831,-34.256,-41.591,-9.064,1.741
1487663264.501,16.845,23.828,-34.258,-41.574,-9.070,1.740
1487663264.505,16.846,23.826,-34.260,-41.558,-9.077,1.741
1487663264.510,16.849,23.826,-34.260,-41.541,-9.084,1.741
1487663264.514,16.850,23.824,-34.260,-41.523,-9.094,1.744
1487663264.518,16.852,23.821,-34.261,-41.508,-9.099,1.745
1487663264.522,16.854,23.818,-34.262,-41.492,-9.104,1.746
1487663264.525,16.855,23.814,-34.263,-41.474,-9.110,1.748
1487663264.530,16.856,23.807,-34.264,-41.449,-9.118,1.751
1487663264.533,16.857,23.804,-34.264,-41.441,-9.121,1.751
1487663264.538,16.858,23.797,-34.265,-41.416,-9.128,1.753
1487663264.542,16.860,23.795,-34.263,-41.399,-9.131,1.753
1487663264.546,16.861,23.791,-34.263,-41.383,-9.135,1.754
1487663264.549,16.861,23.789,-34.262,-41.374,-9.138,1.755
1487663264.553,16.862,23.785,-34.262,-41.358,-9.143,1.755
1487663264.558,16.863,23.781,-34.261,-41.341,-9.149,1.755
1487663264.562,25.217,30.820,-22.558,13.599,-8.907,-2.097
1487663264.566,25.653,31.539,-22.122,13.616,-8.911,-2.100
1487663264.570,26.090,32.258,-21.687,13.634,-8.916,-2.104
1487663264.574,26.527,32.978,-21.251,13.653,-8.922,-2.108
1487663264.578,27.142,33.991,-20.629,13.683,-8.929,-2.114
1487663264.582,27.321,34.285,-20.442,13.693,-8.931,-2.115
1487663264.585,27.679,34.873,-20.069,13.713,-8.935,-2.119
1487663264.589,28.037,35.460,-19.695,13.734,-8.940,-2.122
1487663264.593,28.394,36.047,-19.322,13.755,-8.941,-2.125
1487663264.598,28.885,36.856,-18.800,13.787,-8.947,-2.129
1487663264.602,29.029,37.094,-18.642,13.798,-8.949,-2.130
1487663264.606,29.390,37.688,-18.247,13.826,-8.956,-2.134
1487663264.610,22.219,25.837,-25.751,14.528,-8.955,-2.184
1487663264.614,22.005,25.494,-25.976,14.549,-8.960,-2.187
1487663264.618,21.791,25.150,-26.201,14.571,-8.966,-2.190
1487663264.622,21.578,24.807,-26.426,14.594,-8.971,-2.193
1487663264.626,21.364,24.464,-26.651,14.617,-8.979,-2.196
1487663264.629,21.277,24.324,-26.747,14.629,-8.983,-2.197
1487663264.634,21.016,23.904,-27.035,14.667,-8.992,-2.202
1487663264.637,20.929,23.764,-27.130,14.680,-8.995,-2.204
1487663264.642,20.687,23.376,-27.401,14.719,-9.002,-2.210
1487663264.645,20.620,23.268,-27.480,14.733,-9.005,-2.213
1487663264.650,20.417,22.943,-27.718,14.776,-9.015,-2.219
1487663264.654,20.282,22.726,-27.877,14.806,-9.021,-2.223
1487663264.658,20.124,22.472,-28.054,14.837,-9.027,-2.228
1487663264.662,20.018,22.302,-28.188,14.870,-9.036,-2.232
1487663264.666,19.911,22.132,-28.321,14.903,-9.041,-2.235
1487663264.670,19.804,21.962,-28.455,14.936,-9.046,-2.239
1487663264.673,19.751,21.876,-28.521,14.954,-9.048,-2.240
1487663264.678,19.652,21.722,-28.666,15.007,-9.057,-2.244
1487663264.682,19.590,21.625,-28.760,15.045,-9.061,-2.245
1487663264.685,19.557,21.573,-28.808,15.064,-9.063,-2.247
1487663264.690,19.414,21.345,-28.991,15.123,-9.068,-2.250
1487663264.694,19.361,21.261,-29.074,15.163,-9.066,-2.253
1487663264.697,19.335,21.220,-29.115,15.184,-9.068,-2.254
1487663264.702,19.255,21.095,-29.239,15.247,-9.072,-2.257
1487663264.706,19.202,21.012,-29.322,15.292,-9.074,-2.260
1487663264.710,19.175,20.970,-29.379,15.336,-9.077,-2.264
1487663264.714,19.147,20.928,-29.436,15.382,-9.078,-2.269
1487663264.718,19.120,20.886,-29.493,15.430,-9.079,-2.274
1487663264.722,19.092,20.844,-29.550,15.480,-9.079,-2.280
1487663264.726,19.025,20.737,-29.642,15.529,-9.081,-2.286
1487663264.729,19.017,20.726,-29.664,15.555,-9.081,-2.289
1487663264.734,18.993,20.692,-29.728,15.630,-9.080,-2.298
1487663264.738,18.978,20.670,-29.771,15.682,-9.079,-2.303
1487663264.742,18.916,20.572,-29.857,15.733,-9.076,-2.309
1487663264.746,18.916,20.573,-29.884,15.785,-9.075,-2.314
