timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489723080.826,32.586,-7.266,-30.448,-54.381,-13.602,-0.166
1489723080.835,32.584,-7.264,-30.450,-54.386,-13.603,-0.165
1489723080.838,32.584,-7.263,-30.450,-54.387,-13.603,-0.165
1489723080.842,32.584,-7.261,-30.451,-54.391,-13.602,-0.164
1489723080.846,32.584,-7.260,-30.451,-54.393,-13.603,-0.164
1489723080.850,32.583,-7.259,-30.451,-54.396,-13.603,-0.164
1489723080.854,32.583,-7.258,-30.452,-54.398,-13.602,-0.164
1489723080.858,32.583,-7.258,-30.452,-54.400,-13.603,-0.164
1489723080.862,32.582,-7.257,-30.452,-54.402,-13.603,-0.165
1489723080.866,32.582,-7.256,-30.453,-54.402,-13.603,-0.165
1489723080.870,32.582,-7.254,-30.453,-54.402,-13.610,-0.162
1489723080.875,32.582,-7.253,-30.454,-54.404,-13.610,-0.162
1489723080.878,32.582,-7.253,-30.454,-54.404,-13.610,-0.162
1489723080.882,32.581,-7.251,-30.455,-54.406,-13.611,-0.162
1489723080.886,32.581,-7.251,-30.455,-54.406,-13.610,-0.163
1489723080.890,32.581,-7.250,-30.455,-54.406,-13.611,-0.162
1489723080.894,32.580,-7.250,-30.456,-54.407,-13.610,-0.162
1489723080.898,32.580,-7.249,-30.457,-54.407,-13.610,-0.161
1489723080.903,32.580,-7.249,-30.457,-54.407,-13.607,-0.163
1489723080.906,32.579,-7.248,-30.457,-54.408,-13.606,-0.162
1489723080.910,32.579,-7.247,-30.458,-54.408,-13.605,-0.162
1489723080.914,32.579,-7.246,-30.458,-54.408,-13.604,-0.162
1489723080.918,32.578,-7.246,-30.459,-54.408,-13.603,-0.162
1489723080.922,32.578,-7.245,-30.459,-54.408,-13.604,-0.160
1489723080.926,32.578,-7.244,-30.460,-54.408,-13.602,-0.161
1489723080.930,32.578,-7.243,-30.460,-54.408,-13.600,-0.162
1489723080.934,32.577,-7.242,-30.461,-54.407,-13.598,-0.163
1489723080.938,32.577,-7.242,-30.462,-54.407,-13.596,-0.164
1489723080.942,32.577,-7.241,-30.462,-54.407,-13.594,-0.165
1489723080.946,32.577,-7.240,-30.463,-54.408,-13.594,-0.166
1489723080.950,32.577,-7.240,-30.463,-54.407,-13.594,-0.167
1489723080.954,32.577,-7.239,-30.465,-54.407,-13.594,-0.169
1489723080.958,32.578,-7.239,-30.465,-54.407,-13.594,-0.169
1489723080.962,32.578,-7.237,-30.468,-54.407,-13.595,-0.170
1489723080.966,32.578,-7.236,-30.469,-54.406,-13.597,-0.170
1489723080.971,32.579,-7.235,-30.470,-54.404,-13.604,-0.167
1489723080.973,32.579,-7.235,-30.470,-54.405,-13.604,-0.168
1489723080.979,32.579,-7.233,-30.471,-54.405,-13.607,-0.168
1489723080.982,32.579,-7.233,-30.472,-54.405,-13.608,-0.168
1489723080.986,32.579,-7.232,-30.473,-54.405,-13.607,-0.169
1489723080.990,32.579,-7.231,-30.474,-54.406,-13.609,-0.168
1489723080.994,32.579,-7.230,-30.475,-54.407,-13.610,-0.168
1489723080.998,32.579,-7.230,-30.475,-54.407,-13.610,-0.168
1489723081.002,32.579,-7.229,-30.476,-54.408,-13.607,-0.168
1489723081.007,32.579,-7.228,-30.476,-54.408,-13.606,-0.168
1489723081.010,32.579,-7.227,-30.477,-54.410,-13.604,-0.167
1489723081.014,32.579,-7.227,-30.478,-54.411,-13.602,-0.168
1489723081.018,32.579,-7.225,-30.478,-54.411,-13.602,-0.167
