timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489229924.682,24.234,-1.435,19.828,-52.298,-7.472,1.205
1489229924.690,24.225,-1.437,19.827,-52.287,-7.471,1.197
1489229924.695,24.220,-1.437,19.825,-52.281,-7.473,1.195
1489229924.698,24.216,-1.438,19.824,-52.276,-7.475,1.193
1489229924.703,24.211,-1.439,19.823,-52.271,-7.478,1.191
1489229924.707,24.206,-1.440,19.822,-52.267,-7.478,1.188
1489229924.711,24.202,-1.440,19.822,-52.261,-7.482,1.187
1489229924.715,24.198,-1.440,19.821,-52.256,-7.486,1.186
1489229924.719,24.193,-1.441,19.820,-52.251,-7.491,1.185
1489229924.722,24.189,-1.441,19.819,-52.245,-7.499,1.186
1489229924.727,24.185,-1.442,19.818,-52.240,-7.504,1.185
1489229924.730,24.181,-1.443,19.817,-52.235,-7.509,1.183
1489229924.735,24.177,-1.444,19.815,-52.229,-7.515,1.182
1489229924.739,24.173,-1.446,19.814,-52.224,-7.518,1.180
1489229924.743,24.169,-1.447,19.813,-52.219,-7.523,1.179
1489229924.746,24.167,-1.447,19.812,-52.216,-7.525,1.178
1489229924.751,24.161,-1.449,19.810,-52.207,-7.534,1.177
1489229924.756,24.157,-1.449,19.809,-52.202,-7.538,1.174
1489229924.759,24.153,-1.450,19.808,-52.197,-7.542,1.172
1489229924.762,24.149,-1.450,19.808,-52.192,-7.547,1.171
1489229924.767,24.146,-1.451,19.807,-52.187,-7.553,1.169
1489229924.771,24.142,-1.451,19.807,-52.183,-7.558,1.167
1489229924.775,24.138,-1.450,19.807,-52.179,-7.565,1.167
1489229924.779,24.134,-1.449,19.807,-52.175,-7.569,1.165
1489229924.783,24.130,-1.449,19.807,-52.172,-7.573,1.162
1489229924.787,24.128,-1.448,19.807,-52.171,-7.575,1.161
1489229924.791,24.122,-1.448,19.806,-52.167,-7.580,1.156
1489229924.795,24.118,-1.448,19.805,-52.165,-7.583,1.153
1489229924.799,24.114,-1.448,19.804,-52.163,-7.586,1.149
1489229924.802,24.110,-1.448,19.804,-52.160,-7.588,1.146
1489229924.807,24.105,-1.447,19.804,-52.160,-7.589,1.142
1489229924.811,24.101,-1.446,19.804,-52.158,-7.590,1.139
1489229924.815,24.097,-1.444,19.803,-52.158,-7.591,1.135
1489229924.819,24.093,-1.443,19.803,-52.157,-7.592,1.132
1489229924.823,24.089,-1.442,19.802,-52.156,-7.594,1.129
1489229924.827,24.085,-1.442,19.801,-52.156,-7.594,1.125
1489229924.831,24.081,-1.442,19.799,-52.156,-7.594,1.121
1489229924.834,24.077,-1.441,19.798,-52.156,-7.594,1.118
1489229924.839,24.073,-1.441,19.797,-52.156,-7.591,1.114
1489229924.843,24.068,-1.441,19.796,-52.156,-7.590,1.109
1489229924.847,24.064,-1.441,19.795,-52.155,-7.589,1.105
1489229924.851,24.060,-1.441,19.794,-52.155,-7.588,1.101
1489229924.855,24.056,-1.441,19.794,-52.154,-7.588,1.097
1489229924.858,24.052,-1.440,19.793,-52.153,-7.588,1.094
1489229924.862,24.047,-1.440,19.792,-52.152,-7.588,1.091
1489229924.868,24.041,-1.440,19.791,-52.150,-7.588,1.086
1489229924.871,24.039,-1.440,19.791,-52.149,-7.589,1.085
1489229924.875,24.034,-1.440,19.791,-52.147,-7.590,1.083
1489229924.879,24.030,-1.440,19.791,-52.145,-7.590,1.079
1489229924.883,24.026,-1.441,19.790,-52.143,-7.591,1.076
1489229924.887,24.021,-1.441,19.790,-52.141,-7.592,1.074
1489229924.891,24.017,-1.442,19.790,-52.140,-7.588,1.069
1489229924.895,24.012,-1.442,19.791,-52.137,-7.590,1.067
1489229924.899,24.007,-1.442,19.791,-52.134,-7.591,1.065
1489229924.902,24.003,-1.442,19.791,-52.132,-7.592,1.062
1489229924.908,23.996,-1.443,19.792,-52.127,-7.593,1.058
1489229924.911,23.993,-1.443,19.793,-52.125,-7.593,1.056
1489229924.915,23.988,-1.443,19.793,-52.122,-7.594,1.054
1489229924.919,23.984,-1.443,19.794,-52.118,-7.593,1.052
