timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841145.909,30.224,29.205,2.423,-7.051,4.097,1.273
1487841145.917,30.224,29.205,2.422,-7.041,4.095,1.278
1487841145.922,30.223,29.204,2.422,-7.035,4.092,1.281
1487841145.926,30.223,29.204,2.422,-7.029,4.093,1.284
1487841145.929,30.222,29.205,2.422,-7.023,4.094,1.286
1487841145.933,30.222,29.205,2.422,-7.016,4.096,1.288
1487841145.937,30.221,29.206,2.423,-7.011,4.101,1.289
1487841145.941,30.220,29.206,2.423,-7.005,4.103,1.291
1487841145.945,30.220,29.206,2.423,-6.998,4.106,1.293
1487841145.949,30.219,29.207,2.423,-6.992,4.109,1.294
1487841145.953,30.218,29.207,2.424,-6.986,4.113,1.295
1487841145.958,30.218,29.207,2.424,-6.980,4.115,1.296
1487841145.961,30.217,29.208,2.424,-6.973,4.118,1.296
1487841145.965,30.216,29.208,2.425,-6.968,4.120,1.297
1487841145.969,30.216,29.208,2.425,-6.963,4.121,1.297
1487841145.973,30.215,29.208,2.424,-6.958,4.119,1.298
1487841145.978,30.214,29.208,2.424,-6.953,4.120,1.298
1487841145.981,30.214,29.208,2.424,-6.948,4.120,1.298
1487841145.985,30.213,29.208,2.424,-6.944,4.119,1.298
1487841145.990,30.213,29.208,2.424,-6.940,4.121,1.298
1487841145.993,30.212,29.208,2.424,-6.935,4.119,1.299
1487841145.997,30.211,29.208,2.424,-6.929,4.119,1.300
1487841146.002,30.211,29.208,2.424,-6.924,4.119,1.300
1487841146.006,30.210,29.208,2.424,-6.921,4.122,1.301
1487841146.009,30.210,29.208,2.424,-6.916,4.121,1.302
1487841146.013,30.210,29.208,2.424,-6.913,4.121,1.303
1487841146.017,30.209,29.208,2.424,-6.908,4.120,1.305
1487841146.021,30.209,29.208,2.423,-6.905,4.118,1.307
1487841146.025,30.209,29.208,2.423,-6.901,4.117,1.309
1487841146.029,30.209,29.207,2.423,-6.898,4.114,1.311
1487841146.033,30.209,29.207,2.422,-6.895,4.112,1.314
1487841146.037,30.209,29.207,2.422,-6.893,4.113,1.316
1487841146.042,30.209,29.207,2.422,-6.891,4.110,1.319
1487841146.045,30.209,29.206,2.422,-6.888,4.108,1.322
1487841146.049,30.209,29.206,2.422,-6.886,4.107,1.325
1487841146.054,30.209,29.206,2.421,-6.884,4.104,1.328
1487841146.058,30.209,29.206,2.421,-6.882,4.103,1.331
1487841146.061,30.210,29.206,2.421,-6.881,4.104,1.333
1487841146.065,30.210,29.206,2.421,-6.879,4.107,1.335
1487841146.069,30.210,29.206,2.422,-6.879,4.110,1.337
1487841146.073,30.210,29.207,2.423,-6.879,4.116,1.338
1487841146.077,30.210,29.208,2.424,-6.878,4.122,1.340
1487841146.081,30.210,29.209,2.425,-6.878,4.129,1.341
1487841146.086,30.210,29.210,2.426,-6.879,4.135,1.342
1487841146.090,30.210,29.211,2.427,-6.880,4.144,1.342
1487841146.093,30.210,29.212,2.428,-6.880,4.152,1.343
1487841146.097,30.210,29.213,2.429,-6.882,4.159,1.342
1487841146.102,30.210,29.214,2.430,-6.883,4.168,1.342
1487841146.106,30.211,29.215,2.431,-6.884,4.173,1.342
1487841146.110,30.210,29.216,2.432,-6.885,4.184,1.340
1487841146.114,30.210,29.217,2.434,-6.887,4.194,1.339
1487841146.118,30.210,29.219,2.436,-6.888,4.205,1.336
1487841146.121,30.210,29.221,2.438,-6.889,4.220,1.333
1487841146.125,30.209,29.222,2.439,-6.891,4.231,1.331
1487841146.129,30.209,29.224,2.441,-6.892,4.242,1.327
1487841146.133,30.209,29.225,2.442,-6.893,4.253,1.323
1487841146.138,30.208,29.226,2.443,-6.892,4.262,1.320
1487841146.142,30.207,29.228,2.445,-6.892,4.271,1.316
1487841146.145,30.207,29.229,2.446,-6.891,4.279,1.312
1487841146.149,30.206,29.230,2.447,-6.891,4.285,1.308
1487841146.153,30.205,29.230,2.447,-6.889,4.290,1.305
1487841146.157,30.205,29.231,2.448,-6.887,4.294,1.302
1487841146.161,30.204,29.231,2.448,-6.885,4.298,1.300
