timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487146940.344,48.888,27.296,-43.053,-10.496,-10.162,5.753
1487146940.352,48.889,27.296,-43.053,-10.508,-10.163,5.741
1487146940.356,48.889,27.296,-43.053,-10.514,-10.164,5.736
1487146940.361,48.889,27.296,-43.053,-10.521,-10.166,5.730
1487146940.364,48.890,27.296,-43.053,-10.530,-10.169,5.725
1487146940.368,48.891,27.296,-43.053,-10.539,-10.170,5.718
1487146940.372,48.891,27.295,-43.053,-10.549,-10.174,5.712
1487146940.376,48.892,27.295,-43.053,-10.558,-10.177,5.705
1487146940.381,48.893,27.295,-43.053,-10.568,-10.179,5.697
1487146940.384,48.893,27.294,-43.053,-10.578,-10.186,5.690
1487146940.388,48.894,27.293,-43.054,-10.588,-10.190,5.681
1487146940.393,48.894,27.293,-43.054,-10.598,-10.195,5.672
1487146940.397,48.895,27.292,-43.054,-10.608,-10.198,5.663
1487146940.401,48.895,27.292,-43.054,-10.619,-10.197,5.652
1487146940.405,48.895,27.293,-43.053,-10.631,-10.193,5.640
1487146940.409,48.896,27.293,-43.053,-10.641,-10.195,5.629
1487146940.413,48.896,27.293,-43.053,-10.651,-10.197,5.617
1487146940.416,48.896,27.293,-43.053,-10.660,-10.199,5.605
1487146940.421,48.895,27.293,-43.053,-10.667,-10.203,5.593
1487146940.425,48.895,27.293,-43.053,-10.675,-10.203,5.581
1487146940.428,48.895,27.293,-43.053,-10.683,-10.203,5.569
1487146940.432,48.894,27.293,-43.053,-10.690,-10.203,5.557
1487146940.436,48.894,27.293,-43.054,-10.695,-10.207,5.546
1487146940.440,48.893,27.294,-43.053,-10.701,-10.205,5.534
1487146940.444,48.893,27.294,-43.053,-10.707,-10.204,5.522
1487146940.449,48.892,27.295,-43.053,-10.713,-10.201,5.511
1487146940.453,48.892,27.296,-43.052,-10.718,-10.194,5.499
1487146940.456,48.891,27.297,-43.052,-10.721,-10.191,5.489
1487146940.460,48.890,27.298,-43.051,-10.725,-10.187,5.478
1487146940.464,48.889,27.299,-43.051,-10.727,-10.182,5.468
1487146940.468,48.889,27.301,-43.050,-10.731,-10.172,5.457
1487146940.473,48.888,27.301,-43.050,-10.732,-10.168,5.448
1487146940.477,48.887,27.302,-43.049,-10.734,-10.163,5.439
1487146940.480,48.886,27.303,-43.049,-10.735,-10.159,5.431
1487146940.485,48.885,27.304,-43.049,-10.735,-10.157,5.423
1487146940.489,48.884,27.304,-43.049,-10.735,-10.155,5.416
1487146940.493,48.884,27.305,-43.048,-10.736,-10.150,5.409
1487146940.496,48.883,27.306,-43.048,-10.737,-10.144,5.403
1487146940.502,48.882,27.308,-43.047,-10.738,-10.136,5.393
1487146940.504,48.882,27.308,-43.047,-10.739,-10.134,5.390
1487146940.509,48.881,27.309,-43.046,-10.740,-10.131,5.384
1487146940.513,48.881,27.310,-43.046,-10.742,-10.127,5.379
1487146940.517,48.881,27.310,-43.046,-10.745,-10.123,5.373
1487146940.520,48.880,27.311,-43.045,-10.748,-10.119,5.366
1487146940.525,48.880,27.312,-43.045,-10.752,-10.115,5.361
1487146940.529,48.880,27.312,-43.044,-10.755,-10.112,5.355
1487146940.533,48.880,27.313,-43.044,-10.759,-10.109,5.350
1487146940.536,48.880,27.313,-43.044,-10.763,-10.109,5.344
1487146940.541,48.880,27.314,-43.044,-10.766,-10.105,5.338
1487146940.544,48.879,27.315,-43.043,-10.770,-10.101,5.331
1487146940.548,48.879,27.315,-43.043,-10.774,-10.098,5.324
1487146940.553,48.879,27.316,-43.042,-10.778,-10.092,5.318
1487146940.557,48.879,27.317,-43.042,-10.782,-10.087,5.310
1487146940.561,48.878,27.318,-43.041,-10.787,-10.082,5.303
1487146940.565,48.878,27.319,-43.040,-10.791,-10.076,5.296
1487146940.568,48.878,27.321,-43.039,-10.795,-10.067,5.288
1487146940.573,48.877,27.322,-43.039,-10.798,-10.061,5.281
1487146940.576,48.877,27.323,-43.038,-10.802,-10.054,5.276
1487146940.580,48.877,27.325,-43.037,-10.806,-10.047,5.270
1487146940.585,48.877,27.325,-43.037,-10.810,-10.043,5.265
1487146940.588,48.877,27.326,-43.036,-10.814,-10.037,5.260
1487146940.593,48.877,27.327,-43.035,-10.819,-10.031,5.255
1487146940.596,48.878,27.328,-43.035,-10.824,-10.025,5.251
1487146940.601,48.878,27.329,-43.034,-10.829,-10.020,5.247
1487146940.605,48.878,27.331,-43.033,-10.836,-10.012,5.243
1487146940.609,48.879,27.332,-43.032,-10.842,-10.006,5.239
1487146940.612,48.879,27.333,-43.031,-10.848,-10.000,5.235
1487146940.617,48.880,27.333,-43.031,-10.854,-9.996,5.232
1487146940.621,48.880,27.335,-43.030,-10.860,-9.989,5.227
1487146940.625,48.880,27.335,-43.029,-10.864,-9.984,5.223
1487146940.629,48.880,27.336,-43.029,-10.869,-9.978,5.218
1487146940.633,48.880,27.337,-43.028,-10.872,-9.974,5.214
1487146940.637,48.880,27.337,-43.028,-10.874,-9.975,5.211
1487146940.640,48.880,27.338,-43.028,-10.877,-9.970,5.207
1487146940.645,48.880,27.339,-43.027,-10.880,-9.965,5.203
1487146940.649,48.880,27.340,-43.027,-10.882,-9.960,5.199
1487146940.652,48.880,27.340,-43.026,-10.885,-9.957,5.197
1487146940.657,48.880,27.341,-43.026,-10.889,-9.952,5.195
1487146940.661,48.880,27.342,-43.025,-10.892,-9.948,5.194
1487146940.665,48.881,27.343,-43.025,-10.895,-9.943,5.193
1487146940.669,48.881,27.344,-43.024,-10.899,-9.937,5.191
1487146940.673,48.882,27.344,-43.023,-10.902,-9.932,5.191
1487146940.677,48.882,27.345,-43.023,-10.905,-9.928,5.192
1487146940.681,48.883,27.346,-43.022,-10.908,-9.923,5.193
1487146940.685,48.883,27.346,-43.022,-10.910,-9.920,5.195
1487146940.688,48.884,27.346,-43.021,-10.912,-9.918,5.197
1487146940.692,48.884,27.347,-43.021,-10.915,-9.913,5.198
1487146940.697,48.885,27.348,-43.020,-10.919,-9.909,5.198
1487146940.700,48.885,27.348,-43.019,-10.923,-9.905,5.198
1487146940.705,48.886,27.349,-43.019,-10.927,-9.899,5.196
1487146940.709,48.886,27.350,-43.018,-10.930,-9.896,5.194
1487146940.713,48.886,27.350,-43.018,-10.935,-9.893,5.192
1487146940.717,48.886,27.351,-43.018,-10.938,-9.891,5.189
1487146940.721,48.886,27.352,-43.017,-10.942,-9.885,5.184
1487146940.725,48.886,27.352,-43.017,-10.945,-9.884,5.180
1487146940.729,48.886,27.353,-43.016,-10.948,-9.881,5.175
1487146940.733,48.886,27.353,-43.016,-10.950,-9.879,5.170
1487146940.736,48.886,27.353,-43.017,-10.952,-9.882,5.166
1487146940.741,48.885,27.353,-43.016,-10.953,-9.878,5.161
1487146940.745,48.885,27.354,-43.016,-10.954,-9.876,5.157
1487146940.749,48.885,27.354,-43.016,-10.955,-9.875,5.153
1487146940.752,48.884,27.355,-43.016,-10.956,-9.873,5.149
1487146940.757,48.884,27.355,-43.016,-10.955,-9.870,5.144
1487146940.761,48.883,27.355,-43.015,-10.955,-9.870,5.143
1487146940.765,48.883,27.355,-43.015,-10.954,-9.868,5.141
1487146940.769,48.883,27.356,-43.015,-10.954,-9.863,5.138
1487146940.772,48.882,27.357,-43.015,-10.954,-9.862,5.136
1487146940.776,48.882,27.357,-43.015,-10.953,-9.861,5.134
1487146940.782,48.882,27.357,-43.015,-10.952,-9.860,5.131
1487146940.785,48.881,27.357,-43.015,-10.952,-9.862,5.130
1487146940.789,48.881,27.357,-43.015,-10.952,-9.862,5.128
1487146940.793,48.881,27.357,-43.015,-10.952,-9.863,5.125
1487146940.797,48.881,27.357,-43.015,-10.953,-9.864,5.123
1487146940.801,48.881,27.356,-43.015,-10.953,-9.865,5.121
1487146940.804,48.880,27.356,-43.015,-10.954,-9.865,5.119
1487146940.809,48.880,27.356,-43.016,-10.956,-9.867,5.117
1487146940.813,48.881,27.356,-43.016,-10.958,-9.869,5.116
1487146940.816,48.881,27.356,-43.016,-10.960,-9.869,5.116
1487146940.821,48.881,27.356,-43.015,-10.963,-9.867,5.115
1487146940.825,48.882,27.356,-43.016,-10.965,-9.869,5.116
1487146940.829,48.882,27.356,-43.016,-10.967,-9.871,5.117
1487146940.832,48.883,27.355,-43.016,-10.969,-9.871,5.119
1487146940.837,48.884,27.355,-43.016,-10.971,-9.874,5.123
1487146940.840,48.884,27.355,-43.016,-10.972,-9.874,5.125
1487146940.846,48.885,27.355,-43.015,-10.975,-9.874,5.130
1487146940.849,48.885,27.355,-43.015,-10.977,-9.873,5.133
1487146940.853,48.886,27.355,-43.015,-10.978,-9.872,5.134
1487146940.857,48.886,27.355,-43.015,-10.979,-9.872,5.137
1487146940.861,48.887,27.355,-43.015,-10.980,-9.872,5.139
1487146940.865,48.887,27.355,-43.015,-10.982,-9.872,5.141
