timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486729642.211,60.883,34.093,7.292,-37.730,4.052,2.909
1486729642.219,60.881,34.092,7.283,-37.748,4.058,2.908
1486729642.224,60.881,34.092,7.279,-37.762,4.068,2.905
1486729642.271,60.917,34.113,7.275,-37.849,4.126,2.915
1486729642.272,60.917,34.113,7.275,-37.849,4.126,2.915
1486729642.272,60.917,34.113,7.275,-37.849,4.126,2.915
1486729642.273,60.917,34.113,7.275,-37.849,4.126,2.915
1486729642.273,60.917,34.113,7.275,-37.849,4.126,2.915
1486729642.273,60.917,34.113,7.275,-37.849,4.126,2.915
1486729642.273,60.917,34.113,7.274,-37.852,4.130,2.916
1486729642.274,60.917,34.113,7.274,-37.852,4.130,2.916
1486729642.274,60.917,34.113,7.274,-37.852,4.130,2.916
1486729642.274,60.917,34.113,7.274,-37.852,4.130,2.916
1486729642.274,60.917,34.113,7.274,-37.852,4.130,2.916
1486729642.274,60.917,34.113,7.274,-37.852,4.130,2.916
1486729642.275,60.917,34.113,7.274,-37.852,4.130,2.916
1486729642.279,60.920,34.113,7.273,-37.857,4.133,2.921
1486729642.283,60.921,34.114,7.272,-37.861,4.134,2.926
1486729642.287,60.923,34.115,7.271,-37.866,4.135,2.931
1486729642.291,60.924,34.116,7.270,-37.868,4.134,2.937
1486729642.295,60.925,34.116,7.269,-37.871,4.133,2.942
1486729642.299,60.925,34.117,7.267,-37.874,4.134,2.947
1486729642.302,60.926,34.118,7.266,-37.876,4.136,2.952
1486729642.307,60.926,34.119,7.264,-37.879,4.138,2.956
1486729642.311,60.928,34.120,7.264,-37.881,4.144,2.960
1486729642.315,60.930,34.122,7.263,-37.883,4.148,2.963
1486729642.319,60.931,34.124,7.262,-37.884,4.151,2.967
1486729642.323,60.933,34.125,7.261,-37.884,4.154,2.972
1486729642.327,60.936,34.128,7.260,-37.884,4.154,2.978
1486729642.331,60.938,34.130,7.259,-37.884,4.156,2.982
1486729642.335,60.940,34.133,7.258,-37.884,4.157,2.986
1486729642.339,60.942,34.134,7.257,-37.886,4.159,2.991
1486729642.344,60.942,34.137,7.256,-37.886,4.160,2.998
1486729642.348,60.943,34.138,7.254,-37.887,4.161,3.002
1486729642.352,60.945,34.140,7.252,-37.888,4.161,3.006
1486729642.356,60.945,34.142,7.250,-37.888,4.161,3.011
1486729642.360,60.946,34.143,7.247,-37.889,4.162,3.014
1486729642.363,60.946,34.143,7.246,-37.890,4.161,3.017
1486729642.367,60.946,34.145,7.243,-37.890,4.159,3.021
1486729642.371,60.947,34.146,7.239,-37.891,4.157,3.026
1486729642.375,60.948,34.148,7.238,-37.891,4.153,3.030
1486729642.379,60.950,34.150,7.236,-37.892,4.152,3.034
1486729642.383,60.952,34.153,7.235,-37.893,4.150,3.037
1486729642.387,60.954,34.155,7.233,-37.895,4.150,3.040
1486729642.391,60.957,34.158,7.232,-37.897,4.149,3.042
1486729642.395,60.959,34.160,7.231,-37.898,4.147,3.044
1486729642.400,60.963,34.164,7.229,-37.901,4.144,3.045
1486729642.403,60.964,34.165,7.228,-37.902,4.143,3.045
1486729642.407,60.966,34.166,7.227,-37.906,4.140,3.045
1486729642.411,60.968,34.168,7.226,-37.909,4.135,3.045
1486729642.415,60.971,34.170,7.224,-37.913,4.129,3.045
1486729642.420,60.974,34.173,7.222,-37.919,4.120,3.043
1486729642.423,60.975,34.174,7.221,-37.922,4.116,3.042
1486729642.427,60.977,34.175,7.218,-37.927,4.109,3.040
1486729642.431,60.979,34.177,7.216,-37.934,4.105,3.036
1486729642.434,60.981,34.179,7.213,-37.941,4.101,3.033
1486729642.439,60.983,34.180,7.211,-37.948,4.097,3.030
1486729642.443,60.986,34.182,7.210,-37.956,4.097,3.026
1486729642.447,60.989,34.183,7.208,-37.965,4.095,3.023
1486729642.451,60.992,34.185,7.205,-37.974,4.094,3.020
1486729642.455,60.995,34.187,7.203,-37.983,4.093,3.017
1486729642.460,60.998,34.189,7.198,-37.995,4.088,3.013
1486729642.463,60.998,34.189,7.195,-37.999,4.087,3.012
1486729642.467,60.999,34.190,7.190,-38.007,4.086,3.009
1486729642.472,61.001,34.191,7.183,-38.018,4.083,3.004
