timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487144652.405,47.454,27.927,-14.212,28.845,10.707,-5.559
1487144652.414,47.446,27.926,-14.212,28.831,10.691,-5.575
1487144652.418,47.441,27.925,-14.211,28.823,10.687,-5.583
1487144652.422,47.437,27.924,-14.210,28.815,10.678,-5.591
1487144652.425,47.433,27.923,-14.210,28.809,10.670,-5.598
1487144652.430,47.428,27.920,-14.211,28.802,10.661,-5.606
1487144652.433,47.424,27.919,-14.211,28.795,10.653,-5.614
1487144652.437,47.420,27.917,-14.210,28.789,10.644,-5.622
1487144652.441,47.415,27.915,-14.210,28.783,10.637,-5.631
1487144652.446,47.411,27.914,-14.210,28.779,10.629,-5.640
1487144652.450,47.408,27.911,-14.212,28.776,10.623,-5.645
1487144652.454,47.401,27.909,-14.211,28.771,10.611,-5.662
1487144652.458,47.397,27.907,-14.211,28.769,10.605,-5.674
1487144652.462,47.392,27.906,-14.210,28.768,10.600,-5.686
1487144652.466,47.387,27.905,-14.208,28.767,10.597,-5.697
1487144652.469,47.382,27.905,-14.206,28.768,10.596,-5.710
1487144652.474,47.377,27.904,-14.205,28.769,10.596,-5.722
1487144652.478,47.372,27.904,-14.203,28.771,10.597,-5.734
1487144652.481,47.366,27.898,-14.209,28.774,10.599,-5.746
1487144652.486,47.360,27.897,-14.209,28.778,10.603,-5.758
1487144652.489,47.357,27.896,-14.209,28.780,10.605,-5.765
1487144652.494,47.349,27.894,-14.209,28.788,10.614,-5.783
1487144652.498,47.343,27.893,-14.208,28.795,10.618,-5.797
1487144652.501,47.337,27.893,-14.207,28.803,10.623,-5.811
1487144652.506,47.332,27.893,-14.206,28.813,10.630,-5.826
1487144652.509,47.326,27.893,-14.204,28.824,10.637,-5.842
1487144652.514,47.320,27.890,-14.206,28.836,10.643,-5.859
1487144652.518,47.316,27.889,-14.206,28.843,10.652,-5.867
1487144652.522,47.307,27.888,-14.205,28.864,10.662,-5.893
1487144652.525,47.300,27.887,-14.205,28.881,10.667,-5.912
1487144652.530,47.297,27.886,-14.205,28.889,10.670,-5.921
1487144652.534,47.287,27.886,-14.203,28.916,10.680,-5.950
1487144652.538,47.280,27.886,-14.201,28.935,10.684,-5.970
1487144652.542,47.274,27.885,-14.199,28.955,10.688,-5.991
1487144652.546,47.267,27.882,-14.200,28.975,10.691,-6.013
1487144652.550,47.260,27.878,-14.203,28.996,10.689,-6.036
1487144652.554,47.254,27.877,-14.202,29.018,10.690,-6.059
1487144652.557,47.251,27.876,-14.201,29.029,10.690,-6.070
1487144652.562,47.242,27.873,-14.200,29.063,10.689,-6.104
1487144652.566,47.237,27.873,-14.198,29.085,10.691,-6.126
1487144652.569,47.234,27.873,-14.197,29.096,10.690,-6.138
1487144652.573,47.227,27.872,-14.193,29.131,10.688,-6.172
1487144652.578,47.222,27.871,-14.191,29.153,10.686,-6.194
1487144652.582,47.216,27.868,-14.192,29.176,10.682,-6.216
1487144652.585,47.211,27.867,-14.192,29.198,10.679,-6.236
1487144652.589,47.206,27.866,-14.191,29.220,10.679,-6.256
1487144652.593,47.201,27.865,-14.191,29.242,10.679,-6.276
1487144652.597,47.198,27.865,-14.191,29.253,10.679,-6.285
