timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487224168.972,33.758,11.107,8.627,-8.735,-6.662,1.627
1487224168.980,33.759,11.105,8.619,-8.731,-6.663,1.627
1487224168.985,33.760,11.104,8.613,-8.728,-6.663,1.626
1487224168.988,33.760,11.103,8.610,-8.727,-6.664,1.627
1487224168.993,33.761,11.102,8.604,-8.724,-6.664,1.627
1487224168.997,33.762,11.101,8.599,-8.723,-6.665,1.628
1487224169.000,33.762,11.101,8.597,-8.722,-6.665,1.628
1487224169.004,33.763,11.100,8.592,-8.720,-6.667,1.628
1487224169.008,33.763,11.099,8.588,-8.719,-6.669,1.629
1487224169.013,33.764,11.096,8.580,-8.718,-6.668,1.629
1487224169.017,33.765,11.095,8.575,-8.716,-6.671,1.629
1487224169.020,33.766,11.095,8.572,-8.716,-6.672,1.630
1487224169.025,33.767,11.093,8.564,-8.713,-6.678,1.632
1487224169.028,33.767,11.093,8.561,-8.712,-6.683,1.633
1487224169.032,33.768,11.093,8.555,-8.711,-6.684,1.634
1487224169.036,33.769,11.092,8.549,-8.710,-6.687,1.635
1487224169.040,33.770,11.091,8.543,-8.709,-6.689,1.636
1487224169.045,33.771,11.090,8.534,-8.708,-6.691,1.639
1487224169.048,33.772,11.090,8.530,-8.707,-6.691,1.640
1487224169.052,33.773,11.089,8.524,-8.706,-6.693,1.641
1487224169.056,33.774,11.089,8.517,-8.705,-6.695,1.643
1487224169.060,33.775,11.089,8.511,-8.704,-6.697,1.644
1487224169.064,33.776,11.088,8.504,-8.703,-6.698,1.644
1487224169.069,33.778,11.088,8.494,-8.701,-6.699,1.644
1487224169.072,33.778,11.087,8.490,-8.701,-6.700,1.644
1487224169.076,33.780,11.087,8.484,-8.699,-6.703,1.645
1487224169.080,33.781,11.087,8.477,-8.697,-6.706,1.645
1487224169.084,33.783,11.087,8.470,-8.695,-6.709,1.645
1487224169.088,33.784,11.087,8.464,-8.694,-6.710,1.645
1487224169.092,33.786,11.087,8.457,-8.693,-6.712,1.647
1487224169.096,33.788,11.086,8.450,-8.692,-6.713,1.648
1487224169.100,33.789,11.086,8.443,-8.691,-6.715,1.651
