timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489228650.956,23.761,-9.422,7.741,-37.485,-7.389,0.145
1489228650.965,23.755,-9.419,7.741,-37.462,-7.381,0.140
1489228650.968,23.748,-9.416,7.740,-37.438,-7.376,0.137
1489228650.972,23.744,-9.414,7.739,-37.421,-7.370,0.135
1489228650.977,23.740,-9.411,7.739,-37.404,-7.364,0.132
1489228650.981,23.736,-9.409,7.738,-37.386,-7.358,0.129
1489228650.985,23.731,-9.407,7.737,-37.370,-7.347,0.122
1489228650.989,23.727,-9.404,7.736,-37.351,-7.342,0.119
1489228650.992,23.722,-9.400,7.735,-37.331,-7.335,0.116
1489228650.997,23.718,-9.397,7.733,-37.311,-7.328,0.111
1489228651.000,23.714,-9.393,7.731,-37.291,-7.321,0.107
1489228651.006,23.710,-9.390,7.729,-37.270,-7.311,0.102
1489228651.009,23.705,-9.386,7.727,-37.249,-7.301,0.097
1489228651.012,23.701,-9.383,7.725,-37.227,-7.291,0.091
1489228651.017,23.697,-9.379,7.723,-37.206,-7.283,0.087
1489228651.021,23.693,-9.375,7.720,-37.185,-7.272,0.083
1489228651.025,23.689,-9.372,7.718,-37.165,-7.260,0.079
1489228651.029,23.684,-9.369,7.716,-37.145,-7.249,0.075
1489228651.033,23.680,-9.367,7.714,-37.125,-7.238,0.072
1489228651.037,23.676,-9.364,7.711,-37.106,-7.227,0.069
1489228651.041,23.672,-9.361,7.709,-37.088,-7.216,0.066
1489228651.044,23.669,-9.360,7.708,-37.079,-7.212,0.066
1489228651.049,23.663,-9.356,7.705,-37.053,-7.198,0.064
1489228651.053,23.659,-9.354,7.703,-37.036,-7.188,0.063
1489228651.058,23.655,-9.351,7.701,-37.019,-7.178,0.060
1489228651.061,23.651,-9.349,7.699,-37.003,-7.168,0.059
1489228651.064,23.647,-9.346,7.697,-36.987,-7.158,0.057
1489228651.069,23.644,-9.344,7.695,-36.972,-7.149,0.055
1489228651.073,23.640,-9.342,7.693,-36.958,-7.140,0.053
1489228651.077,23.636,-9.339,7.691,-36.944,-7.130,0.049
1489228651.081,23.632,-9.337,7.689,-36.929,-7.120,0.045
1489228651.085,23.628,-9.334,7.687,-36.915,-7.108,0.040
1489228651.089,23.624,-9.332,7.685,-36.902,-7.098,0.035
1489228651.092,23.620,-9.329,7.683,-36.889,-7.087,0.030
1489228651.097,23.617,-9.327,7.681,-36.876,-7.076,0.025
1489228651.102,23.613,-9.324,7.679,-36.863,-7.068,0.022
1489228651.105,23.610,-9.321,7.677,-36.850,-7.057,0.017
1489228651.109,23.606,-9.319,7.675,-36.837,-7.046,0.012
1489228651.113,23.603,-9.317,7.674,-36.823,-7.036,0.007
1489228651.117,23.600,-9.314,7.671,-36.809,-7.027,0.002
1489228651.121,23.596,-9.312,7.670,-36.795,-7.018,-0.004
1489228651.126,23.593,-9.310,7.668,-36.780,-7.010,-0.009
1489228651.130,23.589,-9.308,7.666,-36.764,-7.002,-0.015
1489228651.133,23.586,-9.307,7.664,-36.749,-6.992,-0.020
1489228651.137,23.582,-9.305,7.662,-36.734,-6.982,-0.025
1489228651.141,23.578,-9.304,7.660,-36.717,-6.973,-0.030
1489228651.146,23.575,-9.302,7.659,-36.701,-6.964,-0.033
1489228651.150,23.571,-9.300,7.657,-36.683,-6.955,-0.037
1489228651.154,23.568,-9.298,7.655,-36.666,-6.948,-0.038
1489228651.158,23.564,-9.296,7.653,-36.649,-6.938,-0.042
1489228651.162,23.561,-9.295,7.652,-36.631,-6.928,-0.045
