timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487149723.743,43.668,23.854,27.290,10.079,-5.044,-6.002
1487149723.752,43.663,23.853,27.290,10.087,-5.061,-6.005
1487149723.755,43.662,23.853,27.291,10.088,-5.068,-6.006
1487149723.759,43.660,23.853,27.292,10.091,-5.073,-6.007
1487149723.763,43.658,23.853,27.293,10.092,-5.079,-6.009
1487149723.768,43.655,23.853,27.294,10.094,-5.085,-6.013
1487149723.771,43.655,23.854,27.295,10.094,-5.088,-6.014
1487149723.775,43.654,23.855,27.298,10.095,-5.091,-6.017
1487149723.779,43.653,23.856,27.300,10.096,-5.095,-6.020
1487149723.783,43.652,23.857,27.302,10.097,-5.099,-6.024
1487149723.788,43.648,23.856,27.302,10.098,-5.101,-6.029
1487149723.791,43.646,23.855,27.300,10.098,-5.104,-6.032
1487149723.796,43.639,23.853,27.294,10.098,-5.111,-6.039
1487149723.800,43.635,23.851,27.290,10.099,-5.117,-6.044
1487149723.803,43.632,23.850,27.288,10.099,-5.120,-6.046
1487149723.807,43.628,23.849,27.283,10.100,-5.131,-6.051
1487149723.811,43.623,23.848,27.278,10.101,-5.138,-6.056
1487149723.816,43.615,23.846,27.271,10.101,-5.149,-6.063
1487149723.819,43.614,23.845,27.270,10.102,-5.153,-6.065
1487149723.824,43.606,23.842,27.260,10.103,-5.163,-6.070
1487149723.828,43.601,23.840,27.254,10.103,-5.170,-6.072
1487149723.831,43.598,23.840,27.251,10.103,-5.173,-6.074
1487149723.836,43.591,23.837,27.242,10.103,-5.180,-6.077
1487149723.839,43.588,23.835,27.238,10.103,-5.180,-6.078
1487149723.844,43.581,23.833,27.228,10.102,-5.188,-6.080
1487149723.847,43.579,23.832,27.225,10.102,-5.190,-6.081
1487149723.851,43.574,23.830,27.218,10.102,-5.194,-6.083
1487149723.855,43.571,23.829,27.214,10.102,-5.199,-6.085
1487149723.859,43.567,23.828,27.208,10.102,-5.201,-6.087
1487149723.863,43.562,23.826,27.202,10.101,-5.203,-6.090
1487149723.867,43.559,23.825,27.196,10.100,-5.204,-6.092
1487149723.871,43.555,23.824,27.191,10.100,-5.206,-6.095
1487149723.876,43.548,23.820,27.179,10.098,-5.207,-6.100
1487149723.879,43.546,23.819,27.175,10.098,-5.208,-6.101
1487149723.884,43.539,23.816,27.163,10.095,-5.210,-6.105
1487149723.887,43.537,23.815,27.160,10.094,-5.209,-6.107
1487149723.892,43.532,23.813,27.151,10.091,-5.209,-6.111
1487149723.895,43.531,23.812,27.148,10.090,-5.209,-6.112
1487149723.899,43.527,23.810,27.142,10.088,-5.211,-6.114
1487149723.903,43.525,23.809,27.138,10.085,-5.214,-6.116
1487149723.907,43.522,23.808,27.133,10.083,-5.221,-6.118
1487149723.911,43.519,23.806,27.128,10.079,-5.225,-6.119
1487149723.915,43.517,23.805,27.123,10.075,-5.229,-6.120
1487149723.920,43.513,23.803,27.116,10.069,-5.238,-6.121
1487149723.923,43.511,23.802,27.113,10.067,-5.241,-6.122
1487149723.927,43.508,23.799,27.106,10.062,-5.245,-6.122
1487149723.931,43.504,23.797,27.101,10.058,-5.250,-6.123
1487149723.936,43.500,23.794,27.093,10.052,-5.258,-6.123
1487149723.939,43.499,23.792,27.091,10.050,-5.257,-6.123
1487149723.943,43.496,23.791,27.087,10.045,-5.263,-6.123
1487149723.947,43.493,23.790,27.082,10.042,-5.268,-6.123
1487149723.951,43.490,23.788,27.078,10.039,-5.273,-6.124
1487149723.955,43.489,23.788,27.076,10.037,-5.282,-6.125
1487149723.959,43.487,23.788,27.074,10.035,-5.286,-6.126
1487149723.964,43.485,23.787,27.071,10.033,-5.292,-6.128
1487149723.967,43.484,23.787,27.070,10.033,-5.293,-6.129
1487149723.972,43.480,23.785,27.065,10.032,-5.298,-6.131
1487149723.976,43.477,23.783,27.060,10.032,-5.301,-6.133
