timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487843616.564,12.917,26.420,-6.814,-20.091,-9.443,4.757
1487843616.573,12.913,26.426,-6.806,-20.087,-9.415,4.751
1487843616.576,12.912,26.429,-6.802,-20.086,-9.401,4.748
1487843616.581,12.909,26.434,-6.796,-20.084,-9.380,4.743
1487843616.585,12.908,26.435,-6.794,-20.084,-9.373,4.742
1487843616.588,12.906,26.438,-6.790,-20.083,-9.358,4.738
1487843616.593,12.904,26.442,-6.785,-20.082,-9.338,4.733
1487843616.597,12.903,26.442,-6.784,-20.082,-9.329,4.731
1487843616.601,12.901,26.445,-6.781,-20.082,-9.316,4.726
1487843616.604,12.899,26.447,-6.778,-20.081,-9.302,4.723
1487843616.609,12.897,26.449,-6.775,-20.080,-9.287,4.720
1487843616.612,12.896,26.451,-6.773,-20.078,-9.276,4.718
1487843616.617,12.894,26.453,-6.770,-20.077,-9.263,4.716
1487843616.621,12.892,26.456,-6.767,-20.075,-9.242,4.712
1487843616.625,12.891,26.457,-6.766,-20.073,-9.236,4.711
1487843616.629,12.890,26.459,-6.764,-20.072,-9.222,4.708
1487843616.632,12.888,26.461,-6.762,-20.069,-9.207,4.706
1487843616.637,12.887,26.462,-6.760,-20.066,-9.194,4.703
1487843616.640,12.885,26.464,-6.758,-20.063,-9.181,4.701
1487843616.645,12.883,26.465,-6.756,-20.060,-9.169,4.699
1487843616.648,12.882,26.466,-6.754,-20.056,-9.156,4.697
1487843616.653,12.880,26.467,-6.752,-20.051,-9.146,4.694
1487843616.656,12.879,26.467,-6.750,-20.045,-9.137,4.691
1487843616.662,12.876,26.469,-6.747,-20.037,-9.128,4.688
1487843616.664,12.875,26.469,-6.747,-20.034,-9.128,4.688
1487843616.669,12.874,26.469,-6.745,-20.027,-9.122,4.686
1487843616.672,12.872,26.469,-6.743,-20.020,-9.119,4.684
1487843616.677,12.870,26.468,-6.742,-20.013,-9.116,4.683
1487843616.680,12.868,26.467,-6.740,-20.006,-9.112,4.680
1487843616.685,12.866,26.466,-6.738,-19.998,-9.112,4.678
1487843616.688,12.865,26.465,-6.737,-19.990,-9.114,4.677
1487843616.693,12.863,26.463,-6.735,-19.981,-9.117,4.675
1487843616.697,12.861,26.462,-6.734,-19.973,-9.119,4.675
1487843616.701,12.859,26.461,-6.733,-19.964,-9.124,4.674
1487843616.704,12.857,26.459,-6.732,-19.955,-9.128,4.675
1487843616.709,12.855,26.457,-6.731,-19.946,-9.133,4.675
1487843616.712,12.853,26.455,-6.730,-19.937,-9.138,4.675
1487843616.717,12.851,26.453,-6.729,-19.928,-9.145,4.675
1487843616.720,12.849,26.451,-6.728,-19.918,-9.153,4.675
1487843616.724,12.848,26.448,-6.727,-19.909,-9.163,4.675
1487843616.728,12.846,26.446,-6.727,-19.900,-9.172,4.675
1487843616.733,12.843,26.443,-6.726,-19.893,-9.179,4.674
1487843616.737,12.841,26.441,-6.726,-19.884,-9.190,4.675
1487843616.741,12.839,26.439,-6.726,-19.877,-9.202,4.675
1487843616.745,12.837,26.436,-6.726,-19.868,-9.215,4.676
1487843616.750,12.834,26.433,-6.726,-19.856,-9.236,4.679
1487843616.753,12.833,26.431,-6.726,-19.852,-9.243,4.680
1487843616.757,12.831,26.429,-6.726,-19.845,-9.258,4.682
1487843616.762,12.828,26.425,-6.726,-19.833,-9.283,4.685
1487843616.765,12.825,26.423,-6.727,-19.825,-9.302,4.686
1487843616.769,12.824,26.421,-6.727,-19.821,-9.310,4.687
1487843616.773,12.821,26.418,-6.728,-19.810,-9.337,4.689
1487843616.777,12.819,26.417,-6.729,-19.807,-9.346,4.689
1487843616.781,12.816,26.412,-6.729,-19.798,-9.371,4.689
1487843616.785,12.814,26.411,-6.730,-19.794,-9.380,4.689
1487843616.789,12.811,26.408,-6.731,-19.784,-9.407,4.687
1487843616.793,12.808,26.405,-6.732,-19.778,-9.424,4.685
1487843616.797,12.806,26.404,-6.733,-19.770,-9.444,4.683
1487843616.801,12.805,26.403,-6.733,-19.768,-9.452,4.682
1487843616.804,12.803,26.400,-6.734,-19.761,-9.468,4.679
1487843616.809,12.800,26.398,-6.734,-19.754,-9.485,4.676
1487843616.813,12.797,26.395,-6.735,-19.743,-9.508,4.671
1487843616.817,12.796,26.395,-6.735,-19.739,-9.517,4.669
1487843616.821,12.792,26.392,-6.735,-19.728,-9.539,4.665
1487843616.826,12.790,26.390,-6.735,-19.721,-9.554,4.662
1487843616.829,12.789,26.389,-6.735,-19.717,-9.561,4.661
1487843616.832,12.787,26.387,-6.735,-19.710,-9.572,4.658
1487843616.837,12.784,26.385,-6.735,-19.702,-9.585,4.656
1487843616.841,12.781,26.383,-6.734,-19.691,-9.605,4.654
1487843616.845,12.780,26.382,-6.733,-19.687,-9.612,4.654
1487843616.849,12.776,26.380,-6.731,-19.674,-9.635,4.654
1487843616.853,12.775,26.379,-6.730,-19.669,-9.642,4.654
1487843616.857,12.772,26.377,-6.729,-19.662,-9.654,4.653
