timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738711.258,9.489,-3.482,-3.178,-4.833,-10.817,-2.995
1489738711.267,9.489,-3.483,-3.178,-4.841,-10.821,-2.995
1489738711.271,9.489,-3.483,-3.178,-4.844,-10.824,-2.995
1489738711.274,9.490,-3.483,-3.178,-4.848,-10.826,-2.995
1489738711.279,9.490,-3.484,-3.177,-4.849,-10.827,-2.994
1489738711.283,9.490,-3.485,-3.177,-4.854,-10.827,-2.995
1489738711.287,9.490,-3.485,-3.176,-4.857,-10.830,-2.995
1489738711.291,9.490,-3.486,-3.175,-4.860,-10.833,-2.996
1489738711.295,9.490,-3.486,-3.175,-4.863,-10.835,-2.997
1489738711.298,9.490,-3.486,-3.174,-4.865,-10.844,-2.996
1489738711.303,9.490,-3.487,-3.173,-4.868,-10.846,-2.997
1489738711.307,9.490,-3.487,-3.172,-4.869,-10.847,-2.998
1489738711.310,9.490,-3.488,-3.171,-4.872,-10.852,-2.999
1489738711.315,9.490,-3.489,-3.170,-4.875,-10.852,-3.000
1489738711.319,9.490,-3.490,-3.169,-4.877,-10.854,-3.001
1489738711.322,9.490,-3.490,-3.167,-4.879,-10.856,-3.002
1489738711.327,9.489,-3.491,-3.166,-4.881,-10.857,-3.003
1489738711.331,9.489,-3.492,-3.165,-4.882,-10.860,-3.003
1489738711.335,9.489,-3.492,-3.164,-4.882,-10.862,-3.003
1489738711.339,9.488,-3.493,-3.163,-4.883,-10.863,-3.003
1489738711.343,9.488,-3.493,-3.162,-4.884,-10.864,-3.004
1489738711.347,9.487,-3.493,-3.160,-4.884,-10.864,-3.004
1489738711.351,9.487,-3.494,-3.159,-4.884,-10.866,-3.004
1489738711.354,9.486,-3.494,-3.158,-4.884,-10.866,-3.005
1489738711.359,9.485,-3.494,-3.156,-4.884,-10.866,-3.005
1489738711.363,9.485,-3.494,-3.155,-4.884,-10.865,-3.005
1489738711.367,9.484,-3.495,-3.153,-4.884,-10.860,-3.005
1489738711.371,9.483,-3.495,-3.152,-4.883,-10.860,-3.006
1489738711.375,9.483,-3.495,-3.150,-4.883,-10.858,-3.007
1489738711.379,9.482,-3.495,-3.149,-4.883,-10.855,-3.007
1489738711.382,9.481,-3.494,-3.147,-4.883,-10.852,-3.008
1489738711.388,9.481,-3.494,-3.146,-4.883,-10.848,-3.008
1489738711.391,9.480,-3.494,-3.144,-4.883,-10.843,-3.008
1489738711.394,9.480,-3.494,-3.143,-4.882,-10.838,-3.009
1489738711.399,9.479,-3.493,-3.142,-4.882,-10.835,-3.009
1489738711.403,9.479,-3.493,-3.140,-4.883,-10.829,-3.010
1489738711.407,9.478,-3.492,-3.139,-4.883,-10.823,-3.010
1489738711.411,9.478,-3.492,-3.138,-4.884,-10.817,-3.012
1489738711.414,9.477,-3.491,-3.136,-4.885,-10.809,-3.012
1489738711.420,9.477,-3.490,-3.135,-4.886,-10.803,-3.013
1489738711.423,9.476,-3.490,-3.133,-4.887,-10.796,-3.014
1489738711.427,9.476,-3.489,-3.131,-4.888,-10.789,-3.015
1489738711.430,9.476,-3.488,-3.129,-4.890,-10.783,-3.016
1489738711.435,9.475,-3.487,-3.128,-4.890,-10.778,-3.017
1489738711.439,9.475,-3.486,-3.126,-4.891,-10.772,-3.019
1489738711.442,9.475,-3.485,-3.125,-4.891,-10.767,-3.022
1489738711.447,9.475,-3.484,-3.123,-4.891,-10.762,-3.024
1489738711.450,9.475,-3.482,-3.122,-4.891,-10.760,-3.025
1489738711.455,9.475,-3.481,-3.121,-4.891,-10.757,-3.027
1489738711.459,9.475,-3.480,-3.120,-4.891,-10.753,-3.030
1489738711.462,9.475,-3.479,-3.118,-4.891,-10.750,-3.032
1489738711.467,9.474,-3.479,-3.117,-4.892,-10.743,-3.034
1489738711.471,9.474,-3.478,-3.116,-4.892,-10.740,-3.036
1489738711.475,9.474,-3.477,-3.115,-4.893,-10.736,-3.037
1489738711.478,9.474,-3.476,-3.114,-4.893,-10.735,-3.038
1489738711.483,9.474,-3.473,-3.112,-4.892,-10.733,-3.039
1489738711.487,9.474,-3.472,-3.111,-4.893,-10.729,-3.040
1489738711.491,9.474,-3.470,-3.110,-4.894,-10.725,-3.040
1489738711.496,9.475,-3.468,-3.109,-4.895,-10.721,-3.040
1489738711.499,9.475,-3.467,-3.107,-4.895,-10.718,-3.040
1489738711.503,9.475,-3.465,-3.106,-4.896,-10.714,-3.040
1489738711.507,9.475,-3.463,-3.104,-4.897,-10.710,-3.039
1489738711.510,9.475,-3.461,-3.103,-4.897,-10.705,-3.039
1489738711.515,9.475,-3.459,-3.102,-4.898,-10.698,-3.039
1489738711.519,9.475,-3.459,-3.101,-4.899,-10.693,-3.039
1489738711.523,9.475,-3.456,-3.100,-4.900,-10.687,-3.039
1489738711.527,9.475,-3.454,-3.098,-4.900,-10.683,-3.040
1489738711.531,9.476,-3.453,-3.097,-4.900,-10.679,-3.040
1489738711.535,9.476,-3.451,-3.095,-4.901,-10.677,-3.040
1489738711.539,9.476,-3.450,-3.093,-4.902,-10.673,-3.040
1489738711.543,9.476,-3.448,-3.092,-4.903,-10.669,-3.040
1489738711.546,9.476,-3.447,-3.090,-4.904,-10.665,-3.041
1489738711.551,9.476,-3.446,-3.088,-4.905,-10.661,-3.041
1489738711.555,9.476,-3.444,-3.087,-4.907,-10.657,-3.041
1489738711.559,9.476,-3.444,-3.086,-4.907,-10.654,-3.042
1489738711.562,9.476,-3.442,-3.084,-4.910,-10.648,-3.042
1489738711.567,9.476,-3.441,-3.082,-4.912,-10.640,-3.042
1489738711.571,9.476,-3.440,-3.080,-4.915,-10.635,-3.042
1489738711.575,9.476,-3.439,-3.079,-4.917,-10.630,-3.042
1489738711.578,9.476,-3.438,-3.077,-4.919,-10.626,-3.042
1489738711.583,9.476,-3.437,-3.075,-4.920,-10.626,-3.041
1489738711.587,9.476,-3.436,-3.074,-4.922,-10.621,-3.042
1489738711.591,9.476,-3.436,-3.072,-4.924,-10.616,-3.042
1489738711.595,9.476,-3.435,-3.071,-4.927,-10.612,-3.043
1489738711.600,9.476,-3.435,-3.069,-4.931,-10.602,-3.045
1489738711.603,9.476,-3.435,-3.067,-4.934,-10.598,-3.045
1489738711.607,9.476,-3.435,-3.066,-4.937,-10.592,-3.046
1489738711.611,9.476,-3.435,-3.064,-4.940,-10.587,-3.046
1489738711.614,9.476,-3.435,-3.062,-4.944,-10.581,-3.047
1489738711.618,9.476,-3.435,-3.061,-4.946,-10.576,-3.048
1489738711.624,9.476,-3.435,-3.059,-4.949,-10.571,-3.048
1489738711.627,9.476,-3.434,-3.058,-4.953,-10.566,-3.049
1489738711.631,9.476,-3.434,-3.056,-4.955,-10.564,-3.050
1489738711.635,9.476,-3.433,-3.055,-4.957,-10.563,-3.050
1489738711.639,9.476,-3.433,-3.054,-4.959,-10.561,-3.051
1489738711.643,9.476,-3.433,-3.051,-4.963,-10.554,-3.051
1489738711.647,9.476,-3.432,-3.049,-4.965,-10.550,-3.051
1489738711.652,9.477,-3.432,-3.048,-4.968,-10.545,-3.051
1489738711.656,9.477,-3.431,-3.046,-4.970,-10.542,-3.051
