timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486718624.372,20.990,-17.781,-42.847,-7.584,1.548,0.474
1486718624.381,20.990,-17.781,-42.847,-7.583,1.548,0.474
1486718624.384,20.990,-17.781,-42.847,-7.584,1.548,0.474
1486718624.388,20.990,-17.781,-42.847,-7.583,1.548,0.474
1486718624.392,20.990,-17.781,-42.847,-7.584,1.549,0.474
1486718624.396,20.990,-17.781,-42.847,-7.584,1.548,0.475
1486718624.400,20.990,-17.782,-42.847,-7.583,1.547,0.475
1486718624.404,20.990,-17.782,-42.847,-7.583,1.546,0.475
1486718624.408,20.990,-17.782,-42.847,-7.583,1.544,0.476
1486718624.412,20.990,-17.782,-42.848,-7.583,1.542,0.475
1486718624.416,20.990,-17.782,-42.848,-7.583,1.541,0.475
1486718624.421,20.990,-17.783,-42.848,-7.583,1.536,0.475
1486718624.424,20.990,-17.784,-42.849,-7.582,1.530,0.476
1486718624.428,20.990,-17.784,-42.849,-7.582,1.528,0.476
1486718624.432,20.990,-17.785,-42.850,-7.582,1.525,0.476
1486718624.436,20.990,-17.785,-42.850,-7.583,1.521,0.476
1486718624.440,20.990,-17.786,-42.851,-7.582,1.516,0.476
1486718624.444,20.990,-17.786,-42.851,-7.583,1.516,0.475
1486718624.448,20.990,-17.786,-42.852,-7.583,1.512,0.475
1486718624.452,20.990,-17.787,-42.852,-7.583,1.509,0.475
1486718624.456,20.990,-17.787,-42.852,-7.583,1.505,0.475
1486718624.460,20.990,-17.788,-42.853,-7.583,1.500,0.474
1486718624.465,20.990,-17.788,-42.854,-7.583,1.497,0.474
1486718624.469,20.990,-17.789,-42.854,-7.583,1.495,0.475
1486718624.473,20.990,-17.789,-42.854,-7.583,1.493,0.475
1486718624.476,20.990,-17.789,-42.854,-7.583,1.491,0.475
1486718624.481,20.990,-17.789,-42.855,-7.583,1.490,0.475
1486718624.484,20.990,-17.789,-42.855,-7.583,1.489,0.475
1486718624.488,20.990,-17.790,-42.855,-7.582,1.488,0.476
1486718624.493,20.990,-17.789,-42.854,-7.583,1.492,0.476
1486718624.496,20.990,-17.789,-42.854,-7.582,1.491,0.476
1486718624.500,20.990,-17.789,-42.854,-7.582,1.490,0.475
1486718624.504,20.990,-17.789,-42.855,-7.582,1.490,0.475
1486718624.508,20.990,-17.790,-42.855,-7.581,1.486,0.476
1486718624.513,20.990,-17.790,-42.855,-7.581,1.487,0.475
1486718624.517,20.990,-17.790,-42.855,-7.582,1.488,0.475
1486718624.521,20.990,-17.790,-42.855,-7.581,1.489,0.475
1486718624.524,20.990,-17.789,-42.855,-7.582,1.489,0.475
1486718624.529,20.990,-17.789,-42.854,-7.582,1.492,0.476
1486718624.532,20.990,-17.789,-42.854,-7.582,1.494,0.475
1486718624.536,20.990,-17.789,-42.854,-7.582,1.496,0.476
1486718624.541,20.990,-17.788,-42.853,-7.583,1.500,0.475
1486718624.545,20.990,-17.788,-42.853,-7.583,1.503,0.475
1486718624.548,20.990,-17.787,-42.853,-7.584,1.505,0.474
1486718624.553,20.990,-17.787,-42.852,-7.583,1.507,0.473
1486718624.557,20.990,-17.787,-42.852,-7.582,1.508,0.473
1486718624.560,20.990,-17.787,-42.852,-7.582,1.509,0.473
1486718624.564,20.990,-17.787,-42.852,-7.583,1.511,0.473
1486718624.568,20.990,-17.786,-42.851,-7.583,1.515,0.472
1486718624.573,20.990,-17.785,-42.851,-7.583,1.518,0.472
1486718624.577,20.990,-17.785,-42.850,-7.584,1.525,0.472
1486718624.580,20.990,-17.784,-42.849,-7.583,1.529,0.473
1486718624.584,20.989,-17.783,-42.849,-7.583,1.533,0.472
