timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387112.177,9.358,-15.309,3.353,9.841,8.705,-1.858
1489387112.186,9.359,-15.324,3.312,9.810,8.659,-1.870
1489387112.190,9.359,-15.332,3.293,9.795,8.643,-1.877
1489387112.193,9.359,-15.339,3.274,9.780,8.624,-1.882
1489387112.197,9.358,-15.346,3.255,9.767,8.606,-1.887
1489387112.201,9.358,-15.350,3.246,9.760,8.597,-1.889
1489387112.205,9.356,-15.361,3.217,9.742,8.569,-1.896
1489387112.209,9.354,-15.369,3.197,9.730,8.552,-1.899
1489387112.213,9.353,-15.372,3.187,9.725,8.543,-1.901
1489387112.217,9.350,-15.384,3.158,9.711,8.518,-1.905
1489387112.222,9.348,-15.391,3.139,9.703,8.498,-1.906
1489387112.226,9.346,-15.399,3.121,9.696,8.482,-1.909
1489387112.229,9.343,-15.406,3.103,9.691,8.466,-1.911
1489387112.233,9.341,-15.413,3.085,9.686,8.450,-1.912
1489387112.237,9.337,-15.421,3.068,9.682,8.439,-1.914
1489387112.241,9.334,-15.428,3.052,9.681,8.423,-1.916
1489387112.245,9.330,-15.435,3.035,9.679,8.407,-1.919
1489387112.249,9.327,-15.442,3.020,9.680,8.392,-1.922
1489387112.254,9.324,-15.448,3.004,9.681,8.377,-1.926
1489387112.258,9.320,-15.454,2.988,9.682,8.361,-1.930
1489387112.261,9.317,-15.461,2.973,9.685,8.346,-1.935
1489387112.265,9.313,-15.467,2.958,9.686,8.331,-1.940
1489387112.270,9.309,-15.472,2.944,9.688,8.315,-1.945
1489387112.273,9.306,-15.478,2.930,9.690,8.298,-1.949
1489387112.277,9.303,-15.483,2.916,9.691,8.282,-1.952
1489387112.281,9.301,-15.486,2.910,9.692,8.274,-1.954
1489387112.285,9.297,-15.494,2.889,9.691,8.248,-1.959
1489387112.290,9.293,-15.500,2.876,9.689,8.234,-1.962
1489387112.293,9.292,-15.502,2.870,9.689,8.225,-1.964
1489387112.298,9.288,-15.510,2.851,9.686,8.197,-1.970
1489387112.301,9.284,-15.515,2.840,9.684,8.178,-1.975
1489387112.305,9.282,-15.520,2.831,9.681,8.158,-1.980
1489387112.309,9.280,-15.525,2.822,9.679,8.138,-1.986
1489387112.313,9.277,-15.530,2.814,9.676,8.118,-1.993
1489387112.317,9.275,-15.534,2.806,9.673,8.097,-2.001
1489387112.321,9.272,-15.538,2.797,9.671,8.073,-2.009
1489387112.325,9.270,-15.542,2.788,9.669,8.054,-2.017
1489387112.329,9.267,-15.547,2.779,9.667,8.033,-2.025
1489387112.333,9.265,-15.550,2.771,9.664,8.012,-2.032
1489387112.337,9.263,-15.555,2.762,9.660,7.993,-2.040
1489387112.341,9.261,-15.558,2.754,9.657,7.972,-2.047
1489387112.345,9.259,-15.562,2.747,9.653,7.951,-2.053
1489387112.349,9.257,-15.566,2.740,9.649,7.930,-2.061
1489387112.353,9.255,-15.569,2.734,9.644,7.910,-2.068
1489387112.358,9.254,-15.573,2.731,9.639,7.889,-2.075
1489387112.361,9.254,-15.576,2.727,9.633,7.869,-2.083
1489387112.365,9.253,-15.580,2.725,9.626,7.850,-2.089
1489387112.370,9.253,-15.583,2.721,9.620,7.828,-2.096
1489387112.374,9.253,-15.586,2.717,9.614,7.807,-2.103
1489387112.378,9.252,-15.589,2.714,9.607,7.790,-2.110
1489387112.382,9.252,-15.592,2.710,9.600,7.775,-2.116
1489387112.386,9.252,-15.594,2.707,9.593,7.761,-2.123
1489387112.390,9.251,-15.597,2.704,9.585,7.751,-2.129
1489387112.394,9.251,-15.599,2.701,9.579,7.741,-2.136
1489387112.398,9.251,-15.601,2.699,9.573,7.733,-2.142
1489387112.401,9.251,-15.603,2.697,9.567,7.726,-2.147
1489387112.405,9.250,-15.605,2.695,9.563,7.720,-2.153
1489387112.410,9.250,-15.606,2.693,9.559,7.718,-2.158
1489387112.414,9.250,-15.607,2.691,9.556,7.718,-2.163
1489387112.417,9.250,-15.608,2.690,9.554,7.718,-2.167
1489387112.422,9.249,-15.608,2.688,9.553,7.715,-2.171
1489387112.426,9.249,-15.609,2.687,9.552,7.719,-2.174
1489387112.429,9.248,-15.610,2.685,9.552,7.722,-2.177
1489387112.433,9.248,-15.611,2.684,9.552,7.726,-2.180
1489387112.438,9.248,-15.612,2.682,9.551,7.733,-2.182
1489387112.441,9.247,-15.613,2.681,9.553,7.737,-2.183
1489387112.445,9.247,-15.614,2.680,9.553,7.742,-2.184
1489387112.449,9.247,-15.615,2.678,9.554,7.746,-2.185
1489387112.453,9.246,-15.616,2.677,9.555,7.751,-2.184
1489387112.458,9.246,-15.617,2.677,9.557,7.754,-2.183
1489387112.462,9.246,-15.618,2.676,9.558,7.757,-2.182
1489387112.465,9.246,-15.619,2.675,9.558,7.758,-2.180
1489387112.469,9.246,-15.619,2.674,9.558,7.758,-2.177
1489387112.473,9.246,-15.620,2.674,9.557,7.758,-2.175
1489387112.477,9.246,-15.621,2.673,9.557,7.759,-2.172
1489387112.481,9.246,-15.622,2.672,9.556,7.760,-2.170
1489387112.485,9.246,-15.624,2.672,9.556,7.761,-2.167
1489387112.489,9.246,-15.625,2.671,9.556,7.764,-2.166
1489387112.493,9.246,-15.626,2.670,9.557,7.765,-2.166
1489387112.497,9.246,-15.627,2.669,9.558,7.766,-2.166
1489387112.501,9.246,-15.629,2.668,9.560,7.767,-2.168
1489387112.505,9.246,-15.630,2.667,9.562,7.770,-2.170
1489387112.509,9.246,-15.631,2.666,9.564,7.770,-2.173
1489387112.513,9.246,-15.633,2.665,9.567,7.770,-2.177
1489387112.517,9.245,-15.635,2.664,9.570,7.770,-2.181
1489387112.521,9.246,-15.636,2.663,9.574,7.765,-2.184
1489387112.525,9.246,-15.638,2.661,9.577,7.764,-2.188
1489387112.530,9.246,-15.640,2.660,9.580,7.760,-2.191
1489387112.533,9.246,-15.642,2.659,9.583,7.757,-2.192
1489387112.537,9.246,-15.645,2.658,9.584,7.756,-2.192
1489387112.541,9.247,-15.647,2.656,9.585,7.751,-2.192
1489387112.545,9.248,-15.649,2.655,9.584,7.746,-2.190
1489387112.549,9.248,-15.651,2.654,9.582,7.740,-2.188
1489387112.553,9.249,-15.654,2.652,9.579,7.734,-2.186
1489387112.557,9.251,-15.656,2.651,9.575,7.728,-2.182
1489387112.561,9.252,-15.658,2.649,9.571,7.720,-2.178
1489387112.565,9.254,-15.661,2.648,9.564,7.711,-2.175
1489387112.570,9.256,-15.664,2.647,9.558,7.700,-2.172
1489387112.574,9.257,-15.666,2.645,9.551,7.686,-2.169
1489387112.577,9.259,-15.668,2.644,9.543,7.673,-2.165
1489387112.581,9.261,-15.671,2.643,9.536,7.662,-2.162
1489387112.585,9.263,-15.674,2.642,9.528,7.649,-2.159
1489387112.589,9.266,-15.677,2.642,9.520,7.636,-2.156
1489387112.593,9.268,-15.680,2.641,9.512,7.622,-2.153
1489387112.597,9.270,-15.683,2.641,9.505,7.609,-2.151
1489387112.601,9.272,-15.686,2.641,9.496,7.596,-2.149
1489387112.605,9.274,-15.689,2.640,9.488,7.583,-2.147
1489387112.609,9.276,-15.692,2.641,9.480,7.572,-2.146
1489387112.613,9.278,-15.695,2.641,9.473,7.561,-2.143
1489387112.617,9.280,-15.697,2.641,9.464,7.551,-2.141
1489387112.621,9.281,-15.699,2.641,9.457,7.537,-2.140
1489387112.625,9.283,-15.702,2.642,9.449,7.530,-2.138
1489387112.630,9.285,-15.704,2.642,9.441,7.522,-2.137
1489387112.634,9.286,-15.706,2.643,9.433,7.515,-2.136
1489387112.638,9.288,-15.708,2.643,9.425,7.509,-2.136
1489387112.641,9.289,-15.711,2.644,9.417,7.505,-2.136
1489387112.645,9.290,-15.713,2.644,9.409,7.501,-2.136
1489387112.649,9.291,-15.714,2.645,9.400,7.499,-2.137
1489387112.654,9.292,-15.716,2.646,9.392,7.499,-2.138
1489387112.658,9.293,-15.718,2.647,9.383,7.500,-2.141
1489387112.662,9.294,-15.720,2.648,9.374,7.499,-2.144
1489387112.666,9.294,-15.721,2.648,9.366,7.500,-2.148
1489387112.670,9.295,-15.722,2.649,9.358,7.499,-2.153
1489387112.673,9.296,-15.722,2.650,9.350,7.497,-2.159
1489387112.678,9.296,-15.723,2.651,9.342,7.500,-2.166
1489387112.681,9.296,-15.723,2.651,9.335,7.503,-2.173
1489387112.686,9.296,-15.724,2.652,9.328,7.507,-2.181
1489387112.690,9.296,-15.724,2.652,9.323,7.511,-2.189
1489387112.694,9.296,-15.724,2.652,9.317,7.515,-2.198
1489387112.697,9.296,-15.724,2.652,9.311,7.521,-2.207
1489387112.702,9.295,-15.723,2.652,9.306,7.526,-2.216
1489387112.706,9.294,-15.724,2.652,9.300,7.538,-2.226
1489387112.710,9.294,-15.724,2.651,9.295,7.542,-2.235
1489387112.713,9.293,-15.723,2.651,9.291,7.547,-2.244
1489387112.718,9.292,-15.723,2.650,9.288,7.551,-2.253
