timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755486.861,51.672,32.126,-17.508,-52.528,-9.770,0.982
1487755486.870,51.666,32.119,-17.507,-52.542,-9.727,0.963
1487755486.874,51.664,32.117,-17.506,-52.551,-9.701,0.952
1487755486.878,51.661,32.118,-17.506,-52.558,-9.680,0.945
1487755486.881,51.659,32.118,-17.505,-52.562,-9.668,0.941
1487755486.886,51.654,32.118,-17.505,-52.574,-9.633,0.929
1487755486.890,51.652,32.120,-17.504,-52.581,-9.611,0.923
1487755486.893,51.649,32.123,-17.503,-52.590,-9.585,0.914
1487755486.898,51.646,32.125,-17.502,-52.598,-9.559,0.905
1487755486.902,51.644,32.128,-17.501,-52.606,-9.533,0.896
1487755486.906,51.641,32.128,-17.500,-52.615,-9.508,0.887
1487755486.910,51.638,32.129,-17.500,-52.623,-9.481,0.876
1487755486.913,51.634,32.130,-17.499,-52.632,-9.453,0.865
1487755486.918,51.631,32.131,-17.499,-52.640,-9.425,0.853
1487755486.921,51.629,32.131,-17.499,-52.644,-9.412,0.847
1487755486.925,51.624,32.132,-17.499,-52.656,-9.368,0.827
1487755486.931,51.620,32.132,-17.500,-52.664,-9.342,0.815
1487755486.934,51.616,32.133,-17.500,-52.672,-9.316,0.804
1487755486.937,51.612,32.131,-17.500,-52.681,-9.291,0.792
1487755486.942,51.609,32.130,-17.500,-52.689,-9.269,0.783
1487755486.946,51.606,32.128,-17.499,-52.699,-9.245,0.771
1487755486.950,51.603,32.126,-17.498,-52.708,-9.221,0.760
1487755486.953,51.599,32.125,-17.497,-52.719,-9.196,0.748
1487755486.958,51.595,32.128,-17.497,-52.729,-9.172,0.737
1487755486.961,51.593,32.129,-17.497,-52.736,-9.159,0.731
1487755486.966,51.586,32.134,-17.496,-52.756,-9.121,0.712
1487755486.970,51.581,32.137,-17.495,-52.771,-9.096,0.699
1487755486.974,51.576,32.138,-17.495,-52.788,-9.066,0.682
1487755486.977,51.572,32.143,-17.494,-52.805,-9.041,0.668
1487755486.982,51.567,32.148,-17.494,-52.822,-9.015,0.654
1487755486.986,51.562,32.153,-17.494,-52.841,-8.989,0.638
1487755486.990,51.558,32.162,-17.495,-52.859,-8.969,0.625
1487755486.994,51.553,32.170,-17.497,-52.880,-8.943,0.608
1487755486.998,51.548,32.179,-17.499,-52.900,-8.919,0.593
1487755487.002,51.546,32.183,-17.499,-52.910,-8.907,0.585
1487755487.006,51.538,32.188,-17.500,-52.941,-8.872,0.561
1487755487.010,51.534,32.191,-17.500,-52.962,-8.849,0.545
1487755487.013,51.530,32.195,-17.500,-52.982,-8.826,0.529
1487755487.018,51.526,32.197,-17.499,-53.003,-8.803,0.514
1487755487.021,51.520,32.197,-17.499,-53.024,-8.781,0.498
1487755487.025,51.516,32.201,-17.501,-53.044,-8.759,0.483
1487755487.029,51.511,32.205,-17.502,-53.065,-8.739,0.468
1487755487.034,51.507,32.208,-17.504,-53.085,-8.719,0.454
1487755487.038,51.502,32.211,-17.506,-53.104,-8.700,0.442
1487755487.042,51.500,32.215,-17.507,-53.113,-8.695,0.438
1487755487.046,51.493,32.225,-17.512,-53.143,-8.668,0.421
1487755487.049,51.488,32.231,-17.515,-53.162,-8.651,0.410
