timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489196502.059,14.541,3.133,-19.058,42.406,-8.219,-5.443
1489196502.067,14.540,3.139,-19.073,42.364,-8.197,-5.451
1489196502.071,14.540,3.140,-19.076,42.352,-8.190,-5.453
1489196502.076,14.539,3.145,-19.086,42.319,-8.175,-5.459
1489196502.080,14.539,3.147,-19.093,42.296,-8.165,-5.463
1489196502.084,14.539,3.150,-19.100,42.273,-8.156,-5.467
1489196502.087,14.539,3.154,-19.107,42.251,-8.150,-5.471
1489196502.091,14.539,3.157,-19.113,42.228,-8.140,-5.474
1489196502.095,14.539,3.159,-19.119,42.206,-8.129,-5.477
1489196502.099,14.539,3.162,-19.126,42.183,-8.119,-5.480
1489196502.103,14.539,3.165,-19.132,42.161,-8.106,-5.483
1489196502.107,14.538,3.168,-19.138,42.139,-8.096,-5.486
1489196502.111,14.538,3.169,-19.140,42.128,-8.090,-5.487
1489196502.115,14.538,3.173,-19.149,42.096,-8.072,-5.492
1489196502.119,14.537,3.176,-19.154,42.075,-8.060,-5.495
1489196502.123,14.537,3.179,-19.159,42.056,-8.048,-5.498
1489196502.127,14.536,3.181,-19.164,42.036,-8.036,-5.501
1489196502.131,14.535,3.184,-19.169,42.017,-8.024,-5.503
1489196502.135,14.534,3.187,-19.174,41.998,-8.015,-5.506
1489196502.139,14.533,3.189,-19.178,41.980,-8.007,-5.511
1489196502.143,14.532,3.191,-19.182,41.962,-7.997,-5.515
1489196502.147,14.531,3.193,-19.186,41.945,-7.989,-5.519
1489196502.151,14.529,3.195,-19.190,41.929,-7.980,-5.523
1489196502.155,14.527,3.196,-19.195,41.912,-7.970,-5.528
1489196502.159,14.525,3.196,-19.200,41.897,-7.964,-5.533
1489196502.163,14.523,3.197,-19.204,41.883,-7.956,-5.539
1489196502.167,14.521,3.198,-19.207,41.870,-7.949,-5.544
1489196502.172,14.519,3.202,-19.210,41.853,-7.943,-5.554
1489196502.176,14.518,3.203,-19.211,41.847,-7.940,-5.557
1489196502.179,14.516,3.205,-19.213,41.836,-7.934,-5.564
1489196502.183,14.513,3.207,-19.215,41.826,-7.929,-5.570
1489196502.187,14.511,3.209,-19.216,41.817,-7.926,-5.577
1489196502.191,14.509,3.210,-19.216,41.812,-7.923,-5.581
1489196502.196,14.505,3.212,-19.218,41.802,-7.915,-5.589
