timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487757383.016,34.733,31.126,27.193,-42.290,-3.399,5.004
1487757383.024,34.740,31.124,27.195,-42.299,-3.416,5.007
1487757383.028,34.744,31.123,27.196,-42.303,-3.425,5.008
1487757383.032,34.748,31.123,27.197,-42.307,-3.433,5.009
1487757383.036,34.752,31.122,27.198,-42.310,-3.440,5.010
1487757383.040,34.755,31.121,27.199,-42.315,-3.445,5.009
1487757383.045,34.759,31.121,27.200,-42.318,-3.452,5.011
1487757383.049,34.763,31.121,27.200,-42.320,-3.459,5.012
1487757383.052,34.766,31.120,27.201,-42.323,-3.466,5.013
1487757383.056,34.769,31.119,27.200,-42.325,-3.475,5.014
1487757383.061,34.772,31.119,27.200,-42.326,-3.480,5.016
1487757383.065,34.775,31.118,27.199,-42.328,-3.486,5.018
1487757383.069,34.778,31.117,27.198,-42.329,-3.490,5.020
1487757383.073,34.781,31.117,27.198,-42.329,-3.496,5.023
1487757383.077,34.784,31.117,27.199,-42.329,-3.500,5.025
1487757383.081,34.788,31.117,27.200,-42.329,-3.503,5.028
1487757383.085,34.791,31.117,27.200,-42.329,-3.506,5.031
1487757383.089,34.794,31.117,27.201,-42.329,-3.506,5.033
1487757383.093,34.797,31.117,27.202,-42.328,-3.509,5.036
1487757383.096,34.800,31.118,27.203,-42.326,-3.511,5.040
1487757383.101,34.803,31.118,27.204,-42.324,-3.512,5.042
1487757383.105,34.806,31.118,27.205,-42.322,-3.514,5.046
1487757383.109,34.809,31.118,27.206,-42.320,-3.514,5.049
1487757383.112,34.811,31.118,27.208,-42.318,-3.514,5.052
1487757383.117,34.814,31.119,27.209,-42.316,-3.515,5.055
1487757383.122,34.817,31.119,27.211,-42.315,-3.516,5.058
1487757383.124,34.819,31.119,27.213,-42.312,-3.516,5.061
1487757383.128,34.822,31.119,27.214,-42.310,-3.515,5.063
1487757383.133,34.824,31.119,27.216,-42.308,-3.514,5.065
1487757383.136,34.826,31.119,27.218,-42.306,-3.512,5.066
1487757383.141,34.829,31.119,27.220,-42.305,-3.509,5.066
1487757383.145,34.831,31.120,27.222,-42.303,-3.507,5.066
1487757383.148,34.833,31.120,27.224,-42.301,-3.506,5.065
1487757383.153,34.835,31.120,27.227,-42.300,-3.504,5.065
1487757383.157,34.837,31.121,27.230,-42.298,-3.501,5.063
1487757383.161,34.840,31.121,27.233,-42.296,-3.497,5.062
1487757383.164,34.842,31.121,27.236,-42.295,-3.494,5.061
1487757383.169,34.844,31.122,27.238,-42.294,-3.490,5.059
1487757383.173,34.847,31.123,27.242,-42.293,-3.489,5.059
1487757383.176,34.850,31.124,27.245,-42.294,-3.485,5.057
1487757383.181,34.853,31.125,27.249,-42.294,-3.480,5.055
1487757383.185,34.855,31.126,27.253,-42.295,-3.475,5.052
1487757383.188,34.858,31.126,27.256,-42.299,-3.465,5.047
1487757383.193,34.861,31.128,27.260,-42.301,-3.459,5.044
1487757383.196,34.863,31.129,27.263,-42.304,-3.453,5.041
1487757383.201,34.866,31.130,27.267,-42.307,-3.447,5.039
1487757383.205,34.869,31.131,27.271,-42.312,-3.439,5.036
1487757383.208,34.872,31.133,27.274,-42.317,-3.433,5.033
1487757383.213,34.875,31.134,27.278,-42.322,-3.426,5.030
1487757383.217,34.878,31.135,27.283,-42.328,-3.420,5.027
