timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487224044.993,10.439,13.890,3.143,-23.245,7.149,-0.666
1487224045.001,10.441,13.891,3.149,-23.248,7.145,-0.663
1487224045.006,10.443,13.892,3.153,-23.251,7.144,-0.662
1487224045.009,10.444,13.892,3.155,-23.252,7.144,-0.662
1487224045.014,10.445,13.892,3.159,-23.255,7.141,-0.662
1487224045.017,10.446,13.892,3.160,-23.256,7.141,-0.662
1487224045.022,10.448,13.893,3.165,-23.260,7.140,-0.662
1487224045.026,10.449,13.893,3.169,-23.263,7.139,-0.663
1487224045.030,10.450,13.893,3.172,-23.266,7.139,-0.664
1487224045.033,10.450,13.893,3.174,-23.268,7.139,-0.664
1487224045.038,10.452,13.893,3.178,-23.272,7.139,-0.666
1487224045.041,10.453,13.893,3.180,-23.274,7.140,-0.666
1487224045.045,10.454,13.893,3.183,-23.277,7.141,-0.668
1487224045.050,10.456,13.894,3.186,-23.281,7.139,-0.670
1487224045.054,10.458,13.894,3.189,-23.283,7.140,-0.672
1487224045.057,10.458,13.894,3.191,-23.285,7.141,-0.673
1487224045.061,10.459,13.895,3.194,-23.287,7.142,-0.675
1487224045.065,10.461,13.895,3.197,-23.289,7.143,-0.678
1487224045.069,10.462,13.895,3.201,-23.291,7.145,-0.679
1487224045.073,10.464,13.894,3.205,-23.293,7.147,-0.681
1487224045.077,10.465,13.894,3.208,-23.294,7.148,-0.684
1487224045.082,10.466,13.893,3.212,-23.298,7.154,-0.688
1487224045.086,10.468,13.893,3.215,-23.299,7.155,-0.690
1487224045.090,10.469,13.892,3.218,-23.300,7.157,-0.690
1487224045.094,10.470,13.892,3.221,-23.300,7.157,-0.691
1487224045.097,10.470,13.891,3.222,-23.301,7.159,-0.691
1487224045.101,10.471,13.890,3.225,-23.303,7.160,-0.692
1487224045.105,10.473,13.890,3.228,-23.303,7.160,-0.692
1487224045.109,10.474,13.889,3.231,-23.303,7.160,-0.691
1487224045.113,10.475,13.888,3.232,-23.304,7.159,-0.691
1487224045.118,10.477,13.887,3.237,-23.305,7.159,-0.690
1487224045.122,10.478,13.887,3.239,-23.305,7.158,-0.690
1487224045.125,10.479,13.886,3.242,-23.305,7.157,-0.689
1487224045.129,10.480,13.886,3.243,-23.305,7.157,-0.688
1487224045.133,10.481,13.884,3.246,-23.306,7.160,-0.688
1487224045.138,10.483,13.883,3.251,-23.306,7.158,-0.686
1487224045.142,10.484,13.883,3.253,-23.306,7.157,-0.686
