timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487223801.776,11.480,13.658,-4.863,-12.220,2.651,0.549
1487223801.784,11.484,13.659,-4.855,-12.240,2.656,0.553
1487223801.788,11.485,13.659,-4.851,-12.249,2.659,0.554
1487223801.793,11.487,13.660,-4.846,-12.266,2.668,0.556
1487223801.796,11.488,13.660,-4.844,-12.271,2.670,0.557
1487223801.800,11.490,13.661,-4.840,-12.282,2.674,0.558
1487223801.804,11.491,13.661,-4.836,-12.292,2.678,0.559
1487223801.808,11.493,13.662,-4.832,-12.303,2.682,0.560
1487223801.813,11.494,13.662,-4.829,-12.313,2.686,0.561
1487223801.817,11.497,13.663,-4.823,-12.329,2.692,0.561
1487223801.821,11.498,13.664,-4.819,-12.340,2.694,0.563
1487223801.824,11.499,13.665,-4.817,-12.345,2.693,0.565
1487223801.829,11.501,13.666,-4.812,-12.361,2.700,0.569
1487223801.832,11.502,13.666,-4.810,-12.367,2.702,0.570
1487223801.836,11.503,13.667,-4.806,-12.378,2.706,0.573
1487223801.840,11.505,13.668,-4.803,-12.390,2.714,0.575
1487223801.844,11.506,13.668,-4.799,-12.401,2.719,0.577
1487223801.848,11.507,13.669,-4.796,-12.412,2.724,0.579
1487223801.852,11.508,13.670,-4.793,-12.423,2.729,0.581
1487223801.856,11.509,13.671,-4.789,-12.432,2.732,0.583
1487223801.860,11.510,13.672,-4.786,-12.441,2.735,0.584
1487223801.864,11.510,13.673,-4.783,-12.451,2.740,0.584
1487223801.868,11.511,13.674,-4.780,-12.459,2.743,0.584
1487223801.872,11.511,13.675,-4.777,-12.467,2.747,0.583
1487223801.877,11.511,13.677,-4.773,-12.476,2.752,0.581
1487223801.881,11.510,13.678,-4.770,-12.481,2.757,0.579
1487223801.884,11.510,13.678,-4.769,-12.483,2.759,0.578
1487223801.888,11.510,13.678,-4.766,-12.487,2.763,0.575
1487223801.892,11.509,13.678,-4.763,-12.491,2.771,0.572
1487223801.896,11.508,13.679,-4.761,-12.493,2.773,0.571
1487223801.900,11.507,13.679,-4.758,-12.493,2.776,0.569
1487223801.905,11.505,13.680,-4.755,-12.494,2.777,0.568
1487223801.908,11.505,13.680,-4.754,-12.494,2.778,0.568
1487223801.912,11.503,13.681,-4.751,-12.491,2.779,0.568
1487223801.916,11.502,13.681,-4.750,-12.489,2.780,0.568
1487223801.920,11.500,13.681,-4.748,-12.486,2.782,0.568
1487223801.924,11.498,13.681,-4.747,-12.482,2.785,0.568
1487223801.929,11.495,13.681,-4.745,-12.474,2.786,0.566
1487223801.933,11.494,13.680,-4.744,-12.470,2.787,0.565
1487223801.936,11.492,13.680,-4.743,-12.463,2.787,0.562
1487223801.940,11.490,13.679,-4.742,-12.455,2.789,0.558
1487223801.944,11.487,13.679,-4.741,-12.447,2.786,0.554
1487223801.949,11.483,13.678,-4.738,-12.432,2.782,0.548
1487223801.953,11.480,13.677,-4.737,-12.421,2.778,0.544
1487223801.957,11.477,13.676,-4.736,-12.410,2.773,0.540
1487223801.960,11.476,13.675,-4.735,-12.403,2.771,0.538
1487223801.964,11.473,13.674,-4.733,-12.391,2.764,0.535
1487223801.969,11.468,13.672,-4.731,-12.373,2.754,0.531
1487223801.972,11.467,13.671,-4.730,-12.366,2.749,0.530
1487223801.976,11.464,13.670,-4.728,-12.355,2.740,0.528
1487223801.980,11.461,13.669,-4.726,-12.343,2.731,0.526
1487223801.984,11.458,13.667,-4.723,-12.331,2.724,0.525
1487223801.989,11.453,13.664,-4.720,-12.316,2.716,0.522
1487223801.993,11.450,13.662,-4.718,-12.304,2.708,0.521
1487223801.997,11.447,13.660,-4.715,-12.294,2.700,0.520
1487223802.000,11.446,13.660,-4.714,-12.288,2.696,0.520
1487223802.004,11.443,13.658,-4.711,-12.279,2.688,0.518
1487223802.008,11.440,13.656,-4.709,-12.269,2.680,0.517
1487223802.012,11.437,13.654,-4.706,-12.259,2.672,0.515
1487223802.017,11.432,13.651,-4.701,-12.246,2.660,0.511
1487223802.020,11.431,13.650,-4.699,-12.241,2.656,0.509
1487223802.025,11.427,13.648,-4.695,-12.230,2.640,0.505
1487223802.028,11.426,13.647,-4.693,-12.227,2.635,0.504
1487223802.032,11.423,13.645,-4.690,-12.221,2.627,0.501
1487223802.036,11.421,13.643,-4.686,-12.215,2.619,0.498
1487223802.041,11.417,13.640,-4.680,-12.208,2.609,0.494
1487223802.044,11.416,13.639,-4.678,-12.207,2.605,0.493
1487223802.048,11.413,13.638,-4.674,-12.204,2.597,0.491
1487223802.053,11.411,13.636,-4.670,-12.202,2.590,0.490
1487223802.057,11.408,13.635,-4.663,-12.199,2.574,0.489
1487223802.061,11.406,13.634,-4.658,-12.199,2.569,0.487
1487223802.064,11.405,13.633,-4.656,-12.199,2.567,0.487
1487223802.068,11.404,13.633,-4.651,-12.199,2.563,0.486
1487223802.072,11.402,13.632,-4.646,-12.201,2.559,0.485
1487223802.077,11.399,13.632,-4.638,-12.205,2.557,0.484
1487223802.080,11.399,13.632,-4.635,-12.206,2.556,0.483
1487223802.084,11.397,13.633,-4.630,-12.210,2.558,0.482
1487223802.088,11.394,13.633,-4.621,-12.218,2.568,0.478
1487223802.092,11.394,13.633,-4.618,-12.221,2.571,0.478
1487223802.096,11.392,13.634,-4.612,-12.225,2.576,0.475
1487223802.100,11.391,13.636,-4.606,-12.232,2.582,0.473
1487223802.104,11.389,13.638,-4.596,-12.242,2.593,0.471
1487223802.108,11.388,13.639,-4.593,-12.246,2.596,0.470
1487223802.113,11.386,13.641,-4.583,-12.257,2.609,0.467
1487223802.116,11.385,13.642,-4.580,-12.261,2.614,0.466
1487223802.120,11.383,13.646,-4.570,-12.275,2.628,0.463
1487223802.124,11.382,13.647,-4.566,-12.279,2.632,0.462
1487223802.129,11.380,13.651,-4.556,-12.295,2.651,0.459
1487223802.132,11.379,13.652,-4.552,-12.299,2.657,0.457
