timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825848.539,56.434,35.948,-4.205,-7.431,-0.170,-5.228
1487825848.547,56.433,35.948,-4.205,-7.429,-0.167,-5.230
1487825848.552,56.432,35.949,-4.205,-7.425,-0.164,-5.232
1487825848.557,56.432,35.949,-4.204,-7.423,-0.161,-5.233
1487825848.560,56.431,35.949,-4.204,-7.420,-0.159,-5.234
1487825848.564,56.431,35.950,-4.204,-7.418,-0.157,-5.234
1487825848.567,56.431,35.950,-4.204,-7.416,-0.156,-5.234
1487825848.572,56.430,35.950,-4.203,-7.412,-0.151,-5.234
1487825848.576,56.430,35.951,-4.203,-7.409,-0.150,-5.233
1487825848.580,56.429,35.951,-4.203,-7.405,-0.148,-5.233
1487825848.584,56.429,35.951,-4.203,-7.400,-0.146,-5.233
1487825848.588,56.428,35.951,-4.203,-7.396,-0.147,-5.233
1487825848.592,56.427,35.951,-4.203,-7.391,-0.145,-5.234
1487825848.595,56.427,35.951,-4.203,-7.388,-0.145,-5.234
1487825848.600,56.426,35.951,-4.202,-7.381,-0.144,-5.235
1487825848.604,56.425,35.952,-4.202,-7.377,-0.141,-5.235
1487825848.608,56.424,35.952,-4.202,-7.372,-0.139,-5.234
1487825848.612,56.424,35.952,-4.202,-7.368,-0.137,-5.234
1487825848.615,56.424,35.952,-4.202,-7.365,-0.135,-5.233
1487825848.620,56.423,35.953,-4.201,-7.360,-0.131,-5.231
1487825848.624,56.423,35.953,-4.201,-7.357,-0.129,-5.230
1487825848.628,56.422,35.954,-4.200,-7.354,-0.126,-5.227
1487825848.632,56.422,35.954,-4.200,-7.351,-0.125,-5.226
1487825848.636,56.422,35.954,-4.200,-7.348,-0.125,-5.224
1487825848.640,56.422,35.954,-4.200,-7.346,-0.123,-5.222
1487825848.644,56.422,35.954,-4.200,-7.344,-0.121,-5.221
1487825848.648,56.422,35.955,-4.199,-7.342,-0.119,-5.220
1487825848.652,56.421,35.955,-4.199,-7.339,-0.114,-5.220
1487825848.656,56.420,35.956,-4.198,-7.337,-0.109,-5.223
1487825848.660,56.420,35.956,-4.198,-7.335,-0.104,-5.227
1487825848.664,56.418,35.957,-4.197,-7.332,-0.100,-5.232
1487825848.667,56.417,35.958,-4.197,-7.329,-0.096,-5.239
1487825848.672,56.415,35.958,-4.197,-7.325,-0.094,-5.246
1487825848.676,56.414,35.958,-4.196,-7.322,-0.091,-5.255
1487825848.680,56.412,35.959,-4.196,-7.318,-0.088,-5.263
1487825848.684,56.411,35.959,-4.196,-7.315,-0.086,-5.271
1487825848.689,56.409,35.959,-4.196,-7.312,-0.086,-5.278
1487825848.691,56.408,35.959,-4.196,-7.309,-0.085,-5.285
1487825848.696,56.407,35.959,-4.196,-7.306,-0.084,-5.291
1487825848.700,56.406,35.959,-4.196,-7.303,-0.083,-5.296
1487825848.704,56.405,35.960,-4.196,-7.300,-0.079,-5.302
1487825848.708,56.404,35.959,-4.196,-7.297,-0.080,-5.306
1487825848.712,56.403,35.959,-4.196,-7.294,-0.081,-5.310
1487825848.716,56.402,35.959,-4.196,-7.291,-0.083,-5.314
1487825848.720,56.401,35.958,-4.197,-7.288,-0.090,-5.317
1487825848.723,56.400,35.958,-4.198,-7.285,-0.091,-5.320
1487825848.728,56.399,35.957,-4.198,-7.281,-0.093,-5.322
1487825848.732,56.399,35.957,-4.198,-7.277,-0.095,-5.324
1487825848.736,56.398,35.957,-4.198,-7.274,-0.097,-5.325
1487825848.740,56.397,35.956,-4.199,-7.270,-0.100,-5.326
1487825848.744,56.397,35.956,-4.199,-7.266,-0.103,-5.326
1487825848.748,56.396,35.956,-4.200,-7.262,-0.105,-5.327
1487825848.752,56.396,35.955,-4.200,-7.258,-0.106,-5.327
1487825848.755,56.395,35.955,-4.200,-7.253,-0.108,-5.327
1487825848.760,56.394,35.955,-4.200,-7.249,-0.109,-5.328
1487825848.764,56.394,35.955,-4.201,-7.244,-0.111,-5.328
1487825848.767,56.393,35.954,-4.201,-7.240,-0.113,-5.328
1487825848.772,56.393,35.954,-4.202,-7.236,-0.119,-5.327
1487825848.775,56.392,35.953,-4.202,-7.232,-0.120,-5.327
1487825848.780,56.392,35.953,-4.202,-7.229,-0.121,-5.326
1487825848.784,56.392,35.953,-4.202,-7.225,-0.122,-5.324
1487825848.788,56.392,35.953,-4.202,-7.223,-0.121,-5.323
1487825848.792,56.392,35.953,-4.202,-7.220,-0.123,-5.320
1487825848.795,56.392,35.953,-4.202,-7.218,-0.124,-5.318
1487825848.800,56.392,35.952,-4.203,-7.216,-0.126,-5.315
1487825848.804,56.392,35.952,-4.203,-7.215,-0.128,-5.312
1487825848.807,56.392,35.952,-4.203,-7.215,-0.129,-5.309
1487825848.812,56.393,35.952,-4.203,-7.215,-0.132,-5.306
1487825848.816,56.393,35.951,-4.204,-7.216,-0.134,-5.304
1487825848.820,56.394,35.951,-4.204,-7.217,-0.140,-5.302
1487825848.824,56.394,35.950,-4.205,-7.219,-0.144,-5.300
1487825848.827,56.395,35.950,-4.205,-7.222,-0.148,-5.298
1487825848.833,56.396,35.949,-4.206,-7.225,-0.151,-5.297
1487825848.836,56.396,35.949,-4.206,-7.228,-0.151,-5.295
1487825848.840,56.397,35.949,-4.206,-7.233,-0.153,-5.294
1487825848.844,56.398,35.948,-4.206,-7.237,-0.156,-5.294
1487825848.848,56.399,35.948,-4.206,-7.242,-0.159,-5.293
1487825848.852,56.400,35.948,-4.207,-7.247,-0.161,-5.292
1487825848.856,56.400,35.947,-4.207,-7.252,-0.167,-5.292
1487825848.860,56.401,35.947,-4.208,-7.258,-0.169,-5.294
1487825848.864,56.402,35.947,-4.208,-7.265,-0.170,-5.294
1487825848.868,56.403,35.947,-4.208,-7.271,-0.170,-5.296
1487825848.872,56.403,35.947,-4.208,-7.277,-0.169,-5.298
1487825848.875,56.404,35.947,-4.207,-7.283,-0.169,-5.300
1487825848.880,56.404,35.947,-4.207,-7.290,-0.168,-5.301
1487825848.884,56.405,35.947,-4.207,-7.295,-0.165,-5.303
1487825848.888,56.405,35.948,-4.206,-7.301,-0.159,-5.305
1487825848.892,56.406,35.949,-4.205,-7.306,-0.155,-5.305
1487825848.896,56.407,35.949,-4.205,-7.312,-0.151,-5.306
1487825848.900,56.408,35.950,-4.204,-7.318,-0.147,-5.306
1487825848.904,56.408,35.950,-4.204,-7.322,-0.147,-5.304
1487825848.908,56.409,35.951,-4.203,-7.328,-0.140,-5.304
1487825848.912,56.410,35.952,-4.202,-7.332,-0.135,-5.303
1487825848.916,56.410,35.953,-4.202,-7.335,-0.129,-5.303
1487825848.920,56.411,35.954,-4.200,-7.339,-0.120,-5.302
1487825848.923,56.411,35.955,-4.200,-7.342,-0.114,-5.301
1487825848.928,56.412,35.956,-4.199,-7.346,-0.109,-5.300
1487825848.932,56.412,35.957,-4.198,-7.348,-0.103,-5.299
1487825848.936,56.412,35.957,-4.197,-7.350,-0.096,-5.297
1487825848.940,56.413,35.958,-4.196,-7.352,-0.091,-5.296
1487825848.943,56.413,35.959,-4.196,-7.352,-0.086,-5.295
1487825848.948,56.413,35.960,-4.195,-7.353,-0.081,-5.293
1487825848.952,56.413,35.960,-4.195,-7.354,-0.077,-5.292
1487825848.956,56.414,35.960,-4.195,-7.354,-0.077,-5.290
1487825848.960,56.414,35.961,-4.194,-7.354,-0.072,-5.290
1487825848.964,56.414,35.961,-4.194,-7.353,-0.069,-5.289
1487825848.968,56.414,35.962,-4.193,-7.353,-0.066,-5.288
1487825848.972,56.413,35.963,-4.192,-7.353,-0.060,-5.287
1487825848.976,56.413,35.963,-4.192,-7.352,-0.056,-5.287
1487825848.980,56.413,35.964,-4.192,-7.351,-0.053,-5.286
