timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489646858.375,7.704,-8.707,-12.854,-27.172,-2.479,1.544
1489646858.384,7.715,-8.704,-12.847,-27.247,-2.456,1.542
1489646858.387,7.717,-8.703,-12.845,-27.263,-2.452,1.542
1489646858.392,7.724,-8.701,-12.840,-27.310,-2.434,1.539
1489646858.395,7.726,-8.700,-12.839,-27.326,-2.429,1.538
1489646858.399,7.731,-8.698,-12.836,-27.358,-2.418,1.537
1489646858.403,7.735,-8.696,-12.833,-27.391,-2.407,1.535
1489646858.408,7.742,-8.693,-12.828,-27.439,-2.395,1.533
1489646858.412,7.747,-8.691,-12.826,-27.472,-2.382,1.529
1489646858.415,7.749,-8.690,-12.824,-27.489,-2.376,1.527
1489646858.419,7.753,-8.688,-12.821,-27.523,-2.364,1.522
1489646858.423,7.758,-8.686,-12.819,-27.556,-2.352,1.517
1489646858.427,7.762,-8.685,-12.816,-27.590,-2.337,1.510
1489646858.431,7.767,-8.683,-12.813,-27.624,-2.325,1.505
1489646858.435,7.771,-8.681,-12.811,-27.657,-2.312,1.498
1489646858.439,7.775,-8.680,-12.808,-27.691,-2.301,1.490
1489646858.444,7.782,-8.677,-12.803,-27.742,-2.281,1.478
1489646858.447,7.784,-8.676,-12.802,-27.759,-2.275,1.474
1489646858.451,7.788,-8.675,-12.799,-27.793,-2.263,1.466
1489646858.455,7.792,-8.673,-12.796,-27.827,-2.251,1.457
1489646858.459,7.797,-8.671,-12.793,-27.860,-2.244,1.451
1489646858.463,7.801,-8.669,-12.790,-27.895,-2.234,1.442
1489646858.467,7.805,-8.668,-12.788,-27.929,-2.224,1.433
1489646858.471,7.809,-8.666,-12.785,-27.964,-2.213,1.425
1489646858.475,7.813,-8.665,-12.782,-27.998,-2.201,1.416
1489646858.479,7.817,-8.665,-12.780,-28.033,-2.187,1.406
1489646858.483,7.820,-8.664,-12.777,-28.067,-2.176,1.397
1489646858.487,7.824,-8.662,-12.775,-28.100,-2.167,1.389
1489646858.491,7.828,-8.662,-12.772,-28.134,-2.156,1.380
1489646858.496,7.834,-8.660,-12.769,-28.182,-2.140,1.368
1489646858.499,7.835,-8.660,-12.768,-28.198,-2.136,1.364
1489646858.503,7.839,-8.659,-12.766,-28.229,-2.126,1.356
1489646858.507,7.843,-8.658,-12.764,-28.259,-2.117,1.347
1489646858.511,7.847,-8.656,-12.762,-28.288,-2.114,1.342
1489646858.515,7.851,-8.656,-12.761,-28.316,-2.106,1.333
1489646858.519,7.855,-8.655,-12.759,-28.344,-2.098,1.325
1489646858.523,7.858,-8.654,-12.758,-28.371,-2.091,1.316
1489646858.527,7.861,-8.654,-12.757,-28.397,-2.081,1.307
1489646858.531,7.865,-8.653,-12.756,-28.421,-2.076,1.300
1489646858.536,7.870,-8.653,-12.755,-28.456,-2.069,1.289
1489646858.540,7.873,-8.653,-12.753,-28.477,-2.066,1.283
1489646858.543,7.874,-8.653,-12.753,-28.488,-2.063,1.279
1489646858.547,7.877,-8.653,-12.752,-28.509,-2.061,1.273
1489646858.551,7.880,-8.653,-12.751,-28.529,-2.059,1.269
1489646858.555,7.883,-8.653,-12.750,-28.547,-2.058,1.264
1489646858.559,7.885,-8.652,-12.750,-28.563,-2.062,1.261
1489646858.563,7.888,-8.652,-12.749,-28.580,-2.063,1.257
1489646858.567,7.891,-8.652,-12.749,-28.595,-2.063,1.254
1489646858.571,7.893,-8.652,-12.749,-28.610,-2.063,1.252
1489646858.575,7.896,-8.653,-12.750,-28.623,-2.061,1.250
1489646858.580,7.899,-8.653,-12.750,-28.639,-2.059,1.248
1489646858.583,7.900,-8.653,-12.750,-28.644,-2.059,1.247
1489646858.587,7.903,-8.653,-12.751,-28.653,-2.058,1.247
1489646858.591,7.905,-8.653,-12.751,-28.660,-2.057,1.247
1489646858.595,7.907,-8.652,-12.751,-28.665,-2.057,1.248
1489646858.600,7.910,-8.652,-12.752,-28.670,-2.056,1.250
1489646858.603,7.911,-8.652,-12.753,-28.671,-2.056,1.250
1489646858.608,7.914,-8.651,-12.754,-28.673,-2.058,1.254
1489646858.611,7.915,-8.650,-12.754,-28.673,-2.060,1.256
1489646858.615,7.916,-8.650,-12.755,-28.672,-2.059,1.259
1489646858.619,7.918,-8.649,-12.756,-28.671,-2.060,1.263
1489646858.623,7.920,-8.649,-12.757,-28.670,-2.061,1.267
1489646858.627,7.921,-8.650,-12.758,-28.669,-2.055,1.268
1489646858.632,7.922,-8.649,-12.760,-28.666,-2.057,1.274
1489646858.636,7.923,-8.649,-12.761,-28.662,-2.059,1.279
1489646858.639,7.924,-8.649,-12.762,-28.659,-2.061,1.284
1489646858.643,7.925,-8.649,-12.763,-28.654,-2.063,1.291
1489646858.647,7.926,-8.649,-12.764,-28.650,-2.065,1.296
1489646858.651,7.927,-8.649,-12.766,-28.646,-2.066,1.303
1489646858.656,7.928,-8.648,-12.767,-28.643,-2.068,1.310
1489646858.659,7.929,-8.648,-12.768,-28.637,-2.071,1.317
1489646858.663,7.930,-8.648,-12.769,-28.633,-2.073,1.324
1489646858.668,7.930,-8.647,-12.771,-28.629,-2.074,1.330
1489646858.672,7.931,-8.647,-12.772,-28.624,-2.074,1.336
1489646858.676,7.931,-8.647,-12.773,-28.620,-2.073,1.341
1489646858.680,7.931,-8.647,-12.774,-28.616,-2.068,1.344
1489646858.683,7.931,-8.647,-12.775,-28.612,-2.068,1.348
1489646858.688,7.931,-8.647,-12.776,-28.607,-2.068,1.351
1489646858.692,7.931,-8.646,-12.777,-28.600,-2.067,1.356
1489646858.695,7.931,-8.646,-12.778,-28.598,-2.067,1.358
1489646858.699,7.931,-8.646,-12.779,-28.592,-2.065,1.360
1489646858.704,7.931,-8.645,-12.780,-28.589,-2.064,1.362
1489646858.707,7.932,-8.645,-12.781,-28.585,-2.062,1.364
1489646858.712,7.932,-8.645,-12.782,-28.581,-2.064,1.366
1489646858.716,7.932,-8.645,-12.782,-28.578,-2.063,1.367
1489646858.719,7.932,-8.645,-12.782,-28.575,-2.062,1.368
1489646858.724,7.932,-8.645,-12.783,-28.572,-2.062,1.368
1489646858.728,7.932,-8.646,-12.783,-28.571,-2.056,1.367
1489646858.732,7.932,-8.646,-12.784,-28.569,-2.056,1.368
1489646858.735,7.932,-8.646,-12.785,-28.566,-2.054,1.369
1489646858.740,7.932,-8.646,-12.786,-28.566,-2.053,1.370
1489646858.744,7.932,-8.645,-12.786,-28.564,-2.055,1.372
1489646858.748,7.932,-8.645,-12.786,-28.564,-2.053,1.372
1489646858.751,7.932,-8.645,-12.787,-28.564,-2.052,1.373
1489646858.756,7.932,-8.646,-12.787,-28.564,-2.051,1.373
1489646858.760,7.932,-8.645,-12.788,-28.564,-2.051,1.374
1489646858.764,7.932,-8.645,-12.788,-28.565,-2.050,1.376
1489646858.768,7.932,-8.645,-12.789,-28.565,-2.049,1.376
1489646858.771,7.932,-8.646,-12.789,-28.565,-2.049,1.376
1489646858.775,7.932,-8.646,-12.790,-28.566,-2.046,1.377
1489646858.780,7.932,-8.646,-12.790,-28.568,-2.042,1.375
1489646858.783,7.932,-8.646,-12.791,-28.569,-2.041,1.375
1489646858.788,7.932,-8.646,-12.792,-28.571,-2.040,1.374
1489646858.791,7.932,-8.647,-12.792,-28.571,-2.040,1.373
1489646858.796,7.932,-8.646,-12.793,-28.573,-2.044,1.373
1489646858.799,7.932,-8.646,-12.794,-28.574,-2.044,1.372
1489646858.803,7.932,-8.647,-12.794,-28.575,-2.045,1.371
1489646858.808,7.932,-8.647,-12.795,-28.576,-2.047,1.370
1489646858.812,7.932,-8.647,-12.796,-28.577,-2.048,1.369
1489646858.815,7.933,-8.648,-12.796,-28.577,-2.049,1.369
1489646858.820,7.933,-8.648,-12.798,-28.579,-2.051,1.368
1489646858.824,7.933,-8.649,-12.798,-28.580,-2.050,1.367
1489646858.828,7.933,-8.650,-12.799,-28.581,-2.047,1.366
1489646858.832,7.933,-8.651,-12.800,-28.582,-2.052,1.367
1489646858.835,7.932,-8.651,-12.801,-28.582,-2.053,1.368
1489646858.840,7.933,-8.652,-12.802,-28.583,-2.058,1.370
1489646858.844,7.932,-8.653,-12.804,-28.583,-2.064,1.372
1489646858.847,7.932,-8.653,-12.804,-28.583,-2.066,1.373
1489646858.852,7.932,-8.654,-12.807,-28.583,-2.073,1.373
1489646858.856,7.931,-8.655,-12.808,-28.582,-2.077,1.373
1489646858.860,7.931,-8.656,-12.810,-28.580,-2.080,1.372
1489646858.864,7.931,-8.656,-12.811,-28.578,-2.086,1.371
1489646858.868,7.930,-8.657,-12.813,-28.575,-2.091,1.369
1489646858.871,7.930,-8.657,-12.814,-28.573,-2.093,1.368
1489646858.875,7.929,-8.658,-12.815,-28.569,-2.097,1.365
1489646858.880,7.927,-8.659,-12.818,-28.560,-2.101,1.359
1489646858.883,7.926,-8.659,-12.819,-28.557,-2.103,1.358
1489646858.888,7.925,-8.660,-12.822,-28.545,-2.110,1.354
1489646858.892,7.924,-8.659,-12.824,-28.534,-2.117,1.352
1489646858.896,7.922,-8.659,-12.827,-28.523,-2.122,1.350
