timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489136813.166,-0.321,6.944,-24.043,-4.286,-5.857,0.936
1489136813.174,-0.312,6.940,-24.043,-4.322,-5.884,0.943
1489136813.179,-0.305,6.937,-24.043,-4.348,-5.909,0.948
1489136813.183,-0.300,6.935,-24.043,-4.367,-5.923,0.950
1489136813.186,-0.298,6.934,-24.043,-4.377,-5.930,0.951
1489136813.191,-0.290,6.931,-24.044,-4.407,-5.951,0.955
1489136813.194,-0.288,6.930,-24.044,-4.417,-5.958,0.956
1489136813.198,-0.283,6.927,-24.044,-4.437,-5.971,0.959
1489136813.203,-0.277,6.924,-24.044,-4.468,-5.991,0.964
1489136813.207,-0.272,6.921,-24.045,-4.488,-6.004,0.968
1489136813.210,-0.270,6.920,-24.045,-4.499,-6.010,0.970
1489136813.215,-0.263,6.917,-24.045,-4.530,-6.032,0.978
1489136813.218,-0.261,6.916,-24.046,-4.541,-6.037,0.980
1489136813.223,-0.254,6.913,-24.046,-4.573,-6.053,0.986
1489136813.226,-0.252,6.912,-24.047,-4.583,-6.057,0.988
1489136813.231,-0.247,6.909,-24.048,-4.615,-6.066,0.992
1489136813.235,-0.243,6.908,-24.049,-4.636,-6.073,0.994
1489136813.239,-0.239,6.907,-24.050,-4.655,-6.079,0.996
1489136813.243,-0.235,6.906,-24.051,-4.674,-6.085,0.997
1489136813.247,-0.231,6.905,-24.052,-4.693,-6.090,0.996
1489136813.250,-0.230,6.905,-24.052,-4.702,-6.093,0.996
1489136813.255,-0.224,6.904,-24.054,-4.727,-6.103,0.995
1489136813.258,-0.223,6.903,-24.055,-4.735,-6.105,0.995
1489136813.263,-0.218,6.902,-24.057,-4.758,-6.121,0.994
1489136813.267,-0.215,6.901,-24.057,-4.773,-6.130,0.992
1489136813.271,-0.212,6.900,-24.058,-4.787,-6.139,0.991
1489136813.275,-0.209,6.899,-24.059,-4.800,-6.150,0.991
1489136813.278,-0.208,6.898,-24.059,-4.807,-6.156,0.991
1489136813.283,-0.205,6.896,-24.061,-4.826,-6.172,0.991
1489136813.286,-0.203,6.896,-24.061,-4.832,-6.177,0.991
1489136813.290,-0.201,6.894,-24.062,-4.844,-6.189,0.991
1489136813.294,-0.199,6.893,-24.063,-4.855,-6.201,0.992
1489136813.298,-0.197,6.892,-24.063,-4.866,-6.210,0.991
1489136813.302,-0.195,6.891,-24.065,-4.876,-6.221,0.991
1489136813.306,-0.193,6.890,-24.066,-4.886,-6.231,0.990
1489136813.310,-0.192,6.889,-24.067,-4.894,-6.239,0.989
1489136813.314,-0.190,6.888,-24.069,-4.901,-6.252,0.988
1489136813.318,-0.188,6.887,-24.071,-4.908,-6.260,0.987
1489136813.323,-0.186,6.886,-24.074,-4.918,-6.272,0.984
1489136813.326,-0.186,6.886,-24.075,-4.920,-6.276,0.983
1489136813.331,-0.184,6.884,-24.077,-4.928,-6.289,0.979
1489136813.335,-0.183,6.883,-24.079,-4.933,-6.300,0.976
1489136813.339,-0.182,6.881,-24.080,-4.937,-6.312,0.972
1489136813.342,-0.182,6.880,-24.080,-4.940,-6.318,0.970
1489136813.347,-0.181,6.878,-24.083,-4.946,-6.339,0.966
1489136813.351,-0.180,6.877,-24.085,-4.950,-6.352,0.963
1489136813.354,-0.180,6.876,-24.086,-4.952,-6.358,0.961
1489136813.359,-0.179,6.874,-24.089,-4.958,-6.374,0.957
