timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489722689.068,25.278,-4.797,-31.063,-0.995,-3.074,-2.680
1489722689.076,25.288,-4.803,-31.060,-1.124,-3.175,-2.658
1489722689.080,25.293,-4.806,-31.058,-1.188,-3.226,-2.648
1489722689.085,25.297,-4.809,-31.057,-1.252,-3.281,-2.638
1489722689.089,25.302,-4.812,-31.055,-1.315,-3.331,-2.629
1489722689.092,25.306,-4.815,-31.054,-1.378,-3.382,-2.621
1489722689.097,25.310,-4.817,-31.052,-1.440,-3.433,-2.613
1489722689.100,25.315,-4.821,-31.050,-1.503,-3.479,-2.606
1489722689.105,25.319,-4.824,-31.048,-1.564,-3.529,-2.598
1489722689.108,25.323,-4.827,-31.046,-1.624,-3.579,-2.590
1489722689.112,25.327,-4.830,-31.044,-1.683,-3.629,-2.582
1489722689.116,25.331,-4.833,-31.042,-1.740,-3.679,-2.572
1489722689.120,25.335,-4.836,-31.039,-1.796,-3.728,-2.564
1489722689.124,25.338,-4.839,-31.037,-1.852,-3.778,-2.556
1489722689.129,25.342,-4.843,-31.034,-1.907,-3.828,-2.548
1489722689.132,25.345,-4.846,-31.032,-1.963,-3.879,-2.541
1489722689.137,25.348,-4.849,-31.029,-2.016,-3.930,-2.534
1489722689.141,25.350,-4.852,-31.026,-2.070,-3.981,-2.529
1489722689.145,25.353,-4.855,-31.024,-2.123,-4.032,-2.526
1489722689.149,25.355,-4.858,-31.021,-2.174,-4.083,-2.522
1489722689.154,25.356,-4.862,-31.018,-2.225,-4.130,-2.520
1489722689.156,25.358,-4.865,-31.015,-2.274,-4.182,-2.517
1489722689.161,25.359,-4.868,-31.011,-2.322,-4.234,-2.515
1489722689.165,25.361,-4.872,-31.008,-2.369,-4.287,-2.514
1489722689.169,25.362,-4.875,-31.005,-2.414,-4.345,-2.511
1489722689.173,25.363,-4.879,-31.001,-2.459,-4.397,-2.510
1489722689.177,25.364,-4.882,-30.997,-2.501,-4.450,-2.509
1489722689.181,25.365,-4.886,-30.994,-2.543,-4.502,-2.509
1489722689.184,25.366,-4.889,-30.990,-2.583,-4.554,-2.509
1489722689.189,25.366,-4.892,-30.987,-2.621,-4.604,-2.509
1489722689.193,25.366,-4.894,-30.983,-2.658,-4.653,-2.511
1489722689.197,25.366,-4.897,-30.979,-2.694,-4.699,-2.513
1489722689.201,25.367,-4.899,-30.975,-2.729,-4.741,-2.517
1489722689.204,25.367,-4.901,-30.971,-2.763,-4.784,-2.521
1489722689.209,25.366,-4.902,-30.967,-2.796,-4.825,-2.525
1489722689.213,25.366,-4.903,-30.963,-2.829,-4.863,-2.530
1489722689.217,25.366,-4.904,-30.959,-2.859,-4.903,-2.533
1489722689.220,25.366,-4.904,-30.955,-2.888,-4.939,-2.537
1489722689.225,25.365,-4.904,-30.951,-2.918,-4.973,-2.541
1489722689.229,25.364,-4.904,-30.947,-2.945,-5.005,-2.546
1489722689.233,25.363,-4.903,-30.943,-2.972,-5.035,-2.552
1489722689.237,25.361,-4.903,-30.939,-2.998,-5.063,-2.558
1489722689.241,25.359,-4.902,-30.936,-3.022,-5.093,-2.565
1489722689.246,25.357,-4.901,-30.932,-3.045,-5.122,-2.571
1489722689.249,25.356,-4.900,-30.928,-3.068,-5.151,-2.578
1489722689.253,25.354,-4.899,-30.924,-3.089,-5.178,-2.585
1489722689.257,25.351,-4.898,-30.920,-3.110,-5.206,-2.591
1489722689.262,25.349,-4.898,-30.915,-3.130,-5.233,-2.596
1489722689.266,25.347,-4.897,-30.911,-3.150,-5.262,-2.601
1489722689.269,25.344,-4.896,-30.907,-3.168,-5.294,-2.605
1489722689.273,25.340,-4.896,-30.903,-3.185,-5.323,-2.608
