timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489136561.880,2.655,7.459,-21.988,-16.221,-3.801,1.033
1489136561.888,2.663,7.460,-21.989,-16.317,-3.785,1.023
1489136561.892,2.667,7.461,-21.990,-16.367,-3.777,1.018
1489136561.897,2.673,7.462,-21.991,-16.442,-3.767,1.011
1489136561.900,2.674,7.463,-21.991,-16.467,-3.763,1.009
1489136561.904,2.678,7.463,-21.991,-16.516,-3.756,1.004
1489136561.909,2.684,7.465,-21.992,-16.592,-3.746,0.998
1489136561.912,2.685,7.466,-21.992,-16.618,-3.742,0.995
1489136561.916,2.689,7.467,-21.992,-16.671,-3.733,0.990
1489136561.920,2.693,7.468,-21.993,-16.727,-3.724,0.984
1489136561.924,2.697,7.470,-21.994,-16.782,-3.717,0.979
1489136561.928,2.701,7.472,-21.995,-16.841,-3.706,0.972
1489136561.932,2.706,7.474,-21.995,-16.901,-3.696,0.966
1489136561.936,2.710,7.475,-21.995,-16.964,-3.686,0.959
1489136561.940,2.714,7.477,-21.995,-17.028,-3.675,0.951
1489136561.944,2.718,7.478,-21.995,-17.094,-3.665,0.943
1489136561.948,2.722,7.479,-21.995,-17.161,-3.655,0.934
1489136561.952,2.726,7.481,-21.995,-17.230,-3.646,0.925
1489136561.956,2.731,7.482,-21.994,-17.299,-3.641,0.914
1489136561.960,2.735,7.483,-21.994,-17.371,-3.633,0.902
1489136561.965,2.742,7.485,-21.993,-17.479,-3.623,0.882
1489136561.968,2.744,7.485,-21.992,-17.515,-3.620,0.875
1489136561.972,2.748,7.486,-21.991,-17.587,-3.616,0.861
1489136561.976,2.754,7.487,-21.989,-17.697,-3.607,0.838
1489136561.981,2.758,7.489,-21.988,-17.770,-3.600,0.822
1489136561.984,2.762,7.490,-21.987,-17.843,-3.592,0.805
1489136561.988,2.764,7.490,-21.986,-17.880,-3.586,0.797
1489136561.993,2.769,7.491,-21.986,-17.990,-3.571,0.770
1489136561.996,2.773,7.492,-21.986,-18.063,-3.561,0.752
