timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489228770.787,44.114,-7.827,15.852,-98.672,10.533,3.805
1489228770.795,44.153,-7.802,15.668,-97.529,10.290,3.542
1489228770.800,44.173,-7.790,15.574,-96.922,10.154,3.403
1489228770.803,44.193,-7.778,15.478,-96.292,10.010,3.260
1489228770.808,44.212,-7.767,15.378,-95.638,9.858,3.115
1489228770.812,44.231,-7.757,15.275,-94.962,9.698,2.971
1489228770.816,44.249,-7.748,15.171,-94.263,9.536,2.826
1489228770.819,44.265,-7.740,15.064,-93.540,9.365,2.689
1489228770.824,44.288,-7.731,14.899,-92.418,9.102,2.493
1489228770.827,44.295,-7.728,14.843,-92.033,9.013,2.432
1489228770.831,44.310,-7.723,14.722,-91.250,8.832,2.318
1489228770.835,44.325,-7.718,14.553,-90.044,8.567,2.155
1489228770.839,44.334,-7.716,14.438,-89.220,8.392,2.057
1489228770.843,44.340,-7.714,14.321,-88.383,8.220,1.965
1489228770.847,44.350,-7.716,14.201,-87.531,8.052,1.880
1489228770.851,44.355,-7.717,14.141,-87.100,7.968,1.841
1489228770.855,44.366,-7.721,13.958,-85.792,7.723,1.733
1489228770.859,44.368,-7.722,13.896,-85.351,7.643,1.700
1489228770.863,44.373,-7.726,13.764,-84.462,7.488,1.637
1489228770.867,44.375,-7.727,13.583,-83.112,7.267,1.553
1489228770.871,44.375,-7.727,13.522,-82.658,7.196,1.527
1489228770.875,44.372,-7.729,13.338,-81.283,6.993,1.459
1489228770.879,44.366,-7.726,13.221,-80.356,6.861,1.423
1489228770.883,44.359,-7.724,13.103,-79.424,6.740,1.389
1489228770.887,44.349,-7.722,12.984,-78.486,6.626,1.363
1489228770.891,44.337,-7.721,12.865,-77.540,6.518,1.342
1489228770.895,44.325,-7.721,12.733,-76.589,6.418,1.324
1489228770.899,44.318,-7.720,12.672,-76.111,6.369,1.319
1489228770.903,44.303,-7.718,12.549,-75.151,6.275,1.314
1489228770.907,44.285,-7.716,12.426,-74.186,6.187,1.315
1489228770.911,44.266,-7.714,12.302,-73.216,6.104,1.321
1489228770.915,44.242,-7.710,12.185,-72.244,6.025,1.332
1489228770.921,44.203,-7.705,12.009,-70.779,5.915,1.361
1489228770.924,44.174,-7.702,11.892,-69.798,5.845,1.387
1489228770.927,44.159,-7.700,11.834,-69.307,5.812,1.402
1489228770.931,44.126,-7.701,11.705,-68.323,5.745,1.438
1489228770.935,44.091,-7.701,11.585,-67.339,5.686,1.475
1489228770.939,44.053,-7.701,11.466,-66.354,5.629,1.518
1489228770.943,44.013,-7.701,11.348,-65.369,5.575,1.566
1489228770.947,43.971,-7.705,11.222,-64.386,5.525,1.619
1489228770.952,43.929,-7.704,11.105,-63.404,5.474,1.677
1489228770.956,43.861,-7.704,10.932,-61.936,5.400,1.777
1489228770.960,43.813,-7.705,10.819,-60.960,5.350,1.850
1489228770.964,43.764,-7.705,10.714,-59.990,5.300,1.931
1489228770.967,43.738,-7.706,10.661,-59.505,5.274,1.972
1489228770.972,43.660,-7.708,10.507,-58.059,5.198,2.103
1489228770.975,43.633,-7.708,10.456,-57.579,5.172,2.149
1489228770.980,43.548,-7.717,10.292,-56.143,5.089,2.292
1489228770.984,43.485,-7.728,10.186,-55.191,5.035,2.389
1489228770.987,43.453,-7.733,10.133,-54.716,5.008,2.439
1489228770.991,43.388,-7.744,10.029,-53.771,4.952,2.539
1489228770.995,43.322,-7.756,9.926,-52.829,4.894,2.641
1489228770.999,43.258,-7.766,9.823,-51.891,4.836,2.743
1489228771.004,43.162,-7.782,9.671,-50.492,4.744,2.900
1489228771.008,43.096,-7.792,9.571,-49.566,4.681,3.006
1489228771.011,43.063,-7.797,9.522,-49.104,4.650,3.059
1489228771.016,42.960,-7.818,9.370,-47.730,4.553,3.219
1489228771.019,42.924,-7.827,9.323,-47.275,4.522,3.273
1489228771.024,42.816,-7.851,9.182,-45.922,4.433,3.434
1489228771.027,42.780,-7.859,9.136,-45.475,4.403,3.486
1489228771.031,42.708,-7.873,9.049,-44.586,4.342,3.591
1489228771.036,42.600,-7.894,8.922,-43.267,4.250,3.745
1489228771.040,42.527,-7.907,8.840,-42.398,4.188,3.845
1489228771.043,42.491,-7.913,8.800,-41.967,4.156,3.895
1489228771.047,42.420,-7.923,8.713,-41.112,4.097,3.989
1489228771.052,42.313,-7.937,8.594,-39.843,3.999,4.132
1489228771.056,42.241,-7.945,8.517,-39.007,3.933,4.225
1489228771.060,42.205,-7.949,8.479,-38.593,3.900,4.271
1489228771.064,42.101,-7.961,8.378,-37.362,3.798,4.411
1489228771.068,42.032,-7.969,8.312,-36.554,3.731,4.503
1489228771.072,41.998,-7.972,8.279,-36.152,3.697,4.549
1489228771.076,41.896,-7.981,8.177,-34.963,3.595,4.688
1489228771.079,41.862,-7.983,8.135,-34.571,3.562,4.735
1489228771.083,41.794,-7.989,8.068,-33.793,3.494,4.827
1489228771.088,41.692,-7.998,7.971,-32.646,3.398,4.960
1489228771.092,41.624,-8.003,7.908,-31.894,3.335,5.045
1489228771.096,41.558,-8.007,7.843,-31.151,3.276,5.125
1489228771.100,41.493,-8.012,7.783,-30.419,3.215,5.201
1489228771.104,41.428,-8.017,7.725,-29.697,3.153,5.272
1489228771.108,41.365,-8.021,7.668,-28.987,3.090,5.339
1489228771.112,41.333,-8.023,7.640,-28.635,3.059,5.371
1489228771.116,41.243,-8.029,7.567,-27.596,2.960,5.460
1489228771.119,41.213,-8.032,7.543,-27.255,2.928,5.487
1489228771.124,41.125,-8.038,7.474,-26.246,2.829,5.564
1489228771.128,41.067,-8.042,7.424,-25.586,2.761,5.611
1489228771.132,41.010,-8.047,7.378,-24.935,2.691,5.656
1489228771.135,40.981,-8.049,7.355,-24.612,2.655,5.678
1489228771.140,40.897,-8.058,7.288,-23.660,2.544,5.739
1489228771.143,40.869,-8.061,7.267,-23.347,2.505,5.759
1489228771.147,40.814,-8.068,7.224,-22.729,2.428,5.798
1489228771.152,40.760,-8.075,7.183,-22.120,2.348,5.837
1489228771.155,40.706,-8.082,7.142,-21.521,2.267,5.876
1489228771.159,40.653,-8.090,7.102,-20.931,2.185,5.914
1489228771.163,40.601,-8.097,7.060,-20.350,2.102,5.953
1489228771.168,40.530,-8.107,7.006,-19.502,1.981,6.009
1489228771.172,40.484,-8.114,6.971,-18.952,1.903,6.044
1489228771.176,40.439,-8.121,6.937,-18.413,1.829,6.078
1489228771.180,40.397,-8.128,6.904,-17.888,1.760,6.109
1489228771.184,40.355,-8.136,6.872,-17.376,1.694,6.140
1489228771.188,40.315,-8.143,6.841,-16.876,1.633,6.167
1489228771.192,40.295,-8.146,6.826,-16.631,1.604,6.179
1489228771.195,40.256,-8.152,6.792,-16.152,1.548,6.201
1489228771.199,40.218,-8.160,6.759,-15.687,1.499,6.220
1489228771.203,40.181,-8.168,6.727,-15.234,1.448,6.238
1489228771.208,40.128,-8.180,6.681,-14.580,1.374,6.261
1489228771.212,40.096,-8.188,6.652,-14.159,1.323,6.273
1489228771.216,40.067,-8.197,6.625,-13.749,1.269,6.284
1489228771.220,40.038,-8.206,6.599,-13.354,1.215,6.292
1489228771.223,40.024,-8.211,6.586,-13.160,1.188,6.296
1489228771.227,39.997,-8.221,6.562,-12.782,1.130,6.301
1489228771.232,39.968,-8.231,6.534,-12.414,1.071,6.305
1489228771.236,39.931,-8.249,6.498,-11.883,0.974,6.306
1489228771.240,39.907,-8.261,6.474,-11.540,0.905,6.305
1489228771.244,39.884,-8.273,6.452,-11.208,0.834,6.302
1489228771.248,39.860,-8.285,6.426,-10.886,0.764,6.296
1489228771.252,39.839,-8.299,6.403,-10.572,0.691,6.290
1489228771.255,39.828,-8.305,6.392,-10.418,0.654,6.286
1489228771.259,39.809,-8.319,6.370,-10.118,0.581,6.277
1489228771.263,39.792,-8.333,6.349,-9.826,0.507,6.266
1489228771.268,39.770,-8.354,6.320,-9.407,0.400,6.248
1489228771.271,39.763,-8.361,6.310,-9.272,0.365,6.241
1489228771.276,39.743,-8.383,6.283,-8.882,0.261,6.219
1489228771.280,39.729,-8.397,6.262,-8.635,0.197,6.202
1489228771.283,39.723,-8.404,6.253,-8.514,0.163,6.194
1489228771.288,39.708,-8.425,6.225,-8.168,0.064,6.166
1489228771.291,39.703,-8.433,6.216,-8.057,0.032,6.156
1489228771.295,39.694,-8.447,6.199,-7.843,-0.033,6.135
1489228771.300,39.685,-8.468,6.173,-7.539,-0.127,6.103
1489228771.304,39.680,-8.482,6.156,-7.349,-0.191,6.081
1489228771.308,39.675,-8.496,6.139,-7.166,-0.254,6.059
1489228771.312,39.673,-8.503,6.131,-7.078,-0.285,6.048
1489228771.315,39.673,-8.515,6.116,-6.907,-0.353,6.026
1489228771.320,39.673,-8.535,6.095,-6.666,-0.446,5.992
1489228771.324,39.674,-8.548,6.080,-6.515,-0.507,5.970
1489228771.327,39.675,-8.554,6.073,-6.441,-0.538,5.959
1489228771.331,39.678,-8.568,6.059,-6.302,-0.598,5.937
1489228771.335,39.681,-8.581,6.045,-6.168,-0.660,5.915
1489228771.339,39.686,-8.594,6.032,-6.040,-0.723,5.895
1489228771.343,39.690,-8.607,6.018,-5.919,-0.786,5.875
1489228771.347,39.696,-8.627,5.996,-5.749,-0.882,5.847
1489228771.351,39.699,-8.633,5.990,-5.695,-0.914,5.839
1489228771.355,39.706,-8.647,5.976,-5.592,-0.979,5.822
1489228771.360,39.718,-8.667,5.957,-5.447,-1.078,5.801
1489228771.363,39.723,-8.673,5.950,-5.401,-1.113,5.794
1489228771.368,39.738,-8.694,5.930,-5.273,-1.216,5.778
1489228771.371,39.743,-8.701,5.923,-5.233,-1.250,5.773
1489228771.376,39.759,-8.722,5.904,-5.121,-1.356,5.761
1489228771.380,39.768,-8.737,5.890,-5.054,-1.424,5.754
1489228771.383,39.774,-8.745,5.884,-5.022,-1.461,5.752
1489228771.387,39.788,-8.759,5.872,-4.962,-1.537,5.749
1489228771.392,39.802,-8.774,5.860,-4.907,-1.613,5.747
1489228771.396,39.820,-8.798,5.840,-4.834,-1.732,5.746
1489228771.399,39.828,-8.806,5.834,-4.812,-1.773,5.747
1489228771.403,39.853,-8.831,5.815,-4.754,-1.899,5.750
1489228771.407,39.861,-8.839,5.809,-4.738,-1.942,5.751
1489228771.412,39.888,-8.865,5.790,-4.695,-2.076,5.758
1489228771.416,39.908,-8.883,5.778,-4.672,-2.169,5.763
1489228771.420,39.929,-8.901,5.766,-4.655,-2.264,5.769
1489228771.424,39.949,-8.919,5.753,-4.643,-2.362,5.775
1489228771.428,39.966,-8.938,5.739,-4.635,-2.462,5.782
1489228771.432,39.977,-8.948,5.733,-4.634,-2.509,5.784
1489228771.435,40.008,-8.978,5.712,-4.634,-2.666,5.793
1489228771.440,40.029,-8.997,5.698,-4.640,-2.773,5.799
1489228771.444,40.051,-9.017,5.684,-4.650,-2.882,5.805
1489228771.448,40.074,-9.037,5.669,-4.664,-2.994,5.810
1489228771.451,40.097,-9.058,5.653,-4.683,-3.105,5.814
1489228771.455,40.120,-9.078,5.638,-4.706,-3.216,5.818
1489228771.459,40.143,-9.098,5.622,-4.732,-3.327,5.820
1489228771.463,40.163,-9.118,5.605,-4.762,-3.437,5.823
1489228771.467,40.188,-9.138,5.589,-4.796,-3.545,5.823
1489228771.471,40.200,-9.147,5.580,-4.814,-3.598,5.823
1489228771.476,40.236,-9.175,5.556,-4.874,-3.753,5.819
1489228771.480,40.263,-9.193,5.539,-4.918,-3.854,5.813
1489228771.483,40.276,-9.202,5.531,-4.940,-3.904,5.810
1489228771.488,40.317,-9.227,5.507,-5.013,-4.047,5.795
1489228771.492,40.344,-9.243,5.490,-5.064,-4.138,5.783
1489228771.495,40.366,-9.259,5.473,-5.118,-4.228,5.768
1489228771.500,40.391,-9.275,5.455,-5.175,-4.313,5.750
1489228771.503,40.417,-9.290,5.437,-5.234,-4.396,5.730
1489228771.507,40.429,-9.297,5.428,-5.265,-4.436,5.719
1489228771.511,40.454,-9.310,5.410,-5.327,-4.513,5.696
1489228771.516,40.493,-9.329,5.382,-5.427,-4.622,5.657
1489228771.520,40.519,-9.340,5.364,-5.496,-4.689,5.628
1489228771.524,40.545,-9.350,5.347,-5.569,-4.753,5.597
1489228771.528,40.567,-9.360,5.330,-5.645,-4.811,5.563
1489228771.532,40.593,-9.369,5.313,-5.724,-4.862,5.525
1489228771.536,40.619,-9.377,5.296,-5.805,-4.913,5.487
1489228771.539,40.644,-9.383,5.280,-5.889,-4.958,5.445
1489228771.543,40.670,-9.389,5.264,-5.977,-4.998,5.402
1489228771.547,40.693,-9.394,5.248,-6.066,-5.037,5.358
1489228771.551,40.706,-9.396,5.240,-6.111,-5.052,5.335
1489228771.556,40.745,-9.401,5.217,-6.251,-5.094,5.266
1489228771.559,40.770,-9.404,5.202,-6.347,-5.117,5.218
1489228771.563,40.797,-9.406,5.186,-6.444,-5.136,5.171
1489228771.567,40.810,-9.407,5.178,-6.494,-5.145,5.147
1489228771.572,40.850,-9.409,5.155,-6.644,-5.169,5.077
1489228771.576,40.876,-9.411,5.140,-6.745,-5.183,5.032
1489228771.580,40.897,-9.412,5.127,-6.849,-5.194,4.988
1489228771.583,40.910,-9.412,5.120,-6.900,-5.200,4.967
