timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487224693.243,26.630,8.756,1.137,-28.452,-10.273,2.287
1487224693.251,26.633,8.760,1.141,-28.469,-10.257,2.299
1487224693.256,26.634,8.762,1.143,-28.477,-10.248,2.305
1487224693.260,26.636,8.765,1.146,-28.484,-10.241,2.312
1487224693.263,26.637,8.767,1.148,-28.492,-10.231,2.317
1487224693.267,26.638,8.771,1.150,-28.499,-10.220,2.323
1487224693.271,26.639,8.774,1.152,-28.507,-10.209,2.327
1487224693.275,26.641,8.778,1.154,-28.513,-10.200,2.333
1487224693.280,26.642,8.781,1.156,-28.519,-10.188,2.338
1487224693.284,26.643,8.785,1.157,-28.526,-10.176,2.344
1487224693.288,26.644,8.789,1.159,-28.533,-10.165,2.349
1487224693.292,26.645,8.792,1.161,-28.541,-10.149,2.352
1487224693.296,26.646,8.795,1.163,-28.548,-10.137,2.357
1487224693.300,26.647,8.801,1.165,-28.559,-10.121,2.365
1487224693.303,26.647,8.803,1.166,-28.562,-10.115,2.368
1487224693.308,26.648,8.806,1.167,-28.569,-10.106,2.373
1487224693.312,26.648,8.810,1.169,-28.575,-10.097,2.379
1487224693.315,26.648,8.814,1.170,-28.583,-10.087,2.383
1487224693.319,26.649,8.817,1.171,-28.590,-10.077,2.387
1487224693.323,26.649,8.821,1.173,-28.596,-10.069,2.391
1487224693.328,26.649,8.824,1.174,-28.602,-10.061,2.393
1487224693.332,26.649,8.826,1.175,-28.608,-10.053,2.395
1487224693.336,26.649,8.830,1.176,-28.616,-10.041,2.396
1487224693.339,26.649,8.831,1.177,-28.619,-10.038,2.396
1487224693.343,26.648,8.833,1.177,-28.624,-10.027,2.395
1487224693.348,26.648,8.835,1.178,-28.629,-10.022,2.394
1487224693.352,26.647,8.838,1.178,-28.635,-10.015,2.394
1487224693.355,26.647,8.838,1.179,-28.637,-10.012,2.395
1487224693.360,26.646,8.840,1.179,-28.641,-10.010,2.396
1487224693.364,26.645,8.841,1.179,-28.644,-10.004,2.397
1487224693.368,26.644,8.843,1.179,-28.647,-9.999,2.399
1487224693.371,26.644,8.844,1.179,-28.650,-9.994,2.401
1487224693.376,26.643,8.846,1.179,-28.653,-9.992,2.403
1487224693.380,26.641,8.847,1.178,-28.656,-9.987,2.403
1487224693.384,26.640,8.848,1.178,-28.658,-9.981,2.403
1487224693.387,26.639,8.848,1.177,-28.659,-9.976,2.401
1487224693.391,26.637,8.848,1.176,-28.660,-9.965,2.396
1487224693.395,26.636,8.849,1.175,-28.659,-9.960,2.391
1487224693.399,26.634,8.850,1.174,-28.656,-9.956,2.385
1487224693.403,26.632,8.850,1.172,-28.652,-9.953,2.377
1487224693.408,26.631,8.851,1.171,-28.647,-9.951,2.369
1487224693.411,26.629,8.852,1.169,-28.641,-9.950,2.359
1487224693.415,26.626,8.852,1.167,-28.635,-9.948,2.349
1487224693.419,26.624,8.853,1.166,-28.627,-9.945,2.339
1487224693.424,26.621,8.853,1.164,-28.618,-9.943,2.330
1487224693.428,26.617,8.853,1.161,-28.605,-9.939,2.317
1487224693.431,26.615,8.853,1.159,-28.600,-9.937,2.312
1487224693.435,26.612,8.852,1.157,-28.591,-9.933,2.305
1487224693.440,26.607,8.852,1.154,-28.576,-9.924,2.295
1487224693.443,26.605,8.852,1.153,-28.571,-9.921,2.292
1487224693.447,26.602,8.852,1.151,-28.559,-9.918,2.289
1487224693.451,26.599,8.851,1.148,-28.548,-9.914,2.286
1487224693.456,26.593,8.851,1.145,-28.530,-9.909,2.282
1487224693.459,26.591,8.851,1.144,-28.524,-9.908,2.281
1487224693.464,26.586,8.851,1.141,-28.504,-9.904,2.279
1487224693.468,26.582,8.850,1.139,-28.490,-9.902,2.276
1487224693.471,26.580,8.850,1.138,-28.483,-9.901,2.276
1487224693.475,26.576,8.850,1.135,-28.467,-9.902,2.275
1487224693.480,26.571,8.850,1.133,-28.452,-9.900,2.274
1487224693.484,26.565,8.850,1.131,-28.429,-9.897,2.273
1487224693.487,26.563,8.850,1.130,-28.421,-9.897,2.273
1487224693.491,26.558,8.850,1.128,-28.405,-9.892,2.271
1487224693.495,26.554,8.850,1.127,-28.389,-9.890,2.270
1487224693.500,26.547,8.850,1.125,-28.364,-9.889,2.270
1487224693.503,26.545,8.850,1.124,-28.356,-9.888,2.270
1487224693.508,26.539,8.851,1.122,-28.332,-9.890,2.273
1487224693.512,26.535,8.852,1.121,-28.317,-9.886,2.273
1487224693.515,26.532,8.852,1.120,-28.310,-9.884,2.274
1487224693.519,26.528,8.852,1.119,-28.297,-9.881,2.274
1487224693.524,26.522,8.854,1.118,-28.277,-9.876,2.277
1487224693.528,26.518,8.855,1.117,-28.264,-9.870,2.279
1487224693.532,26.514,8.855,1.117,-28.253,-9.866,2.281
1487224693.536,26.510,8.856,1.116,-28.242,-9.860,2.282
1487224693.540,26.506,8.857,1.116,-28.233,-9.851,2.282
1487224693.544,26.502,8.858,1.115,-28.222,-9.845,2.283
1487224693.548,26.497,8.859,1.115,-28.212,-9.841,2.283
1487224693.552,26.493,8.859,1.114,-28.203,-9.836,2.284
1487224693.555,26.491,8.860,1.114,-28.199,-9.834,2.284
1487224693.559,26.488,8.861,1.114,-28.190,-9.833,2.285
1487224693.563,26.484,8.862,1.115,-28.181,-9.829,2.284
1487224693.567,26.480,8.863,1.115,-28.173,-9.827,2.283
1487224693.571,26.476,8.863,1.115,-28.166,-9.825,2.282
1487224693.576,26.470,8.864,1.116,-28.155,-9.825,2.281
1487224693.579,26.468,8.865,1.117,-28.152,-9.824,2.281
1487224693.583,26.464,8.865,1.118,-28.147,-9.824,2.279
1487224693.587,26.459,8.865,1.118,-28.142,-9.823,2.278
1487224693.591,26.455,8.865,1.120,-28.138,-9.821,2.275
1487224693.595,26.451,8.865,1.121,-28.134,-9.821,2.273
1487224693.599,26.447,8.865,1.122,-28.130,-9.820,2.271
1487224693.603,26.443,8.865,1.124,-28.127,-9.820,2.269
1487224693.608,26.437,8.866,1.126,-28.121,-9.821,2.265
1487224693.612,26.432,8.866,1.128,-28.118,-9.820,2.261
1487224693.616,26.428,8.866,1.130,-28.115,-9.819,2.256
1487224693.619,26.426,8.866,1.131,-28.114,-9.818,2.253
1487224693.624,26.420,8.866,1.134,-28.109,-9.818,2.245
1487224693.627,26.418,8.866,1.135,-28.108,-9.817,2.242
1487224693.632,26.411,8.866,1.138,-28.104,-9.812,2.232
1487224693.636,26.407,8.866,1.140,-28.101,-9.809,2.227
1487224693.640,26.402,8.866,1.143,-28.098,-9.802,2.220
1487224693.643,26.400,8.865,1.144,-28.097,-9.799,2.217
1487224693.647,26.395,8.865,1.146,-28.094,-9.794,2.212
1487224693.651,26.391,8.865,1.148,-28.091,-9.788,2.206
1487224693.655,26.386,8.866,1.150,-28.087,-9.783,2.202
1487224693.659,26.382,8.866,1.152,-28.083,-9.780,2.197
1487224693.664,26.375,8.865,1.155,-28.078,-9.772,2.190
1487224693.668,26.371,8.865,1.158,-28.074,-9.767,2.186
1487224693.671,26.369,8.865,1.159,-28.072,-9.764,2.184
1487224693.675,26.364,8.866,1.161,-28.067,-9.763,2.181
1487224693.680,26.357,8.866,1.165,-28.058,-9.757,2.176
1487224693.683,26.355,8.865,1.166,-28.056,-9.754,2.174
1487224693.688,26.348,8.865,1.170,-28.047,-9.748,2.168
1487224693.692,26.342,8.864,1.173,-28.041,-9.740,2.162
1487224693.696,26.337,8.864,1.175,-28.035,-9.737,2.158
1487224693.699,26.335,8.863,1.177,-28.031,-9.735,2.155
1487224693.704,26.327,8.863,1.181,-28.019,-9.731,2.149
1487224693.707,26.325,8.863,1.182,-28.015,-9.730,2.147
1487224693.712,26.317,8.862,1.186,-28.003,-9.728,2.140
1487224693.716,26.312,8.862,1.189,-27.996,-9.726,2.135
1487224693.719,26.309,8.861,1.190,-27.992,-9.726,2.133
1487224693.723,26.304,8.861,1.193,-27.983,-9.725,2.128
1487224693.727,26.298,8.860,1.196,-27.974,-9.724,2.124
1487224693.731,26.293,8.860,1.199,-27.965,-9.722,2.119
1487224693.735,26.288,8.859,1.202,-27.955,-9.721,2.115
1487224693.740,26.279,8.858,1.206,-27.942,-9.714,2.106
1487224693.743,26.277,8.858,1.208,-27.938,-9.712,2.103
1487224693.747,26.271,8.857,1.210,-27.928,-9.711,2.098
1487224693.751,26.266,8.857,1.213,-27.919,-9.710,2.093
1487224693.756,26.258,8.857,1.217,-27.905,-9.708,2.084
1487224693.759,26.256,8.857,1.218,-27.899,-9.711,2.083
1487224693.763,26.248,8.857,1.222,-27.885,-9.708,2.073
1487224693.767,26.246,8.858,1.224,-27.880,-9.707,2.070
1487224693.772,26.239,8.858,1.227,-27.866,-9.704,2.060
1487224693.775,26.234,8.859,1.230,-27.856,-9.702,2.053
1487224693.779,26.231,8.859,1.231,-27.852,-9.701,2.049
1487224693.783,26.224,8.860,1.235,-27.836,-9.696,2.039
1487224693.788,26.220,8.860,1.238,-27.827,-9.693,2.032
1487224693.791,26.217,8.861,1.239,-27.823,-9.690,2.029
1487224693.796,26.210,8.862,1.242,-27.810,-9.684,2.019
1487224693.800,26.206,8.863,1.245,-27.800,-9.680,2.013
1487224693.803,26.201,8.863,1.248,-27.792,-9.676,2.008
1487224693.808,26.197,8.864,1.251,-27.783,-9.674,2.004
1487224693.812,26.193,8.865,1.253,-27.775,-9.669,1.999
1487224693.816,26.189,8.866,1.256,-27.767,-9.666,1.994
1487224693.820,26.185,8.866,1.259,-27.759,-9.663,1.990
1487224693.824,26.181,8.866,1.262,-27.752,-9.662,1.987
1487224693.827,26.177,8.867,1.265,-27.744,-9.659,1.984
1487224693.833,26.174,8.867,1.269,-27.737,-9.657,1.981
1487224693.835,26.170,8.867,1.272,-27.730,-9.655,1.978
1487224693.840,26.166,8.867,1.276,-27.725,-9.651,1.974
1487224693.844,26.162,8.867,1.279,-27.720,-9.649,1.971
1487224693.848,26.159,8.867,1.283,-27.714,-9.648,1.968
1487224693.852,26.155,8.867,1.287,-27.709,-9.646,1.966
1487224693.855,26.152,8.867,1.290,-27.704,-9.646,1.964
1487224693.861,26.148,8.868,1.295,-27.699,-9.647,1.963
1487224693.864,26.145,8.868,1.299,-27.696,-9.645,1.961
1487224693.868,26.141,8.867,1.303,-27.692,-9.644,1.959
1487224693.872,26.138,8.867,1.308,-27.690,-9.643,1.957
1487224693.877,26.135,8.867,1.313,-27.688,-9.639,1.955
1487224693.879,26.131,8.867,1.318,-27.685,-9.638,1.952
1487224693.884,26.128,8.867,1.323,-27.683,-9.637,1.950
1487224693.888,26.126,8.866,1.328,-27.682,-9.635,1.948
1487224693.892,26.123,8.865,1.333,-27.682,-9.629,1.944
1487224693.895,26.120,8.864,1.338,-27.681,-9.629,1.943
1487224693.900,26.117,8.864,1.344,-27.680,-9.627,1.941
1487224693.904,26.114,8.863,1.349,-27.680,-9.627,1.938
1487224693.908,26.112,8.863,1.355,-27.680,-9.630,1.938
1487224693.912,26.109,8.863,1.361,-27.680,-9.628,1.936
1487224693.916,26.106,8.862,1.367,-27.681,-9.626,1.934
1487224693.920,26.103,8.862,1.374,-27.682,-9.623,1.932
1487224693.924,26.101,8.862,1.380,-27.684,-9.622,1.930
1487224693.928,26.098,8.861,1.386,-27.686,-9.619,1.928
1487224693.931,26.096,8.861,1.392,-27.687,-9.615,1.926
1487224693.936,26.093,8.861,1.398,-27.689,-9.611,1.924
1487224693.940,26.090,8.860,1.405,-27.693,-9.603,1.920
1487224693.944,26.088,8.859,1.412,-27.695,-9.596,1.917
1487224693.948,26.085,8.859,1.419,-27.697,-9.591,1.914
1487224693.951,26.082,8.859,1.425,-27.699,-9.587,1.911
1487224693.956,26.080,8.859,1.432,-27.702,-9.582,1.908
1487224693.959,26.078,8.859,1.438,-27.705,-9.580,1.906
1487224693.964,26.075,8.859,1.445,-27.708,-9.575,1.904
1487224693.968,26.073,8.860,1.452,-27.711,-9.569,1.902
1487224693.972,26.070,8.860,1.459,-27.714,-9.563,1.901
1487224693.976,26.068,8.860,1.465,-27.718,-9.557,1.901
