timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489384655.136,4.431,-18.393,3.080,3.845,7.147,-1.115
1489384655.144,4.431,-18.395,3.076,3.840,7.138,-1.118
1489384655.148,4.432,-18.396,3.075,3.839,7.132,-1.121
1489384655.152,4.432,-18.397,3.074,3.838,7.125,-1.125
1489384655.156,4.432,-18.397,3.072,3.837,7.118,-1.129
1489384655.160,4.432,-18.398,3.072,3.837,7.113,-1.130
1489384655.164,4.432,-18.398,3.070,3.836,7.102,-1.136
1489384655.168,4.432,-18.399,3.068,3.836,7.096,-1.140
1489384655.172,4.433,-18.399,3.068,3.836,7.092,-1.141
1489384655.176,4.433,-18.399,3.065,3.838,7.080,-1.144
1489384655.181,4.433,-18.399,3.064,3.838,7.073,-1.145
1489384655.184,4.433,-18.400,3.063,3.839,7.066,-1.146
1489384655.188,4.433,-18.400,3.062,3.840,7.060,-1.146
1489384655.192,4.433,-18.400,3.060,3.840,7.057,-1.146
1489384655.196,4.432,-18.401,3.059,3.841,7.050,-1.144
1489384655.200,4.432,-18.401,3.058,3.841,7.046,-1.144
1489384655.204,4.432,-18.401,3.056,3.843,7.037,-1.142
1489384655.208,4.432,-18.401,3.055,3.844,7.029,-1.141
1489384655.212,4.432,-18.401,3.055,3.845,7.026,-1.140
1489384655.217,4.432,-18.402,3.053,3.849,7.018,-1.138
1489384655.220,4.432,-18.402,3.052,3.851,7.011,-1.137
1489384655.224,4.431,-18.402,3.050,3.853,7.003,-1.135
1489384655.228,4.431,-18.403,3.049,3.855,6.998,-1.134
1489384655.233,4.431,-18.403,3.048,3.858,6.992,-1.133
1489384655.237,4.431,-18.404,3.047,3.860,6.988,-1.133
1489384655.240,4.431,-18.405,3.046,3.863,6.983,-1.134
1489384655.244,4.431,-18.405,3.045,3.865,6.980,-1.134
1489384655.248,4.431,-18.406,3.045,3.867,6.976,-1.134
1489384655.252,4.431,-18.407,3.044,3.868,6.974,-1.134
1489384655.256,4.432,-18.408,3.043,3.871,6.969,-1.134
1489384655.261,4.432,-18.409,3.043,3.873,6.964,-1.134
1489384655.264,4.432,-18.410,3.042,3.874,6.961,-1.134
1489384655.268,4.432,-18.411,3.042,3.875,6.959,-1.133
1489384655.272,4.433,-18.412,3.042,3.875,6.956,-1.132
1489384655.276,4.433,-18.413,3.041,3.876,6.951,-1.131
1489384655.280,4.433,-18.414,3.041,3.876,6.949,-1.130
1489384655.284,4.434,-18.415,3.041,3.876,6.947,-1.128
1489384655.288,4.434,-18.416,3.040,3.876,6.945,-1.126
1489384655.292,4.434,-18.416,3.040,3.876,6.946,-1.126
1489384655.296,4.435,-18.419,3.040,3.874,6.945,-1.124
1489384655.300,4.435,-18.420,3.040,3.873,6.943,-1.122
1489384655.304,4.436,-18.421,3.040,3.872,6.943,-1.121
1489384655.308,4.436,-18.422,3.040,3.871,6.941,-1.120
1489384655.312,4.437,-18.423,3.041,3.871,6.940,-1.119
1489384655.316,4.438,-18.424,3.041,3.870,6.938,-1.118
1489384655.321,4.438,-18.425,3.041,3.869,6.936,-1.118
1489384655.324,4.439,-18.426,3.042,3.869,6.932,-1.117
1489384655.328,4.440,-18.426,3.042,3.868,6.930,-1.117
1489384655.332,4.440,-18.427,3.042,3.867,6.928,-1.117
1489384655.336,4.441,-18.427,3.042,3.866,6.926,-1.117
1489384655.340,4.441,-18.428,3.043,3.865,6.927,-1.118
1489384655.344,4.442,-18.429,3.043,3.863,6.929,-1.118
1489384655.348,4.443,-18.429,3.044,3.862,6.928,-1.118
