timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487146694.195,46.151,33.441,-15.734,4.874,6.574,-0.406
1487146694.203,46.152,33.440,-15.736,4.870,6.564,-0.402
1487146694.208,46.153,33.439,-15.737,4.867,6.555,-0.397
1487146694.211,46.153,33.439,-15.737,4.866,6.551,-0.395
1487146694.216,46.154,33.438,-15.738,4.867,6.545,-0.390
1487146694.220,46.154,33.437,-15.739,4.867,6.542,-0.386
1487146694.224,46.155,33.437,-15.739,4.868,6.539,-0.382
1487146694.228,46.155,33.438,-15.739,4.870,6.542,-0.379
1487146694.232,46.155,33.437,-15.739,4.873,6.541,-0.375
1487146694.235,46.155,33.437,-15.739,4.876,6.541,-0.373
1487146694.240,46.155,33.438,-15.739,4.882,6.542,-0.369
1487146694.244,46.154,33.438,-15.739,4.887,6.543,-0.367
1487146694.248,46.154,33.438,-15.738,4.892,6.544,-0.365
1487146694.252,46.153,33.438,-15.738,4.898,6.545,-0.363
1487146694.256,46.153,33.438,-15.738,4.904,6.547,-0.361
1487146694.260,46.152,33.438,-15.738,4.911,6.546,-0.359
1487146694.264,46.152,33.438,-15.738,4.918,6.548,-0.358
1487146694.267,46.151,33.439,-15.737,4.925,6.550,-0.356
1487146694.272,46.150,33.439,-15.737,4.931,6.552,-0.354
1487146694.276,46.150,33.439,-15.736,4.939,6.554,-0.353
1487146694.279,46.149,33.439,-15.736,4.945,6.557,-0.351
1487146694.284,46.148,33.440,-15.736,4.950,6.557,-0.350
1487146694.288,46.148,33.440,-15.736,4.956,6.558,-0.349
1487146694.292,46.147,33.439,-15.736,4.960,6.557,-0.348
1487146694.296,46.147,33.439,-15.736,4.966,6.556,-0.348
1487146694.300,46.146,33.439,-15.736,4.970,6.554,-0.348
1487146694.303,46.146,33.439,-15.736,4.974,6.553,-0.348
1487146694.308,46.145,33.439,-15.736,4.979,6.551,-0.348
1487146694.311,46.144,33.438,-15.737,4.983,6.544,-0.349
1487146694.315,46.144,33.437,-15.738,4.987,6.541,-0.350
1487146694.320,46.143,33.437,-15.738,4.989,6.537,-0.351
1487146694.323,46.143,33.436,-15.739,4.991,6.532,-0.353
1487146694.327,46.142,33.436,-15.739,4.992,6.531,-0.355
1487146694.331,46.142,33.435,-15.740,4.994,6.525,-0.357
1487146694.336,46.141,33.435,-15.741,4.994,6.519,-0.359
1487146694.340,46.141,33.434,-15.742,4.994,6.513,-0.362
1487146694.343,46.140,33.433,-15.742,4.993,6.507,-0.365
1487146694.347,46.140,33.432,-15.743,4.993,6.501,-0.369
1487146694.352,46.139,33.431,-15.744,4.992,6.494,-0.373
1487146694.356,46.139,33.430,-15.745,4.991,6.486,-0.378
1487146694.360,46.139,33.430,-15.746,4.989,6.482,-0.382
1487146694.364,46.138,33.429,-15.747,4.987,6.475,-0.385
1487146694.368,46.138,33.428,-15.748,4.985,6.467,-0.387
1487146694.371,46.138,33.427,-15.750,4.983,6.458,-0.389
1487146694.376,46.138,33.426,-15.751,4.980,6.449,-0.392
1487146694.379,46.138,33.425,-15.752,4.977,6.445,-0.393
1487146694.384,46.138,33.424,-15.753,4.976,6.436,-0.395
1487146694.388,46.138,33.423,-15.754,4.974,6.428,-0.396
1487146694.392,46.138,33.422,-15.755,4.972,6.418,-0.398
1487146694.396,46.138,33.421,-15.757,4.970,6.410,-0.401
1487146694.400,46.138,33.420,-15.758,4.970,6.402,-0.404
1487146694.403,46.137,33.419,-15.759,4.968,6.395,-0.407
1487146694.408,46.137,33.418,-15.760,4.967,6.388,-0.411
1487146694.412,46.136,33.417,-15.761,4.968,6.377,-0.416
1487146694.416,46.135,33.416,-15.762,4.968,6.372,-0.422
1487146694.419,46.134,33.415,-15.763,4.969,6.366,-0.429
1487146694.425,46.133,33.414,-15.764,4.970,6.361,-0.437
1487146694.428,46.131,33.414,-15.764,4.973,6.361,-0.446
1487146694.432,46.129,33.414,-15.764,4.977,6.356,-0.454
1487146694.435,46.127,33.413,-15.764,4.981,6.354,-0.464
1487146694.440,46.125,33.413,-15.765,4.986,6.351,-0.473
1487146694.443,46.123,33.413,-15.765,4.991,6.350,-0.484
1487146694.447,46.121,33.413,-15.765,4.997,6.349,-0.495
1487146694.451,46.119,33.412,-15.765,5.004,6.348,-0.506
1487146694.455,46.116,33.412,-15.765,5.011,6.347,-0.518
1487146694.460,46.114,33.412,-15.765,5.018,6.344,-0.529
1487146694.464,46.111,33.412,-15.765,5.025,6.343,-0.540
1487146694.467,46.109,33.411,-15.765,5.032,6.343,-0.550
