timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487572237.622,24.967,27.359,-6.068,-35.952,-3.072,4.683
1487572237.630,24.969,27.355,-6.070,-35.973,-3.106,4.686
1487572237.635,24.970,27.352,-6.072,-35.987,-3.131,4.689
1487572237.639,24.972,27.351,-6.073,-35.996,-3.142,4.689
1487572237.643,24.972,27.350,-6.074,-36.000,-3.147,4.688
1487572237.647,24.973,27.349,-6.076,-36.008,-3.155,4.686
1487572237.650,24.975,27.348,-6.077,-36.014,-3.165,4.685
1487572237.655,24.976,27.347,-6.079,-36.020,-3.169,4.682
1487572237.659,24.978,27.347,-6.082,-36.026,-3.173,4.680
1487572237.663,24.979,27.347,-6.084,-36.030,-3.175,4.679
1487572237.666,24.981,27.347,-6.085,-36.034,-3.175,4.677
1487572237.671,24.983,27.347,-6.089,-36.038,-3.172,4.677
1487572237.675,24.985,27.347,-6.091,-36.040,-3.169,4.678
1487572237.679,24.986,27.347,-6.093,-36.041,-3.166,4.680
1487572237.684,24.986,27.347,-6.095,-36.041,-3.166,4.681
1487572237.687,24.988,27.347,-6.097,-36.039,-3.164,4.686
1487572237.691,24.989,27.347,-6.099,-36.036,-3.163,4.692
1487572237.694,24.989,27.346,-6.101,-36.031,-3.162,4.698
1487572237.699,24.990,27.346,-6.103,-36.024,-3.163,4.704
1487572237.703,24.991,27.345,-6.105,-36.017,-3.160,4.708
1487572237.707,24.991,27.345,-6.107,-36.007,-3.161,4.712
1487572237.710,24.992,27.345,-6.109,-35.998,-3.163,4.714
1487572237.715,24.993,27.344,-6.110,-35.988,-3.165,4.716
1487572237.719,24.993,27.343,-6.112,-35.980,-3.162,4.713
1487572237.723,24.994,27.343,-6.113,-35.971,-3.165,4.712
1487572237.726,24.995,27.342,-6.115,-35.962,-3.168,4.710
1487572237.731,24.996,27.341,-6.116,-35.953,-3.171,4.707
1487572237.735,24.997,27.341,-6.117,-35.947,-3.175,4.705
1487572237.739,24.998,27.340,-6.119,-35.941,-3.177,4.701
1487572237.743,25.000,27.339,-6.120,-35.937,-3.179,4.698
1487572237.747,25.001,27.338,-6.121,-35.933,-3.179,4.696
1487572237.751,25.003,27.338,-6.122,-35.930,-3.182,4.694
1487572237.755,25.005,27.337,-6.123,-35.927,-3.181,4.691
1487572237.760,25.007,27.335,-6.125,-35.924,-3.180,4.689
1487572237.763,25.008,27.335,-6.125,-35.922,-3.181,4.688
1487572237.767,25.009,27.334,-6.126,-35.921,-3.181,4.687
1487572237.771,25.011,27.333,-6.127,-35.919,-3.183,4.687
1487572237.775,25.013,27.332,-6.129,-35.917,-3.185,4.687
1487572237.779,25.014,27.332,-6.130,-35.915,-3.187,4.688
1487572237.783,25.016,27.332,-6.130,-35.914,-3.188,4.687
1487572237.788,25.020,27.332,-6.131,-35.911,-3.190,4.687
1487572237.791,25.021,27.332,-6.132,-35.910,-3.191,4.687
1487572237.795,25.023,27.333,-6.132,-35.907,-3.193,4.684
1487572237.799,25.026,27.333,-6.133,-35.904,-3.195,4.681
1487572237.803,25.028,27.334,-6.134,-35.902,-3.201,4.677
1487572237.807,25.031,27.335,-6.135,-35.900,-3.203,4.671
1487572237.811,25.034,27.335,-6.136,-35.899,-3.205,4.665
1487572237.815,25.037,27.335,-6.136,-35.898,-3.207,4.659
1487572237.819,25.039,27.336,-6.136,-35.897,-3.205,4.652
1487572237.823,25.043,27.336,-6.137,-35.897,-3.205,4.647
1487572237.827,25.046,27.337,-6.137,-35.896,-3.204,4.643
1487572237.831,25.050,27.338,-6.137,-35.895,-3.202,4.639
1487572237.835,25.053,27.339,-6.138,-35.895,-3.197,4.634
1487572237.839,25.057,27.340,-6.138,-35.896,-3.193,4.631
1487572237.843,25.061,27.341,-6.138,-35.897,-3.188,4.628
1487572237.848,25.067,27.343,-6.138,-35.900,-3.180,4.627
1487572237.851,25.070,27.344,-6.138,-35.899,-3.181,4.629
1487572237.855,25.074,27.345,-6.138,-35.902,-3.174,4.630
1487572237.859,25.078,27.346,-6.138,-35.905,-3.168,4.633
1487572237.863,25.082,27.348,-6.138,-35.908,-3.161,4.636
1487572237.867,25.087,27.349,-6.137,-35.912,-3.153,4.640
1487572237.872,25.093,27.350,-6.137,-35.919,-3.143,4.649
1487572237.876,25.097,27.351,-6.137,-35.924,-3.138,4.657
1487572237.880,25.102,27.352,-6.136,-35.929,-3.133,4.665
1487572237.883,25.104,27.352,-6.136,-35.932,-3.129,4.669
1487572237.888,25.110,27.352,-6.134,-35.939,-3.123,4.684
1487572237.892,25.114,27.352,-6.134,-35.943,-3.120,4.696
1487572237.895,25.116,27.353,-6.133,-35.946,-3.120,4.702
1487572237.899,25.120,27.353,-6.132,-35.950,-3.119,4.716
1487572237.903,25.123,27.352,-6.131,-35.954,-3.114,4.730
1487572237.907,25.127,27.352,-6.130,-35.956,-3.113,4.745
1487572237.911,25.130,27.352,-6.130,-35.956,-3.110,4.760
1487572237.915,25.133,27.352,-6.129,-35.955,-3.109,4.775
1487572237.920,25.137,27.352,-6.128,-35.952,-3.104,4.794
1487572237.923,25.139,27.352,-6.127,-35.951,-3.103,4.800
1487572237.927,25.141,27.352,-6.127,-35.948,-3.101,4.809
1487572237.931,25.144,27.352,-6.126,-35.945,-3.098,4.817
1487572237.935,25.147,27.353,-6.125,-35.940,-3.094,4.822
1487572237.939,25.150,27.353,-6.124,-35.938,-3.090,4.826
1487572237.943,25.153,27.354,-6.123,-35.936,-3.087,4.829
1487572237.947,25.156,27.354,-6.122,-35.934,-3.083,4.831
1487572237.952,25.160,27.355,-6.121,-35.932,-3.078,4.835
1487572237.955,25.161,27.355,-6.120,-35.932,-3.075,4.837
1487572237.959,25.164,27.356,-6.120,-35.934,-3.069,4.840
1487572237.964,25.168,27.357,-6.118,-35.937,-3.058,4.845
1487572237.967,25.169,27.358,-6.117,-35.939,-3.054,4.848
1487572237.972,25.173,27.359,-6.116,-35.943,-3.042,4.855
1487572237.975,25.174,27.359,-6.115,-35.945,-3.038,4.857
1487572237.979,25.177,27.360,-6.114,-35.947,-3.030,4.862
1487572237.983,25.179,27.361,-6.113,-35.950,-3.020,4.865
1487572237.987,25.181,27.362,-6.112,-35.954,-3.011,4.867
1487572237.991,25.183,27.362,-6.111,-35.956,-3.004,4.868
1487572237.996,25.187,27.364,-6.110,-35.959,-2.994,4.869
1487572237.999,25.188,27.364,-6.109,-35.961,-2.991,4.869
1487572238.004,25.191,27.366,-6.107,-35.965,-2.982,4.869
1487572238.008,25.193,27.367,-6.105,-35.968,-2.975,4.867
1487572238.011,25.194,27.367,-6.105,-35.970,-2.972,4.867
1487572238.015,25.196,27.368,-6.103,-35.974,-2.966,4.866
1487572238.019,25.197,27.369,-6.102,-35.978,-2.960,4.866
1487572238.024,25.200,27.370,-6.099,-35.985,-2.951,4.863
1487572238.028,25.202,27.371,-6.098,-35.991,-2.945,4.861
1487572238.031,25.203,27.372,-6.097,-35.993,-2.942,4.860
1487572238.035,25.204,27.372,-6.096,-36.000,-2.930,4.856
1487572238.039,25.206,27.373,-6.094,-36.005,-2.925,4.854
1487572238.043,25.208,27.374,-6.092,-36.010,-2.920,4.853
1487572238.047,25.210,27.374,-6.091,-36.015,-2.914,4.851
1487572238.052,25.212,27.376,-6.088,-36.023,-2.910,4.850
1487572238.055,25.213,27.376,-6.087,-36.025,-2.907,4.850
1487572238.059,25.215,27.377,-6.086,-36.029,-2.902,4.849
1487572238.063,25.216,27.377,-6.084,-36.033,-2.898,4.846
1487572238.068,25.219,27.379,-6.081,-36.039,-2.894,4.847
1487572238.071,25.220,27.379,-6.081,-36.041,-2.892,4.847
1487572238.075,25.221,27.379,-6.079,-36.044,-2.888,4.847
1487572238.079,25.223,27.380,-6.077,-36.048,-2.885,4.848
1487572238.084,25.225,27.379,-6.075,-36.055,-2.873,4.847
1487572238.087,25.225,27.380,-6.074,-36.056,-2.873,4.848
1487572238.091,25.227,27.380,-6.073,-36.058,-2.868,4.850
1487572238.095,25.228,27.380,-6.072,-36.062,-2.864,4.852
1487572238.099,25.229,27.380,-6.070,-36.064,-2.860,4.855
1487572238.103,25.231,27.381,-6.069,-36.066,-2.859,4.861
1487572238.107,25.232,27.382,-6.068,-36.067,-2.854,4.865
1487572238.111,25.234,27.383,-6.066,-36.070,-2.846,4.871
1487572238.115,25.235,27.383,-6.066,-36.072,-2.842,4.873
1487572238.119,25.236,27.385,-6.065,-36.074,-2.838,4.879
1487572238.123,25.238,27.386,-6.063,-36.078,-2.827,4.885
1487572238.127,25.239,27.386,-6.063,-36.080,-2.824,4.887
1487572238.132,25.241,27.387,-6.062,-36.085,-2.810,4.893
1487572238.135,25.241,27.387,-6.061,-36.087,-2.803,4.894
1487572238.139,25.242,27.389,-6.061,-36.090,-2.796,4.899
1487572238.144,25.244,27.390,-6.060,-36.097,-2.784,4.904
1487572238.148,25.246,27.391,-6.059,-36.102,-2.776,4.908
1487572238.152,25.247,27.392,-6.058,-36.107,-2.769,4.911
1487572238.155,25.248,27.393,-6.058,-36.110,-2.766,4.912
1487572238.159,25.250,27.394,-6.057,-36.119,-2.755,4.916
1487572238.163,25.251,27.395,-6.056,-36.122,-2.751,4.917
1487572238.168,25.253,27.396,-6.055,-36.132,-2.745,4.923
1487572238.171,25.254,27.396,-6.055,-36.136,-2.740,4.924
1487572238.176,25.256,27.397,-6.054,-36.144,-2.733,4.926
1487572238.179,25.259,27.398,-6.054,-36.156,-2.721,4.929
1487572238.183,25.261,27.398,-6.053,-36.166,-2.712,4.931
1487572238.187,25.263,27.398,-6.053,-36.177,-2.704,4.933
1487572238.191,25.265,27.399,-6.053,-36.188,-2.696,4.936
1487572238.195,25.265,27.399,-6.053,-36.194,-2.691,4.937
1487572238.200,25.268,27.400,-6.054,-36.208,-2.669,4.943
1487572238.203,25.270,27.400,-6.055,-36.217,-2.652,4.949
1487572238.207,25.271,27.400,-6.055,-36.221,-2.643,4.952
1487572238.211,25.273,27.401,-6.058,-36.230,-2.612,4.962
1487572238.215,25.273,27.402,-6.059,-36.232,-2.601,4.966
1487572238.219,25.274,27.402,-6.061,-36.233,-2.573,4.976
1487572238.224,25.275,27.402,-6.062,-36.231,-2.556,4.981
1487572238.227,25.275,27.402,-6.063,-36.229,-2.548,4.983
1487572238.232,25.275,27.402,-6.066,-36.222,-2.528,4.986
1487572238.236,25.275,27.401,-6.068,-36.216,-2.517,4.986
1487572238.239,25.274,27.400,-6.068,-36.214,-2.514,4.985
1487572238.243,25.273,27.397,-6.070,-36.205,-2.509,4.984
1487572238.247,25.273,27.396,-6.071,-36.203,-2.509,4.984
1487572238.252,25.271,27.389,-6.072,-36.196,-2.511,4.982
1487572238.255,25.271,27.387,-6.072,-36.193,-2.514,4.981
1487572238.259,25.270,27.383,-6.073,-36.189,-2.519,4.981
1487572238.263,25.268,27.378,-6.075,-36.184,-2.526,4.979
1487572238.267,25.268,27.377,-6.075,-36.183,-2.532,4.979
1487572238.272,25.268,27.372,-6.078,-36.181,-2.536,4.974
1487572238.275,25.267,27.369,-6.080,-36.181,-2.537,4.970
1487572238.279,25.267,27.368,-6.081,-36.181,-2.537,4.968
1487572238.283,25.267,27.364,-6.084,-36.183,-2.532,4.958
1487572238.287,25.268,27.362,-6.087,-36.184,-2.529,4.951
1487572238.291,25.268,27.360,-6.089,-36.186,-2.523,4.943
1487572238.295,25.269,27.360,-6.091,-36.188,-2.520,4.939
1487572238.300,25.269,27.358,-6.095,-36.194,-2.509,4.929
1487572238.304,25.270,27.356,-6.099,-36.198,-2.502,4.922
1487572238.308,25.271,27.355,-6.102,-36.202,-2.496,4.917
1487572238.312,25.272,27.353,-6.106,-36.206,-2.491,4.913
1487572238.315,25.272,27.353,-6.108,-36.207,-2.488,4.910
1487572238.319,25.273,27.352,-6.114,-36.211,-2.485,4.907
1487572238.323,25.273,27.351,-6.118,-36.213,-2.482,4.904
1487572238.327,25.274,27.350,-6.120,-36.214,-2.481,4.903
1487572238.331,25.274,27.348,-6.126,-36.215,-2.481,4.900
1487572238.335,25.274,27.348,-6.129,-36.216,-2.482,4.898
1487572238.339,25.274,27.346,-6.136,-36.217,-2.486,4.895
1487572238.343,25.274,27.345,-6.139,-36.217,-2.488,4.894
1487572238.347,25.274,27.343,-6.146,-36.217,-2.495,4.892
1487572238.351,25.274,27.342,-6.151,-36.218,-2.498,4.891
