timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489398971.904,20.857,-20.831,-9.366,-60.220,-1.835,-3.496
1489398971.913,20.856,-20.831,-9.368,-60.220,-1.835,-3.497
1489398971.916,20.855,-20.831,-9.369,-60.221,-1.835,-3.497
1489398971.924,20.854,-20.830,-9.371,-60.221,-1.838,-3.498
1489398971.925,20.854,-20.830,-9.371,-60.221,-1.838,-3.498
1489398971.928,20.853,-20.830,-9.372,-60.220,-1.839,-3.498
1489398971.932,20.852,-20.830,-9.373,-60.220,-1.846,-3.495
1489398971.936,20.851,-20.830,-9.374,-60.220,-1.847,-3.495
1489398971.940,20.850,-20.829,-9.375,-60.220,-1.849,-3.494
1489398971.944,20.849,-20.829,-9.376,-60.219,-1.850,-3.493
1489398971.949,20.848,-20.829,-9.377,-60.218,-1.849,-3.493
1489398971.953,20.847,-20.829,-9.378,-60.218,-1.849,-3.492
1489398971.956,20.845,-20.829,-9.378,-60.219,-1.851,-3.491
1489398971.960,20.844,-20.828,-9.379,-60.219,-1.851,-3.489
1489398971.964,20.843,-20.828,-9.380,-60.219,-1.851,-3.488
1489398971.968,20.842,-20.827,-9.381,-60.219,-1.851,-3.486
1489398971.973,20.841,-20.827,-9.382,-60.219,-1.851,-3.485
1489398971.976,20.840,-20.827,-9.383,-60.219,-1.851,-3.484
1489398971.980,20.839,-20.826,-9.384,-60.220,-1.851,-3.482
1489398971.984,20.837,-20.825,-9.385,-60.220,-1.853,-3.480
1489398971.989,20.836,-20.825,-9.386,-60.220,-1.854,-3.479
1489398971.993,20.835,-20.824,-9.387,-60.220,-1.854,-3.478
1489398971.997,20.833,-20.824,-9.388,-60.220,-1.855,-3.477
1489398972.001,20.831,-20.825,-9.389,-60.219,-1.851,-3.480
1489398972.005,20.830,-20.824,-9.390,-60.218,-1.853,-3.480
1489398972.009,20.828,-20.824,-9.391,-60.216,-1.854,-3.479
1489398972.013,20.827,-20.824,-9.392,-60.214,-1.855,-3.479
1489398972.017,20.825,-20.823,-9.393,-60.211,-1.858,-3.478
1489398972.021,20.824,-20.823,-9.395,-60.208,-1.859,-3.478
1489398972.025,20.822,-20.823,-9.396,-60.205,-1.860,-3.478
1489398972.028,20.820,-20.822,-9.398,-60.201,-1.861,-3.477
1489398972.032,20.819,-20.822,-9.399,-60.196,-1.865,-3.475
1489398972.036,20.817,-20.822,-9.400,-60.191,-1.866,-3.475
1489398972.040,20.815,-20.821,-9.402,-60.187,-1.868,-3.474
1489398972.045,20.813,-20.821,-9.403,-60.183,-1.869,-3.474
1489398972.049,20.811,-20.821,-9.405,-60.179,-1.867,-3.475
1489398972.053,20.809,-20.821,-9.407,-60.172,-1.868,-3.475
1489398972.056,20.807,-20.821,-9.408,-60.167,-1.869,-3.475
1489398972.060,20.805,-20.820,-9.410,-60.162,-1.871,-3.474
1489398972.065,20.802,-20.820,-9.411,-60.156,-1.873,-3.473
1489398972.068,20.800,-20.819,-9.413,-60.150,-1.875,-3.471
1489398972.073,20.798,-20.818,-9.414,-60.144,-1.876,-3.470
1489398972.077,20.796,-20.817,-9.416,-60.138,-1.877,-3.469
1489398972.081,20.794,-20.815,-9.418,-60.132,-1.877,-3.468
1489398972.084,20.792,-20.813,-9.420,-60.125,-1.879,-3.465
1489398972.089,20.790,-20.812,-9.422,-60.119,-1.879,-3.465
1489398972.092,20.788,-20.810,-9.424,-60.113,-1.878,-3.465
1489398972.096,20.786,-20.809,-9.425,-60.107,-1.876,-3.465
1489398972.101,20.784,-20.808,-9.426,-60.102,-1.872,-3.467
1489398972.105,20.782,-20.806,-9.428,-60.096,-1.869,-3.468
1489398972.108,20.780,-20.805,-9.429,-60.091,-1.867,-3.468
