timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489133863.998,13.241,8.232,-11.277,-28.581,-1.518,-3.625
1489133864.006,13.233,8.230,-11.289,-28.512,-1.544,-3.623
1489133864.010,13.229,8.229,-11.294,-28.478,-1.556,-3.621
1489133864.014,13.225,8.227,-11.299,-28.444,-1.567,-3.617
1489133864.018,13.221,8.225,-11.304,-28.412,-1.575,-3.612
1489133864.022,13.218,8.223,-11.309,-28.378,-1.589,-3.603
1489133864.026,13.214,8.222,-11.314,-28.345,-1.602,-3.592
1489133864.030,13.211,8.220,-11.319,-28.312,-1.618,-3.579
1489133864.034,13.207,8.218,-11.323,-28.281,-1.633,-3.565
1489133864.038,13.204,8.216,-11.327,-28.249,-1.651,-3.548
1489133864.042,13.201,8.214,-11.331,-28.218,-1.669,-3.530
1489133864.046,13.198,8.211,-11.335,-28.188,-1.690,-3.510
1489133864.050,13.196,8.208,-11.339,-28.158,-1.711,-3.489
1489133864.054,13.193,8.206,-11.342,-28.128,-1.735,-3.465
1489133864.058,13.191,8.202,-11.346,-28.098,-1.763,-3.440
1489133864.062,13.189,8.199,-11.349,-28.067,-1.793,-3.413
1489133864.066,13.187,8.194,-11.352,-28.037,-1.823,-3.387
1489133864.070,13.185,8.189,-11.355,-28.008,-1.855,-3.359
1489133864.074,13.184,8.185,-11.358,-27.978,-1.889,-3.330
1489133864.078,13.183,8.180,-11.361,-27.949,-1.925,-3.299
1489133864.082,13.183,8.175,-11.364,-27.921,-1.961,-3.269
1489133864.086,13.182,8.171,-11.367,-27.894,-1.997,-3.237
1489133864.090,13.182,8.167,-11.370,-27.868,-2.033,-3.204
1489133864.094,13.183,8.162,-11.372,-27.843,-2.068,-3.170
1489133864.098,13.184,8.156,-11.375,-27.818,-2.101,-3.135
1489133864.103,13.185,8.152,-11.377,-27.796,-2.137,-3.096
1489133864.106,13.187,8.147,-11.380,-27.775,-2.167,-3.059
1489133864.110,13.189,8.142,-11.382,-27.757,-2.195,-3.020
1489133864.114,13.192,8.136,-11.384,-27.742,-2.222,-2.981
1489133864.118,13.195,8.131,-11.386,-27.730,-2.243,-2.943
1489133864.122,13.198,8.127,-11.388,-27.720,-2.268,-2.903
1489133864.126,13.201,8.122,-11.390,-27.711,-2.292,-2.864
1489133864.130,13.205,8.118,-11.391,-27.706,-2.314,-2.826
1489133864.134,13.210,8.113,-11.393,-27.702,-2.335,-2.787
1489133864.138,13.215,8.108,-11.394,-27.701,-2.353,-2.751
1489133864.143,13.220,8.104,-11.395,-27.701,-2.370,-2.715
1489133864.146,13.226,8.100,-11.396,-27.703,-2.386,-2.681
1489133864.150,13.231,8.097,-11.397,-27.707,-2.402,-2.648
1489133864.154,13.237,8.093,-11.398,-27.713,-2.415,-2.617
1489133864.158,13.243,8.090,-11.398,-27.721,-2.426,-2.587
1489133864.162,13.250,8.087,-11.399,-27.731,-2.436,-2.560
1489133864.166,13.257,8.084,-11.400,-27.741,-2.442,-2.536
1489133864.170,13.264,8.081,-11.400,-27.753,-2.444,-2.514
1489133864.174,13.271,8.079,-11.400,-27.766,-2.448,-2.493
1489133864.178,13.278,8.077,-11.401,-27.780,-2.450,-2.474
1489133864.182,13.286,8.075,-11.401,-27.795,-2.450,-2.457
1489133864.186,13.293,8.075,-11.401,-27.810,-2.453,-2.440
1489133864.190,13.300,8.074,-11.401,-27.827,-2.452,-2.426
1489133864.194,13.307,8.073,-11.401,-27.845,-2.450,-2.412
1489133864.198,13.315,8.073,-11.401,-27.862,-2.447,-2.399
1489133864.202,13.322,8.074,-11.400,-27.879,-2.447,-2.386
1489133864.206,13.328,8.074,-11.400,-27.897,-2.442,-2.376
1489133864.210,13.335,8.075,-11.399,-27.915,-2.438,-2.366
1489133864.214,13.342,8.076,-11.398,-27.931,-2.432,-2.358
1489133864.218,13.348,8.076,-11.397,-27.949,-2.422,-2.354
1489133864.222,13.354,8.078,-11.396,-27.965,-2.418,-2.349
1489133864.225,13.360,8.079,-11.395,-27.981,-2.412,-2.345
1489133864.230,13.366,8.082,-11.394,-27.995,-2.406,-2.343
1489133864.235,13.371,8.085,-11.393,-28.008,-2.401,-2.342
1489133864.238,13.376,8.088,-11.392,-28.021,-2.393,-2.343
1489133864.242,13.381,8.091,-11.391,-28.031,-2.385,-2.345
1489133864.246,13.386,8.094,-11.390,-28.040,-2.376,-2.348
1489133864.250,13.394,8.097,-11.389,-28.053,-2.357,-2.356
1489133864.254,13.399,8.101,-11.388,-28.059,-2.348,-2.362
1489133864.258,13.401,8.103,-11.388,-28.062,-2.342,-2.366
1489133864.262,13.407,8.109,-11.386,-28.067,-2.327,-2.376
1489133864.266,13.410,8.113,-11.385,-28.071,-2.313,-2.385
1489133864.270,13.414,8.117,-11.384,-28.072,-2.302,-2.393
1489133864.274,13.417,8.122,-11.383,-28.071,-2.292,-2.401
1489133864.278,13.420,8.127,-11.382,-28.071,-2.280,-2.408
1489133864.282,13.423,8.131,-11.381,-28.069,-2.271,-2.414
1489133864.287,13.424,8.134,-11.381,-28.067,-2.265,-2.417
1489133864.289,13.427,8.138,-11.380,-28.064,-2.253,-2.425
1489133864.294,13.431,8.145,-11.378,-28.058,-2.234,-2.434
1489133864.298,13.432,8.147,-11.377,-28.055,-2.228,-2.437
1489133864.302,13.435,8.154,-11.375,-28.047,-2.212,-2.446
1489133864.306,13.437,8.159,-11.374,-28.041,-2.200,-2.452
1489133864.310,13.439,8.163,-11.372,-28.035,-2.188,-2.456
1489133864.314,13.441,8.167,-11.371,-28.029,-2.177,-2.460
1489133864.318,13.443,8.172,-11.370,-28.022,-2.167,-2.461
1489133864.322,13.444,8.176,-11.368,-28.015,-2.154,-2.462
1489133864.326,13.445,8.178,-11.368,-28.012,-2.147,-2.463
1489133864.330,13.447,8.181,-11.366,-28.006,-2.135,-2.463
1489133864.334,13.449,8.185,-11.365,-27.999,-2.125,-2.461
1489133864.338,13.450,8.188,-11.364,-27.993,-2.111,-2.459
1489133864.342,13.452,8.191,-11.362,-27.987,-2.098,-2.457
1489133864.345,13.453,8.194,-11.361,-27.982,-2.085,-2.455
1489133864.350,13.456,8.199,-11.358,-27.976,-2.070,-2.451
1489133864.353,13.456,8.200,-11.358,-27.975,-2.065,-2.450
1489133864.358,13.459,8.204,-11.356,-27.970,-2.049,-2.445
1489133864.362,13.460,8.206,-11.354,-27.967,-2.040,-2.441
1489133864.367,13.462,8.207,-11.353,-27.965,-2.030,-2.438
1489133864.370,13.464,8.208,-11.352,-27.965,-2.025,-2.435
1489133864.373,13.465,8.209,-11.351,-27.965,-2.021,-2.431
1489133864.378,13.467,8.210,-11.349,-27.966,-2.016,-2.427
1489133864.382,13.471,8.211,-11.347,-27.968,-2.012,-2.420
1489133864.386,13.473,8.212,-11.346,-27.971,-2.009,-2.416
1489133864.390,13.475,8.212,-11.344,-27.975,-2.006,-2.412
1489133864.393,13.476,8.212,-11.343,-27.977,-2.004,-2.410
1489133864.398,13.480,8.212,-11.342,-27.984,-2.003,-2.405
1489133864.402,13.482,8.212,-11.341,-27.989,-2.002,-2.403
1489133864.406,13.484,8.211,-11.340,-27.992,-2.001,-2.402
1489133864.410,13.487,8.211,-11.339,-28.000,-1.999,-2.401
1489133864.414,13.490,8.210,-11.338,-28.006,-1.997,-2.401
1489133864.418,13.491,8.209,-11.337,-28.010,-1.993,-2.401
1489133864.423,13.494,8.208,-11.336,-28.020,-1.994,-2.400
1489133864.427,13.496,8.207,-11.335,-28.027,-1.996,-2.399
1489133864.430,13.499,8.205,-11.335,-28.034,-1.999,-2.398
1489133864.435,13.501,8.204,-11.335,-28.040,-2.007,-2.396
1489133864.438,13.504,8.202,-11.335,-28.047,-2.011,-2.395
1489133864.442,13.505,8.201,-11.335,-28.051,-2.014,-2.395
1489133864.446,13.508,8.197,-11.335,-28.062,-2.023,-2.394
1489133864.450,13.510,8.195,-11.335,-28.070,-2.030,-2.393
1489133864.454,13.511,8.193,-11.335,-28.074,-2.034,-2.393
1489133864.458,13.514,8.191,-11.335,-28.080,-2.043,-2.391
1489133864.462,13.517,8.186,-11.336,-28.091,-2.057,-2.390
1489133864.466,13.519,8.183,-11.337,-28.097,-2.064,-2.389
1489133864.470,13.520,8.181,-11.337,-28.100,-2.070,-2.388
1489133864.475,13.523,8.177,-11.338,-28.108,-2.085,-2.388
1489133864.479,13.525,8.174,-11.339,-28.113,-2.096,-2.388
1489133864.483,13.528,8.171,-11.340,-28.118,-2.111,-2.386
1489133864.486,13.529,8.168,-11.341,-28.122,-2.121,-2.387
1489133864.491,13.531,8.165,-11.342,-28.126,-2.132,-2.387
1489133864.495,13.533,8.162,-11.342,-28.130,-2.143,-2.386
1489133864.499,13.534,8.161,-11.343,-28.132,-2.149,-2.386
1489133864.503,13.536,8.156,-11.343,-28.136,-2.167,-2.386
1489133864.507,13.537,8.153,-11.344,-28.139,-2.181,-2.385
1489133864.510,13.539,8.150,-11.344,-28.141,-2.194,-2.385
1489133864.514,13.540,8.147,-11.345,-28.142,-2.209,-2.384
1489133864.518,13.542,8.144,-11.346,-28.143,-2.226,-2.382
1489133864.522,13.543,8.140,-11.346,-28.143,-2.240,-2.381
1489133864.526,13.543,8.138,-11.346,-28.143,-2.247,-2.380
1489133864.531,13.545,8.133,-11.346,-28.142,-2.268,-2.378
1489133864.535,13.547,8.130,-11.347,-28.141,-2.287,-2.374
1489133864.539,13.547,8.128,-11.347,-28.140,-2.294,-2.373
1489133864.542,13.548,8.123,-11.346,-28.139,-2.313,-2.369
1489133864.546,13.549,8.119,-11.346,-28.137,-2.324,-2.366
1489133864.550,13.550,8.115,-11.347,-28.135,-2.333,-2.364
1489133864.554,13.551,8.111,-11.346,-28.133,-2.343,-2.361
1489133864.558,13.551,8.108,-11.346,-28.130,-2.352,-2.358
1489133864.562,13.552,8.106,-11.346,-28.129,-2.356,-2.357
1489133864.567,13.552,8.101,-11.344,-28.124,-2.366,-2.353
1489133864.571,13.552,8.097,-11.343,-28.121,-2.374,-2.351
1489133864.575,13.552,8.094,-11.342,-28.117,-2.379,-2.348
1489133864.579,13.552,8.091,-11.341,-28.114,-2.383,-2.346
1489133864.582,13.552,8.087,-11.340,-28.110,-2.385,-2.345
1489133864.586,13.552,8.084,-11.338,-28.106,-2.387,-2.344
1489133864.590,13.552,8.082,-11.338,-28.104,-2.387,-2.343
1489133864.594,13.552,8.077,-11.335,-28.099,-2.387,-2.341
1489133864.598,13.551,8.074,-11.333,-28.096,-2.387,-2.340
1489133864.602,13.551,8.070,-11.330,-28.093,-2.385,-2.340
1489133864.606,13.550,8.067,-11.328,-28.090,-2.384,-2.339
1489133864.611,13.549,8.063,-11.325,-28.086,-2.382,-2.338
1489133864.615,13.549,8.060,-11.323,-28.083,-2.380,-2.337
1489133864.619,13.548,8.057,-11.320,-28.080,-2.375,-2.337
1489133864.622,13.548,8.055,-11.318,-28.079,-2.374,-2.336
1489133864.626,13.546,8.050,-11.313,-28.073,-2.369,-2.335
1489133864.630,13.545,8.048,-11.310,-28.069,-2.365,-2.335
1489133864.634,13.544,8.046,-11.307,-28.065,-2.363,-2.332
1489133864.638,13.543,8.045,-11.305,-28.063,-2.360,-2.332
1489133864.643,13.541,8.041,-11.299,-28.056,-2.352,-2.332
1489133864.647,13.540,8.040,-11.297,-28.054,-2.349,-2.332
1489133864.650,13.538,8.038,-11.293,-28.049,-2.345,-2.332
1489133864.655,13.536,8.036,-11.286,-28.042,-2.336,-2.332
1489133864.659,13.535,8.035,-11.284,-28.040,-2.331,-2.332
1489133864.662,13.532,8.034,-11.280,-28.035,-2.322,-2.332
1489133864.667,13.529,8.032,-11.274,-28.028,-2.305,-2.333
1489133864.670,13.527,8.032,-11.269,-28.024,-2.294,-2.334
1489133864.674,13.525,8.032,-11.265,-28.019,-2.283,-2.335
1489133864.678,13.522,8.031,-11.261,-28.014,-2.271,-2.335
1489133864.682,13.520,8.032,-11.257,-28.009,-2.264,-2.334
1489133864.686,13.517,8.034,-11.253,-28.004,-2.251,-2.334
1489133864.690,13.515,8.035,-11.249,-27.999,-2.238,-2.335
1489133864.694,13.512,8.037,-11.246,-27.994,-2.223,-2.336
1489133864.698,13.511,8.037,-11.244,-27.991,-2.216,-2.336
1489133864.702,13.507,8.041,-11.239,-27.981,-2.190,-2.338
1489133864.706,13.505,8.043,-11.237,-27.978,-2.182,-2.338
1489133864.711,13.501,8.048,-11.232,-27.967,-2.155,-2.340
1489133864.715,13.498,8.051,-11.228,-27.960,-2.136,-2.343
1489133864.719,13.495,8.055,-11.226,-27.952,-2.113,-2.347
1489133864.722,13.492,8.059,-11.223,-27.944,-2.093,-2.351
1489133864.726,13.489,8.063,-11.220,-27.935,-2.074,-2.354
1489133864.730,13.486,8.067,-11.219,-27.925,-2.053,-2.359
1489133864.734,13.483,8.072,-11.216,-27.915,-2.034,-2.362
