timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488868359.261,24.172,20.285,-27.411,-15.813,-5.924,2.350
1488868359.270,24.173,20.289,-27.415,-15.821,-5.920,2.336
1488868359.274,24.174,20.291,-27.416,-15.826,-5.917,2.328
1488868359.278,24.174,20.293,-27.418,-15.829,-5.918,2.322
1488868359.282,24.175,20.295,-27.420,-15.834,-5.913,2.314
1488868359.286,24.175,20.297,-27.422,-15.837,-5.909,2.307
1488868359.290,24.176,20.299,-27.424,-15.840,-5.904,2.300
1488868359.294,24.176,20.301,-27.425,-15.844,-5.895,2.292
1488868359.299,24.176,20.303,-27.427,-15.846,-5.889,2.286
1488868359.301,24.177,20.305,-27.429,-15.849,-5.885,2.279
1488868359.306,24.177,20.307,-27.430,-15.851,-5.880,2.273
1488868359.309,24.178,20.309,-27.432,-15.853,-5.875,2.268
1488868359.314,24.178,20.310,-27.433,-15.854,-5.873,2.265
1488868359.318,24.179,20.312,-27.435,-15.855,-5.867,2.257
1488868359.321,24.179,20.313,-27.436,-15.856,-5.864,2.254
1488868359.326,24.180,20.314,-27.437,-15.856,-5.861,2.251
1488868359.329,24.180,20.315,-27.438,-15.856,-5.861,2.250
1488868359.334,24.181,20.316,-27.438,-15.855,-5.860,2.248
1488868359.338,24.181,20.316,-27.439,-15.854,-5.860,2.247
1488868359.342,24.182,20.316,-27.439,-15.853,-5.861,2.247
1488868359.346,24.182,20.316,-27.439,-15.853,-5.857,2.245
1488868359.350,24.182,20.316,-27.439,-15.851,-5.860,2.246
1488868359.354,24.183,20.315,-27.439,-15.849,-5.863,2.247
1488868359.358,24.183,20.315,-27.439,-15.847,-5.866,2.249
1488868359.361,24.184,20.314,-27.439,-15.844,-5.875,2.251
1488868359.366,24.184,20.313,-27.439,-15.841,-5.878,2.253
1488868359.369,24.184,20.312,-27.439,-15.839,-5.883,2.255
1488868359.373,24.185,20.311,-27.438,-15.838,-5.887,2.258
1488868359.378,24.185,20.310,-27.438,-15.835,-5.892,2.261
1488868359.382,24.185,20.309,-27.437,-15.833,-5.896,2.265
1488868359.386,24.185,20.308,-27.436,-15.830,-5.899,2.269
1488868359.390,24.186,20.307,-27.436,-15.829,-5.902,2.272
1488868359.393,24.186,20.306,-27.435,-15.828,-5.904,2.273
1488868359.397,24.186,20.305,-27.434,-15.825,-5.907,2.277
1488868359.401,24.186,20.304,-27.433,-15.823,-5.907,2.280
1488868359.405,24.186,20.304,-27.433,-15.822,-5.907,2.281
1488868359.410,24.187,20.303,-27.431,-15.818,-5.907,2.285
1488868359.414,24.187,20.303,-27.430,-15.817,-5.906,2.286
1488868359.417,24.187,20.303,-27.429,-15.816,-5.904,2.288
1488868359.422,24.187,20.303,-27.428,-15.815,-5.900,2.289
1488868359.425,24.187,20.303,-27.427,-15.814,-5.896,2.290
