timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489657179.755,-7.591,-4.367,-12.597,3.326,2.337,2.267
1489657179.763,-7.591,-4.369,-12.597,3.323,2.337,2.260
1489657179.768,-7.591,-4.369,-12.598,3.322,2.335,2.256
1489657179.771,-7.591,-4.369,-12.598,3.321,2.335,2.252
1489657179.776,-7.590,-4.369,-12.598,3.322,2.330,2.248
1489657179.780,-7.591,-4.369,-12.598,3.323,2.332,2.243
1489657179.784,-7.591,-4.369,-12.598,3.323,2.335,2.239
1489657179.788,-7.591,-4.369,-12.599,3.323,2.339,2.236
1489657179.792,-7.591,-4.368,-12.599,3.323,2.340,2.235
1489657179.796,-7.591,-4.368,-12.599,3.324,2.346,2.234
1489657179.800,-7.590,-4.368,-12.599,3.324,2.350,2.235
1489657179.804,-7.590,-4.367,-12.600,3.324,2.352,2.235
1489657179.807,-7.590,-4.367,-12.600,3.324,2.358,2.236
1489657179.812,-7.590,-4.367,-12.600,3.324,2.363,2.239
1489657179.816,-7.590,-4.366,-12.601,3.325,2.366,2.241
1489657179.820,-7.590,-4.366,-12.601,3.325,2.367,2.242
1489657179.824,-7.589,-4.366,-12.601,3.326,2.368,2.243
1489657179.828,-7.589,-4.366,-12.602,3.328,2.364,2.245
1489657179.831,-7.589,-4.366,-12.602,3.330,2.365,2.246
1489657179.836,-7.589,-4.367,-12.602,3.332,2.364,2.247
1489657179.840,-7.589,-4.367,-12.602,3.335,2.365,2.246
1489657179.844,-7.589,-4.368,-12.602,3.336,2.365,2.246
1489657179.848,-7.589,-4.368,-12.602,3.341,2.362,2.245
1489657179.852,-7.589,-4.369,-12.602,3.343,2.361,2.244
1489657179.856,-7.589,-4.369,-12.602,3.348,2.359,2.242
1489657179.859,-7.589,-4.369,-12.603,3.351,2.360,2.240
1489657179.864,-7.589,-4.370,-12.603,3.354,2.360,2.238
1489657179.868,-7.588,-4.370,-12.603,3.357,2.360,2.236
1489657179.872,-7.588,-4.370,-12.603,3.360,2.361,2.234
1489657179.876,-7.588,-4.369,-12.603,3.361,2.359,2.233
1489657179.879,-7.588,-4.369,-12.603,3.363,2.361,2.232
1489657179.884,-7.587,-4.369,-12.603,3.363,2.363,2.233
1489657179.888,-7.586,-4.368,-12.603,3.361,2.367,2.234
1489657179.892,-7.586,-4.368,-12.604,3.359,2.371,2.236
1489657179.896,-7.585,-4.368,-12.604,3.357,2.374,2.239
1489657179.900,-7.584,-4.368,-12.604,3.356,2.375,2.241
1489657179.903,-7.583,-4.367,-12.604,3.354,2.376,2.244
1489657179.908,-7.582,-4.367,-12.605,3.351,2.377,2.247
1489657179.911,-7.581,-4.367,-12.605,3.347,2.377,2.250
1489657179.916,-7.579,-4.368,-12.606,3.342,2.376,2.254
1489657179.920,-7.578,-4.368,-12.606,3.338,2.374,2.256
1489657179.924,-7.577,-4.368,-12.606,3.336,2.373,2.257
1489657179.928,-7.575,-4.369,-12.607,3.332,2.367,2.257
1489657179.932,-7.574,-4.370,-12.607,3.330,2.366,2.256
1489657179.936,-7.573,-4.370,-12.608,3.327,2.364,2.256
1489657179.940,-7.571,-4.372,-12.608,3.323,2.363,2.253
1489657179.944,-7.570,-4.373,-12.609,3.321,2.362,2.250
1489657179.948,-7.570,-4.373,-12.609,3.320,2.361,2.249
1489657179.951,-7.569,-4.374,-12.610,3.318,2.359,2.246
1489657179.955,-7.568,-4.374,-12.610,3.316,2.358,2.245
1489657179.960,-7.567,-4.374,-12.611,3.314,2.356,2.244
