timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489647687.406,19.546,-8.285,-7.815,-18.563,-7.967,5.018
1489647687.415,19.544,-8.285,-7.817,-18.556,-7.970,5.018
1489647687.419,19.543,-8.285,-7.818,-18.553,-7.969,5.018
1489647687.424,19.542,-8.284,-7.819,-18.550,-7.969,5.017
1489647687.427,19.541,-8.284,-7.819,-18.547,-7.969,5.017
1489647687.431,19.540,-8.285,-7.820,-18.546,-7.965,5.013
1489647687.434,19.539,-8.285,-7.821,-18.543,-7.968,5.011
1489647687.439,19.538,-8.285,-7.822,-18.540,-7.971,5.009
1489647687.443,19.537,-8.285,-7.822,-18.536,-7.975,5.006
1489647687.447,19.536,-8.285,-7.823,-18.534,-7.978,5.003
1489647687.451,19.535,-8.284,-7.823,-18.531,-7.982,5.001
1489647687.455,19.534,-8.284,-7.824,-18.527,-7.986,4.998
1489647687.459,19.533,-8.284,-7.825,-18.524,-7.990,4.997
1489647687.463,19.532,-8.283,-7.825,-18.521,-7.995,4.995
1489647687.467,19.531,-8.282,-7.826,-18.517,-7.998,4.994
1489647687.471,19.530,-8.282,-7.826,-18.514,-8.000,4.992
1489647687.474,19.528,-8.281,-7.827,-18.511,-8.003,4.990
1489647687.479,19.527,-8.281,-7.827,-18.509,-8.000,4.987
1489647687.482,19.526,-8.280,-7.828,-18.507,-8.001,4.986
1489647687.487,19.525,-8.279,-7.829,-18.504,-8.001,4.985
1489647687.491,19.523,-8.278,-7.830,-18.501,-8.002,4.984
1489647687.495,19.522,-8.278,-7.830,-18.500,-8.002,4.983
1489647687.499,19.521,-8.277,-7.832,-18.495,-8.001,4.982
1489647687.503,19.520,-8.276,-7.833,-18.493,-8.000,4.981
1489647687.507,19.518,-8.275,-7.834,-18.489,-7.999,4.979
1489647687.510,19.518,-8.275,-7.834,-18.487,-7.998,4.979
1489647687.515,19.516,-8.274,-7.836,-18.479,-8.001,4.976
1489647687.518,19.515,-8.273,-7.836,-18.477,-8.000,4.975
1489647687.523,19.513,-8.273,-7.838,-18.470,-7.997,4.971
1489647687.527,19.511,-8.273,-7.838,-18.466,-7.989,4.966
1489647687.532,19.510,-8.273,-7.839,-18.461,-7.987,4.961
1489647687.534,19.509,-8.273,-7.840,-18.458,-7.985,4.959
1489647687.538,19.507,-8.273,-7.841,-18.453,-7.982,4.955
1489647687.543,19.505,-8.272,-7.842,-18.444,-7.978,4.949
1489647687.546,19.505,-8.272,-7.842,-18.441,-7.979,4.948
1489647687.550,19.503,-8.272,-7.843,-18.436,-7.976,4.943
1489647687.555,19.500,-8.272,-7.844,-18.428,-7.970,4.937
1489647687.559,19.499,-8.272,-7.845,-18.423,-7.968,4.933
1489647687.563,19.497,-8.272,-7.845,-18.417,-7.968,4.932
1489647687.566,19.496,-8.272,-7.846,-18.415,-7.967,4.931
1489647687.571,19.494,-8.272,-7.847,-18.407,-7.965,4.928
1489647687.574,19.493,-8.272,-7.847,-18.404,-7.964,4.927
1489647687.579,19.490,-8.274,-7.848,-18.398,-7.956,4.924
1489647687.582,19.489,-8.274,-7.848,-18.395,-7.956,4.924
1489647687.587,19.487,-8.274,-7.849,-18.388,-7.955,4.924
1489647687.591,19.485,-8.274,-7.850,-18.383,-7.956,4.924
1489647687.595,19.484,-8.274,-7.851,-18.377,-7.961,4.926
1489647687.599,19.482,-8.274,-7.852,-18.373,-7.961,4.927
1489647687.603,19.480,-8.274,-7.853,-18.367,-7.963,4.927
1489647687.607,19.479,-8.274,-7.853,-18.364,-7.964,4.928
1489647687.610,19.478,-8.273,-7.854,-18.361,-7.965,4.928
1489647687.615,19.477,-8.273,-7.855,-18.357,-7.967,4.929
1489647687.618,19.475,-8.273,-7.856,-18.353,-7.969,4.929
1489647687.623,19.473,-8.273,-7.857,-18.348,-7.971,4.930
1489647687.626,19.472,-8.273,-7.857,-18.346,-7.971,4.930
1489647687.631,19.469,-8.273,-7.858,-18.343,-7.968,4.929
1489647687.635,19.468,-8.272,-7.859,-18.340,-7.968,4.929
1489647687.638,19.467,-8.272,-7.859,-18.339,-7.968,4.930
1489647687.643,19.465,-8.271,-7.860,-18.337,-7.971,4.931
1489647687.646,19.464,-8.270,-7.861,-18.336,-7.972,4.931
1489647687.651,19.462,-8.269,-7.862,-18.335,-7.972,4.931
1489647687.655,19.461,-8.268,-7.863,-18.334,-7.971,4.931
1489647687.659,19.460,-8.266,-7.864,-18.334,-7.969,4.930
1489647687.663,19.458,-8.265,-7.865,-18.334,-7.969,4.930
1489647687.666,19.458,-8.264,-7.865,-18.333,-7.967,4.929
1489647687.670,19.457,-8.263,-7.866,-18.334,-7.964,4.927
1489647687.675,19.455,-8.261,-7.867,-18.335,-7.960,4.923
1489647687.679,19.454,-8.261,-7.867,-18.336,-7.952,4.917
1489647687.682,19.453,-8.261,-7.868,-18.337,-7.951,4.915
1489647687.687,19.452,-8.259,-7.869,-18.338,-7.948,4.908
1489647687.691,19.451,-8.258,-7.870,-18.338,-7.947,4.902
1489647687.694,19.450,-8.258,-7.870,-18.337,-7.946,4.900
1489647687.699,19.449,-8.256,-7.872,-18.337,-7.945,4.892
1489647687.703,19.447,-8.256,-7.873,-18.336,-7.943,4.887
1489647687.707,19.447,-8.256,-7.873,-18.336,-7.943,4.885
1489647687.711,19.445,-8.255,-7.875,-18.337,-7.938,4.877
1489647687.715,19.444,-8.255,-7.875,-18.336,-7.938,4.875
1489647687.719,19.443,-8.254,-7.877,-18.335,-7.937,4.868
1489647687.723,19.442,-8.254,-7.878,-18.335,-7.936,4.865
1489647687.727,19.441,-8.253,-7.879,-18.335,-7.932,4.861
1489647687.731,19.441,-8.253,-7.880,-18.335,-7.932,4.860
1489647687.736,19.440,-8.253,-7.882,-18.335,-7.929,4.856
1489647687.739,19.439,-8.253,-7.882,-18.335,-7.928,4.855
1489647687.743,19.438,-8.252,-7.883,-18.334,-7.926,4.853
1489647687.747,19.437,-8.251,-7.886,-18.332,-7.929,4.853
1489647687.751,19.437,-8.251,-7.886,-18.332,-7.928,4.852
1489647687.755,19.435,-8.251,-7.888,-18.330,-7.926,4.851
1489647687.759,19.434,-8.251,-7.889,-18.328,-7.924,4.849
