timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487846297.074,48.792,32.904,4.984,-30.576,0.064,-0.774
1487846297.083,48.773,32.908,4.991,-30.559,0.082,-0.777
1487846297.087,48.765,32.910,4.993,-30.551,0.089,-0.778
1487846297.090,48.756,32.912,4.996,-30.542,0.096,-0.780
1487846297.094,48.748,32.915,4.998,-30.535,0.103,-0.783
1487846297.098,48.739,32.917,5.000,-30.528,0.106,-0.784
1487846297.102,48.731,32.920,5.002,-30.522,0.113,-0.787
1487846297.106,48.723,32.922,5.004,-30.516,0.120,-0.790
1487846297.111,48.714,32.925,5.006,-30.510,0.127,-0.795
1487846297.114,48.704,32.927,5.010,-30.504,0.135,-0.800
1487846297.118,48.695,32.929,5.013,-30.499,0.142,-0.804
1487846297.122,48.686,32.932,5.016,-30.493,0.149,-0.810
1487846297.126,48.677,32.935,5.019,-30.488,0.155,-0.815
1487846297.130,48.668,32.937,5.021,-30.483,0.161,-0.821
1487846297.134,48.660,32.939,5.022,-30.480,0.170,-0.828
1487846297.139,48.651,32.941,5.023,-30.476,0.176,-0.835
1487846297.143,48.642,32.943,5.024,-30.473,0.182,-0.841
1487846297.146,48.631,32.945,5.028,-30.469,0.189,-0.848
1487846297.151,48.622,32.948,5.030,-30.465,0.193,-0.854
1487846297.155,48.613,32.950,5.032,-30.461,0.199,-0.861
1487846297.158,48.604,32.952,5.034,-30.457,0.205,-0.868
1487846297.162,48.595,32.953,5.037,-30.453,0.212,-0.874
1487846297.166,48.587,32.954,5.038,-30.449,0.220,-0.882
1487846297.170,48.579,32.956,5.039,-30.445,0.224,-0.889
1487846297.174,48.571,32.957,5.040,-30.441,0.229,-0.896
1487846297.178,48.562,32.958,5.041,-30.436,0.234,-0.903
1487846297.182,48.553,32.960,5.045,-30.432,0.238,-0.909
1487846297.186,48.544,32.961,5.046,-30.428,0.243,-0.914
1487846297.190,48.536,32.962,5.048,-30.424,0.248,-0.920
1487846297.194,48.528,32.963,5.049,-30.420,0.253,-0.923
1487846297.198,48.520,32.964,5.049,-30.417,0.255,-0.925
1487846297.202,48.512,32.964,5.050,-30.414,0.258,-0.926
1487846297.207,48.504,32.965,5.050,-30.411,0.263,-0.925
1487846297.211,48.496,32.965,5.051,-30.408,0.266,-0.924
1487846297.214,48.487,32.965,5.053,-30.406,0.271,-0.925
1487846297.218,48.479,32.965,5.055,-30.405,0.276,-0.925
1487846297.222,48.471,32.965,5.056,-30.403,0.277,-0.925
1487846297.226,48.462,32.965,5.057,-30.401,0.278,-0.926
1487846297.231,48.453,32.965,5.060,-30.399,0.278,-0.926
1487846297.234,48.446,32.966,5.061,-30.395,0.275,-0.926
1487846297.239,48.436,32.967,5.063,-30.391,0.273,-0.929
1487846297.243,48.432,32.967,5.064,-30.389,0.271,-0.931
1487846297.247,48.421,32.967,5.065,-30.385,0.264,-0.936
1487846297.251,48.414,32.968,5.065,-30.383,0.260,-0.939
1487846297.255,48.408,32.968,5.065,-30.381,0.256,-0.943
1487846297.258,48.404,32.968,5.066,-30.380,0.254,-0.944
1487846297.262,48.397,32.968,5.066,-30.379,0.249,-0.948
1487846297.266,48.388,32.968,5.068,-30.378,0.244,-0.952
1487846297.270,48.381,32.967,5.068,-30.377,0.240,-0.955
1487846297.274,48.374,32.967,5.068,-30.379,0.236,-0.957
1487846297.278,48.367,32.966,5.068,-30.381,0.231,-0.959
1487846297.282,48.360,32.966,5.066,-30.381,0.222,-0.960
1487846297.287,48.351,32.966,5.064,-30.386,0.215,-0.962
1487846297.290,48.347,32.965,5.063,-30.387,0.214,-0.964
1487846297.294,48.341,32.965,5.061,-30.391,0.208,-0.965
1487846297.298,48.332,32.965,5.063,-30.395,0.204,-0.967
1487846297.302,48.325,32.964,5.062,-30.399,0.200,-0.970
1487846297.306,48.318,32.964,5.061,-30.403,0.196,-0.972
1487846297.310,48.311,32.964,5.061,-30.407,0.191,-0.975
1487846297.314,48.304,32.963,5.061,-30.412,0.187,-0.979
1487846297.318,48.298,32.962,5.060,-30.417,0.183,-0.982
1487846297.322,48.291,32.962,5.060,-30.422,0.178,-0.985
1487846297.326,48.285,32.962,5.059,-30.427,0.174,-0.988
1487846297.330,48.276,32.961,5.061,-30.433,0.171,-0.992
1487846297.334,48.270,32.960,5.061,-30.440,0.168,-0.995
1487846297.339,48.260,32.960,5.062,-30.448,0.163,-1.000
1487846297.343,48.254,32.959,5.063,-30.455,0.161,-1.003
1487846297.346,48.251,32.959,5.062,-30.458,0.159,-1.005
1487846297.350,48.245,32.958,5.061,-30.465,0.158,-1.009
1487846297.355,48.240,32.958,5.061,-30.471,0.156,-1.013
1487846297.359,48.234,32.957,5.060,-30.478,0.154,-1.017
1487846297.362,48.226,32.957,5.061,-30.485,0.153,-1.021
