timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487755616.243,59.004,34.709,-11.408,-32.675,-7.446,-1.926
1487755616.251,59.004,34.710,-11.407,-32.682,-7.445,-1.934
1487755616.256,59.004,34.710,-11.407,-32.685,-7.442,-1.939
1487755616.260,59.004,34.711,-11.407,-32.689,-7.441,-1.943
1487755616.263,59.004,34.711,-11.407,-32.692,-7.440,-1.947
1487755616.268,59.004,34.711,-11.406,-32.694,-7.438,-1.950
1487755616.272,59.004,34.712,-11.406,-32.697,-7.436,-1.954
1487755616.276,59.003,34.712,-11.406,-32.700,-7.433,-1.958
1487755616.280,59.003,34.713,-11.405,-32.704,-7.427,-1.965
1487755616.283,59.003,34.714,-11.405,-32.706,-7.425,-1.967
1487755616.287,59.002,34.715,-11.404,-32.710,-7.415,-1.973
1487755616.291,59.002,34.716,-11.403,-32.712,-7.410,-1.978
1487755616.295,59.001,34.717,-11.403,-32.713,-7.404,-1.983
1487755616.299,59.000,34.719,-11.402,-32.715,-7.398,-1.989
1487755616.303,58.999,34.720,-11.401,-32.717,-7.388,-1.997
1487755616.307,58.998,34.721,-11.401,-32.716,-7.382,-2.003
1487755616.311,58.997,34.722,-11.401,-32.716,-7.376,-2.010
1487755616.315,58.996,34.723,-11.400,-32.715,-7.370,-2.016
1487755616.319,58.995,34.724,-11.400,-32.712,-7.366,-2.020
1487755616.323,58.994,34.725,-11.400,-32.711,-7.359,-2.026
1487755616.327,58.993,34.727,-11.400,-32.709,-7.352,-2.031
1487755616.331,58.992,34.728,-11.399,-32.707,-7.346,-2.035
1487755616.335,58.991,34.729,-11.399,-32.705,-7.340,-2.039
1487755616.340,58.990,34.730,-11.398,-32.703,-7.331,-2.043
1487755616.343,58.990,34.730,-11.398,-32.703,-7.329,-2.044
1487755616.347,58.989,34.731,-11.398,-32.702,-7.323,-2.046
1487755616.351,58.989,34.732,-11.397,-32.702,-7.318,-2.047
1487755616.355,58.989,34.733,-11.396,-32.702,-7.311,-2.048
1487755616.359,58.989,34.734,-11.396,-32.704,-7.307,-2.048
1487755616.363,58.989,34.734,-11.395,-32.705,-7.304,-2.048
1487755616.367,58.989,34.734,-11.395,-32.708,-7.303,-2.046
1487755616.371,58.990,34.734,-11.395,-32.710,-7.302,-2.046
1487755616.376,58.990,34.735,-11.394,-32.717,-7.297,-2.047
1487755616.379,58.990,34.735,-11.393,-32.720,-7.296,-2.047
1487755616.384,58.991,34.736,-11.392,-32.727,-7.291,-2.049
1487755616.387,58.991,34.737,-11.392,-32.733,-7.288,-2.051
1487755616.391,58.992,34.737,-11.391,-32.739,-7.285,-2.054
1487755616.396,58.992,34.738,-11.390,-32.746,-7.282,-2.056
1487755616.399,58.992,34.739,-11.390,-32.752,-7.278,-2.060
1487755616.403,58.992,34.739,-11.389,-32.755,-7.275,-2.062
1487755616.408,58.993,34.740,-11.388,-32.764,-7.272,-2.067
1487755616.412,58.993,34.740,-11.388,-32.769,-7.271,-2.069
1487755616.415,58.993,34.740,-11.388,-32.773,-7.271,-2.070
1487755616.419,58.994,34.741,-11.387,-32.778,-7.269,-2.072
1487755616.424,58.994,34.740,-11.387,-32.785,-7.271,-2.075
1487755616.428,58.995,34.740,-11.387,-32.789,-7.273,-2.076
1487755616.431,58.995,34.739,-11.387,-32.792,-7.277,-2.077
1487755616.435,58.996,34.739,-11.387,-32.794,-7.278,-2.078
1487755616.440,58.996,34.738,-11.388,-32.798,-7.286,-2.078
1487755616.444,58.997,34.738,-11.388,-32.798,-7.289,-2.078
1487755616.448,58.997,34.736,-11.389,-32.800,-7.303,-2.077
1487755616.451,58.998,34.734,-11.390,-32.801,-7.311,-2.076
1487755616.455,58.998,34.734,-11.391,-32.800,-7.317,-2.074
1487755616.459,58.999,34.731,-11.392,-32.797,-7.335,-2.070
1487755616.463,58.999,34.730,-11.393,-32.795,-7.341,-2.068
1487755616.467,59.000,34.726,-11.396,-32.790,-7.364,-2.061
1487755616.471,59.001,34.724,-11.397,-32.786,-7.377,-2.057
1487755616.476,59.001,34.722,-11.399,-32.781,-7.391,-2.053
1487755616.480,59.001,34.720,-11.400,-32.776,-7.404,-2.050
1487755616.483,59.001,34.719,-11.401,-32.774,-7.411,-2.049
1487755616.487,59.001,34.716,-11.404,-32.765,-7.429,-2.046
