timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489129866.971,-13.172,11.211,-0.627,-28.311,-0.343,0.079
1489129866.980,-13.169,11.209,-0.626,-28.315,-0.343,0.087
1489129866.984,-13.168,11.209,-0.626,-28.317,-0.343,0.092
1489129866.988,-13.167,11.208,-0.626,-28.319,-0.344,0.096
1489129866.992,-13.165,11.207,-0.626,-28.320,-0.345,0.101
1489129866.996,-13.164,11.206,-0.626,-28.322,-0.349,0.106
1489129867.000,-13.162,11.205,-0.626,-28.323,-0.351,0.113
1489129867.004,-13.161,11.203,-0.626,-28.325,-0.354,0.117
1489129867.008,-13.159,11.202,-0.626,-28.325,-0.355,0.121
1489129867.012,-13.159,11.201,-0.627,-28.326,-0.356,0.123
1489129867.016,-13.157,11.200,-0.627,-28.327,-0.360,0.130
1489129867.020,-13.156,11.199,-0.627,-28.327,-0.361,0.132
1489129867.024,-13.155,11.198,-0.627,-28.327,-0.365,0.136
1489129867.028,-13.154,11.197,-0.628,-28.328,-0.367,0.140
1489129867.032,-13.154,11.196,-0.628,-28.328,-0.370,0.144
1489129867.036,-13.152,11.195,-0.628,-28.328,-0.373,0.150
1489129867.040,-13.152,11.195,-0.628,-28.328,-0.374,0.152
1489129867.044,-13.151,11.194,-0.628,-28.328,-0.378,0.156
1489129867.048,-13.150,11.194,-0.628,-28.328,-0.380,0.160
1489129867.052,-13.149,11.194,-0.628,-28.328,-0.380,0.164
1489129867.056,-13.148,11.194,-0.628,-28.329,-0.382,0.168
1489129867.060,-13.147,11.194,-0.628,-28.330,-0.383,0.172
1489129867.064,-13.146,11.194,-0.628,-28.330,-0.384,0.176
1489129867.067,-13.145,11.194,-0.628,-28.332,-0.385,0.180
1489129867.073,-13.144,11.194,-0.628,-28.334,-0.386,0.184
1489129867.076,-13.142,11.194,-0.627,-28.337,-0.388,0.188
1489129867.080,-13.140,11.196,-0.627,-28.341,-0.393,0.195
1489129867.084,-13.139,11.196,-0.626,-28.345,-0.395,0.199
1489129867.088,-13.138,11.196,-0.626,-28.347,-0.397,0.201
1489129867.092,-13.137,11.197,-0.625,-28.355,-0.403,0.206
1489129867.096,-13.135,11.197,-0.624,-28.361,-0.407,0.210
1489129867.100,-13.135,11.197,-0.624,-28.363,-0.408,0.211
1489129867.104,-13.133,11.198,-0.622,-28.373,-0.414,0.214
1489129867.108,-13.131,11.198,-0.621,-28.379,-0.417,0.216
1489129867.112,-13.130,11.198,-0.620,-28.386,-0.421,0.217
1489129867.116,-13.129,11.199,-0.619,-28.394,-0.427,0.217
1489129867.120,-13.128,11.199,-0.619,-28.397,-0.429,0.218
1489129867.124,-13.126,11.199,-0.617,-28.409,-0.438,0.218
1489129867.128,-13.125,11.199,-0.616,-28.416,-0.444,0.219
1489129867.132,-13.124,11.199,-0.616,-28.420,-0.448,0.219
1489129867.136,-13.123,11.199,-0.615,-28.429,-0.454,0.220
1489129867.140,-13.121,11.199,-0.614,-28.437,-0.461,0.220
1489129867.144,-13.120,11.198,-0.613,-28.447,-0.466,0.220
1489129867.148,-13.119,11.198,-0.612,-28.456,-0.473,0.221
1489129867.152,-13.117,11.198,-0.611,-28.466,-0.481,0.221
1489129867.156,-13.116,11.198,-0.611,-28.475,-0.488,0.221
1489129867.160,-13.115,11.197,-0.610,-28.484,-0.495,0.221
1489129867.164,-13.114,11.197,-0.609,-28.493,-0.502,0.221
1489129867.167,-13.113,11.197,-0.608,-28.502,-0.509,0.220
1489129867.172,-13.111,11.196,-0.607,-28.516,-0.518,0.220
1489129867.176,-13.111,11.196,-0.607,-28.520,-0.522,0.220
1489129867.180,-13.110,11.196,-0.607,-28.529,-0.528,0.220
1489129867.183,-13.109,11.195,-0.606,-28.537,-0.534,0.220
1489129867.188,-13.108,11.195,-0.606,-28.545,-0.538,0.221
1489129867.192,-13.106,11.195,-0.606,-28.556,-0.543,0.222
1489129867.196,-13.105,11.194,-0.605,-28.564,-0.546,0.223
1489129867.200,-13.104,11.194,-0.605,-28.570,-0.548,0.226
1489129867.204,-13.103,11.194,-0.604,-28.576,-0.550,0.229
1489129867.208,-13.102,11.194,-0.604,-28.581,-0.553,0.233
1489129867.212,-13.101,11.194,-0.604,-28.586,-0.555,0.237
1489129867.216,-13.101,11.194,-0.603,-28.591,-0.556,0.241
1489129867.220,-13.100,11.194,-0.603,-28.593,-0.556,0.243
1489129867.224,-13.099,11.194,-0.603,-28.598,-0.558,0.247
1489129867.228,-13.098,11.194,-0.603,-28.601,-0.559,0.251
1489129867.232,-13.098,11.194,-0.603,-28.605,-0.561,0.254
1489129867.235,-13.097,11.193,-0.602,-28.608,-0.563,0.257
1489129867.241,-13.096,11.192,-0.602,-28.613,-0.567,0.263
1489129867.244,-13.096,11.192,-0.602,-28.615,-0.567,0.264
1489129867.248,-13.095,11.191,-0.601,-28.617,-0.570,0.269
1489129867.252,-13.094,11.190,-0.600,-28.620,-0.574,0.272
1489129867.255,-13.094,11.190,-0.600,-28.622,-0.579,0.276
1489129867.261,-13.093,11.188,-0.600,-28.624,-0.589,0.282
1489129867.264,-13.093,11.188,-0.599,-28.625,-0.591,0.283
1489129867.268,-13.092,11.186,-0.599,-28.627,-0.599,0.287
1489129867.272,-13.092,11.185,-0.599,-28.628,-0.602,0.288
1489129867.276,-13.092,11.184,-0.599,-28.629,-0.607,0.290
1489129867.280,-13.091,11.183,-0.599,-28.630,-0.608,0.290
1489129867.283,-13.091,11.182,-0.599,-28.631,-0.612,0.290
1489129867.289,-13.091,11.182,-0.599,-28.632,-0.616,0.290
1489129867.292,-13.090,11.181,-0.599,-28.632,-0.617,0.289
1489129867.296,-13.090,11.181,-0.598,-28.632,-0.618,0.287
1489129867.300,-13.090,11.181,-0.598,-28.632,-0.618,0.287
1489129867.304,-13.090,11.181,-0.598,-28.632,-0.616,0.284
1489129867.308,-13.090,11.182,-0.598,-28.631,-0.614,0.282
1489129867.312,-13.090,11.183,-0.599,-28.630,-0.614,0.281
1489129867.315,-13.090,11.184,-0.599,-28.628,-0.610,0.278
1489129867.320,-13.091,11.184,-0.599,-28.626,-0.606,0.274
1489129867.324,-13.091,11.185,-0.599,-28.624,-0.602,0.270
1489129867.328,-13.092,11.186,-0.599,-28.621,-0.595,0.266
1489129867.332,-13.092,11.188,-0.599,-28.618,-0.590,0.262
1489129867.336,-13.093,11.189,-0.599,-28.614,-0.585,0.258
1489129867.341,-13.094,11.191,-0.600,-28.608,-0.577,0.251
1489129867.344,-13.095,11.191,-0.600,-28.605,-0.575,0.249
1489129867.348,-13.095,11.193,-0.600,-28.601,-0.569,0.244
1489129867.352,-13.096,11.194,-0.600,-28.595,-0.564,0.240
1489129867.356,-13.097,11.196,-0.601,-28.590,-0.559,0.236
1489129867.360,-13.098,11.197,-0.601,-28.583,-0.553,0.231
1489129867.365,-13.100,11.199,-0.601,-28.574,-0.544,0.224
1489129867.369,-13.101,11.200,-0.601,-28.567,-0.539,0.219
1489129867.372,-13.102,11.201,-0.601,-28.563,-0.537,0.217
1489129867.376,-13.103,11.202,-0.601,-28.556,-0.533,0.212
1489129867.380,-13.104,11.203,-0.601,-28.551,-0.528,0.206
1489129867.384,-13.106,11.204,-0.601,-28.544,-0.525,0.201
1489129867.388,-13.107,11.205,-0.601,-28.537,-0.523,0.195
1489129867.392,-13.109,11.205,-0.602,-28.531,-0.521,0.189
1489129867.396,-13.111,11.206,-0.602,-28.524,-0.521,0.184
1489129867.400,-13.113,11.206,-0.602,-28.516,-0.520,0.177
1489129867.404,-13.114,11.207,-0.602,-28.509,-0.521,0.169
1489129867.408,-13.116,11.207,-0.602,-28.502,-0.521,0.161
1489129867.412,-13.119,11.207,-0.602,-28.495,-0.521,0.152
1489129867.417,-13.122,11.206,-0.602,-28.482,-0.522,0.139
1489129867.420,-13.123,11.206,-0.603,-28.477,-0.523,0.134
1489129867.424,-13.126,11.206,-0.603,-28.467,-0.525,0.125
1489129867.429,-13.130,11.205,-0.603,-28.452,-0.529,0.110
1489129867.433,-13.132,11.204,-0.603,-28.443,-0.531,0.101
1489129867.436,-13.134,11.203,-0.603,-28.439,-0.533,0.096
1489129867.440,-13.137,11.202,-0.604,-28.429,-0.536,0.086
1489129867.445,-13.141,11.201,-0.604,-28.415,-0.542,0.072
1489129867.449,-13.144,11.199,-0.604,-28.405,-0.545,0.062
1489129867.453,-13.147,11.198,-0.604,-28.397,-0.549,0.053
1489129867.457,-13.150,11.197,-0.604,-28.388,-0.552,0.045
1489129867.461,-13.153,11.195,-0.604,-28.379,-0.551,0.034
1489129867.464,-13.155,11.194,-0.604,-28.374,-0.553,0.030
1489129867.468,-13.158,11.193,-0.605,-28.365,-0.555,0.021
1489129867.472,-13.160,11.191,-0.605,-28.356,-0.556,0.011
1489129867.477,-13.165,11.189,-0.605,-28.343,-0.557,-0.004
1489129867.481,-13.167,11.188,-0.606,-28.334,-0.556,-0.015
1489129867.484,-13.169,11.188,-0.606,-28.329,-0.556,-0.020
1489129867.488,-13.172,11.187,-0.606,-28.320,-0.554,-0.031
1489129867.493,-13.176,11.186,-0.606,-28.306,-0.549,-0.049
1489129867.497,-13.178,11.185,-0.607,-28.297,-0.546,-0.061
1489129867.500,-13.180,11.184,-0.607,-28.293,-0.544,-0.067
1489129867.504,-13.182,11.184,-0.608,-28.282,-0.541,-0.080
1489129867.509,-13.187,11.182,-0.608,-28.267,-0.534,-0.099
1489129867.513,-13.189,11.182,-0.608,-28.257,-0.530,-0.111
1489129867.516,-13.191,11.181,-0.608,-28.252,-0.528,-0.117
1489129867.520,-13.193,11.181,-0.609,-28.241,-0.524,-0.130
1489129867.524,-13.196,11.180,-0.609,-28.231,-0.519,-0.142
1489129867.528,-13.199,11.179,-0.610,-28.220,-0.515,-0.153
1489129867.532,-13.201,11.178,-0.610,-28.209,-0.510,-0.165
1489129867.536,-13.204,11.178,-0.610,-28.198,-0.505,-0.176
1489129867.541,-13.207,11.176,-0.610,-28.182,-0.498,-0.192
1489129867.545,-13.210,11.175,-0.611,-28.172,-0.491,-0.204
1489129867.548,-13.212,11.174,-0.610,-28.161,-0.487,-0.213
1489129867.552,-13.213,11.174,-0.610,-28.156,-0.485,-0.218
1489129867.557,-13.216,11.172,-0.610,-28.141,-0.478,-0.230
1489129867.560,-13.217,11.171,-0.610,-28.136,-0.475,-0.233
1489129867.565,-13.220,11.169,-0.609,-28.121,-0.468,-0.243
1489129867.568,-13.221,11.168,-0.609,-28.117,-0.466,-0.246
1489129867.572,-13.222,11.166,-0.608,-28.108,-0.461,-0.251
1489129867.576,-13.224,11.164,-0.608,-28.100,-0.455,-0.255
1489129867.580,-13.225,11.162,-0.607,-28.091,-0.450,-0.257
1489129867.584,-13.226,11.160,-0.606,-28.082,-0.445,-0.259
1489129867.588,-13.228,11.158,-0.605,-28.074,-0.440,-0.261
1489129867.593,-13.230,11.155,-0.604,-28.065,-0.430,-0.263
1489129867.596,-13.231,11.153,-0.604,-28.062,-0.427,-0.264
1489129867.601,-13.233,11.151,-0.602,-28.053,-0.419,-0.267
1489129867.605,-13.234,11.149,-0.601,-28.046,-0.413,-0.270
1489129867.609,-13.235,11.147,-0.601,-28.040,-0.408,-0.272
1489129867.612,-13.236,11.147,-0.600,-28.037,-0.407,-0.273
1489129867.617,-13.237,11.145,-0.599,-28.029,-0.395,-0.278
1489129867.621,-13.238,11.143,-0.598,-28.024,-0.388,-0.283
1489129867.625,-13.240,11.142,-0.596,-28.019,-0.380,-0.289
1489129867.629,-13.241,11.140,-0.595,-28.015,-0.370,-0.295
1489129867.633,-13.242,11.138,-0.593,-28.009,-0.363,-0.300
1489129867.636,-13.243,11.137,-0.591,-28.005,-0.357,-0.306
1489129867.641,-13.245,11.135,-0.590,-28.000,-0.350,-0.311
1489129867.645,-13.246,11.134,-0.589,-27.996,-0.343,-0.316
1489129867.649,-13.248,11.132,-0.588,-27.992,-0.336,-0.321
1489129867.653,-13.249,11.130,-0.587,-27.989,-0.329,-0.325
1489129867.657,-13.251,11.128,-0.585,-27.986,-0.323,-0.328
1489129867.661,-13.252,11.128,-0.584,-27.983,-0.319,-0.331
1489129867.665,-13.254,11.127,-0.583,-27.981,-0.313,-0.335
