9.965202201006594374e-01,4.401868523525240828e-01,3.000000000000000000e+00
9.961148601698558425e-01,4.385414478915707903e-01,7.500000000000000000e+00
9.962743739574667634e-01,4.370674714495366708e-01,1.250000000000000000e+01
9.943512207793789859e-01,4.281482357474994394e-01,1.750000000000000000e+01
9.927116371036850406e-01,4.217568907431979985e-01,2.200000000000000000e+01
9.929375529306063708e-01,4.162179365261287622e-01,2.700000000000000000e+01
4.041211520283138361e-04,4.124986409813991561e-01,3.150000000000000000e+01
1.740257674536926924e-02,4.117521298263399632e-01,3.650000000000000000e+01
2.921737716900812618e-02,4.119111418847823392e-01,4.150000000000000000e+01
3.864194674284654463e-02,4.139685994747356879e-01,4.650000000000000000e+01
6.795218939459679586e-02,3.926666763945417249e-01,5.100000000000000000e+01
1.115170445757107526e-01,3.620045760696240511e-01,5.600000000000000000e+01
1.347071597614886707e-01,3.473373905552121776e-01,6.050000000000000000e+01
1.440971484520282009e-01,3.406355756875611984e-01,6.550000000000000000e+01
1.436563569828699372e-01,3.337005565001445184e-01,7.000000000000000000e+01
1.420915538553281510e-01,3.284950216941242007e-01,7.500000000000000000e+01
1.401492404052133989e-01,3.268779313955378352e-01,7.950000000000000000e+01
1.341684124103844633e-01,3.244709945670788964e-01,8.450000000000000000e+01
1.183817919685107023e-01,3.200497010587465829e-01,8.950000000000000000e+01
9.286362602435954683e-02,3.213518474179236084e-01,9.450000000000000000e+01
3.382705577517952644e-02,3.336968312424184457e-01,9.900000000000000000e+01
9.957496183494362052e-01,3.419738547879869195e-01,1.040000000000000000e+02
9.791358748030786208e-01,3.442033621237113317e-01,1.085000000000000000e+02
9.771189717616648451e-01,3.437158607323647641e-01,1.135000000000000000e+02
9.639754282921272344e-01,3.407448872259583594e-01,1.180000000000000000e+02
9.217896262148661535e-01,3.396055141497765217e-01,1.230000000000000000e+02
8.903075621081246727e-01,3.516699206579007586e-01,1.275000000000000000e+02
8.667917184106678219e-01,3.645712957721740088e-01,1.325000000000000000e+02
8.443876888118753143e-01,3.705325722686629852e-01,1.375000000000000000e+02
8.203146161192365060e-01,3.782583879675842642e-01,1.420000000000000000e+02
8.001095254368274512e-01,3.813337192198251735e-01,1.470000000000000000e+02
