5.006955216035985368e-01,4.858142680562874127e-01,3.000000000000000000e+00
5.004129619858317390e-01,4.862160487816356014e-01,7.500000000000000000e+00
4.993490636588345799e-01,4.884432573811349765e-01,1.250000000000000000e+01
4.857630714069465228e-01,4.970754066213022848e-01,1.750000000000000000e+01
4.584898270755424776e-01,5.069031876623641963e-01,2.200000000000000000e+01
4.446395416293553726e-01,5.228101499962707344e-01,2.700000000000000000e+01
4.378563782539271476e-01,5.316632900280791052e-01,3.150000000000000000e+01
4.453124796319882228e-01,5.309094018725979414e-01,3.650000000000000000e+01
4.491418422306829306e-01,5.304268766795865453e-01,4.150000000000000000e+01
4.518536553587584881e-01,5.294424864946623011e-01,4.600000000000000000e+01
4.645792739483838862e-01,5.317450353381727446e-01,5.100000000000000000e+01
4.685065624403820794e-01,5.328756414442102907e-01,5.550000000000000000e+01
4.766303505858586753e-01,5.275399136678272649e-01,6.050000000000000000e+01
4.796098733900526767e-01,5.257656377916770651e-01,6.550000000000000000e+01
4.773350379350341788e-01,5.240510077557205548e-01,7.000000000000000000e+01
4.772367918779257812e-01,5.055577770691860318e-01,7.500000000000000000e+01
4.784505419519705094e-01,4.579459777566369238e-01,7.950000000000000000e+01
4.711104597262490978e-01,4.176986052380692316e-01,8.450000000000000000e+01
4.229132536545248122e-01,3.572167076546983733e-01,8.950000000000000000e+01
3.764860802690873642e-01,3.401316714596274160e-01,9.450000000000000000e+01
3.546450205431609937e-01,3.468917463834457204e-01,9.900000000000000000e+01
3.313628964019805223e-01,4.233145842746348086e-01,1.040000000000000000e+02
3.171348914254146223e-01,5.187568963302856551e-01,1.085000000000000000e+02
3.072133677079816882e-01,5.613679663454268498e-01,1.135000000000000000e+02
2.949653227448403858e-01,5.867718030521863470e-01,1.180000000000000000e+02
2.941933966282452295e-01,5.823819210222027642e-01,1.230000000000000000e+02
3.007818338580116602e-01,5.688152808783567549e-01,1.275000000000000000e+02
3.316722737303416380e-01,5.054077572853937772e-01,1.325000000000000000e+02
3.640063451111398285e-01,5.293756636348195821e-01,1.370000000000000000e+02
4.017644486454102215e-01,5.381772232485827478e-01,1.420000000000000000e+02
4.454317564539779783e-01,5.425695970315962402e-01,1.470000000000000000e+02
4.671165215780446189e-01,5.445047336269913663e-01,1.515000000000000000e+02
4.788035224846127758e-01,5.454921324259774940e-01,1.565000000000000000e+02
4.868852067854471111e-01,5.501566361680817474e-01,1.615000000000000000e+02
4.918028817879828152e-01,5.505313199504607846e-01,1.660000000000000000e+02
4.949885200788458062e-01,5.430046844945312090e-01,1.710000000000000000e+02
5.017625675769896709e-01,5.390095688651770356e-01,1.755000000000000000e+02
5.497812762653211394e-01,5.249349611179838782e-01,1.805000000000000000e+02
6.024237346140750571e-01,5.187345513900303295e-01,1.855000000000000000e+02
6.440048812994439986e-01,5.161353047127051896e-01,1.900000000000000000e+02
6.757759767110528282e-01,5.143213845744804003e-01,1.950000000000000000e+02
7.135302225057966741e-01,5.067709334626850914e-01,2.000000000000000000e+02
7.526725022029613354e-01,5.089564560019697037e-01,2.045000000000000000e+02
7.668088316201774335e-01,4.992256236140071857e-01,2.095000000000000000e+02
7.627419878151553423e-01,4.902662636563385745e-01,2.140000000000000000e+02
7.614746924101778447e-01,4.843024672761201965e-01,2.190000000000000000e+02
7.747714111588324126e-01,4.709823455990915786e-01,2.235000000000000000e+02
8.033436690904215416e-01,4.576403721298156757e-01,2.285000000000000000e+02
8.206048415383692118e-01,4.918971263939234118e-01,2.335000000000000000e+02
8.254087806037631037e-01,5.045376121904308064e-01,2.380000000000000000e+02
8.341439665671508408e-01,5.162300090189211321e-01,2.430000000000000000e+02
8.497878454121065017e-01,5.224397562796694316e-01,2.480000000000000000e+02
8.524942508536842434e-01,5.234562470124293210e-01,2.525000000000000000e+02
8.527368127431788070e-01,5.230323550336390959e-01,2.570000000000000000e+02
8.448582834463598257e-01,4.927672792509312782e-01,2.620000000000000000e+02
8.444881580320442449e-01,4.332277758953753111e-01,2.670000000000000000e+02
8.405908545839131385e-01,3.809678289634750303e-01,2.715000000000000000e+02
8.413741249393401622e-01,3.395788665759624791e-01,2.765000000000000000e+02
8.386093974549101437e-01,3.035296248542532771e-01,2.815000000000000000e+02
8.370196651828938350e-01,2.851652394925777712e-01,2.860000000000000000e+02
8.063466707458885052e-01,2.772509868803513799e-01,2.905000000000000000e+02
7.630632688368805816e-01,2.841712612865490151e-01,2.960000000000000000e+02
6.786390019164161291e-01,3.192396329524800347e-01,3.005000000000000000e+02
6.147302065220541234e-01,3.867633288046214979e-01,3.050000000000000000e+02
5.876257213819513492e-01,4.248308721317566317e-01,3.105000000000000000e+02
5.630311289964247123e-01,4.447186464567852160e-01,3.150000000000000000e+02
5.357535872433164537e-01,4.412110147598818366e-01,3.195000000000000000e+02
5.219777920633387192e-01,4.845858732750205067e-01,3.245000000000000000e+02
5.059201485415233401e-01,5.184066695078403120e-01,3.295000000000000000e+02
4.900291076215049779e-01,5.283924150681262866e-01,3.340000000000000000e+02
4.624391195421039269e-01,5.351062240838961870e-01,3.390000000000000000e+02
4.334265273347768788e-01,5.426225576826697594e-01,3.435000000000000000e+02
4.053984719145040660e-01,5.662750706725799832e-01,3.485000000000000000e+02
3.616220122006101878e-01,6.108484962643813132e-01,3.535000000000000000e+02
3.149270118117974970e-01,7.002358721687926835e-01,3.580000000000000000e+02
2.750098585937894580e-01,7.571577891737486521e-01,3.630000000000000000e+02
2.448206434359941897e-01,7.953892469010817035e-01,3.675000000000000000e+02
2.395665026960422106e-01,8.432561666895976860e-01,3.725000000000000000e+02
2.666962771862350090e-01,8.678594490812641116e-01,3.775000000000000000e+02
2.901711071822605237e-01,8.942374868010396494e-01,3.820000000000000000e+02
3.369316610321818062e-01,9.030363975236640472e-01,3.870000000000000000e+02
3.800061497910131036e-01,8.963487055349097510e-01,3.920000000000000000e+02
4.052997581179687003e-01,8.898887145359567485e-01,3.965000000000000000e+02
4.415080854378151676e-01,8.926953496377946218e-01,4.015000000000000000e+02
4.557960596429347921e-01,8.991349537382770096e-01,4.060000000000000000e+02
4.656854135632423897e-01,8.992882286123622393e-01,4.110000000000000000e+02
4.728826855779427185e-01,8.954900191886328020e-01,4.155000000000000000e+02
4.509974353141182890e-01,9.026050706653128142e-01,4.205000000000000000e+02
4.383288300689766603e-01,9.102271767598996144e-01,4.255000000000000000e+02
4.417864339517255101e-01,9.110437944377004493e-01,4.300000000000000000e+02
4.383282213508699066e-01,9.081334070344500020e-01,4.350000000000000000e+02
4.421616241704297567e-01,9.059222717891554089e-01,4.395000000000000000e+02
4.385276346534968672e-01,9.020396922370506054e-01,4.445000000000000000e+02
4.603073080817235985e-01,8.949526205263610423e-01,4.495000000000000000e+02
4.926053337733056758e-01,8.740703564786166391e-01,4.540000000000000000e+02
5.406627814316171676e-01,8.113173188535981462e-01,4.590000000000000000e+02
6.055453934595113052e-01,6.989178946763254796e-01,4.635000000000000000e+02
6.361651870278988152e-01,6.000850137637138149e-01,4.685000000000000000e+02
6.485743067014746455e-01,3.762556927170567223e-01,4.735000000000000000e+02
6.536459571572994509e-01,2.394251755660512515e-01,4.780000000000000000e+02
