5.080181469560538510e-01,5.260568492610514513e-01,3.000000000000000000e+00
5.027561864073979425e-01,5.231994355427027621e-01,8.000000000000000000e+00
5.036109137580169204e-01,5.118116196421031994e-01,1.250000000000000000e+01
4.979084124098587250e-01,5.151739417469932691e-01,1.750000000000000000e+01
4.923665072828526945e-01,5.205552179619772346e-01,2.200000000000000000e+01
4.876531674982172992e-01,5.203513694801200629e-01,2.700000000000000000e+01
4.851594990825878195e-01,5.168663071231154316e-01,3.150000000000000000e+01
4.872426916004177766e-01,5.165163013014759663e-01,3.650000000000000000e+01
4.879558725228355098e-01,5.151308311067022139e-01,4.150000000000000000e+01
4.873428792397320741e-01,5.128564352839100060e-01,4.650000000000000000e+01
4.868368833873171209e-01,5.102634030718535829e-01,5.100000000000000000e+01
4.867311752361145882e-01,5.100224359466503099e-01,5.600000000000000000e+01
4.884316078212525003e-01,5.100685313520025854e-01,6.050000000000000000e+01
4.882303976372655008e-01,5.028024949581576530e-01,6.550000000000000000e+01
4.875059387334483851e-01,4.879664123016623778e-01,7.000000000000000000e+01
4.821033982666330098e-01,4.769863712396846811e-01,7.500000000000000000e+01
4.641370710157818880e-01,4.816656418786520732e-01,7.950000000000000000e+01
4.472776666500408727e-01,5.135620020417793752e-01,8.450000000000000000e+01
4.362452253861984763e-01,5.354011123928482663e-01,8.950000000000000000e+01
4.229456097283904592e-01,5.406391903282818934e-01,9.450000000000000000e+01
3.978852653454145738e-01,5.305932201163732209e-01,9.900000000000000000e+01
3.454301380210167416e-01,5.237121104951699690e-01,1.040000000000000000e+02
3.109550968699926199e-01,5.380041399358683751e-01,1.085000000000000000e+02
2.985637614054672540e-01,5.281690512012363614e-01,1.135000000000000000e+02
2.902297002130136416e-01,4.957817472889087806e-01,1.180000000000000000e+02
2.912436642984366220e-01,4.728655427747002205e-01,1.230000000000000000e+02
3.140506773623096826e-01,4.699301670685713250e-01,1.275000000000000000e+02
3.517558511882825645e-01,4.623615710638265819e-01,1.325000000000000000e+02
3.796823451979269848e-01,4.402266003048332932e-01,1.375000000000000000e+02
3.929362201586434344e-01,4.079118333271145591e-01,1.420000000000000000e+02
4.037752974654261751e-01,4.020568618574209552e-01,1.470000000000000000e+02
3.979120050024040900e-01,4.236798182528261902e-01,1.520000000000000000e+02
3.823697996658559362e-01,4.440006675672564240e-01,1.565000000000000000e+02
3.612636179010002002e-01,4.795983871100739093e-01,1.615000000000000000e+02
3.303739327809827042e-01,5.058021294889422093e-01,1.660000000000000000e+02
2.824567081729514317e-01,5.242033386532517492e-01,1.710000000000000000e+02
2.233666013608320011e-01,5.468776902347319835e-01,1.755000000000000000e+02
1.825533634743907174e-01,5.603636849505619910e-01,1.805000000000000000e+02
1.447119443643332948e-01,5.611449397595769106e-01,1.855000000000000000e+02
1.023384644739248617e-01,5.520969495075200850e-01,1.900000000000000000e+02
4.768615554644244081e-02,5.303343399126504432e-01,1.950000000000000000e+02
1.025576084908419450e-02,5.147782310457639232e-01,2.000000000000000000e+02
9.923887881099312525e-01,5.065959144998195551e-01,2.045000000000000000e+02
9.653575350193528415e-01,5.027244488254201116e-01,2.095000000000000000e+02
9.251448031579464493e-01,5.068859265814921189e-01,2.140000000000000000e+02
8.865652906676556588e-01,5.092609879113808580e-01,2.190000000000000000e+02
8.591801230010180923e-01,5.120385414803456658e-01,2.235000000000000000e+02
8.266691652420672387e-01,5.088687426969928929e-01,2.285000000000000000e+02
7.712972384370962997e-01,5.047145091701271680e-01,2.335000000000000000e+02
7.274977526711247089e-01,5.146068481829479957e-01,2.380000000000000000e+02
7.069535323316047393e-01,5.228167068278620766e-01,2.430000000000000000e+02
7.092015375729460169e-01,5.384138589107979600e-01,2.480000000000000000e+02
7.211358925245965334e-01,5.476921769740097368e-01,2.525000000000000000e+02
7.381169833642527989e-01,5.308819435012435139e-01,2.575000000000000000e+02
7.629005413341748421e-01,5.357018797341575045e-01,2.620000000000000000e+02
7.581298817807811119e-01,5.471999203394510847e-01,2.670000000000000000e+02
7.412815446278396836e-01,5.460902018601120345e-01,2.715000000000000000e+02
7.249598420121946551e-01,5.598209514328319480e-01,2.765000000000000000e+02
7.143233782380342678e-01,5.674762426491167799e-01,2.815000000000000000e+02
7.156457244813827501e-01,5.689621069352408522e-01,2.860000000000000000e+02
7.264345476134113078e-01,5.773819107825879371e-01,2.910000000000000000e+02
7.488798535900677011e-01,5.978957607744866953e-01,2.960000000000000000e+02
7.591609334403781606e-01,6.084176310789578546e-01,3.005000000000000000e+02
7.618644861189806106e-01,6.054637222748949776e-01,3.055000000000000000e+02
7.600885214532137057e-01,6.001478335856408330e-01,3.105000000000000000e+02
7.612131717168996170e-01,5.895699218949608245e-01,3.150000000000000000e+02
7.740136497096417045e-01,5.726212974907960440e-01,3.195000000000000000e+02
7.886233903025443581e-01,5.375548425325389346e-01,3.245000000000000000e+02
7.921391449590674538e-01,4.977277536017881143e-01,3.295000000000000000e+02
8.095464124908462455e-01,4.760003655403117206e-01,3.340000000000000000e+02
8.466456325049106502e-01,4.777445198783706881e-01,3.390000000000000000e+02
8.602795306768360462e-01,4.866102500539696840e-01,3.440000000000000000e+02
8.599542851368933150e-01,4.837504131244950156e-01,3.485000000000000000e+02
8.589450672679032062e-01,4.810957642898857078e-01,3.535000000000000000e+02
8.576252803578227057e-01,4.807170199330905724e-01,3.585000000000000000e+02
8.549523159385375992e-01,4.789684039842510010e-01,3.630000000000000000e+02
8.520156518088113362e-01,4.808863301021196190e-01,3.675000000000000000e+02
8.498775119122393695e-01,4.819734253781569056e-01,3.725000000000000000e+02
8.490497038575165467e-01,4.825315708094002898e-01,3.775000000000000000e+02
