4.993263002456809763e-01,4.790451637008287800e-01,3.000000000000000000e+00
5.006622293939804180e-01,4.780260457792260831e-01,8.000000000000000000e+00
5.012393285525585940e-01,4.761618153712727786e-01,1.250000000000000000e+01
4.892826542556263925e-01,4.915963281186960798e-01,1.750000000000000000e+01
4.793020087987110989e-01,5.110957934007497316e-01,2.200000000000000000e+01
4.779129023209987004e-01,5.323341953325132492e-01,2.700000000000000000e+01
4.813206642293820225e-01,5.349305426433288435e-01,3.150000000000000000e+01
4.860626102589635789e-01,5.313639755443572144e-01,3.650000000000000000e+01
4.935844018434180080e-01,5.202048362896366518e-01,4.150000000000000000e+01
5.084282796725636544e-01,5.131043255714322626e-01,4.650000000000000000e+01
5.185028724759990215e-01,4.956059608058127064e-01,5.100000000000000000e+01
5.140760232541459196e-01,4.732106850094265904e-01,5.600000000000000000e+01
4.885988712940111944e-01,4.722295709473274261e-01,6.050000000000000000e+01
4.457731332697759674e-01,5.035058855835570224e-01,6.550000000000000000e+01
4.088487081990599403e-01,5.172656547870291277e-01,7.000000000000000000e+01
3.723251376366023546e-01,5.100281238512549553e-01,7.500000000000000000e+01
3.412800741750701139e-01,5.100517430896415183e-01,7.950000000000000000e+01
3.180819148067764446e-01,5.061467010819415968e-01,8.450000000000000000e+01
2.931367239043340955e-01,4.996337472275660940e-01,8.950000000000000000e+01
2.590126116296836423e-01,5.266448286133871282e-01,9.450000000000000000e+01
2.213341422845880035e-01,5.777727522668936189e-01,9.900000000000000000e+01
1.778080944148573983e-01,6.018294647343612747e-01,1.040000000000000000e+02
1.291552667245902952e-01,6.002313882986763938e-01,1.085000000000000000e+02
8.355721076842093087e-02,5.873493257659908595e-01,1.135000000000000000e+02
4.574436236167157138e-02,5.687066414962097527e-01,1.180000000000000000e+02
7.366022320429156146e-03,5.494302367875101289e-01,1.230000000000000000e+02
9.736640562581522218e-01,5.424121350517003837e-01,1.275000000000000000e+02
9.409885179086231455e-01,5.184198482316983991e-01,1.325000000000000000e+02
9.130227524749962020e-01,5.031633772324068943e-01,1.375000000000000000e+02
8.894033999861746809e-01,4.975872709974816233e-01,1.420000000000000000e+02
8.687152853981793266e-01,4.936440672814104147e-01,1.470000000000000000e+02
8.577960692980005630e-01,4.674850789745985113e-01,1.515000000000000000e+02
8.635739862236986308e-01,4.185545843622405227e-01,1.565000000000000000e+02
8.729292247952933348e-01,3.762564986463419747e-01,1.615000000000000000e+02
8.811083441961294893e-01,3.350302187484038852e-01,1.660000000000000000e+02
8.887243633296918466e-01,2.843665465292546379e-01,1.710000000000000000e+02
8.888780540383588447e-01,2.494352998904351415e-01,1.755000000000000000e+02
8.880323505954972330e-01,2.096147468173020778e-01,1.805000000000000000e+02
8.859170242971206033e-01,1.756333479635193429e-01,1.855000000000000000e+02
8.847266730094758280e-01,1.438171265817322908e-01,1.900000000000000000e+02
8.836750519110245783e-01,1.302690980276204613e-01,1.950000000000000000e+02
8.950207832516261508e-01,1.249729415563214513e-01,1.995000000000000000e+02
9.161288790325877729e-01,1.262595724851567069e-01,2.045000000000000000e+02
9.386472245320935937e-01,1.290364349795190269e-01,2.095000000000000000e+02
9.628989167246696512e-01,1.224050150216201699e-01,2.140000000000000000e+02
9.922759011274487895e-01,9.651682548451868959e-02,2.190000000000000000e+02
4.464804414474444344e-02,8.422439475109587403e-02,2.235000000000000000e+02
1.009540586826911945e-01,9.470132672894733539e-02,2.285000000000000000e+02
1.528630250848083127e-01,1.277482125738905461e-01,2.335000000000000000e+02
1.828718190954657374e-01,1.657138645835496138e-01,2.380000000000000000e+02
2.082385096314956496e-01,2.006704598661022132e-01,2.430000000000000000e+02
2.383143743949030502e-01,2.537333669769812339e-01,2.475000000000000000e+02
2.641281398160710281e-01,2.997486277533922272e-01,2.525000000000000000e+02
2.964527496382824978e-01,3.282897477442895395e-01,2.570000000000000000e+02
3.367512189394670230e-01,3.372756992963028000e-01,2.620000000000000000e+02
3.777011859258522786e-01,3.541758433877565393e-01,2.670000000000000000e+02
4.215921471188097680e-01,4.335074682360489651e-01,2.715000000000000000e+02
4.564041092668704724e-01,4.947754100707764113e-01,2.765000000000000000e+02
4.928003312111008949e-01,5.178801716090858376e-01,2.815000000000000000e+02
5.362820702461823519e-01,5.169737181586258057e-01,2.860000000000000000e+02
5.874892541260882117e-01,5.157377854269682427e-01,2.910000000000000000e+02
6.256209615395396106e-01,5.085348098912289005e-01,2.960000000000000000e+02
6.495365427139364600e-01,4.988562788484888211e-01,3.005000000000000000e+02
6.643356609903279253e-01,4.759172221031297001e-01,3.050000000000000000e+02
6.765746737931757071e-01,4.548128758512652858e-01,3.100000000000000000e+02
6.833966633660126799e-01,4.504826124453096270e-01,3.150000000000000000e+02
7.017670017375572389e-01,5.349427911854603979e-01,3.195000000000000000e+02
7.078352540829231376e-01,5.888485572044712679e-01,3.245000000000000000e+02
7.086657150665403027e-01,5.973243569885300364e-01,3.295000000000000000e+02
7.013849906655390543e-01,5.818787235613458453e-01,3.340000000000000000e+02
6.870402801198268739e-01,5.505117468232609834e-01,3.390000000000000000e+02
6.683315270348564319e-01,4.978947453089112019e-01,3.440000000000000000e+02
6.465530828849298528e-01,4.651871033020045232e-01,3.485000000000000000e+02
6.203808837583447700e-01,4.596641530089435879e-01,3.535000000000000000e+02
5.946357253081587801e-01,4.648548152419588742e-01,3.580000000000000000e+02
5.601913637982247618e-01,4.747079340158897875e-01,3.630000000000000000e+02
5.273896322579879614e-01,4.769516550497754914e-01,3.675000000000000000e+02
