9.689621315447155547e-01,5.115119598188633265e-01,3.000000000000000000e+00
9.714170903575826133e-01,4.971624651360208036e-01,7.500000000000000000e+00
9.868986199392352221e-01,4.695957109205028956e-01,1.250000000000000000e+01
3.498123908464333826e-02,4.383905157202703240e-01,1.750000000000000000e+01
5.746355361592397210e-02,4.223384572535384684e-01,2.200000000000000000e+01
8.220714669887524417e-02,3.935462855957778672e-01,2.700000000000000000e+01
1.186025411523357054e-01,3.581648220662023707e-01,3.150000000000000000e+01
1.412807547741329606e-01,3.324675677112244321e-01,3.650000000000000000e+01
1.699518911376817487e-01,3.397451674297276014e-01,4.150000000000000000e+01
2.037758032311465517e-01,3.649729385598502462e-01,4.650000000000000000e+01
2.268278293918128130e-01,3.902066703993664065e-01,5.100000000000000000e+01
2.654236251735176411e-01,4.334166556066125220e-01,5.600000000000000000e+01
3.001200941854997861e-01,4.665889342858620115e-01,6.050000000000000000e+01
3.267187731308468512e-01,4.856388669612681230e-01,6.550000000000000000e+01
3.451688425480647360e-01,4.910938905291412082e-01,7.000000000000000000e+01
3.609491029299353726e-01,4.975197869484409008e-01,7.500000000000000000e+01
3.867796825348455148e-01,5.081328640071323122e-01,7.950000000000000000e+01
4.072734606287600756e-01,5.158600292867954185e-01,8.450000000000000000e+01
4.255469070806247589e-01,5.211893111276444390e-01,8.950000000000000000e+01
4.448641093892664600e-01,5.193422438237155214e-01,9.450000000000000000e+01
4.632621130978009094e-01,5.174014307038163896e-01,9.900000000000000000e+01
4.747749226782839171e-01,5.136027147555524142e-01,1.040000000000000000e+02
4.807287190068598726e-01,5.047706771219593325e-01,1.085000000000000000e+02
4.826348050875027273e-01,4.936706696896596136e-01,1.135000000000000000e+02
4.821625599824652109e-01,4.915728087839953964e-01,1.180000000000000000e+02
4.837837654267730936e-01,4.914184574026190244e-01,1.230000000000000000e+02
4.885666923181521959e-01,4.931486699623153780e-01,1.275000000000000000e+02
4.967175735666961023e-01,4.946111039522435027e-01,1.325000000000000000e+02
5.065860277067619766e-01,4.882296887843937117e-01,1.375000000000000000e+02
5.136254230785769481e-01,4.588630746017520745e-01,1.420000000000000000e+02
5.222113289623301347e-01,4.153631343241536156e-01,1.470000000000000000e+02
5.262235113452116142e-01,4.047153354219380494e-01,1.520000000000000000e+02
5.291679400696767122e-01,4.006038015486386161e-01,1.565000000000000000e+02
